date,c1,c2,c3,p1,p2,p3,stability,year,month,day,hour,DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power generated by system | (MW),Predicted Power,q1,q2,q3,state
19-01-2024 12:00,-1.291301074,-0.628367581,-1.61939467,0.486348346,0.442992639,0.504537528,stable,2024,1,19,12,19-01-2024 12:00,7.406,0.979867,4.248,1.94214,1.9506874,0.39013748,0.68274059,0.87780933,unstable
19-01-2024 13:00,-1.347776036,-1.614850785,-1.303270958,0.15157376,0.287305959,0.108709552,stable,2024,1,19,13,19-01-2024 13:00,7.877,0.979783,4.709,3.12838,3.1848624,0.63697248,1.11470184,1.43318808,stable
19-01-2024 14:00,-0.671523406,-1.15364946,-1.077496655,0.655500444,0.120309296,0.143642936,stable,2024,1,19,14,19-01-2024 14:00,8.187,0.979666,5.033,4.24127,4.3227321,0.86454642,1.512956235,1.945229445,stable
19-01-2024 15:00,-1.092794906,-0.793756287,-0.880310533,0.797504132,0.375151245,0.942478875,stable,2024,1,19,15,19-01-2024 15:00,8.923,0.979527,5.599,6.69476,6.7627192,1.35254384,2.36695172,3.04322364,unstable
19-01-2024 16:00,-1.979722217,-1.488342974,-1.106304246,0.507530098,0.086321737,0.996897557,unstable,2024,1,19,16,19-01-2024 16:00,9.781,0.979312,5.007,4.11268,4.2992873,0.85985746,1.504750555,1.934679285,unstable
19-01-2024 17:00,-0.987223415,-1.583720424,-1.743169294,0.841911228,0.610746887,0.469350979,stable,2024,1,19,17,19-01-2024 17:00,10.984,0.978622,4.731,3.29132,3.2839945,0.6567989,1.149398075,1.477797525,unstable
19-01-2024 18:00,-1.892918711,-1.998090073,-0.975763725,0.12275319,0.913128567,0.346215139,unstable,2024,1,19,18,19-01-2024 18:00,12.834,0.978019,3.96,1.28567,1.2652016,0.25304032,0.44282056,0.56934072,unstable
19-01-2024 19:00,-0.520759974,-1.120747311,-1.587169298,0.36579958,0.60934606,0.950741702,stable,2024,1,19,19,19-01-2024 19:00,15.898,0.977422,4.592,2.84809,2.8355289,0.56710578,0.992435115,1.275988005,unstable
19-01-2024 20:00,-1.30017009,-0.846483458,-1.863933599,0.873057688,0.572276505,0.959827215,unstable,2024,1,19,20,19-01-2024 20:00,15.853,0.977113,6.835,14.0511,13.981119,2.7962238,4.89339165,6.29150355,unstable
19-01-2024 21:00,-0.932645555,-1.037298491,-1.041256689,0.263528845,0.728654862,0.577078723,stable,2024,1,19,21,19-01-2024 21:00,15.221,0.976916,6.015,9.10333,9.1144791,1.82289582,3.190067685,4.101515595,unstable
19-01-2024 22:00,-0.638753881,-1.54786049,-0.648536969,0.451696685,0.170082018,0.608148573,unstable,2024,1,19,22,19-01-2024 22:00,15.281,0.976756,7.287,17.6815,17.534169,3.5068338,6.13695915,7.89037605,stable
19-01-2024 23:00,-1.607683124,-1.161354494,-1.607989451,0.193265354,0.879571663,0.760349759,stable,2024,1,19,23,19-01-2024 23:00,14.936,0.9766,7.648,20.4993,20.407404,4.0814808,7.1425914,9.1833318,unstable
20-01-2024 00:00,-1.557463421,-1.156536394,-1.653527975,0.509996015,0.753193672,0.905937687,stable,2024,1,20,0,20-01-2024 00:00,14.014,0.976611,8.852,31.6871,31.265604,6.2531208,10.9429614,14.0695218,unstable
20-01-2024 01:00,-1.175531018,-1.622480293,-0.595537617,0.528315844,0.22042722,0.391985678,stable,2024,1,20,1,20-01-2024 01:00,13.939,0.976517,8.483,27.8474,27.597538,5.5195076,9.6591383,12.4188921,stable
20-01-2024 02:00,-1.001139323,-0.52112138,-0.987831569,0.876764623,0.957504551,0.964493959,unstable,2024,1,20,2,20-01-2024 02:00,13.881,0.976291,6.944,15.0299,14.949848,2.9899696,5.2324468,6.7274316,unstable
20-01-2024 03:00,-0.739460965,-0.612541174,-0.928258972,0.051729683,0.615043069,0.576238164,unstable,2024,1,20,3,20-01-2024 03:00,13.72,0.975743,7.684,20.8064,20.698833,4.1397666,7.24459155,9.31447485,stable
20-01-2024 04:00,-0.534964246,-0.963593405,-0.888415865,0.415475546,0.478934629,0.796204328,unstable,2024,1,20,4,20-01-2024 04:00,15.611,0.975665,10.124,43.4559,43.50148,8.700296,15.225518,19.575666,unstable
20-01-2024 05:00,-0.847674107,-0.595556265,-0.824235277,0.378646644,0.102211907,0.548095457,stable,2024,1,20,5,20-01-2024 05:00,15.843,0.97519,11.05,51.6617,51.73681,10.347362,18.1078835,23.2815645,stable
20-01-2024 06:00,-1.921852108,-1.155171331,-1.846193572,0.473208119,0.524565281,0.979560003,unstable,2024,1,20,6,20-01-2024 06:00,15.822,0.975127,10.607,48.2401,48.215213,9.6430426,16.87532455,21.69684585,unstable
20-01-2024 07:00,-1.429475399,-1.509147592,-1.863006777,0.393342348,0.640253796,0.843634697,unstable,2024,1,20,7,20-01-2024 07:00,16.69,0.975042,11.081,51.617,51.811302,10.3622604,18.1339557,23.3150859,unstable
20-01-2024 08:00,-0.950852599,-1.396059066,-1.10028675,0.831713513,0.250210858,0.311465023,unstable,2024,1,20,8,20-01-2024 08:00,16.98,0.975027,11.658,54.6683,54.748219,10.9496438,19.16187665,24.63669855,unstable
20-01-2024 09:00,-1.372653979,-1.316688107,-0.872227555,0.555374852,0.750142021,0.2429928,unstable,2024,1,20,9,20-01-2024 09:00,16.409,0.975155,10.941,51.1706,51.113433,10.2226866,17.88970155,23.00104485,unstable
20-01-2024 10:00,-1.532830278,-1.066366021,-1.230245057,0.060483765,0.242763854,0.632253076,unstable,2024,1,20,10,20-01-2024 10:00,16.659,0.975032,11.403,53.9757,54.566727,10.9133454,19.09835445,24.55502715,stable
20-01-2024 11:00,-1.109711322,-1.048444043,-1.833671284,0.099775739,0.198108061,0.140927489,stable,2024,1,20,11,20-01-2024 11:00,16.674,0.974963,11.867,55.2293,55.332514,11.0665028,19.3663799,24.8996313,stable
20-01-2024 12:00,-1.133094988,-1.626263014,-0.896934537,0.157714031,0.672599739,0.863089848,unstable,2024,1,20,12,20-01-2024 12:00,16.308,0.97516,11.288,53.7496,53.75393,10.750786,18.8138755,24.1892685,unstable
20-01-2024 13:00,-0.797893353,-1.380321253,-1.910885137,0.425379926,0.230958878,0.507677861,unstable,2024,1,20,13,20-01-2024 13:00,12.775,0.976041,7.517,19.68,19.48502,3.897004,6.819757,8.768259,stable
20-01-2024 14:00,-1.49876191,-1.143203007,-0.501098496,0.744444992,0.197775736,0.946422145,unstable,2024,1,20,14,20-01-2024 14:00,11.482,0.976862,6.501,11.8661,11.865309,2.3730618,4.15285815,5.33938905,unstable
20-01-2024 15:00,-1.905288151,-1.032727687,-1.937812923,0.469575975,0.316539721,0.986579477,stable,2024,1,20,15,20-01-2024 15:00,10.476,0.978001,4.542,2.77831,2.7522797,0.55045594,0.963297895,1.238525865,unstable
20-01-2024 16:00,-0.774138273,-1.757893087,-1.60897358,0.724638237,0.912190574,0.694816632,unstable,2024,1,20,16,20-01-2024 16:00,9.757,0.978724,5.42,6.03615,6.035426,1.2070852,2.1123991,2.7159417,unstable
20-01-2024 17:00,-1.635083902,-1.234683448,-0.50298688,0.297078572,0.741514551,0.192711786,unstable,2024,1,20,17,20-01-2024 17:00,9.872,0.979176,4.471,2.58893,2.5575575,0.5115115,0.895145125,1.150900875,stable
20-01-2024 18:00,-0.761406127,-0.639767554,-1.723968063,0.764829058,0.895509135,0.955993436,stable,2024,1,20,18,20-01-2024 18:00,9.884,0.979328,5.083,4.68039,4.6603183,0.93206366,1.631111405,2.097143235,unstable
20-01-2024 19:00,-1.079239312,-1.95526318,-1.473226021,0.788092892,0.661832662,0.073656483,unstable,2024,1,20,19,20-01-2024 19:00,10.819,0.979278,4.897,3.90093,3.8873609,0.77747218,1.360576315,1.749312405,unstable
20-01-2024 20:00,-0.508217912,-0.694033339,-1.414500613,0.835668657,0.347787118,0.492207119,unstable,2024,1,20,20,20-01-2024 20:00,11.63,0.979416,5.125,4.79673,4.7800932,0.95601864,1.67303262,2.15104194,unstable
20-01-2024 21:00,-1.996373569,-1.913417996,-0.664521609,0.809698198,0.805022919,0.739231119,unstable,2024,1,20,21,20-01-2024 21:00,11.409,0.979627,5.417,6.00456,5.9817113,1.19634226,2.093598955,2.691770085,unstable
20-01-2024 22:00,-0.713253586,-1.157245206,-0.61625887,0.331444095,0.813054531,0.824692412,unstable,2024,1,20,22,20-01-2024 22:00,9.722,0.979974,6.333,11.2145,11.030834,2.2061668,3.8607919,4.9638753,unstable
20-01-2024 23:00,-0.84357289,-0.529923193,-0.604481905,0.967636627,0.864678706,0.871066848,unstable,2024,1,20,23,20-01-2024 23:00,7.443,0.98064,6.529,12.2826,12.109425,2.421885,4.23829875,5.44924125,unstable
21-01-2024 00:00,-1.971922952,-1.261167975,-0.865602536,0.331311075,0.907818736,0.645759123,unstable,2024,1,21,0,21-01-2024 00:00,6.175,0.981028,6.487,11.9746,11.895999,2.3791998,4.16359965,5.35319955,unstable
21-01-2024 01:00,-1.144822353,-1.658542159,-1.986953962,0.514838178,0.097522804,0.803814759,unstable,2024,1,21,1,21-01-2024 01:00,6.209,0.981369,5.696,7.46471,7.5404409,1.50808818,2.639154315,3.393198405,unstable
21-01-2024 02:00,-1.713486133,-1.601368937,-1.743813323,0.151245806,0.916298593,0.188021069,unstable,2024,1,21,2,21-01-2024 02:00,5.919,0.981608,5.316,5.45965,5.4942511,1.09885022,1.922987885,2.472412995,unstable
21-01-2024 03:00,-1.886905552,-1.960145895,-1.73983077,0.197560216,0.799454534,0.340606658,unstable,2024,1,21,3,21-01-2024 03:00,5.862,0.981625,4.662,3.04688,3.1177142,0.62354284,1.09119997,1.40297139,unstable
21-01-2024 04:00,-1.458816032,-1.460013826,-1.521653092,0.495158511,0.510355527,0.292596762,unstable,2024,1,21,4,21-01-2024 04:00,5.934,0.981627,3.999,1.37946,1.3877672,0.27755344,0.48571852,0.62449524,unstable
21-01-2024 05:00,-1.958883861,-1.379708887,-0.908164076,0.332872684,0.691570331,0.493903076,unstable,2024,1,21,5,21-01-2024 05:00,6.033,0.981414,3.564,0,0,0,0,0,unstable
21-01-2024 06:00,-1.913309714,-0.99664863,-1.713376877,0.902756584,0.100838256,0.191385803,unstable,2024,1,21,6,21-01-2024 06:00,4.864,0.981442,3.989,1.37691,1.3605142,0.27210284,0.47617997,0.61223139,stable
21-01-2024 07:00,-1.434524742,-1.583452817,-0.50779257,0.706900361,0.599428026,0.074077524,unstable,2024,1,21,7,21-01-2024 07:00,3.802,0.981537,4.075,1.5632,1.5405318,0.30810636,0.53918613,0.69323931,unstable
21-01-2024 08:00,-1.669613057,-1.720732477,-0.675801764,0.562415833,0.965324796,0.2773573,unstable,2024,1,21,8,21-01-2024 08:00,3.465,0.981569,4.257,2.02728,2.0139676,0.40279352,0.70488866,0.90628542,unstable
21-01-2024 09:00,-1.114576788,-1.812153363,-1.883836485,0.332297977,0.205350101,0.71533693,unstable,2024,1,21,9,21-01-2024 09:00,5.066,0.981442,4.871,3.87003,3.8432499,0.76864998,1.345137465,1.729462455,unstable
21-01-2024 10:00,-0.665844911,-0.703896705,-1.733573249,0.922660116,0.175715861,0.169471271,stable,2024,1,21,10,21-01-2024 10:00,6.446,0.981284,6.284,11.0918,11.059088,2.2118176,3.8706808,4.9765896,stable
21-01-2024 11:00,-0.532072788,-1.854966037,-1.578194975,0.267634002,0.608105005,0.260924374,stable,2024,1,21,11,21-01-2024 11:00,7.162,0.98102,8.115,25.0806,24.996372,4.9992744,8.7487302,11.2483674,stable
21-01-2024 12:00,-1.812688788,-0.738585959,-0.658252404,0.665005878,0.72760173,0.941546115,unstable,2024,1,21,12,21-01-2024 12:00,7.852,0.980845,9.507,38.3927,38.36439,7.672878,13.4275365,17.2639755,unstable
21-01-2024 13:00,-0.957925031,-1.362074211,-1.919220355,0.35929137,0.060572884,0.43338394,stable,2024,1,21,13,21-01-2024 13:00,8.313,0.980897,9.384,37.1769,37.065814,7.4131628,12.9730349,16.6796163,stable
21-01-2024 14:00,-0.659604403,-0.834437957,-1.142782661,0.656027006,0.523906668,0.710968384,unstable,2024,1,21,14,21-01-2024 14:00,8.832,0.980953,9.833,41.8602,41.763507,8.3527014,14.61722745,18.79357815,unstable
21-01-2024 15:00,-1.942488935,-1.560942982,-0.532150209,0.677390123,0.477113957,0.701704218,unstable,2024,1,21,15,21-01-2024 15:00,9.443,0.980899,9.508,38.1686,38.184045,7.636809,13.36441575,17.18282025,unstable
21-01-2024 16:00,-0.730455705,-1.420386218,-1.930980188,0.473920055,0.560395739,0.142965257,stable,2024,1,21,16,21-01-2024 16:00,10.524,0.980778,9.249,35.7735,35.713455,7.142691,12.49970925,16.07105475,stable
21-01-2024 17:00,-1.187249743,-1.955402938,-1.062432708,0.426133349,0.776690477,0.108843309,unstable,2024,1,21,17,21-01-2024 17:00,11.339,0.980452,8.256,26.108,25.968289,5.1936578,9.08890115,11.68573005,unstable
21-01-2024 18:00,-1.614261849,-1.402611172,-0.527283826,0.248566464,0.635266963,0.432786356,unstable,2024,1,21,18,21-01-2024 18:00,12.543,0.980088,8.149,25.0063,24.854818,4.9709636,8.6991863,11.1846681,unstable
21-01-2024 19:00,-1.428639346,-0.894380725,-0.680538132,0.969645443,0.20937018,0.141353383,unstable,2024,1,21,19,21-01-2024 19:00,13.98,0.979885,7.735,21.1857,21.104175,4.220835,7.38646125,9.49687875,unstable
21-01-2024 20:00,-0.708264627,-1.202098218,-1.712191798,0.918163306,0.406737256,0.864717361,unstable,2024,1,21,20,21-01-2024 20:00,14.849,0.979684,8.235,25.1616,25.210631,5.0421262,8.82372085,11.34478395,unstable
21-01-2024 21:00,-1.343280205,-1.441272399,-1.226114946,0.49430065,0.489620599,0.51940624,stable,2024,1,21,21,21-01-2024 21:00,15.183,0.979371,8.493,27.0405,27.56932,5.513864,9.649262,12.406194,unstable
21-01-2024 22:00,-1.643948367,-1.756647801,-1.124250306,0.16491543,0.680969654,0.568872712,stable,2024,1,21,22,21-01-2024 22:00,14.917,0.979156,9.118,33.6322,33.629959,6.7259918,11.77048565,15.13348155,unstable
21-01-2024 23:00,-0.745526364,-1.795316092,-1.56740931,0.94668898,0.842735545,0.198203799,unstable,2024,1,21,23,21-01-2024 23:00,14.251,0.978943,10.178,44.9556,44.722843,8.9445686,15.65299505,20.12527935,unstable
22-01-2024 00:00,-0.985277152,-1.582313481,-1.113772927,0.454774406,0.499862735,0.399430669,unstable,2024,1,22,0,22-01-2024 00:00,13.733,0.978872,10.746,50.5191,50.193942,10.0387884,17.5678797,22.5872739,unstable
22-01-2024 01:00,-1.177077156,-1.873325733,-1.565714002,0.251332805,0.700316249,0.292410282,unstable,2024,1,22,1,22-01-2024 01:00,13.352,0.978849,11.922,56.411,56.404627,11.2809254,19.74161945,25.38208215,unstable
22-01-2024 02:00,-1.098296679,-0.637946802,-0.87277332,0.720136258,0.670055376,0.08391856,unstable,2024,1,22,2,22-01-2024 02:00,12.908,0.978621,12.644,56.7808,56.736473,11.3472946,19.85776555,25.53141285,unstable
22-01-2024 03:00,-0.739741137,-1.187519719,-0.816115068,0.493871391,0.412904141,0.904590511,unstable,2024,1,22,3,22-01-2024 03:00,12.775,0.978523,11.888,56.4468,56.227884,11.2455768,19.6797594,25.3025478,unstable
22-01-2024 04:00,-0.835844757,-1.732364312,-1.308648634,0.080082495,0.955351013,0.650119791,unstable,2024,1,22,4,22-01-2024 04:00,12.534,0.97805,12.095,56.7473,56.749522,11.3499044,19.8623327,25.5372849,unstable
22-01-2024 05:00,-1.202158372,-1.489212273,-0.987012997,0.101725591,0.953077858,0.467783656,unstable,2024,1,22,5,22-01-2024 05:00,12.288,0.977159,11.816,56.2915,56.142777,11.2285554,19.64997195,25.26424965,unstable
22-01-2024 06:00,-0.582885104,-1.943580275,-0.627999625,0.334398784,0.202043557,0.915993156,unstable,2024,1,22,6,22-01-2024 06:00,12.695,0.976099,13.216,56.6767,56.679481,11.3358962,19.83781835,25.50576645,unstable
22-01-2024 07:00,-1.402793751,-1.950394681,-0.968058658,0.186913202,0.218797412,0.75633027,unstable,2024,1,22,7,22-01-2024 07:00,12.945,0.975199,13.679,56.5749,56.563416,11.3126832,19.7971956,25.4535372,stable
22-01-2024 08:00,-0.918094841,-1.438026412,-1.6516052,0.720542159,0.265500935,0.517442623,stable,2024,1,22,8,22-01-2024 08:00,13.723,0.974904,14.357,56.4044,56.408025,11.281605,19.74280875,25.38361125,unstable
22-01-2024 09:00,-1.60393351,-1.26295978,-0.95353697,0.942196909,0.762322782,0.928518357,unstable,2024,1,22,9,22-01-2024 09:00,14.826,0.974296,15.917,56.1534,56.140669,11.2281338,19.64923415,25.26330105,unstable
22-01-2024 10:00,-1.303673393,-1.229490388,-0.87559269,0.119203632,0.978670809,0.578597263,stable,2024,1,22,10,22-01-2024 10:00,15.513,0.974099,14.269,56.0084,55.985534,11.1971068,19.5949369,25.1934903,unstable
22-01-2024 11:00,-0.871747428,-1.278748504,-1.646340542,0.281991417,0.114257989,0.912998528,unstable,2024,1,22,11,22-01-2024 11:00,16.215,0.974601,14.013,55.9013,55.874297,11.1748594,19.55600395,25.14343365,unstable
22-01-2024 12:00,-1.170056039,-1.780604817,-1.638728094,0.223367555,0.414370067,0.485983501,unstable,2024,1,22,12,22-01-2024 12:00,15.3,0.975536,9.482,37.0655,36.922943,7.3845886,12.92303005,16.61532435,stable
22-01-2024 13:00,-1.965828456,-1.283425084,-1.613553,0.289833427,0.072627813,0.940805797,stable,2024,1,22,13,22-01-2024 13:00,14.23,0.9758,9.852,40.6677,41.10828,8.221656,14.387898,18.498726,unstable
22-01-2024 14:00,-1.172038327,-1.176821471,-0.541988484,0.828139331,0.438786445,0.322194597,unstable,2024,1,22,14,22-01-2024 14:00,14.569,0.976452,10.91,51.4741,51.327674,10.2655348,17.9646859,23.0974533,unstable
22-01-2024 15:00,-1.893817914,-0.509465085,-0.607346528,0.142082171,0.723254574,0.706863474,unstable,2024,1,22,15,22-01-2024 15:00,15.49,0.976999,9.881,41.2827,41.047947,8.2095894,14.36678145,18.47157615,unstable
22-01-2024 16:00,-1.101592035,-0.836033334,-1.079588021,0.85343609,0.854009651,0.206258647,unstable,2024,1,22,16,22-01-2024 16:00,15.457,0.97764,9.515,37.3853,37.238782,7.4477564,13.0335737,16.7574519,unstable
22-01-2024 17:00,-1.411906926,-1.306814612,-0.742160932,0.462190597,0.406265578,0.313851087,unstable,2024,1,22,17,22-01-2024 17:00,15.455,0.977864,8.391,26.8142,26.700877,5.3401754,9.34530695,12.01539465,stable
22-01-2024 18:00,-0.858379297,-0.698809165,-1.172275596,0.071040651,0.261091419,0.970079094,unstable,2024,1,22,18,22-01-2024 18:00,15.573,0.977938,7.3,17.7025,17.648138,3.5296276,6.1768483,7.9416621,unstable
22-01-2024 19:00,-1.25584854,-1.551681535,-1.529188225,0.219563199,0.276881198,0.409081024,stable,2024,1,22,19,22-01-2024 19:00,15.537,0.978185,7.412,18.6027,18.32636,3.665272,6.414226,8.246862,stable
22-01-2024 20:00,-1.919256281,-1.91156689,-1.623678063,0.719666059,0.885223222,0.743159742,unstable,2024,1,22,20,22-01-2024 20:00,15.61,0.978422,6.921,14.6311,14.637592,2.9275184,5.1231572,6.5869164,unstable
22-01-2024 21:00,-0.991624661,-1.142663464,-0.801942864,0.594500056,0.251482316,0.895717759,stable,2024,1,22,21,22-01-2024 21:00,15.403,0.97861,6.516,11.6277,11.655895,2.331179,4.07956325,5.24515275,unstable
22-01-2024 22:00,-1.126996504,-1.43784264,-1.436414283,0.32059958,0.928867286,0.324340563,unstable,2024,1,22,22,22-01-2024 22:00,14.615,0.978758,6.64,12.253,12.296764,2.4593528,4.3038674,5.5335438,unstable
22-01-2024 23:00,-0.510666151,-1.253581809,-1.826379241,0.725274593,0.524802773,0.356035784,unstable,2024,1,22,23,22-01-2024 23:00,12.98,0.979217,6.486,11.229,11.377201,2.2754402,3.98202035,5.11974045,unstable
23-01-2024 00:00,-0.969029418,-1.342086716,-0.699326638,0.676367756,0.835562474,0.893924478,unstable,2024,1,23,0,23-01-2024 00:00,11.775,0.979837,8.147,24.4228,24.509332,4.9018664,8.5782662,11.0291994,unstable
23-01-2024 01:00,-1.464603575,-1.435057488,-1.400811393,0.898247611,0.343737668,0.460622912,unstable,2024,1,23,1,23-01-2024 01:00,11.118,0.980606,5.957,8.91399,8.8475434,1.76950868,3.09664019,3.98139453,unstable
23-01-2024 02:00,-1.847685398,-0.613982958,-0.882326937,0.761865349,0.939218464,0.476940417,stable,2024,1,23,2,23-01-2024 02:00,10.368,0.981348,5.931,8.80242,8.7865868,1.75731736,3.07530538,3.95396406,unstable
23-01-2024 03:00,-0.546113322,-1.116780219,-1.113894457,0.745483875,0.628934529,0.365161749,unstable,2024,1,23,3,23-01-2024 03:00,9.492,0.981909,6.877,14.6683,14.376893,2.8753786,5.03191255,6.46960185,unstable
23-01-2024 04:00,-0.725019777,-1.274336313,-1.331490341,0.913810535,0.43296346,0.428535455,stable,2024,1,23,4,23-01-2024 04:00,7.875,0.982462,7.667,21.2351,21.087929,4.2175858,7.38077515,9.48956805,unstable
23-01-2024 05:00,-1.99464865,-0.713126314,-1.801158433,0.244543183,0.24243381,0.947584819,stable,2024,1,23,5,23-01-2024 05:00,6.209,0.982683,8.115,24.7695,24.865752,4.9731504,8.7030132,11.1895884,unstable
23-01-2024 06:00,-1.086318301,-1.632447471,-0.505016929,0.882100537,0.977663016,0.462251082,unstable,2024,1,23,6,23-01-2024 06:00,5.137,0.982971,7.923,22.7033,22.935013,4.5870026,8.02725455,10.32075585,unstable
23-01-2024 07:00,-1.183893969,-0.64220954,-1.590336363,0.957496663,0.877875549,0.42666615,stable,2024,1,23,7,23-01-2024 07:00,4.474,0.983426,7.369,18.4875,18.659946,3.7319892,6.5309811,8.3969757,unstable
23-01-2024 08:00,-1.717120091,-0.584640826,-0.637977829,0.789359165,0.833185075,0.778086591,unstable,2024,1,23,8,23-01-2024 08:00,3.553,0.983904,6.624,12.6006,12.720343,2.5440686,4.45212005,5.72415435,unstable
23-01-2024 09:00,-1.989893681,-0.609232549,-1.000186813,0.909535753,0.642954361,0.729492275,stable,2024,1,23,9,23-01-2024 09:00,2.821,0.984266,5.739,7.84537,7.881878,1.5763756,2.7586573,3.5468451,unstable
23-01-2024 10:00,-1.688676983,-1.890512998,-0.925074504,0.245041595,0.890180546,0.922700953,unstable,2024,1,23,10,23-01-2024 10:00,2.406,0.984617,4.571,2.87375,2.8914312,0.57828624,1.01200092,1.30114404,unstable
23-01-2024 11:00,-0.502638061,-1.76553365,-1.037089268,0.706126061,0.553107393,0.850865401,unstable,2024,1,23,11,23-01-2024 11:00,1.683,0.984898,3.95,1.27995,1.2909686,0.25819372,0.45183901,0.58093587,unstable
23-01-2024 12:00,-1.828668714,-1.361283355,-1.630108828,0.98046462,0.906731006,0.463000515,unstable,2024,1,23,12,23-01-2024 12:00,1.14,0.985371,3.277,0,0,0,0,0,unstable
23-01-2024 13:00,-0.609311121,-1.417923623,-0.787994274,0.564429846,0.573990823,0.534639837,stable,2024,1,23,13,23-01-2024 13:00,0.874,0.985952,2.859,0,0,0,0,0,unstable
23-01-2024 14:00,-1.869570538,-0.772779595,-1.578994693,0.976468653,0.464504916,0.331694765,unstable,2024,1,23,14,23-01-2024 14:00,0.803,0.986384,3.191,0,0,0,0,0,unstable
23-01-2024 15:00,-1.031267042,-1.967218509,-1.919877747,0.925056441,0.542640408,0.982948843,unstable,2024,1,23,15,23-01-2024 15:00,1.647,0.986838,2.972,0,0,0,0,0,unstable
23-01-2024 16:00,-0.878887657,-1.277973574,-1.179179984,0.1641245,0.317710494,0.215846969,stable,2024,1,23,16,23-01-2024 16:00,4.396,0.987142,1.691,0,0,0,0,0,stable
23-01-2024 17:00,-0.632931909,-0.967453654,-0.603001608,0.116421951,0.515626178,0.794456088,unstable,2024,1,23,17,23-01-2024 17:00,7.309,0.987015,0.436,0,0,0,0,0,unstable
23-01-2024 18:00,-0.901718997,-0.712345013,-1.625224955,0.587893079,0.321273623,0.700564185,unstable,2024,1,23,18,23-01-2024 18:00,10.558,0.986887,0.976,0,0,0,0,0,unstable
23-01-2024 19:00,-1.117000576,-0.966438536,-0.772487077,0.681712975,0.141450346,0.825273848,unstable,2024,1,23,19,23-01-2024 19:00,12.74,0.986887,2.312,0,0,0,0,0,unstable
23-01-2024 20:00,-1.52230316,-1.648845706,-1.616485475,0.396946269,0.868342512,0.517947104,unstable,2024,1,23,20,23-01-2024 20:00,13.525,0.986902,2.33,0,0,0,0,0,unstable
23-01-2024 21:00,-0.999110842,-1.341639472,-0.592340321,0.16661263,0.874727745,0.43200922,unstable,2024,1,23,21,23-01-2024 21:00,13.836,0.986793,2.689,0,0,0,0,0,unstable
23-01-2024 22:00,-1.28542745,-1.530091029,-0.544518254,0.34192445,0.247366318,0.756715372,unstable,2024,1,23,22,23-01-2024 22:00,13.459,0.986844,2.711,0,0,0,0,0,unstable
23-01-2024 23:00,-1.306878685,-0.536391884,-1.68422824,0.295409377,0.821695316,0.128247388,stable,2024,1,23,23,23-01-2024 23:00,10.496,0.986917,3.787,0.90184,0.90662866,0.181325732,0.317320031,0.407982897,stable
24-01-2024 00:00,-1.329706703,-1.080786161,-1.930104269,0.256189221,0.088092829,0.114060842,stable,2024,1,24,0,24-01-2024 00:00,8.583,0.987139,5.509,6.6107,6.5880273,1.31760546,2.305809555,2.964612285,stable
24-01-2024 01:00,-1.348724141,-1.111172456,-0.996971838,0.838961361,0.930243976,0.448737899,unstable,2024,1,24,1,24-01-2024 01:00,8.236,0.987494,6.986,15.7326,15.622174,3.1244348,5.4677609,7.0299783,unstable
24-01-2024 02:00,-1.389575071,-1.373418404,-1.624023969,0.228446556,0.487488041,0.60349346,stable,2024,1,24,2,24-01-2024 02:00,7.481,0.987665,7.761,22.0782,21.945694,4.3891388,7.6809929,9.8755623,unstable
24-01-2024 03:00,-1.263339329,-1.551128508,-0.569878631,0.794178417,0.18009262,0.305326637,unstable,2024,1,24,3,24-01-2024 03:00,6.96,0.98753,9.295,36.8395,36.418631,7.2837262,12.74652085,16.38838395,unstable
24-01-2024 04:00,-1.812188284,-0.838868491,-0.979027167,0.937371861,0.454391395,0.387924759,unstable,2024,1,24,4,24-01-2024 04:00,6.361,0.987392,10.354,48.1661,47.990428,9.5980856,16.7966498,21.5956926,unstable
24-01-2024 05:00,-1.557549287,-1.277309359,-1.132475894,0.232331206,0.201139111,0.058333779,unstable,2024,1,24,5,24-01-2024 05:00,5.942,0.987118,9.456,38.3518,38.154923,7.6309846,13.35422305,17.16971535,stable
24-01-2024 06:00,-1.375561311,-1.95945047,-1.305873443,0.572359747,0.643745496,0.125151335,unstable,2024,1,24,6,24-01-2024 06:00,5.329,0.987009,7.013,16.0916,16.042686,3.2085372,5.6149401,7.2192087,unstable
24-01-2024 07:00,-1.364800975,-1.393236211,-0.552450965,0.947199202,0.658425564,0.877791254,unstable,2024,1,24,7,24-01-2024 07:00,4.854,0.986935,5.023,4.38841,4.4347217,0.88694434,1.552152595,1.995624765,unstable
24-01-2024 08:00,-1.018978827,-1.744324916,-0.722024891,0.886314389,0.809793696,0.951973416,unstable,2024,1,24,8,24-01-2024 08:00,5.517,0.98685,5.541,6.36597,6.5267031,1.30534062,2.284346085,2.937016395,unstable
24-01-2024 09:00,-1.413445554,-0.58730589,-1.70277922,0.644653057,0.968138332,0.515198397,unstable,2024,1,24,9,24-01-2024 09:00,5.503,0.986902,4.622,2.8626,2.9119057,0.58238114,1.019166995,1.310357565,unstable
24-01-2024 10:00,-1.868707994,-1.15624128,-1.151462125,0.133711731,0.456143618,0.28859174,stable,2024,1,24,10,24-01-2024 10:00,5.701,0.986685,4.84,3.52358,3.6166533,0.72333066,1.265828655,1.627493985,stable
