DateTime,Air temperature | (°C)
2021-03-30 14:00:00,14.432
2021-03-30 15:00:00,15.916
2021-03-30 16:00:00,17.414
2021-03-30 17:00:00,18.293
2021-03-30 18:00:00,19.953
2021-03-30 19:00:00,20.419
2021-03-30 20:00:00,21.477
2021-03-30 21:00:00,21.897
2021-03-30 22:00:00,21.824
2021-03-30 23:00:00,20.717
2021-03-31 00:00:00,19.437
2021-03-31 01:00:00,17.898
2021-03-31 02:00:00,17.344
2021-03-31 03:00:00,16.708
2021-03-31 04:00:00,16.447
2021-03-31 05:00:00,15.817
2021-03-31 06:00:00,14.615
2021-03-31 07:00:00,13.441
2021-03-31 08:00:00,11.231
2021-03-31 09:00:00,8.299
2021-03-31 10:00:00,6.17
2021-03-31 11:00:00,4.76
2021-03-31 12:00:00,3.981
2021-03-31 13:00:00,6.886
2021-03-31 14:00:00,10.108
2021-03-31 15:00:00,12.24
2021-03-31 16:00:00,13.788
2021-03-31 17:00:00,15.256
2021-03-31 18:00:00,16.845
2021-03-31 19:00:00,18.296
2021-03-31 20:00:00,19.436
2021-03-31 21:00:00,20.307
2021-03-31 22:00:00,20.505
2021-03-31 23:00:00,19.945
2021-04-01 00:00:00,15.84
2021-04-01 01:00:00,12.898
2021-04-01 02:00:00,11.876
2021-04-01 03:00:00,11.104
2021-04-01 04:00:00,11.316
2021-04-01 05:00:00,11.253
2021-04-01 06:00:00,11.511
2021-04-01 07:00:00,11.342
2021-04-01 08:00:00,11.256
2021-04-01 09:00:00,12.39
2021-04-01 10:00:00,12.903
2021-04-01 11:00:00,13.867
2021-04-01 12:00:00,14.1
2021-04-01 13:00:00,14.991
2021-04-01 14:00:00,16.194
2021-04-01 15:00:00,18.815
2021-04-01 16:00:00,19.962
2021-04-01 17:00:00,21.146
2021-04-01 18:00:00,21.973
2021-04-01 19:00:00,22.866
2021-04-01 20:00:00,24.497
2021-04-01 21:00:00,23.262
2021-04-01 22:00:00,17.376
2021-04-01 23:00:00,17.615
2021-04-02 00:00:00,17.505
2021-04-02 01:00:00,17.055
2021-04-02 02:00:00,16.627
2021-04-02 03:00:00,16.445
2021-04-02 04:00:00,15.358
2021-04-02 05:00:00,13.666
2021-04-02 06:00:00,13.5
2021-04-02 07:00:00,12.802
2021-04-02 08:00:00,12.969
2021-04-02 09:00:00,13.103
2021-04-02 10:00:00,11.998
2021-04-02 11:00:00,11.659
2021-04-02 12:00:00,11.418
2021-04-02 13:00:00,10.921
2021-04-02 14:00:00,10.047
2021-04-02 15:00:00,10.048
2021-04-02 16:00:00,10.593
2021-04-02 17:00:00,11.963
2021-04-02 18:00:00,13.454
2021-04-02 19:00:00,15.032
2021-04-02 20:00:00,15.927
2021-04-02 21:00:00,16.5
2021-04-02 22:00:00,16.827
2021-04-02 23:00:00,16.519
2021-04-03 00:00:00,14.37
2021-04-03 01:00:00,11.036
2021-04-03 02:00:00,10.01
2021-04-03 03:00:00,8.81
2021-04-03 04:00:00,8.037
2021-04-03 05:00:00,7.515
2021-04-03 06:00:00,7.005
2021-04-03 07:00:00,6.365
2021-04-03 08:00:00,5.934
2021-04-03 09:00:00,4.651
2021-04-03 10:00:00,4.048
2021-04-03 11:00:00,3.685
2021-04-03 12:00:00,3.432
2021-04-03 13:00:00,6.306
2021-04-03 14:00:00,9.77
2021-04-03 15:00:00,12.578
2021-04-03 16:00:00,14.834
2021-04-03 17:00:00,16.489
2021-04-03 18:00:00,17.794
2021-04-03 19:00:00,18.826
2021-04-03 20:00:00,19.761
2021-04-03 21:00:00,20.39
2021-04-03 22:00:00,20.621
2021-04-03 23:00:00,20.462
2021-04-04 00:00:00,17.015
2021-04-04 01:00:00,13.974
2021-04-04 02:00:00,12.3
2021-04-04 03:00:00,11.322
2021-04-04 04:00:00,10.874
2021-04-04 05:00:00,10.794
2021-04-04 06:00:00,10.879
2021-04-04 07:00:00,10.371
2021-04-04 08:00:00,10.212
2021-04-04 09:00:00,10.031
2021-04-04 10:00:00,10.187
2021-04-04 11:00:00,9.703
2021-04-04 12:00:00,9.258
2021-04-04 13:00:00,11.371
2021-04-04 14:00:00,13.407
2021-04-04 15:00:00,15.921
2021-04-04 16:00:00,18.904
2021-04-04 17:00:00,20.893
2021-04-04 18:00:00,22.016
2021-04-04 19:00:00,20.896
2021-04-04 20:00:00,18.025
2021-04-04 21:00:00,17.7
2021-04-04 22:00:00,18.028
2021-04-04 23:00:00,18.836
2021-04-05 00:00:00,18.506
2021-04-05 01:00:00,18.163
2021-04-05 02:00:00,17.489
2021-04-05 03:00:00,16.237
2021-04-05 04:00:00,12.123
2021-04-05 05:00:00,10.303
2021-04-05 06:00:00,7.634
2021-04-05 07:00:00,6.333
2021-04-05 08:00:00,5.195
2021-04-05 09:00:00,4.357
2021-04-05 10:00:00,4.144
2021-04-05 11:00:00,3.503
2021-04-05 12:00:00,2.68
2021-04-05 13:00:00,2.442
2021-04-05 14:00:00,2.979
2021-04-05 15:00:00,3.995
2021-04-05 16:00:00,5.389
2021-04-05 17:00:00,6.55
2021-04-05 18:00:00,7.635
2021-04-05 19:00:00,8.245
2021-04-05 20:00:00,8.8
2021-04-05 21:00:00,9.203
2021-04-05 22:00:00,8.825
2021-04-05 23:00:00,7.574
2021-04-06 00:00:00,6.391
2021-04-06 01:00:00,5.305
2021-04-06 02:00:00,4.977
2021-04-06 03:00:00,4.367
2021-04-06 04:00:00,3.886
2021-04-06 05:00:00,3.834
2021-04-06 06:00:00,3.679
2021-04-06 07:00:00,3.264
2021-04-06 08:00:00,2.707
2021-04-06 09:00:00,1.401
2021-04-06 10:00:00,0.157
2021-04-06 11:00:00,0.324
2021-04-06 12:00:00,-0.442
2021-04-06 13:00:00,0.84
2021-04-06 14:00:00,2.458
2021-04-06 15:00:00,3.957
2021-04-06 16:00:00,5.151
2021-04-06 17:00:00,6.342
2021-04-06 18:00:00,7.33
2021-04-06 19:00:00,8.214
2021-04-06 20:00:00,8.971
2021-04-06 21:00:00,9.412
2021-04-06 22:00:00,9.472
2021-04-06 23:00:00,9.148
2021-04-07 00:00:00,7.44
2021-04-07 01:00:00,3.801
2021-04-07 02:00:00,3.432
2021-04-07 03:00:00,1.878
2021-04-07 04:00:00,1.12
2021-04-07 05:00:00,0.234
2021-04-07 06:00:00,-0.147
2021-04-07 07:00:00,-0.196
2021-04-07 08:00:00,-0.221
2021-04-07 09:00:00,-0.725
2021-04-07 10:00:00,-0.87
2021-04-07 11:00:00,-0.949
2021-04-07 12:00:00,-0.769
2021-04-07 13:00:00,2.956
2021-04-07 14:00:00,6.174
2021-04-07 15:00:00,9.195
2021-04-07 16:00:00,11.955
2021-04-07 17:00:00,14.288
2021-04-07 18:00:00,15.991
2021-04-07 19:00:00,17.536
2021-04-07 20:00:00,18.476
2021-04-07 21:00:00,18.945
2021-04-07 22:00:00,19.133
2021-04-07 23:00:00,18.569
2021-04-08 00:00:00,15.665
2021-04-08 01:00:00,11.7
2021-04-08 02:00:00,10.031
2021-04-08 03:00:00,9.104
2021-04-08 04:00:00,8.155
2021-04-08 05:00:00,7.723
2021-04-08 06:00:00,7.211
2021-04-08 07:00:00,6.62
2021-04-08 08:00:00,6.316
2021-04-08 09:00:00,5.159
2021-04-08 10:00:00,4.243
2021-04-08 11:00:00,4.131
2021-04-08 12:00:00,4.062
2021-04-08 13:00:00,6.578
2021-04-08 14:00:00,10.43
2021-04-08 15:00:00,13.602
2021-04-08 16:00:00,16.432
2021-04-08 17:00:00,18.386
2021-04-08 18:00:00,20.087
2021-04-08 19:00:00,21.247
2021-04-08 20:00:00,21.935
2021-04-08 21:00:00,22.274
2021-04-08 22:00:00,22.243
2021-04-08 23:00:00,21.882
2021-04-09 00:00:00,19.725
2021-04-09 01:00:00,16.817
2021-04-09 02:00:00,15.736
2021-04-09 03:00:00,15.729
2021-04-09 04:00:00,16.356
2021-04-09 05:00:00,16.338
2021-04-09 06:00:00,15.67
2021-04-09 07:00:00,15.233
2021-04-09 08:00:00,15.63
2021-04-09 09:00:00,15.283
2021-04-09 10:00:00,15.001
2021-04-09 11:00:00,15.573
2021-04-09 12:00:00,16.133
2021-04-09 13:00:00,15.957
2021-04-09 14:00:00,17.97
2021-04-09 15:00:00,19.76
2021-04-09 16:00:00,20.643
2021-04-09 17:00:00,21.703
2021-04-09 18:00:00,23.065
2021-04-09 19:00:00,23.262
2021-04-09 20:00:00,22.053
2021-04-09 21:00:00,23.235
2021-04-09 22:00:00,23.338
2021-04-09 23:00:00,21.168
2021-04-10 00:00:00,18.081
2021-04-10 01:00:00,15.363
2021-04-10 02:00:00,13.295
2021-04-10 03:00:00,12.254
2021-04-10 04:00:00,11.233
2021-04-10 05:00:00,11.233
2021-04-10 06:00:00,11.539
2021-04-10 07:00:00,10.247
2021-04-10 08:00:00,8.314
2021-04-10 09:00:00,7.366
2021-04-10 10:00:00,9.078
2021-04-10 11:00:00,9.795
2021-04-10 12:00:00,10.139
2021-04-10 13:00:00,10.345
2021-04-10 14:00:00,10.774
2021-04-10 15:00:00,11.239
2021-04-10 16:00:00,11.55
2021-04-10 17:00:00,11.908
2021-04-10 18:00:00,12.33
2021-04-10 19:00:00,12.983
2021-04-10 20:00:00,14.087
2021-04-10 21:00:00,15.224
2021-04-10 22:00:00,15.484
2021-04-10 23:00:00,15.252
2021-04-11 00:00:00,13.411
2021-04-11 01:00:00,9.926
2021-04-11 02:00:00,8.906
2021-04-11 03:00:00,8.344
2021-04-11 04:00:00,8.542
2021-04-11 05:00:00,8.028
2021-04-11 06:00:00,8.082
2021-04-11 07:00:00,7.109
2021-04-11 08:00:00,5.124
2021-04-11 09:00:00,4.305
2021-04-11 10:00:00,4.455
2021-04-11 11:00:00,3.912
2021-04-11 12:00:00,3.339
2021-04-11 13:00:00,8.031
2021-04-11 14:00:00,10.902
2021-04-11 15:00:00,13.023
2021-04-11 16:00:00,15.149
2021-04-11 17:00:00,16.927
2021-04-11 18:00:00,18.344
2021-04-11 19:00:00,19.318
2021-04-11 20:00:00,20.096
2021-04-11 21:00:00,20.47
2021-04-11 22:00:00,20.134
2021-04-11 23:00:00,18.967
2021-04-12 00:00:00,16.208
2021-04-12 01:00:00,14.902
2021-04-12 02:00:00,14.769
2021-04-12 03:00:00,15.029
2021-04-12 04:00:00,14.953
2021-04-12 05:00:00,14.764
2021-04-12 06:00:00,14.628
2021-04-12 07:00:00,14.541
2021-04-12 08:00:00,14.483
2021-04-12 09:00:00,14.442
2021-04-12 10:00:00,14.854
2021-04-12 11:00:00,15.214
2021-04-12 12:00:00,15.362
2021-04-12 13:00:00,16.102
2021-04-12 14:00:00,16.975
2021-04-12 15:00:00,17.888
2021-04-12 16:00:00,18.695
2021-04-12 17:00:00,19.843
2021-04-12 18:00:00,21.608
2021-04-12 19:00:00,22.978
2021-04-12 20:00:00,23.701
2021-04-12 21:00:00,24.101
2021-04-12 22:00:00,24.308
2021-04-12 23:00:00,23.697
2021-04-13 00:00:00,20.9
2021-04-13 01:00:00,16.569
2021-04-13 02:00:00,16.795
2021-04-13 03:00:00,14.692
2021-04-13 04:00:00,15.535
2021-04-13 05:00:00,15.416
2021-04-13 06:00:00,14.922
2021-04-13 07:00:00,13.981
2021-04-13 08:00:00,13.278
2021-04-13 09:00:00,12.656
2021-04-13 10:00:00,11.877
2021-04-13 11:00:00,10.72
2021-04-13 12:00:00,9.529
2021-04-13 13:00:00,8.994
2021-04-13 14:00:00,9.992
2021-04-13 15:00:00,10.859
2021-04-13 16:00:00,11.723
2021-04-13 17:00:00,11.453
2021-04-13 18:00:00,11.719
2021-04-13 19:00:00,11.568
2021-04-13 20:00:00,11.503
2021-04-13 21:00:00,11.638
2021-04-13 22:00:00,11.556
2021-04-13 23:00:00,11.103
2021-04-14 00:00:00,10.782
2021-04-14 01:00:00,9.616
2021-04-14 02:00:00,9.23
2021-04-14 03:00:00,9.797
2021-04-14 04:00:00,9.841
2021-04-14 05:00:00,9.486
2021-04-14 06:00:00,8.81
2021-04-14 07:00:00,8.222
2021-04-14 08:00:00,7.147
2021-04-14 09:00:00,6.565
2021-04-14 10:00:00,6.651
2021-04-14 11:00:00,6.763
2021-04-14 12:00:00,6.761
2021-04-14 13:00:00,6.836
2021-04-14 14:00:00,6.972
2021-04-14 15:00:00,7.61
2021-04-14 16:00:00,8.531
2021-04-14 17:00:00,9.745
2021-04-14 18:00:00,11.031
2021-04-14 19:00:00,12.335
2021-04-14 20:00:00,13.683
2021-04-14 21:00:00,15.154
2021-04-14 22:00:00,15.715
2021-04-14 23:00:00,15.623
2021-04-15 00:00:00,13.736
2021-04-15 01:00:00,10.526
2021-04-15 02:00:00,9.732
2021-04-15 03:00:00,8.639
2021-04-15 04:00:00,7.873
2021-04-15 05:00:00,6.857
2021-04-15 06:00:00,6.185
2021-04-15 07:00:00,5.518
2021-04-15 08:00:00,5.137
2021-04-15 09:00:00,4.729
2021-04-15 10:00:00,4.605
2021-04-15 11:00:00,4.06
2021-04-15 12:00:00,3.892
2021-04-15 13:00:00,6.421
2021-04-15 14:00:00,9.037
2021-04-15 15:00:00,11.225
2021-04-15 16:00:00,13.546
2021-04-15 17:00:00,15.542
2021-04-15 18:00:00,16.92
2021-04-15 19:00:00,18.094
2021-04-15 20:00:00,19.079
2021-04-15 21:00:00,19.812
2021-04-15 22:00:00,20.102
2021-04-15 23:00:00,19.923
2021-04-16 00:00:00,18.005
2021-04-16 01:00:00,13.738
2021-04-16 02:00:00,13.317
2021-04-16 03:00:00,12.299
2021-04-16 04:00:00,10.989
2021-04-16 05:00:00,10.55
2021-04-16 06:00:00,10.51
2021-04-16 07:00:00,10.307
2021-04-16 08:00:00,9.061
2021-04-16 09:00:00,9.28
2021-04-16 10:00:00,8.273
2021-04-16 11:00:00,8.482
2021-04-16 12:00:00,7.48
2021-04-16 13:00:00,10.722
2021-04-16 14:00:00,12.631
2021-04-16 15:00:00,14.756
2021-04-16 16:00:00,16.919
2021-04-16 17:00:00,18.504
2021-04-16 18:00:00,19.627
2021-04-16 19:00:00,20.525
2021-04-16 20:00:00,21.096
2021-04-16 21:00:00,21.322
2021-04-16 22:00:00,21.223
2021-04-16 23:00:00,20.535
2021-04-17 00:00:00,17.661
2021-04-17 01:00:00,13.185
2021-04-17 02:00:00,11.513
2021-04-17 03:00:00,10.235
2021-04-17 04:00:00,9.316
2021-04-17 05:00:00,8.577
2021-04-17 06:00:00,8.013
2021-04-17 07:00:00,7.487
2021-04-17 08:00:00,7.972
2021-04-17 09:00:00,8.26
2021-04-17 10:00:00,8.018
2021-04-17 11:00:00,7.607
2021-04-17 12:00:00,7.449
2021-04-17 13:00:00,10.236
2021-04-17 14:00:00,13.044
2021-04-17 15:00:00,15.93
2021-04-17 16:00:00,18.533
2021-04-17 17:00:00,19.983
2021-04-17 18:00:00,20.944
2021-04-17 19:00:00,21.349
2021-04-17 20:00:00,21.851
2021-04-17 21:00:00,21.635
2021-04-17 22:00:00,20.058
2021-04-17 23:00:00,20.964
2021-04-18 00:00:00,19.442
2021-04-18 01:00:00,15.898
2021-04-18 02:00:00,15.377
2021-04-18 03:00:00,15.276
2021-04-18 04:00:00,14.966
2021-04-18 05:00:00,14.413
2021-04-18 06:00:00,14.73
2021-04-18 07:00:00,14.98
2021-04-18 08:00:00,14.299
2021-04-18 09:00:00,14.531
2021-04-18 10:00:00,14.337
2021-04-18 11:00:00,14.506
2021-04-18 12:00:00,15.051
2021-04-18 13:00:00,15.897
2021-04-18 14:00:00,16.81
2021-04-18 15:00:00,18.312
2021-04-18 16:00:00,19.156
2021-04-18 17:00:00,20.413
2021-04-18 18:00:00,20.081
2021-04-18 19:00:00,19.858
2021-04-18 20:00:00,17.645
2021-04-18 21:00:00,17.496
2021-04-18 22:00:00,17.426
2021-04-18 23:00:00,17.787
2021-04-19 00:00:00,17.255
2021-04-19 01:00:00,15.557
2021-04-19 02:00:00,14.794
2021-04-19 03:00:00,13.748
2021-04-19 04:00:00,14.635
2021-04-19 05:00:00,14.089
2021-04-19 06:00:00,13.073
2021-04-19 07:00:00,11.698
2021-04-19 08:00:00,10.784
2021-04-19 09:00:00,10.889
2021-04-19 10:00:00,10.831
2021-04-19 11:00:00,11.967
2021-04-19 12:00:00,10.658
2021-04-19 13:00:00,12.523
2021-04-19 14:00:00,13.225
2021-04-19 15:00:00,13.451
2021-04-19 16:00:00,14.136
2021-04-19 17:00:00,14.098
2021-04-19 18:00:00,14.176
2021-04-19 19:00:00,15.05
2021-04-19 20:00:00,17.454
2021-04-19 21:00:00,18.489
2021-04-19 22:00:00,18.515
2021-04-19 23:00:00,18.106
2021-04-20 00:00:00,15.796
2021-04-20 01:00:00,11.423
2021-04-20 02:00:00,10.254
2021-04-20 03:00:00,9.153
2021-04-20 04:00:00,8.554
2021-04-20 05:00:00,8.065
2021-04-20 06:00:00,7.547
2021-04-20 07:00:00,7.305
2021-04-20 08:00:00,7.703
2021-04-20 09:00:00,8.642
2021-04-20 10:00:00,6.88
2021-04-20 11:00:00,6.047
2021-04-20 12:00:00,5.569
2021-04-20 13:00:00,9.342
2021-04-20 14:00:00,12.215
2021-04-20 15:00:00,14.561
2021-04-20 16:00:00,16.228
2021-04-20 17:00:00,16.571
2021-04-20 18:00:00,16.797
2021-04-20 19:00:00,16.88
2021-04-20 20:00:00,16.975
2021-04-20 21:00:00,16.93
2021-04-20 22:00:00,16.544
2021-04-20 23:00:00,15.746
2021-04-21 00:00:00,13.771
2021-04-21 01:00:00,8.804
2021-04-21 02:00:00,7.281
2021-04-21 03:00:00,6.059
2021-04-21 04:00:00,5.025
2021-04-21 05:00:00,4.391
2021-04-21 06:00:00,3.972
2021-04-21 07:00:00,3.527
2021-04-21 08:00:00,2.952
2021-04-21 09:00:00,1.982
2021-04-21 10:00:00,1.391
2021-04-21 11:00:00,0.943
2021-04-21 12:00:00,0.864
2021-04-21 13:00:00,4.071
2021-04-21 14:00:00,7.992
2021-04-21 15:00:00,11.626
2021-04-21 16:00:00,14.846
2021-04-21 17:00:00,16.868
2021-04-21 18:00:00,18.291
2021-04-21 19:00:00,19.475
2021-04-21 20:00:00,20.44
2021-04-21 21:00:00,21.339
2021-04-21 22:00:00,21.782
2021-04-21 23:00:00,21.642
2021-04-22 00:00:00,19.433
2021-04-22 01:00:00,15.263
2021-04-22 02:00:00,14.031
2021-04-22 03:00:00,12.612
2021-04-22 04:00:00,12.594
2021-04-22 05:00:00,11.927
2021-04-22 06:00:00,11.518
2021-04-22 07:00:00,12.864
2021-04-22 08:00:00,12.4
2021-04-22 09:00:00,11.541
2021-04-22 10:00:00,11.732
2021-04-22 11:00:00,11.834
2021-04-22 12:00:00,11.641
2021-04-22 13:00:00,14.691
2021-04-22 14:00:00,17.501
2021-04-22 15:00:00,20.089
2021-04-22 16:00:00,21.608
2021-04-22 17:00:00,24.105
2021-04-22 18:00:00,21.635
2021-04-22 19:00:00,22.943
2021-04-22 20:00:00,24.819
2021-04-22 21:00:00,25.803
2021-04-22 22:00:00,26.486
2021-04-22 23:00:00,27.241
2021-04-23 00:00:00,24.742
2021-04-23 01:00:00,20.106
2021-04-23 02:00:00,18.968
2021-04-23 03:00:00,18.028
2021-04-23 04:00:00,16.116
2021-04-23 05:00:00,15.592
2021-04-23 06:00:00,15.546
2021-04-23 07:00:00,14.938
2021-04-23 08:00:00,14.437
2021-04-23 09:00:00,14.089
2021-04-23 10:00:00,13.08
2021-04-23 11:00:00,12.291
2021-04-23 12:00:00,11.941
2021-04-23 13:00:00,15.513
2021-04-23 14:00:00,18.595
2021-04-23 15:00:00,20.923
2021-04-23 16:00:00,23.23
2021-04-23 17:00:00,24.858
2021-04-23 18:00:00,26.215
2021-04-23 19:00:00,27.234
2021-04-23 20:00:00,27.843
2021-04-23 21:00:00,28.145
2021-04-23 22:00:00,27.969
2021-04-23 23:00:00,27.249
2021-04-24 00:00:00,24.469
2021-04-24 01:00:00,20.232
2021-04-24 02:00:00,18.173
2021-04-24 03:00:00,16.871
2021-04-24 04:00:00,16.37
2021-04-24 05:00:00,16.024
2021-04-24 06:00:00,15.7
2021-04-24 07:00:00,15.271
2021-04-24 08:00:00,14.714
2021-04-24 09:00:00,14.309
2021-04-24 10:00:00,13.797
2021-04-24 11:00:00,13.319
2021-04-24 12:00:00,13.186
2021-04-24 13:00:00,16.62
2021-04-24 14:00:00,18.908
2021-04-24 15:00:00,21.202
2021-04-24 16:00:00,23.576
2021-04-24 17:00:00,25.456
2021-04-24 18:00:00,27.03
2021-04-24 19:00:00,27.964
2021-04-24 20:00:00,28.419
2021-04-24 21:00:00,28.476
2021-04-24 22:00:00,28.32
2021-04-24 23:00:00,27.809
2021-04-25 00:00:00,25.48
2021-04-25 01:00:00,21.211
2021-04-25 02:00:00,19.607
2021-04-25 03:00:00,18.179
2021-04-25 04:00:00,17.507
2021-04-25 05:00:00,17.016
2021-04-25 06:00:00,16.975
2021-04-25 07:00:00,16.491
2021-04-25 08:00:00,16.716
2021-04-25 09:00:00,16.424
2021-04-25 10:00:00,15.781
2021-04-25 11:00:00,14.296
2021-04-25 12:00:00,14.23
2021-04-25 13:00:00,17.402
2021-04-25 14:00:00,20.032
2021-04-25 15:00:00,22.206
2021-04-25 16:00:00,24.095
2021-04-25 17:00:00,25.489
2021-04-25 18:00:00,26.39
2021-04-25 19:00:00,27.03
2021-04-25 20:00:00,27.436
2021-04-25 21:00:00,27.418
2021-04-25 22:00:00,27.091
2021-04-25 23:00:00,26.352
2021-04-26 00:00:00,23.978
2021-04-26 01:00:00,20.865
2021-04-26 02:00:00,18.225
2021-04-26 03:00:00,15.601
2021-04-26 04:00:00,14.584
2021-04-26 05:00:00,14.491
2021-04-26 06:00:00,15.353
2021-04-26 07:00:00,15.369
2021-04-26 08:00:00,15.463
2021-04-26 09:00:00,15.493
2021-04-26 10:00:00,14.929
2021-04-26 11:00:00,14.782
2021-04-26 12:00:00,14.669
2021-04-26 13:00:00,17.255
2021-04-26 14:00:00,19.351
2021-04-26 15:00:00,21.156
2021-04-26 16:00:00,23.026
2021-04-26 17:00:00,24.45
2021-04-26 18:00:00,25.433
2021-04-26 19:00:00,26.051
2021-04-26 20:00:00,26.48
2021-04-26 21:00:00,26.675
2021-04-26 22:00:00,26.645
2021-04-26 23:00:00,25.993
2021-04-27 00:00:00,24.025
2021-04-27 01:00:00,21.461
2021-04-27 02:00:00,19.758
2021-04-27 03:00:00,18.916
2021-04-27 04:00:00,18.413
2021-04-27 05:00:00,17.859
2021-04-27 06:00:00,17.188
2021-04-27 07:00:00,16.41
2021-04-27 08:00:00,15.613
2021-04-27 09:00:00,14.485
2021-04-27 10:00:00,14.073
2021-04-27 11:00:00,13.585
2021-04-27 12:00:00,13.853
2021-04-27 13:00:00,17.003
2021-04-27 14:00:00,19.412
2021-04-27 15:00:00,21.586
2021-04-27 16:00:00,23.244
2021-04-27 17:00:00,24.28
2021-04-27 18:00:00,25.205
2021-04-27 19:00:00,26.001
2021-04-27 20:00:00,26.589
2021-04-27 21:00:00,26.945
2021-04-27 22:00:00,27.036
2021-04-27 23:00:00,26.119
2021-04-28 00:00:00,24.596
2021-04-28 01:00:00,20.834
2021-04-28 02:00:00,19.153
2021-04-28 03:00:00,17.682
2021-04-28 04:00:00,16.96
2021-04-28 05:00:00,16.901
2021-04-28 06:00:00,15.933
2021-04-28 07:00:00,15.702
2021-04-28 08:00:00,15.567
2021-04-28 09:00:00,15.315
2021-04-28 10:00:00,15.217
2021-04-28 11:00:00,14.52
2021-04-28 12:00:00,15.412
2021-04-28 13:00:00,18.288
2021-04-28 14:00:00,20.272
2021-04-28 15:00:00,22.143
2021-04-28 16:00:00,24.212
2021-04-28 17:00:00,25.489
2021-04-28 18:00:00,26.185
2021-04-28 19:00:00,26.549
2021-04-28 20:00:00,25.012
2021-04-28 21:00:00,21.511
2021-04-28 22:00:00,20.297
2021-04-28 23:00:00,20.346
2021-04-29 00:00:00,20.671
2021-04-29 01:00:00,19.277
2021-04-29 02:00:00,18.924
2021-04-29 03:00:00,17.658
2021-04-29 04:00:00,17.22
2021-04-29 05:00:00,17.718
2021-04-29 06:00:00,18.788
2021-04-29 07:00:00,18.78
2021-04-29 08:00:00,17.771
2021-04-29 09:00:00,18.796
2021-04-29 10:00:00,17.281
2021-04-29 11:00:00,17.589
2021-04-29 12:00:00,16.131
2021-04-29 13:00:00,18.411
2021-04-29 14:00:00,20.341
2021-04-29 15:00:00,22.147
2021-04-29 16:00:00,23.728
2021-04-29 17:00:00,24.98
2021-04-29 18:00:00,25.435
2021-04-29 19:00:00,25.763
2021-04-29 20:00:00,26.05
2021-04-29 21:00:00,26.256
2021-04-29 22:00:00,26.025
2021-04-29 23:00:00,25.059
2021-04-30 00:00:00,23.78
2021-04-30 01:00:00,20.909
2021-04-30 02:00:00,19.078
2021-04-30 03:00:00,17.64
2021-04-30 04:00:00,16.449
2021-04-30 05:00:00,16.321
2021-04-30 06:00:00,16.387
2021-04-30 07:00:00,18.624
2021-04-30 08:00:00,17.212
2021-04-30 09:00:00,17.894
2021-04-30 10:00:00,16.728
2021-04-30 11:00:00,17.231
2021-04-30 12:00:00,17.682
2021-04-30 13:00:00,18.045
2021-04-30 14:00:00,18.086
2021-04-30 15:00:00,18.411
2021-04-30 16:00:00,18.933
2021-04-30 17:00:00,18.394
2021-04-30 18:00:00,18.919
2021-04-30 19:00:00,19.742
2021-04-30 20:00:00,22.14
2021-04-30 21:00:00,23.814
2021-04-30 22:00:00,25.599
2021-04-30 23:00:00,26.534
2021-05-01 00:00:00,25.397
2021-05-01 01:00:00,21.465
2021-05-01 02:00:00,17.872
2021-05-01 03:00:00,16.753
2021-05-01 04:00:00,16.049
2021-05-01 05:00:00,15.95
2021-05-01 06:00:00,15.164
2021-05-01 07:00:00,14.888
2021-05-01 08:00:00,14.899
2021-05-01 09:00:00,15.536
2021-05-01 10:00:00,17.27
2021-05-01 11:00:00,17.31
2021-05-01 12:00:00,16.078
2021-05-01 13:00:00,18.464
2021-05-01 14:00:00,20.415
2021-05-01 15:00:00,21.541
2021-05-01 16:00:00,22.139
2021-05-01 17:00:00,21.335
2021-05-01 18:00:00,19.086
2021-05-01 19:00:00,20.585
2021-05-01 20:00:00,21.451
2021-05-01 21:00:00,22.435
2021-05-01 22:00:00,22.535
2021-05-01 23:00:00,23.011
2021-05-02 00:00:00,22.512
2021-05-02 01:00:00,20.37
2021-05-02 02:00:00,19.748
2021-05-02 03:00:00,19.32
2021-05-02 04:00:00,18.848
2021-05-02 05:00:00,18.633
2021-05-02 06:00:00,17.958
2021-05-02 07:00:00,18.178
2021-05-02 08:00:00,18.415
2021-05-02 09:00:00,18.488
2021-05-02 10:00:00,18.886
2021-05-02 11:00:00,19.296
2021-05-02 12:00:00,19.443
2021-05-02 13:00:00,19.725
2021-05-02 14:00:00,20.429
2021-05-02 15:00:00,21.449
2021-05-02 16:00:00,22.588
2021-05-02 17:00:00,24.098
2021-05-02 18:00:00,25.08
2021-05-02 19:00:00,25.629
2021-05-02 20:00:00,26.557
2021-05-02 21:00:00,25.734
2021-05-02 22:00:00,18.915
2021-05-02 23:00:00,18.789
2021-05-03 00:00:00,19.301
2021-05-03 01:00:00,18.84
2021-05-03 02:00:00,18.959
2021-05-03 03:00:00,18.348
2021-05-03 04:00:00,17.409
2021-05-03 05:00:00,16.342
2021-05-03 06:00:00,16.36
2021-05-03 07:00:00,15.388
2021-05-03 08:00:00,15.913
2021-05-03 09:00:00,17.364
2021-05-03 10:00:00,17.6
2021-05-03 11:00:00,17.354
2021-05-03 12:00:00,16.996
2021-05-03 13:00:00,17.015
2021-05-03 14:00:00,17.368
2021-05-03 15:00:00,18.028
2021-05-03 16:00:00,19.066
2021-05-03 17:00:00,20.427
2021-05-03 18:00:00,21.364
2021-05-03 19:00:00,22.623
