DateTime,Power generated by system | (MW)
2020-03-17 04:00:00,54.0476
2020-03-17 05:00:00,38.2866
2020-03-17 06:00:00,38.9718
2020-03-17 07:00:00,56.1076
2020-03-17 08:00:00,55.9616
2020-03-17 09:00:00,37.6293
2020-03-17 10:00:00,44.9234
2020-03-17 11:00:00,58.7101
2020-03-17 12:00:00,58.6713
2020-03-17 13:00:00,58.5647
2020-03-17 14:00:00,53.8411
2020-03-17 15:00:00,47.1197
2020-03-17 16:00:00,47.5556
2020-03-17 17:00:00,47.1087
2020-03-17 18:00:00,42.926300000000005
2020-03-17 19:00:00,40.5725
2020-03-17 20:00:00,42.697
2020-03-17 21:00:00,46.1499
2020-03-17 22:00:00,48.9415
2020-03-17 23:00:00,40.2019
2020-03-18 00:00:00,46.7902
2020-03-18 01:00:00,56.7242
2020-03-18 02:00:00,56.8873
2020-03-18 03:00:00,57.014300000000006
2020-03-18 04:00:00,57.1033
2020-03-18 05:00:00,57.1469
2020-03-18 06:00:00,57.1882
2020-03-18 07:00:00,57.2776
2020-03-18 08:00:00,57.341800000000006
2020-03-18 09:00:00,57.408
2020-03-18 10:00:00,57.367
2020-03-18 11:00:00,57.0273
2020-03-18 12:00:00,57.0091
2020-03-18 13:00:00,56.9675
2020-03-18 14:00:00,56.9246
2020-03-18 15:00:00,55.670300000000005
2020-03-18 16:00:00,55.7105
2020-03-18 17:00:00,56.0695
2020-03-18 18:00:00,55.8419
2020-03-18 19:00:00,55.0387
2020-03-18 20:00:00,55.0805
2020-03-18 21:00:00,54.9712
2020-03-18 22:00:00,55.0425
2020-03-18 23:00:00,55.0374
2020-03-19 00:00:00,55.0576
2020-03-19 01:00:00,55.435300000000005
2020-03-19 02:00:00,55.4532
2020-03-19 03:00:00,55.5814
2020-03-19 04:00:00,55.5341
2020-03-19 05:00:00,55.4507
2020-03-19 06:00:00,55.3926
2020-03-19 07:00:00,55.2987
2020-03-19 08:00:00,55.2423
2020-03-19 09:00:00,55.2315
2020-03-19 10:00:00,55.2118
2020-03-19 11:00:00,55.148900000000005
2020-03-19 12:00:00,55.0907
2020-03-19 13:00:00,54.999300000000005
2020-03-19 14:00:00,51.7851
2020-03-19 15:00:00,54.7935
2020-03-19 16:00:00,54.1607
2020-03-19 17:00:00,54.1758
2020-03-19 18:00:00,54.2353
2020-03-19 19:00:00,48.175
2020-03-19 20:00:00,34.1436
2020-03-19 21:00:00,52.7659
2020-03-19 22:00:00,55.771800000000006
2020-03-19 23:00:00,56.8282
2020-03-20 00:00:00,50.7276
2020-03-20 01:00:00,50.743
2020-03-20 02:00:00,43.4982
2020-03-20 03:00:00,42.3619
2020-03-20 04:00:00,33.9213
2020-03-20 05:00:00,41.9163
2020-03-20 06:00:00,40.4141
2020-03-20 07:00:00,43.0416
2020-03-20 08:00:00,42.2842
2020-03-20 09:00:00,41.4388
2020-03-20 10:00:00,36.4663
2020-03-20 11:00:00,30.2932
2020-03-20 12:00:00,29.714
2020-03-20 13:00:00,12.0482
2020-03-20 14:00:00,2.2201
2020-03-20 15:00:00,0.0
2020-03-20 16:00:00,1.75129
2020-03-20 17:00:00,0.0
2020-03-20 18:00:00,0.7436459999999999
2020-03-20 19:00:00,1.28119
2020-03-20 20:00:00,0.8841870000000001
2020-03-20 21:00:00,0.0
2020-03-20 22:00:00,0.0
2020-03-20 23:00:00,0.0
2020-03-21 00:00:00,0.0
2020-03-21 01:00:00,0.0
2020-03-21 02:00:00,0.0
2020-03-21 03:00:00,0.0
2020-03-21 04:00:00,0.0
2020-03-21 05:00:00,0.0
2020-03-21 06:00:00,1.45348
2020-03-21 07:00:00,7.84564
2020-03-21 08:00:00,11.1109
2020-03-21 09:00:00,10.5541
2020-03-21 10:00:00,11.899
2020-03-21 11:00:00,20.3922
2020-03-21 12:00:00,34.2608
2020-03-21 13:00:00,30.5086
2020-03-21 14:00:00,12.2309
2020-03-21 15:00:00,1.54459
2020-03-21 16:00:00,2.35923
2020-03-21 17:00:00,8.57469
2020-03-21 18:00:00,9.88345
2020-03-21 19:00:00,11.3943
2020-03-21 20:00:00,15.8892
2020-03-21 21:00:00,20.2646
2020-03-21 22:00:00,24.3111
2020-03-21 23:00:00,20.9656
2020-03-22 00:00:00,33.1207
2020-03-22 01:00:00,45.779900000000005
2020-03-22 02:00:00,55.2452
2020-03-22 03:00:00,42.2973
2020-03-22 04:00:00,38.5956
2020-03-22 05:00:00,32.780800000000006
2020-03-22 06:00:00,31.1217
2020-03-22 07:00:00,26.132
2020-03-22 08:00:00,20.1446
2020-03-22 09:00:00,9.47526
2020-03-22 10:00:00,5.944979999999999
2020-03-22 11:00:00,12.461200000000002
2020-03-22 12:00:00,21.0687
2020-03-22 13:00:00,23.7706
2020-03-22 14:00:00,11.6108
2020-03-22 15:00:00,10.1965
2020-03-22 16:00:00,5.94754
2020-03-22 17:00:00,9.91487
2020-03-22 18:00:00,13.6995
2020-03-22 19:00:00,16.9465
2020-03-22 20:00:00,19.3274
2020-03-22 21:00:00,20.9425
2020-03-22 22:00:00,22.0726
2020-03-22 23:00:00,24.6193
2020-03-23 00:00:00,35.1105
2020-03-23 01:00:00,50.8934
2020-03-23 02:00:00,55.0421
2020-03-23 03:00:00,55.0814
2020-03-23 04:00:00,50.5377
2020-03-23 05:00:00,46.0305
2020-03-23 06:00:00,42.0118
2020-03-23 07:00:00,33.1435
2020-03-23 08:00:00,26.7937
2020-03-23 09:00:00,28.0836
2020-03-23 10:00:00,24.7248
2020-03-23 11:00:00,26.7451
2020-03-23 12:00:00,21.0225
2020-03-23 13:00:00,16.659299999999998
2020-03-23 14:00:00,11.7347
2020-03-23 15:00:00,10.4443
2020-03-23 16:00:00,6.28066
2020-03-23 17:00:00,6.62338
2020-03-23 18:00:00,8.96257
2020-03-23 19:00:00,10.0525
2020-03-23 20:00:00,10.4999
2020-03-23 21:00:00,12.7093
2020-03-23 22:00:00,13.3456
2020-03-23 23:00:00,13.0326
2020-03-24 00:00:00,16.8212
2020-03-24 01:00:00,38.2229
2020-03-24 02:00:00,36.5766
2020-03-24 03:00:00,30.9421
2020-03-24 04:00:00,39.7299
2020-03-24 05:00:00,50.0418
2020-03-24 06:00:00,49.1527
2020-03-24 07:00:00,47.0474
2020-03-24 08:00:00,36.8222
2020-03-24 09:00:00,29.0382
2020-03-24 10:00:00,37.3733
2020-03-24 11:00:00,47.9929
2020-03-24 12:00:00,47.602
2020-03-24 13:00:00,23.673
2020-03-24 14:00:00,8.600209999999999
2020-03-24 15:00:00,10.7599
2020-03-24 16:00:00,11.717
2020-03-24 17:00:00,9.50784
2020-03-24 18:00:00,12.9705
2020-03-24 19:00:00,13.4016
2020-03-24 20:00:00,13.7441
2020-03-24 21:00:00,13.0552
2020-03-24 22:00:00,11.3209
2020-03-24 23:00:00,10.0908
2020-03-25 00:00:00,7.60816
2020-03-25 01:00:00,10.1756
2020-03-25 02:00:00,8.72936
2020-03-25 03:00:00,4.82454
2020-03-25 04:00:00,0.917094
2020-03-25 05:00:00,0.0
2020-03-25 06:00:00,0.0
2020-03-25 07:00:00,0.0
2020-03-25 08:00:00,0.0
2020-03-25 09:00:00,0.0
2020-03-25 10:00:00,0.652379
2020-03-25 11:00:00,2.50372
2020-03-25 12:00:00,6.15003
2020-03-25 13:00:00,10.3916
2020-03-25 14:00:00,3.50249
2020-03-25 15:00:00,4.54397
2020-03-25 16:00:00,9.29594
2020-03-25 17:00:00,12.8056
2020-03-25 18:00:00,12.104
2020-03-25 19:00:00,13.4345
2020-03-25 20:00:00,19.7439
2020-03-25 21:00:00,24.212
2020-03-25 22:00:00,27.6518
2020-03-25 23:00:00,35.5806
2020-03-26 00:00:00,42.2089
2020-03-26 01:00:00,54.6965
2020-03-26 02:00:00,58.5557
2020-03-26 03:00:00,56.3466
2020-03-26 04:00:00,51.0733
2020-03-26 05:00:00,47.2699
2020-03-26 06:00:00,47.5552
2020-03-26 07:00:00,36.7075
2020-03-26 08:00:00,36.4553
2020-03-26 09:00:00,37.979
2020-03-26 10:00:00,28.0718
2020-03-26 11:00:00,29.4342
2020-03-26 12:00:00,22.6713
2020-03-26 13:00:00,20.6927
2020-03-26 14:00:00,7.49483
2020-03-26 15:00:00,5.500310000000001
2020-03-26 16:00:00,6.6881
2020-03-26 17:00:00,7.33749
2020-03-26 18:00:00,6.74066
2020-03-26 19:00:00,6.12151
2020-03-26 20:00:00,7.866029999999999
2020-03-26 21:00:00,10.1615
2020-03-26 22:00:00,12.5661
2020-03-26 23:00:00,16.6006
2020-03-27 00:00:00,30.8222
2020-03-27 01:00:00,42.6216
2020-03-27 02:00:00,55.9832
2020-03-27 03:00:00,56.4954
2020-03-27 04:00:00,56.6954
2020-03-27 05:00:00,56.2089
2020-03-27 06:00:00,52.6442
2020-03-27 07:00:00,55.8652
2020-03-27 08:00:00,50.6412
2020-03-27 09:00:00,51.9579
2020-03-27 10:00:00,47.4389
2020-03-27 11:00:00,35.4096
2020-03-27 12:00:00,27.1875
2020-03-27 13:00:00,28.5291
2020-03-27 14:00:00,19.4355
2020-03-27 15:00:00,14.881200000000002
2020-03-27 16:00:00,17.9533
2020-03-27 17:00:00,22.7412
2020-03-27 18:00:00,27.958
2020-03-27 19:00:00,33.8138
2020-03-27 20:00:00,37.9838
2020-03-27 21:00:00,42.374
2020-03-27 22:00:00,47.1172
2020-03-27 23:00:00,47.013
2020-03-28 00:00:00,34.482699999999994
2020-03-28 01:00:00,40.2007
2020-03-28 02:00:00,50.1746
2020-03-28 03:00:00,55.0915
2020-03-28 04:00:00,53.3967
2020-03-28 05:00:00,54.6241
2020-03-28 06:00:00,45.4882
2020-03-28 07:00:00,43.2914
2020-03-28 08:00:00,46.7462
2020-03-28 09:00:00,36.7698
2020-03-28 10:00:00,31.7909
2020-03-28 11:00:00,36.4601
2020-03-28 12:00:00,31.8345
2020-03-28 13:00:00,27.8864
2020-03-28 14:00:00,16.9829
2020-03-28 15:00:00,14.427700000000002
2020-03-28 16:00:00,10.2004
2020-03-28 17:00:00,9.167459999999998
2020-03-28 18:00:00,14.0662
2020-03-28 19:00:00,10.5679
2020-03-28 20:00:00,3.83522
2020-03-28 21:00:00,4.63136
2020-03-28 22:00:00,2.738
2020-03-28 23:00:00,6.65627
2020-03-29 00:00:00,15.2446
2020-03-29 01:00:00,31.9692
2020-03-29 02:00:00,29.6071
2020-03-29 03:00:00,30.4918
2020-03-29 04:00:00,28.2948
2020-03-29 05:00:00,28.847
2020-03-29 06:00:00,26.0908
2020-03-29 07:00:00,29.0283
2020-03-29 08:00:00,27.0121
2020-03-29 09:00:00,25.3183
2020-03-29 10:00:00,21.7804
2020-03-29 11:00:00,20.1941
2020-03-29 12:00:00,16.412
2020-03-29 13:00:00,5.549810000000001
2020-03-29 14:00:00,0.0
2020-03-29 15:00:00,0.0
2020-03-29 16:00:00,0.0
2020-03-29 17:00:00,0.0
2020-03-29 18:00:00,0.0
2020-03-29 19:00:00,0.0
2020-03-29 20:00:00,0.0
2020-03-29 21:00:00,0.0
2020-03-29 22:00:00,0.0
2020-03-29 23:00:00,6.14687
2020-03-30 00:00:00,18.0705
2020-03-30 01:00:00,34.761
2020-03-30 02:00:00,31.7816
2020-03-30 03:00:00,46.6566
2020-03-30 04:00:00,54.743300000000005
2020-03-30 05:00:00,51.5357
2020-03-30 06:00:00,45.1617
2020-03-30 07:00:00,52.6602
2020-03-30 08:00:00,52.9265
2020-03-30 09:00:00,50.9257
2020-03-30 10:00:00,51.0389
2020-03-30 11:00:00,47.208
2020-03-30 12:00:00,52.5006
2020-03-30 13:00:00,48.5729
2020-03-30 14:00:00,32.4759
2020-03-30 15:00:00,23.4907
2020-03-30 16:00:00,23.706
2020-03-30 17:00:00,27.823
2020-03-30 18:00:00,24.9501
2020-03-30 19:00:00,23.8257
2020-03-30 20:00:00,26.0471
2020-03-30 21:00:00,28.9738
2020-03-30 22:00:00,30.2189
2020-03-30 23:00:00,28.2533
2020-03-31 00:00:00,32.1816
2020-03-31 01:00:00,46.068
2020-03-31 02:00:00,53.106
2020-03-31 03:00:00,55.6161
2020-03-31 04:00:00,56.305800000000005
2020-03-31 05:00:00,55.8483
2020-03-31 06:00:00,56.3051
2020-03-31 07:00:00,54.210800000000006
2020-03-31 08:00:00,51.7692
2020-03-31 09:00:00,52.0367
2020-03-31 10:00:00,50.6972
2020-03-31 11:00:00,46.1891
2020-03-31 12:00:00,45.3236
2020-03-31 13:00:00,38.0563
2020-03-31 14:00:00,34.126
2020-03-31 15:00:00,25.761
2020-03-31 16:00:00,24.1687
2020-03-31 17:00:00,26.386
2020-03-31 18:00:00,26.5299
2020-03-31 19:00:00,27.794400000000003
2020-03-31 20:00:00,34.1209
2020-03-31 21:00:00,39.0705
2020-03-31 22:00:00,47.9953
2020-03-31 23:00:00,48.8229
2020-04-01 00:00:00,48.805
2020-04-01 01:00:00,53.5568
2020-04-01 02:00:00,44.4275
2020-04-01 03:00:00,43.772
2020-04-01 04:00:00,48.3826
2020-04-01 05:00:00,53.2561
2020-04-01 06:00:00,46.3401
2020-04-01 07:00:00,40.0484
2020-04-01 08:00:00,23.0899
2020-04-01 09:00:00,5.3294
2020-04-01 10:00:00,4.94107
2020-04-01 11:00:00,11.644
2020-04-01 12:00:00,21.6131
2020-04-01 13:00:00,16.4005
2020-04-01 14:00:00,7.41344
2020-04-01 15:00:00,4.909470000000001
2020-04-01 16:00:00,4.326350000000001
2020-04-01 17:00:00,4.323840000000001
2020-04-01 18:00:00,5.99097
2020-04-01 19:00:00,16.2487
2020-04-01 20:00:00,6.79371
2020-04-01 21:00:00,9.63557
2020-04-01 22:00:00,14.0785
2020-04-01 23:00:00,18.4911
2020-04-02 00:00:00,33.6711
2020-04-02 01:00:00,17.4745
2020-04-02 02:00:00,17.7338
2020-04-02 03:00:00,18.1833
2020-04-02 04:00:00,21.5928
2020-04-02 05:00:00,22.7431
2020-04-02 06:00:00,41.5769
2020-04-02 07:00:00,43.0509
2020-04-02 08:00:00,37.4141
2020-04-02 09:00:00,35.1685
2020-04-02 10:00:00,37.7693
2020-04-02 11:00:00,42.2027
2020-04-02 12:00:00,32.4215
2020-04-02 13:00:00,20.9919
2020-04-02 14:00:00,6.8143
2020-04-02 15:00:00,7.22792
2020-04-02 16:00:00,2.03625
2020-04-02 17:00:00,1.00111
2020-04-02 18:00:00,1.1093
2020-04-02 19:00:00,2.37839
2020-04-02 20:00:00,0.8506090000000001
2020-04-02 21:00:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 23:00:00,0.0
2020-04-03 00:00:00,4.34001
2020-04-03 01:00:00,6.021439999999999
2020-04-03 02:00:00,5.36876
2020-04-03 03:00:00,9.6489
2020-04-03 04:00:00,8.01683
2020-04-03 05:00:00,1.8455
2020-04-03 06:00:00,0.0
2020-04-03 07:00:00,1.62928
2020-04-03 08:00:00,2.99052
2020-04-03 09:00:00,11.3575
2020-04-03 10:00:00,37.9206
2020-04-03 11:00:00,56.5183
2020-04-03 12:00:00,56.4048
2020-04-03 13:00:00,29.1509
2020-04-03 14:00:00,15.4568
2020-04-03 15:00:00,23.5265
2020-04-03 16:00:00,26.5957
2020-04-03 17:00:00,32.703
2020-04-03 18:00:00,48.517300000000006
2020-04-03 19:00:00,44.588
2020-04-03 20:00:00,44.4394
2020-04-03 21:00:00,40.5803
2020-04-03 22:00:00,33.4792
2020-04-03 23:00:00,36.4552
2020-04-04 00:00:00,41.5883
2020-04-04 01:00:00,55.6787
2020-04-04 02:00:00,55.7356
2020-04-04 03:00:00,52.768800000000006
2020-04-04 04:00:00,46.694300000000005
2020-04-04 05:00:00,33.9122
2020-04-04 06:00:00,43.6562
2020-04-04 07:00:00,52.4312
2020-04-04 08:00:00,46.4301
2020-04-04 09:00:00,45.8831
2020-04-04 10:00:00,54.0905
2020-04-04 11:00:00,54.1432
2020-04-04 12:00:00,26.0756
2020-04-04 13:00:00,16.576900000000002
2020-04-04 14:00:00,26.3206
2020-04-04 15:00:00,11.1135
2020-04-04 16:00:00,10.86
2020-04-04 17:00:00,0.0
2020-04-04 18:00:00,0.0
2020-04-04 19:00:00,0.0
2020-04-04 20:00:00,19.3698
2020-04-04 21:00:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,6.86022
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 06:00:00,0.676072
2020-04-05 07:00:00,5.15812
2020-04-05 08:00:00,12.3434
2020-04-05 09:00:00,13.62
2020-04-05 10:00:00,20.8078
2020-04-05 11:00:00,19.7322
2020-04-05 12:00:00,18.0074
2020-04-05 13:00:00,9.92912
2020-04-05 14:00:00,8.304879999999999
2020-04-05 15:00:00,5.0925
2020-04-05 16:00:00,2.99146
2020-04-05 17:00:00,1.9157
2020-04-05 18:00:00,4.83077
2020-04-05 19:00:00,2.35617
2020-04-05 20:00:00,3.82087
2020-04-05 21:00:00,5.35947
2020-04-05 22:00:00,5.37256
2020-04-05 23:00:00,4.18891
2020-04-06 00:00:00,2.34886
2020-04-06 01:00:00,2.09031
2020-04-06 02:00:00,2.29142
2020-04-06 03:00:00,1.90106
2020-04-06 04:00:00,1.41565
2020-04-06 05:00:00,2.03637
2020-04-06 06:00:00,1.14297
2020-04-06 07:00:00,1.4149
2020-04-06 08:00:00,2.17437
2020-04-06 09:00:00,0.0
2020-04-06 10:00:00,0.0
2020-04-06 11:00:00,0.0
2020-04-06 12:00:00,0.0
2020-04-06 13:00:00,0.0
2020-04-06 14:00:00,0.0
2020-04-06 15:00:00,0.0
2020-04-06 16:00:00,0.0
2020-04-06 17:00:00,0.0
2020-04-06 18:00:00,0.0
2020-04-06 19:00:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,4.80492
2020-04-07 01:00:00,11.362
2020-04-07 02:00:00,10.8719
2020-04-07 03:00:00,3.52319
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 06:00:00,0.0
2020-04-07 07:00:00,0.0
2020-04-07 08:00:00,0.0
2020-04-07 09:00:00,0.0
2020-04-07 10:00:00,0.0
2020-04-07 11:00:00,0.0
2020-04-07 12:00:00,0.0
2020-04-07 13:00:00,0.0
2020-04-07 14:00:00,0.0
2020-04-07 15:00:00,0.0
2020-04-07 16:00:00,0.0
2020-04-07 17:00:00,0.0
2020-04-07 18:00:00,0.0
2020-04-07 19:00:00,0.0
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,18.9197
2020-04-08 01:00:00,47.3258
2020-04-08 02:00:00,51.2185
2020-04-08 03:00:00,55.7876
2020-04-08 04:00:00,52.901
2020-04-08 05:00:00,51.3496
2020-04-08 06:00:00,52.9455
2020-04-08 07:00:00,53.7576
2020-04-08 08:00:00,52.9226
2020-04-08 09:00:00,51.9337
2020-04-08 10:00:00,52.3214
2020-04-08 11:00:00,53.8484
2020-04-08 12:00:00,54.0377
2020-04-08 13:00:00,38.3016
2020-04-08 14:00:00,21.876900000000003
2020-04-08 15:00:00,29.7664
2020-04-08 16:00:00,30.4466
2020-04-08 17:00:00,26.0774
2020-04-08 18:00:00,22.1027
2020-04-08 19:00:00,24.1108
2020-04-08 20:00:00,19.5397
2020-04-08 21:00:00,19.9523
2020-04-08 22:00:00,21.8051
2020-04-08 23:00:00,27.9378
2020-04-09 00:00:00,23.1763
2020-04-09 01:00:00,34.6226
2020-04-09 02:00:00,50.044
2020-04-09 03:00:00,55.8499
2020-04-09 04:00:00,40.897400000000005
2020-04-09 05:00:00,33.0175
2020-04-09 06:00:00,32.0766
2020-04-09 07:00:00,34.3845
2020-04-09 08:00:00,33.392
2020-04-09 09:00:00,24.8867
2020-04-09 10:00:00,20.6011
2020-04-09 11:00:00,22.4679
2020-04-09 12:00:00,26.5813
2020-04-09 13:00:00,24.7149
2020-04-09 14:00:00,11.9014
2020-04-09 15:00:00,9.50596
2020-04-09 16:00:00,5.88017
2020-04-09 17:00:00,3.58448
2020-04-09 18:00:00,3.40205
2020-04-09 19:00:00,2.55545
2020-04-09 20:00:00,3.25772
2020-04-09 21:00:00,4.47236
2020-04-09 22:00:00,8.342799999999999
2020-04-09 23:00:00,10.5558
2020-04-10 00:00:00,12.3733
2020-04-10 01:00:00,30.1508
2020-04-10 02:00:00,41.634
2020-04-10 03:00:00,44.2384
2020-04-10 04:00:00,28.5165
2020-04-10 05:00:00,27.4842
2020-04-10 06:00:00,36.9937
2020-04-10 07:00:00,39.2726
2020-04-10 08:00:00,45.5585
2020-04-10 09:00:00,46.0931
2020-04-10 10:00:00,45.9898
2020-04-10 11:00:00,46.211
2020-04-10 12:00:00,51.9462
2020-04-10 13:00:00,45.6501
2020-04-10 14:00:00,39.5869
2020-04-10 15:00:00,45.2956
2020-04-10 16:00:00,50.2738
2020-04-10 17:00:00,54.4542
2020-04-10 18:00:00,54.3561
2020-04-10 19:00:00,54.1352
2020-04-10 20:00:00,53.1262
2020-04-10 21:00:00,54.1729
2020-04-10 22:00:00,54.2062
2020-04-10 23:00:00,53.9529
2020-04-11 00:00:00,53.4001
2020-04-11 01:00:00,54.6533
2020-04-11 02:00:00,54.7976
2020-04-11 03:00:00,54.3611
2020-04-11 04:00:00,54.9772
2020-04-11 05:00:00,54.998
2020-04-11 06:00:00,55.2332
2020-04-11 07:00:00,51.0235
2020-04-11 08:00:00,37.3476
2020-04-11 09:00:00,37.8915
2020-04-11 10:00:00,39.9453
2020-04-11 11:00:00,53.4167
2020-04-11 12:00:00,54.0331
2020-04-11 13:00:00,54.2004
2020-04-11 14:00:00,47.6161
2020-04-11 15:00:00,54.659
2020-04-11 16:00:00,54.485
2020-04-11 17:00:00,54.2872
2020-04-11 18:00:00,54.0255
2020-04-11 19:00:00,53.9513
2020-04-11 20:00:00,35.0983
2020-04-11 21:00:00,40.2836
2020-04-11 22:00:00,12.9181
2020-04-11 23:00:00,19.3535
2020-04-12 00:00:00,13.8491
2020-04-12 01:00:00,21.032
2020-04-12 02:00:00,20.6683
2020-04-12 03:00:00,17.1286
2020-04-12 04:00:00,21.7069
2020-04-12 05:00:00,29.1548
2020-04-12 06:00:00,32.119
2020-04-12 07:00:00,36.1107
2020-04-12 08:00:00,45.4796
2020-04-12 09:00:00,37.7916
2020-04-12 10:00:00,28.1946
2020-04-12 11:00:00,19.6338
2020-04-12 12:00:00,20.8397
2020-04-12 13:00:00,13.2163
2020-04-12 14:00:00,5.71088
2020-04-12 15:00:00,14.34
2020-04-12 16:00:00,27.0752
2020-04-12 17:00:00,34.1276
2020-04-12 18:00:00,31.6378
2020-04-12 19:00:00,34.6096
2020-04-12 20:00:00,46.9753
2020-04-12 21:00:00,49.6167
2020-04-12 22:00:00,43.0652
2020-04-12 23:00:00,54.7715
2020-04-13 00:00:00,53.889
2020-04-13 01:00:00,56.8117
2020-04-13 02:00:00,56.5766
2020-04-13 03:00:00,55.8625
2020-04-13 04:00:00,55.2337
2020-04-13 05:00:00,43.9695
2020-04-13 06:00:00,40.475
2020-04-13 07:00:00,35.3926
2020-04-13 08:00:00,35.3525
2020-04-13 09:00:00,26.3056
2020-04-13 10:00:00,33.387800000000006
2020-04-13 11:00:00,25.1266
2020-04-13 12:00:00,18.72
2020-04-13 13:00:00,10.6033
2020-04-13 14:00:00,13.5466
2020-04-13 15:00:00,17.962799999999998
2020-04-13 16:00:00,15.725700000000002
2020-04-13 17:00:00,23.294
2020-04-13 18:00:00,34.724599999999995
2020-04-13 19:00:00,40.5765
2020-04-13 20:00:00,44.4207
2020-04-13 21:00:00,43.9715
2020-04-13 22:00:00,42.2531
2020-04-13 23:00:00,35.5373
2020-04-14 00:00:00,30.6375
2020-04-14 01:00:00,27.8383
2020-04-14 02:00:00,35.1926
2020-04-14 03:00:00,37.8781
2020-04-14 04:00:00,41.4091
2020-04-14 05:00:00,31.902
2020-04-14 06:00:00,36.9761
2020-04-14 07:00:00,43.6461
2020-04-14 08:00:00,24.1527
2020-04-14 09:00:00,20.5048
2020-04-14 10:00:00,20.6241
2020-04-14 11:00:00,22.9489
2020-04-14 12:00:00,22.4298
2020-04-14 13:00:00,5.05197
2020-04-14 14:00:00,4.473649999999999
2020-04-14 15:00:00,11.7746
2020-04-14 16:00:00,10.7563
2020-04-14 17:00:00,11.9588
2020-04-14 18:00:00,23.0204
2020-04-14 19:00:00,23.5687
2020-04-14 20:00:00,26.3873
2020-04-14 21:00:00,22.8269
2020-04-14 22:00:00,25.8726
2020-04-14 23:00:00,37.3726
2020-04-15 00:00:00,29.8291
2020-04-15 01:00:00,51.1068
2020-04-15 02:00:00,43.7139
2020-04-15 03:00:00,46.6002
2020-04-15 04:00:00,52.4315
2020-04-15 05:00:00,55.3091
2020-04-15 06:00:00,57.9649
2020-04-15 07:00:00,49.6429
2020-04-15 08:00:00,40.3147
2020-04-15 09:00:00,32.6901
2020-04-15 10:00:00,31.8715
2020-04-15 11:00:00,25.9881
2020-04-15 12:00:00,22.4136
2020-04-15 13:00:00,8.73523
2020-04-15 14:00:00,0.0
2020-04-15 15:00:00,1.79999
2020-04-15 16:00:00,2.53002
2020-04-15 17:00:00,1.6038599999999998
2020-04-15 18:00:00,0.168261
2020-04-15 19:00:00,0.0
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,0.0
2020-04-16 06:00:00,0.0
2020-04-16 07:00:00,0.0
2020-04-16 08:00:00,0.0
2020-04-16 09:00:00,0.0
2020-04-16 10:00:00,2.01941
2020-04-16 11:00:00,3.1075100000000004
2020-04-16 12:00:00,2.95906
2020-04-16 13:00:00,1.85398
2020-04-16 14:00:00,0.0
2020-04-16 15:00:00,0.0
2020-04-16 16:00:00,2.0741
2020-04-16 17:00:00,6.40435
2020-04-16 18:00:00,6.78248
2020-04-16 19:00:00,7.20907
2020-04-16 20:00:00,9.58106
2020-04-16 21:00:00,9.47081
2020-04-16 22:00:00,7.4727
2020-04-16 23:00:00,10.4255
2020-04-17 00:00:00,20.6315
2020-04-17 01:00:00,26.137
2020-04-17 02:00:00,39.8858
2020-04-17 03:00:00,45.774
2020-04-17 04:00:00,41.3801
2020-04-17 05:00:00,31.3051
2020-04-17 06:00:00,34.7705
2020-04-17 07:00:00,32.4679
2020-04-17 08:00:00,21.9474
2020-04-17 09:00:00,20.7765
2020-04-17 10:00:00,23.9857
2020-04-17 11:00:00,10.44
2020-04-17 12:00:00,3.46367
2020-04-17 13:00:00,1.51978
2020-04-17 14:00:00,0.0
2020-04-17 15:00:00,0.0
2020-04-17 16:00:00,1.53717
2020-04-17 17:00:00,2.6685700000000003
2020-04-17 18:00:00,2.54789
2020-04-17 19:00:00,3.06172
2020-04-17 20:00:00,3.74926
2020-04-17 21:00:00,5.5885
2020-04-17 22:00:00,6.631489999999999
2020-04-17 23:00:00,5.8341400000000005
2020-04-18 00:00:00,9.65727
2020-04-18 01:00:00,25.1116
2020-04-18 02:00:00,35.2701
2020-04-18 03:00:00,37.646
2020-04-18 04:00:00,38.7881
2020-04-18 05:00:00,35.2917
2020-04-18 06:00:00,32.968900000000005
2020-04-18 07:00:00,35.6944
2020-04-18 08:00:00,46.7378
2020-04-18 09:00:00,31.9882
2020-04-18 10:00:00,22.2357
2020-04-18 11:00:00,13.0794
