DateTime,Air temperature | (°C)
2020-03-17 11:00:00,6.447
2020-03-17 12:00:00,6.714
2020-03-17 13:00:00,7.325
2020-03-17 14:00:00,9.717
2020-03-17 15:00:00,11.706
2020-03-17 16:00:00,13.517
2020-03-17 17:00:00,15.159
2020-03-17 18:00:00,16.651
2020-03-17 19:00:00,18.164
2020-03-17 20:00:00,19.457
2020-03-17 21:00:00,19.956
2020-03-17 22:00:00,19.622
2020-03-17 23:00:00,18.651
2020-03-18 00:00:00,16.473
2020-03-18 01:00:00,15.239
2020-03-18 02:00:00,14.389
2020-03-18 03:00:00,13.694
2020-03-18 04:00:00,13.122
2020-03-18 05:00:00,12.747
2020-03-18 06:00:00,12.433
2020-03-18 07:00:00,11.953
2020-03-18 08:00:00,11.605
2020-03-18 09:00:00,11.26
2020-03-18 10:00:00,11.351
2020-03-18 11:00:00,13.052
2020-03-18 12:00:00,13.118
2020-03-18 13:00:00,13.11
2020-03-18 14:00:00,13.495
2020-03-18 15:00:00,14.031
2020-03-18 16:00:00,15.161
2020-03-18 17:00:00,16.74
2020-03-18 18:00:00,18.34
2020-03-18 19:00:00,19.529
2020-03-18 20:00:00,21.783
2020-03-18 21:00:00,22.082
2020-03-18 22:00:00,21.474
2020-03-18 23:00:00,21.327
2020-03-19 00:00:00,19.835
2020-03-19 01:00:00,18.783
2020-03-19 02:00:00,18.509
2020-03-19 03:00:00,17.712
2020-03-19 04:00:00,17.861
2020-03-19 05:00:00,18.102
2020-03-19 06:00:00,18.129
2020-03-19 07:00:00,18.48
2020-03-19 08:00:00,18.534
2020-03-19 09:00:00,18.291
2020-03-19 10:00:00,18.081
2020-03-19 11:00:00,18.185
2020-03-19 12:00:00,18.163
2020-03-19 13:00:00,18.419
2020-03-19 14:00:00,18.83
2020-03-19 15:00:00,19.442
2020-03-19 16:00:00,20.907
2020-03-19 17:00:00,22.665
2020-03-19 18:00:00,22.267
2020-03-19 19:00:00,21.301
2020-03-19 20:00:00,19.292
2020-03-19 21:00:00,19.029
2020-03-19 22:00:00,15.31
2020-03-19 23:00:00,10.575
2020-03-20 00:00:00,8.383
2020-03-20 01:00:00,7.463
2020-03-20 02:00:00,7.451
2020-03-20 03:00:00,6.997
2020-03-20 04:00:00,6.469
2020-03-20 05:00:00,6.037
2020-03-20 06:00:00,5.331
2020-03-20 07:00:00,4.47
2020-03-20 08:00:00,3.359
2020-03-20 09:00:00,2.446
2020-03-20 10:00:00,1.463
2020-03-20 11:00:00,0.44
2020-03-20 12:00:00,-0.199
2020-03-20 13:00:00,0.582
2020-03-20 14:00:00,1.683
2020-03-20 15:00:00,6.139
2020-03-20 16:00:00,8.616
2020-03-20 17:00:00,9.984
2020-03-20 18:00:00,11.337
2020-03-20 19:00:00,12.757
2020-03-20 20:00:00,13.821
2020-03-20 21:00:00,14.465
2020-03-20 22:00:00,14.736
2020-03-20 23:00:00,14.514
2020-03-21 00:00:00,11.26
2020-03-21 01:00:00,9.104
2020-03-21 02:00:00,7.703
2020-03-21 03:00:00,7.16
2020-03-21 04:00:00,6.375
2020-03-21 05:00:00,5.738
2020-03-21 06:00:00,5.149
2020-03-21 07:00:00,4.343
2020-03-21 08:00:00,4.07
2020-03-21 09:00:00,3.886
2020-03-21 10:00:00,3.409
2020-03-21 11:00:00,4.149
2020-03-21 12:00:00,4.01
2020-03-21 13:00:00,5.257
2020-03-21 14:00:00,8.11
2020-03-21 15:00:00,11.364
2020-03-21 16:00:00,14.322
2020-03-21 17:00:00,16.452
2020-03-21 18:00:00,17.758
2020-03-21 19:00:00,18.661
2020-03-21 20:00:00,19.361
2020-03-21 21:00:00,19.689
2020-03-21 22:00:00,19.543
2020-03-21 23:00:00,18.689
2020-03-22 00:00:00,14.738
2020-03-22 01:00:00,13.328
2020-03-22 02:00:00,12.412
2020-03-22 03:00:00,10.605
2020-03-22 04:00:00,9.814
2020-03-22 05:00:00,8.999
2020-03-22 06:00:00,8.336
2020-03-22 07:00:00,7.834
2020-03-22 08:00:00,7.4
2020-03-22 09:00:00,7.189
2020-03-22 10:00:00,7.153
2020-03-22 11:00:00,6.573
2020-03-22 12:00:00,5.453
2020-03-22 13:00:00,7.178
2020-03-22 14:00:00,10.367
2020-03-22 15:00:00,12.312
2020-03-22 16:00:00,13.522
2020-03-22 17:00:00,14.953
2020-03-22 18:00:00,15.797
2020-03-22 19:00:00,16.473
2020-03-22 20:00:00,16.825
2020-03-22 21:00:00,16.676
2020-03-22 22:00:00,16.182
2020-03-22 23:00:00,15.075
2020-03-23 00:00:00,12.364
2020-03-23 01:00:00,10.379
2020-03-23 02:00:00,8.671
2020-03-23 03:00:00,7.3
2020-03-23 04:00:00,6.147
2020-03-23 05:00:00,4.833
2020-03-23 06:00:00,3.876
2020-03-23 07:00:00,2.158
2020-03-23 08:00:00,1.067
2020-03-23 09:00:00,0.673
2020-03-23 10:00:00,0.219
2020-03-23 11:00:00,-0.422
2020-03-23 12:00:00,-0.137
2020-03-23 13:00:00,1.259
2020-03-23 14:00:00,3.222
2020-03-23 15:00:00,4.713
2020-03-23 16:00:00,6.176
2020-03-23 17:00:00,7.705
2020-03-23 18:00:00,9.098
2020-03-23 19:00:00,10.105
2020-03-23 20:00:00,10.737
2020-03-23 21:00:00,11.085
2020-03-23 22:00:00,11.077
2020-03-23 23:00:00,10.472
2020-03-24 00:00:00,8.156
2020-03-24 01:00:00,5.872
2020-03-24 02:00:00,5.141
2020-03-24 03:00:00,4.359
2020-03-24 04:00:00,3.936
2020-03-24 05:00:00,3.689
2020-03-24 06:00:00,2.187
2020-03-24 07:00:00,1.589
2020-03-24 08:00:00,0.852
2020-03-24 09:00:00,0.207
2020-03-24 10:00:00,-0.773
2020-03-24 11:00:00,-1.182
2020-03-24 12:00:00,-1.146
2020-03-24 13:00:00,-0.014
2020-03-24 14:00:00,2.381
2020-03-24 15:00:00,3.762
2020-03-24 16:00:00,4.87
2020-03-24 17:00:00,5.728
2020-03-24 18:00:00,6.766
2020-03-24 19:00:00,7.53
2020-03-24 20:00:00,8.174
2020-03-24 21:00:00,8.642
2020-03-24 22:00:00,8.786
2020-03-24 23:00:00,8.355
2020-03-25 00:00:00,5.884
2020-03-25 01:00:00,3.612
2020-03-25 02:00:00,2.272
2020-03-25 03:00:00,1.26
2020-03-25 04:00:00,1.132
2020-03-25 05:00:00,0.028
2020-03-25 06:00:00,-0.701
2020-03-25 07:00:00,-1.627
2020-03-25 08:00:00,-1.908
2020-03-25 09:00:00,-2.067
2020-03-25 10:00:00,-2.11
2020-03-25 11:00:00,-2.229
2020-03-25 12:00:00,-2.219
2020-03-25 13:00:00,0.237
2020-03-25 14:00:00,3.886
2020-03-25 15:00:00,7.235
2020-03-25 16:00:00,9.379
2020-03-25 17:00:00,10.808
2020-03-25 18:00:00,12.122
2020-03-25 19:00:00,13.411
2020-03-25 20:00:00,14.311
2020-03-25 21:00:00,14.782
2020-03-25 22:00:00,14.746
2020-03-25 23:00:00,14.054
2020-03-26 00:00:00,11.69
2020-03-26 01:00:00,9.499
2020-03-26 02:00:00,6.806
2020-03-26 03:00:00,5.04
2020-03-26 04:00:00,4.438
2020-03-26 05:00:00,3.782
2020-03-26 06:00:00,3.463
2020-03-26 07:00:00,2.861
2020-03-26 08:00:00,2.658
2020-03-26 09:00:00,2.625
2020-03-26 10:00:00,2.309
2020-03-26 11:00:00,2.216
2020-03-26 12:00:00,3.027
2020-03-26 13:00:00,4.975
2020-03-26 14:00:00,8.979
2020-03-26 15:00:00,11.925
2020-03-26 16:00:00,14.21
2020-03-26 17:00:00,16.056
2020-03-26 18:00:00,17.535
2020-03-26 19:00:00,18.697
2020-03-26 20:00:00,19.677
2020-03-26 21:00:00,20.339
2020-03-26 22:00:00,20.491
2020-03-26 23:00:00,19.896
2020-03-27 00:00:00,17.346
2020-03-27 01:00:00,14.748
2020-03-27 02:00:00,14.13
2020-03-27 03:00:00,11.974
2020-03-27 04:00:00,10.854
2020-03-27 05:00:00,10.037
2020-03-27 06:00:00,9.588
2020-03-27 07:00:00,9.796
2020-03-27 08:00:00,9.842
2020-03-27 09:00:00,9.425
2020-03-27 10:00:00,8.537
2020-03-27 11:00:00,8.977
2020-03-27 12:00:00,9.014
2020-03-27 13:00:00,10.88
2020-03-27 14:00:00,13.61
2020-03-27 15:00:00,15.009
2020-03-27 16:00:00,16.79
2020-03-27 17:00:00,18.552
2020-03-27 18:00:00,20.002
2020-03-27 19:00:00,21.054
2020-03-27 20:00:00,21.695
2020-03-27 21:00:00,22.377
2020-03-27 22:00:00,22.531
2020-03-27 23:00:00,22.017
2020-03-28 00:00:00,19.755
2020-03-28 01:00:00,17.414
2020-03-28 02:00:00,16.502
2020-03-28 03:00:00,15.837
2020-03-28 04:00:00,14.849
2020-03-28 05:00:00,13.861
2020-03-28 06:00:00,12.826
2020-03-28 07:00:00,13.534
2020-03-28 08:00:00,15.317
2020-03-28 09:00:00,16.1
2020-03-28 10:00:00,15.993
2020-03-28 11:00:00,14.768
2020-03-28 12:00:00,12.563
2020-03-28 13:00:00,14.95
2020-03-28 14:00:00,16.12
2020-03-28 15:00:00,17.479
2020-03-28 16:00:00,18.641
2020-03-28 17:00:00,19.825
2020-03-28 18:00:00,21.493
2020-03-28 19:00:00,22.418
2020-03-28 20:00:00,22.538
2020-03-28 21:00:00,22.845
2020-03-28 22:00:00,22.784
2020-03-28 23:00:00,21.184
2020-03-29 00:00:00,18.702
2020-03-29 01:00:00,15.19
2020-03-29 02:00:00,12.86
2020-03-29 03:00:00,11.862
2020-03-29 04:00:00,11.404
2020-03-29 05:00:00,11.013
2020-03-29 06:00:00,10.569
2020-03-29 07:00:00,10.088
2020-03-29 08:00:00,9.76
2020-03-29 09:00:00,9.435
2020-03-29 10:00:00,9.229
2020-03-29 11:00:00,9.276
2020-03-29 12:00:00,8.695
2020-03-29 13:00:00,10.467
2020-03-29 14:00:00,12.966
2020-03-29 15:00:00,15.228
2020-03-29 16:00:00,17.165
2020-03-29 17:00:00,19.122
2020-03-29 18:00:00,20.629
2020-03-29 19:00:00,21.58
2020-03-29 20:00:00,22.617
2020-03-29 21:00:00,23.565
2020-03-29 22:00:00,23.862
2020-03-29 23:00:00,22.034
2020-03-30 00:00:00,19.529
2020-03-30 01:00:00,17.717
2020-03-30 02:00:00,17.284
2020-03-30 03:00:00,17.091
2020-03-30 04:00:00,16.645
2020-03-30 05:00:00,16.199
2020-03-30 06:00:00,15.445
2020-03-30 07:00:00,13.742
2020-03-30 08:00:00,12.771
2020-03-30 09:00:00,12.307
2020-03-30 10:00:00,12.315
2020-03-30 11:00:00,11.984
2020-03-30 12:00:00,11.109
2020-03-30 13:00:00,10.544
2020-03-30 14:00:00,11.18
2020-03-30 15:00:00,13.028
2020-03-30 16:00:00,15.092
2020-03-30 17:00:00,15.866
2020-03-30 18:00:00,16.439
2020-03-30 19:00:00,16.892
2020-03-30 20:00:00,17.315
2020-03-30 21:00:00,17.443
2020-03-30 22:00:00,16.713
2020-03-30 23:00:00,15.636
2020-03-31 00:00:00,14.44
2020-03-31 01:00:00,13.024
2020-03-31 02:00:00,11.715
2020-03-31 03:00:00,10.6
2020-03-31 04:00:00,9.738
2020-03-31 05:00:00,8.925
2020-03-31 06:00:00,8.655
2020-03-31 07:00:00,8.617
2020-03-31 08:00:00,8.818
2020-03-31 09:00:00,8.35
2020-03-31 10:00:00,8.137
2020-03-31 11:00:00,8.226
2020-03-31 12:00:00,9.021
2020-03-31 13:00:00,9.206
2020-03-31 14:00:00,10.459
2020-03-31 15:00:00,12.012
2020-03-31 16:00:00,14.043
2020-03-31 17:00:00,15.887
2020-03-31 18:00:00,17.619
2020-03-31 19:00:00,19.206
2020-03-31 20:00:00,20.354
2020-03-31 21:00:00,21.07
2020-03-31 22:00:00,20.922
2020-03-31 23:00:00,20.167
2020-04-01 00:00:00,18.124
2020-04-01 01:00:00,14.61
2020-04-01 02:00:00,13.263
2020-04-01 03:00:00,12.524
2020-04-01 04:00:00,12.05
2020-04-01 05:00:00,11.748
2020-04-01 06:00:00,11.406
2020-04-01 07:00:00,11.591
2020-04-01 08:00:00,11.978
2020-04-01 09:00:00,12.566
2020-04-01 10:00:00,12.663
2020-04-01 11:00:00,12.921
2020-04-01 12:00:00,12.751
2020-04-01 13:00:00,13.264
2020-04-01 14:00:00,14.202
2020-04-01 15:00:00,15.954
2020-04-01 16:00:00,17.699
2020-04-01 17:00:00,19.301
2020-04-01 18:00:00,21.159
2020-04-01 19:00:00,22.267
2020-04-01 20:00:00,21.262
2020-04-01 21:00:00,23.144
2020-04-01 22:00:00,22.126
2020-04-01 23:00:00,19.335
2020-04-02 00:00:00,16.435
2020-04-02 01:00:00,14.592
2020-04-02 02:00:00,13.818
2020-04-02 03:00:00,13.701
2020-04-02 04:00:00,13.378
2020-04-02 05:00:00,13.032
2020-04-02 06:00:00,12.322
2020-04-02 07:00:00,11.592
2020-04-02 08:00:00,10.838
2020-04-02 09:00:00,9.274
2020-04-02 10:00:00,8.171
2020-04-02 11:00:00,7.622
2020-04-02 12:00:00,7.861
2020-04-02 13:00:00,8.432
2020-04-02 14:00:00,9.202
2020-04-02 15:00:00,10.638
2020-04-02 16:00:00,13.021
2020-04-02 17:00:00,15.296
2020-04-02 18:00:00,16.916
2020-04-02 19:00:00,17.012
2020-04-02 20:00:00,17.68
2020-04-02 21:00:00,18.503
2020-04-02 22:00:00,18.996
2020-04-02 23:00:00,18.875
2020-04-03 00:00:00,17.322
2020-04-03 01:00:00,17.262
2020-04-03 02:00:00,16.135
2020-04-03 03:00:00,16.942
2020-04-03 04:00:00,15.584
2020-04-03 05:00:00,15.221
2020-04-03 06:00:00,14.443
2020-04-03 07:00:00,13.935
2020-04-03 08:00:00,12.652
2020-04-03 09:00:00,14.638
2020-04-03 10:00:00,13.916
2020-04-03 11:00:00,14.486
2020-04-03 12:00:00,13.9
2020-04-03 13:00:00,15.135
2020-04-03 14:00:00,17.725
2020-04-03 15:00:00,19.006
2020-04-03 16:00:00,19.762
2020-04-03 17:00:00,20.808
2020-04-03 18:00:00,21.287
2020-04-03 19:00:00,21.127
2020-04-03 20:00:00,22.519
2020-04-03 21:00:00,22.04
2020-04-03 22:00:00,22.162
2020-04-03 23:00:00,19.817
2020-04-04 00:00:00,19.362
2020-04-04 01:00:00,16.928
2020-04-04 02:00:00,15.582
2020-04-04 03:00:00,14.594
2020-04-04 04:00:00,14.36
2020-04-04 05:00:00,14.149
2020-04-04 06:00:00,14.572
2020-04-04 07:00:00,15.252
2020-04-04 08:00:00,16.208
2020-04-04 09:00:00,17.043
2020-04-04 10:00:00,18.755
2020-04-04 11:00:00,19.353
2020-04-04 12:00:00,18.631
2020-04-04 13:00:00,18.511
2020-04-04 14:00:00,21.065
2020-04-04 15:00:00,17.14
2020-04-04 16:00:00,17.02
2020-04-04 17:00:00,17.427
2020-04-04 18:00:00,17.986
2020-04-04 19:00:00,18.316
2020-04-04 20:00:00,17.249
2020-04-04 21:00:00,17.553
2020-04-04 22:00:00,18.116
2020-04-04 23:00:00,17.203
2020-04-05 00:00:00,15.748
2020-04-05 01:00:00,14.939
2020-04-05 02:00:00,14.321
2020-04-05 03:00:00,14.218
2020-04-05 04:00:00,13.963
2020-04-05 05:00:00,13.829
2020-04-05 06:00:00,13.863
2020-04-05 07:00:00,13.395
2020-04-05 08:00:00,12.984
2020-04-05 09:00:00,12.199
2020-04-05 10:00:00,11.338
2020-04-05 11:00:00,10.888
2020-04-05 12:00:00,10.57
2020-04-05 13:00:00,10.575
2020-04-05 14:00:00,10.681
2020-04-05 15:00:00,11.13
2020-04-05 16:00:00,11.856
2020-04-05 17:00:00,12.668
2020-04-05 18:00:00,13.449
2020-04-05 19:00:00,13.964
2020-04-05 20:00:00,13.816
2020-04-05 21:00:00,13.454
2020-04-05 22:00:00,13.345
2020-04-05 23:00:00,13.022
2020-04-06 00:00:00,12.62
2020-04-06 01:00:00,12.347
2020-04-06 02:00:00,12.11
2020-04-06 03:00:00,11.868
2020-04-06 04:00:00,11.227
2020-04-06 05:00:00,11.591
2020-04-06 06:00:00,11.2
2020-04-06 07:00:00,8.16
2020-04-06 08:00:00,6.996
2020-04-06 09:00:00,6.407
2020-04-06 10:00:00,5.891
2020-04-06 11:00:00,5.561
2020-04-06 12:00:00,5.325
2020-04-06 13:00:00,7.555
2020-04-06 14:00:00,8.778
2020-04-06 15:00:00,8.272
2020-04-06 16:00:00,11.332
2020-04-06 17:00:00,15.635
2020-04-06 18:00:00,17.793
2020-04-06 19:00:00,19.371
2020-04-06 20:00:00,20.631
2020-04-06 21:00:00,21.468
2020-04-06 22:00:00,21.841
2020-04-06 23:00:00,21.673
2020-04-07 00:00:00,19.042
2020-04-07 01:00:00,15.187
2020-04-07 02:00:00,13.904
2020-04-07 03:00:00,12.742
2020-04-07 04:00:00,11.718
2020-04-07 05:00:00,11.181
2020-04-07 06:00:00,10.744
2020-04-07 07:00:00,10.262
2020-04-07 08:00:00,10.123
2020-04-07 09:00:00,9.584
2020-04-07 10:00:00,9.029
2020-04-07 11:00:00,8.715
2020-04-07 12:00:00,8.291
2020-04-07 13:00:00,10.946
2020-04-07 14:00:00,14.298
2020-04-07 15:00:00,17.164
2020-04-07 16:00:00,19.103
2020-04-07 17:00:00,19.91
2020-04-07 18:00:00,21.016
2020-04-07 19:00:00,22.065
2020-04-07 20:00:00,23.11
2020-04-07 21:00:00,23.692
2020-04-07 22:00:00,23.986
2020-04-07 23:00:00,23.692
2020-04-08 00:00:00,21.304
2020-04-08 01:00:00,18.55
2020-04-08 02:00:00,17.154
2020-04-08 03:00:00,16.235
2020-04-08 04:00:00,14.743
2020-04-08 05:00:00,13.811
2020-04-08 06:00:00,13.353
2020-04-08 07:00:00,12.994
2020-04-08 08:00:00,12.699
2020-04-08 09:00:00,12.333
2020-04-08 10:00:00,12.031
2020-04-08 11:00:00,11.923
2020-04-08 12:00:00,11.933
2020-04-08 13:00:00,13.699
2020-04-08 14:00:00,16.302
2020-04-08 15:00:00,18.444
2020-04-08 16:00:00,19.462
2020-04-08 17:00:00,19.463
2020-04-08 18:00:00,19.84
2020-04-08 19:00:00,21.376
2020-04-08 20:00:00,21.748
2020-04-08 21:00:00,22.591
2020-04-08 22:00:00,23.031
2020-04-08 23:00:00,22.725
2020-04-09 00:00:00,21.324
2020-04-09 01:00:00,19.463
2020-04-09 02:00:00,17.978
2020-04-09 03:00:00,16.631
2020-04-09 04:00:00,15.531
2020-04-09 05:00:00,14.778
2020-04-09 06:00:00,14.779
2020-04-09 07:00:00,14.765
2020-04-09 08:00:00,14.247
2020-04-09 09:00:00,13.694
2020-04-09 10:00:00,14.105
2020-04-09 11:00:00,13.83
2020-04-09 12:00:00,14.149
2020-04-09 13:00:00,14.916
2020-04-09 14:00:00,16.289
2020-04-09 15:00:00,17.897
2020-04-09 16:00:00,19.719
2020-04-09 17:00:00,21.648
2020-04-09 18:00:00,23.232
2020-04-09 19:00:00,24.129
2020-04-09 20:00:00,24.797
2020-04-09 21:00:00,25.338
2020-04-09 22:00:00,25.244
2020-04-09 23:00:00,24.807
2020-04-10 00:00:00,22.536
2020-04-10 01:00:00,19.261
2020-04-10 02:00:00,18.514
2020-04-10 03:00:00,17.543
2020-04-10 04:00:00,16.404
2020-04-10 05:00:00,15.648
2020-04-10 06:00:00,15.727
2020-04-10 07:00:00,15.366
2020-04-10 08:00:00,15.258
2020-04-10 09:00:00,15.218
2020-04-10 10:00:00,15.094
2020-04-10 11:00:00,14.987
2020-04-10 12:00:00,15.301
2020-04-10 13:00:00,17.508
2020-04-10 14:00:00,19.64
2020-04-10 15:00:00,21.161
2020-04-10 16:00:00,22.774
2020-04-10 17:00:00,24.519
2020-04-10 18:00:00,25.344
2020-04-10 19:00:00,25.88
2020-04-10 20:00:00,25.601
2020-04-10 21:00:00,24.883
2020-04-10 22:00:00,25.509
2020-04-10 23:00:00,25.17
2020-04-11 00:00:00,23.946
2020-04-11 01:00:00,22.051
2020-04-11 02:00:00,21.148
2020-04-11 03:00:00,22.122
2020-04-11 04:00:00,20.927
2020-04-11 05:00:00,20.703
2020-04-11 06:00:00,19.456
2020-04-11 07:00:00,19.808
2020-04-11 08:00:00,20.164
2020-04-11 09:00:00,20.039
2020-04-11 10:00:00,20.14
2020-04-11 11:00:00,20.136
2020-04-11 12:00:00,20.116
2020-04-11 13:00:00,20.267
2020-04-11 14:00:00,21.042
2020-04-11 15:00:00,22.763
2020-04-11 16:00:00,23.533
2020-04-11 17:00:00,24.4
2020-04-11 18:00:00,25.626
2020-04-11 19:00:00,25.835
2020-04-11 20:00:00,24.263
2020-04-11 21:00:00,22.258
2020-04-11 22:00:00,21.281
2020-04-11 23:00:00,23.382
2020-04-12 00:00:00,22.757
2020-04-12 01:00:00,20.373
2020-04-12 02:00:00,18.583
2020-04-12 03:00:00,16.203
2020-04-12 04:00:00,15.877
2020-04-12 05:00:00,15.034
2020-04-12 06:00:00,15.594
2020-04-12 07:00:00,13.297
2020-04-12 08:00:00,10.186
2020-04-12 09:00:00,8.861
2020-04-12 10:00:00,7.593
2020-04-12 11:00:00,6.655
2020-04-12 12:00:00,5.991
2020-04-12 13:00:00,9.713
2020-04-12 14:00:00,11.877
2020-04-12 15:00:00,13.234
2020-04-12 16:00:00,14.138
2020-04-12 17:00:00,15.055
2020-04-12 18:00:00,15.639
2020-04-12 19:00:00,16.336
2020-04-12 20:00:00,16.731
2020-04-12 21:00:00,16.844
2020-04-12 22:00:00,16.661
2020-04-12 23:00:00,15.675
2020-04-13 00:00:00,14.117
2020-04-13 01:00:00,12.438
2020-04-13 02:00:00,10.315
2020-04-13 03:00:00,8.257
2020-04-13 04:00:00,6.749
2020-04-13 05:00:00,5.122
2020-04-13 06:00:00,4.684
2020-04-13 07:00:00,4.019
2020-04-13 08:00:00,3.218
2020-04-13 09:00:00,2.385
2020-04-13 10:00:00,1.608
2020-04-13 11:00:00,0.949
2020-04-13 12:00:00,0.784
2020-04-13 13:00:00,4.484
2020-04-13 14:00:00,6.695
2020-04-13 15:00:00,7.828
2020-04-13 16:00:00,8.88
2020-04-13 17:00:00,9.847
2020-04-13 18:00:00,10.84
2020-04-13 19:00:00,11.476
2020-04-13 20:00:00,11.757
2020-04-13 21:00:00,11.794
2020-04-13 22:00:00,11.24
2020-04-13 23:00:00,10.559
2020-04-14 00:00:00,9.523
2020-04-14 01:00:00,7.315
2020-04-14 02:00:00,5.014
2020-04-14 03:00:00,3.924
2020-04-14 04:00:00,3.026
2020-04-14 05:00:00,2.32
2020-04-14 06:00:00,1.307
2020-04-14 07:00:00,0.821
2020-04-14 08:00:00,0.093
2020-04-14 09:00:00,-0.599
2020-04-14 10:00:00,-1.308
2020-04-14 11:00:00,-1.654
2020-04-14 12:00:00,-1.27
2020-04-14 13:00:00,2.638
2020-04-14 14:00:00,5.147
2020-04-14 15:00:00,6.643
2020-04-14 16:00:00,7.698
2020-04-14 17:00:00,8.731
2020-04-14 18:00:00,9.866
2020-04-14 19:00:00,10.844
2020-04-14 20:00:00,11.384
2020-04-14 21:00:00,11.527
2020-04-14 22:00:00,11.604
2020-04-14 23:00:00,10.452
2020-04-15 00:00:00,8.818
2020-04-15 01:00:00,6.421
2020-04-15 02:00:00,4.197
2020-04-15 03:00:00,3.268
2020-04-15 04:00:00,2.934
2020-04-15 05:00:00,2.856
2020-04-15 06:00:00,2.581
2020-04-15 07:00:00,1.786
2020-04-15 08:00:00,0.475
2020-04-15 09:00:00,-1.066
2020-04-15 10:00:00,-0.804
2020-04-15 11:00:00,-1.274
2020-04-15 12:00:00,-1.825
2020-04-15 13:00:00,2.529
2020-04-15 14:00:00,5.815
2020-04-15 15:00:00,8.496
2020-04-15 16:00:00,10.25
2020-04-15 17:00:00,11.409
2020-04-15 18:00:00,12.534
2020-04-15 19:00:00,13.578
2020-04-15 20:00:00,14.496
2020-04-15 21:00:00,15.128
2020-04-15 22:00:00,15.497
2020-04-15 23:00:00,15.446
2020-04-16 00:00:00,13.214
2020-04-16 01:00:00,9.014
2020-04-16 02:00:00,7.869
2020-04-16 03:00:00,6.596
2020-04-16 04:00:00,5.423
2020-04-16 05:00:00,4.273
2020-04-16 06:00:00,3.724
2020-04-16 07:00:00,3.046
2020-04-16 08:00:00,2.325
2020-04-16 09:00:00,1.689
2020-04-16 10:00:00,1.241
2020-04-16 11:00:00,0.976
2020-04-16 12:00:00,1.285
2020-04-16 13:00:00,5.739
2020-04-16 14:00:00,9.63
2020-04-16 15:00:00,13.081
2020-04-16 16:00:00,15.797
2020-04-16 17:00:00,17.233
2020-04-16 18:00:00,18.17
2020-04-16 19:00:00,18.991
2020-04-16 20:00:00,19.701
2020-04-16 21:00:00,20.196
2020-04-16 22:00:00,20.425
2020-04-16 23:00:00,19.995
2020-04-17 00:00:00,17.141
2020-04-17 01:00:00,12.391
2020-04-17 02:00:00,10.962
2020-04-17 03:00:00,9.096
2020-04-17 04:00:00,7.67
2020-04-17 05:00:00,7.01
2020-04-17 06:00:00,6.698
2020-04-17 07:00:00,6.462
2020-04-17 08:00:00,6.193
2020-04-17 09:00:00,6.0
2020-04-17 10:00:00,5.536
2020-04-17 11:00:00,5.14
2020-04-17 12:00:00,5.627
2020-04-17 13:00:00,9.265
2020-04-17 14:00:00,12.469
2020-04-17 15:00:00,15.363
2020-04-17 16:00:00,18.146
2020-04-17 17:00:00,19.62
2020-04-17 18:00:00,20.743
2020-04-17 19:00:00,21.7
2020-04-17 20:00:00,22.323
2020-04-17 21:00:00,22.76
2020-04-17 22:00:00,22.819
2020-04-17 23:00:00,22.417
2020-04-18 00:00:00,19.45
2020-04-18 01:00:00,14.661
2020-04-18 02:00:00,12.763
2020-04-18 03:00:00,11.173
2020-04-18 04:00:00,10.151
2020-04-18 05:00:00,9.434
2020-04-18 06:00:00,9.197
2020-04-18 07:00:00,8.608
2020-04-18 08:00:00,7.665
2020-04-18 09:00:00,7.158
2020-04-18 10:00:00,6.657
2020-04-18 11:00:00,6.153
2020-04-18 12:00:00,6.656
2020-04-18 13:00:00,10.927
2020-04-18 14:00:00,14.037
2020-04-18 15:00:00,17.433
2020-04-18 16:00:00,19.885
2020-04-18 17:00:00,21.392
2020-04-18 18:00:00,22.383
2020-04-18 19:00:00,23.006
2020-04-18 20:00:00,23.514
2020-04-18 21:00:00,23.83
2020-04-18 22:00:00,23.382
2020-04-18 23:00:00,22.587
2020-04-19 00:00:00,21.177
2020-04-19 01:00:00,20.294
2020-04-19 02:00:00,18.473
2020-04-19 03:00:00,16.524
2020-04-19 04:00:00,15.666
2020-04-19 05:00:00,16.365
2020-04-19 06:00:00,16.107
2020-04-19 07:00:00,14.261
2020-04-19 08:00:00,13.415
2020-04-19 09:00:00,11.987
2020-04-19 10:00:00,9.609
2020-04-19 11:00:00,8.437
2020-04-19 12:00:00,7.617
2020-04-19 13:00:00,10.242
2020-04-19 14:00:00,11.903
2020-04-19 15:00:00,13.635
2020-04-19 16:00:00,15.76
2020-04-19 17:00:00,17.543
2020-04-19 18:00:00,18.88
2020-04-19 19:00:00,19.622
2020-04-19 20:00:00,20.337
2020-04-19 21:00:00,20.68
2020-04-19 22:00:00,20.783
2020-04-19 23:00:00,20.461
2020-04-20 00:00:00,18.525
2020-04-20 01:00:00,14.016
2020-04-20 02:00:00,12.55
2020-04-20 03:00:00,11.179
2020-04-20 04:00:00,10.944
2020-04-20 05:00:00,10.588
2020-04-20 06:00:00,9.629
2020-04-20 07:00:00,8.986
2020-04-20 08:00:00,8.333
2020-04-20 09:00:00,7.624
2020-04-20 10:00:00,6.975
2020-04-20 11:00:00,6.575
2020-04-20 12:00:00,6.567
2020-04-20 13:00:00,9.846
2020-04-20 14:00:00,12.72
2020-04-20 15:00:00,14.674
