DateTime,Wind speed | (m/s)
2019-04-11 09:00:00.000,9.97
2019-04-11 10:00:00.000,9.428
2019-04-11 11:00:00.000,9.837
2019-04-11 12:00:00.000,10.122
2019-04-11 13:00:00.000,10.91
2019-04-11 14:00:00.000,11.354
2019-04-11 15:00:00.000,11.678
2019-04-11 16:00:00.000,11.908
2019-04-11 17:00:00.000,10.566
2019-04-11 18:00:00.000,10.657
2019-04-11 19:00:00.000,10.182
2019-04-11 20:00:00.000,15.891
2019-04-11 21:00:00.000,11.939
2019-04-11 22:00:00.000,10.864
2019-04-11 23:00:00.000,11.256
2019-04-12 00:00:00.000,12.059
2019-04-12 01:00:00.000,11.416
2019-04-12 02:00:00.000,13.027
2019-04-12 03:00:00.000,12.681
2019-04-12 04:00:00.000,9.941
2019-04-12 05:00:00.000,8.952
2019-04-12 06:00:00.000,9.343
2019-04-12 07:00:00.000,11.823
2019-04-12 08:00:00.000,10.548
2019-04-12 09:00:00.000,9.267
2019-04-12 10:00:00.000,8.926
2019-04-12 11:00:00.000,9.48
2019-04-12 12:00:00.000,10.44
2019-04-12 13:00:00.000,8.347
2019-04-12 14:00:00.000,7.654
2019-04-12 15:00:00.000,8.642
2019-04-12 16:00:00.000,10.245
2019-04-12 17:00:00.000,11.473
2019-04-12 18:00:00.000,11.237
2019-04-12 19:00:00.000,10.65
2019-04-12 20:00:00.000,10.289
2019-04-12 21:00:00.000,9.807
2019-04-12 22:00:00.000,9.148
2019-04-12 23:00:00.000,8.645
2019-04-13 00:00:00.000,7.348
2019-04-13 01:00:00.000,8.032
2019-04-13 02:00:00.000,9.696
2019-04-13 03:00:00.000,10.602
2019-04-13 04:00:00.000,10.377
2019-04-13 05:00:00.000,10.339
2019-04-13 06:00:00.000,9.966
2019-04-13 07:00:00.000,9.605
2019-04-13 08:00:00.000,9.402
2019-04-13 09:00:00.000,9.072
2019-04-13 10:00:00.000,9.419
2019-04-13 11:00:00.000,10.419
2019-04-13 12:00:00.000,10.303
2019-04-13 13:00:00.000,7.584
2019-04-13 14:00:00.000,6.107
2019-04-13 15:00:00.000,6.014
2019-04-13 16:00:00.000,4.253
2019-04-13 17:00:00.000,2.928
2019-04-13 18:00:00.000,2.644
2019-04-13 19:00:00.000,4.598
2019-04-13 20:00:00.000,6.03
2019-04-13 21:00:00.000,5.454
2019-04-13 22:00:00.000,5.313
2019-04-13 23:00:00.000,6.021
2019-04-14 00:00:00.000,7.354
2019-04-14 01:00:00.000,8.846
2019-04-14 02:00:00.000,9.082
2019-04-14 03:00:00.000,8.943
2019-04-14 04:00:00.000,9.024
2019-04-14 05:00:00.000,8.418
2019-04-14 06:00:00.000,9.569
2019-04-14 07:00:00.000,10.855
2019-04-14 08:00:00.000,11.478
2019-04-14 09:00:00.000,12.853
2019-04-14 10:00:00.000,12.312
2019-04-14 11:00:00.000,8.513
2019-04-14 12:00:00.000,8.072
2019-04-14 13:00:00.000,7.81
2019-04-14 14:00:00.000,5.206
2019-04-14 15:00:00.000,3.222
2019-04-14 16:00:00.000,4.119
2019-04-14 17:00:00.000,6.122
2019-04-14 18:00:00.000,8.586
2019-04-14 19:00:00.000,9.798
2019-04-14 20:00:00.000,9.424
2019-04-14 21:00:00.000,6.947
2019-04-14 22:00:00.000,11.468
2019-04-14 23:00:00.000,8.876
2019-04-15 00:00:00.000,8.89
2019-04-15 01:00:00.000,9.339
2019-04-15 02:00:00.000,10.437
2019-04-15 03:00:00.000,9.874
2019-04-15 04:00:00.000,9.643
2019-04-15 05:00:00.000,7.2
2019-04-15 06:00:00.000,7.948
2019-04-15 07:00:00.000,6.735
2019-04-15 08:00:00.000,8.234
2019-04-15 09:00:00.000,8.112
2019-04-15 10:00:00.000,9.104
2019-04-15 11:00:00.000,8.986
2019-04-15 12:00:00.000,8.474
2019-04-15 13:00:00.000,10.0
2019-04-15 14:00:00.000,11.509
2019-04-15 15:00:00.000,11.192
2019-04-15 16:00:00.000,11.832
2019-04-15 17:00:00.000,12.004
2019-04-15 18:00:00.000,12.741
2019-04-15 19:00:00.000,13.386
2019-04-15 20:00:00.000,12.871
2019-04-15 21:00:00.000,13.119
2019-04-15 22:00:00.000,14.569
2019-04-15 23:00:00.000,14.964
2019-04-16 00:00:00.000,13.145
2019-04-16 01:00:00.000,12.797
2019-04-16 02:00:00.000,11.08
2019-04-16 03:00:00.000,11.597
2019-04-16 04:00:00.000,11.478
2019-04-16 05:00:00.000,11.396
2019-04-16 06:00:00.000,11.4
2019-04-16 07:00:00.000,12.264
2019-04-16 08:00:00.000,11.842
2019-04-16 09:00:00.000,11.234
2019-04-16 10:00:00.000,10.937
2019-04-16 11:00:00.000,11.584
2019-04-16 12:00:00.000,11.542
2019-04-16 13:00:00.000,9.497
2019-04-16 14:00:00.000,7.121
2019-04-16 15:00:00.000,7.804
2019-04-16 16:00:00.000,9.583
2019-04-16 17:00:00.000,11.022
2019-04-16 18:00:00.000,10.874
2019-04-16 19:00:00.000,10.421
2019-04-16 20:00:00.000,9.888
2019-04-16 21:00:00.000,10.355
2019-04-16 22:00:00.000,10.105
2019-04-16 23:00:00.000,9.79
2019-04-17 00:00:00.000,10.525
2019-04-17 01:00:00.000,11.654
2019-04-17 02:00:00.000,10.787
2019-04-17 03:00:00.000,11.638
2019-04-17 04:00:00.000,10.011
2019-04-17 05:00:00.000,9.405
2019-04-17 06:00:00.000,8.909
2019-04-17 07:00:00.000,8.13
2019-04-17 08:00:00.000,6.758
2019-04-17 09:00:00.000,5.116
2019-04-17 10:00:00.000,3.292
2019-04-17 11:00:00.000,2.726
2019-04-17 12:00:00.000,2.838
2019-04-17 13:00:00.000,2.953
2019-04-17 14:00:00.000,1.812
2019-04-17 15:00:00.000,1.442
2019-04-17 16:00:00.000,2.316
2019-04-17 17:00:00.000,3.844
2019-04-17 18:00:00.000,4.675
2019-04-17 19:00:00.000,3.503
2019-04-17 20:00:00.000,3.907
2019-04-17 21:00:00.000,3.158
2019-04-17 22:00:00.000,3.159
2019-04-17 23:00:00.000,3.361
2019-04-18 00:00:00.000,4.027
2019-04-18 01:00:00.000,5.376
2019-04-18 02:00:00.000,5.451
2019-04-18 03:00:00.000,5.103
2019-04-18 04:00:00.000,4.466
2019-04-18 05:00:00.000,4.807
2019-04-18 06:00:00.000,5.065
2019-04-18 07:00:00.000,4.68
2019-04-18 08:00:00.000,5.184
2019-04-18 09:00:00.000,3.973
2019-04-18 10:00:00.000,1.821
2019-04-18 11:00:00.000,1.996
2019-04-18 12:00:00.000,1.781
2019-04-18 13:00:00.000,2.47
2019-04-18 14:00:00.000,1.832
2019-04-18 15:00:00.000,1.133
2019-04-18 16:00:00.000,2.118
2019-04-18 17:00:00.000,2.341
2019-04-18 18:00:00.000,2.618
2019-04-18 19:00:00.000,1.049
2019-04-18 20:00:00.000,0.677
2019-04-18 21:00:00.000,1.704
2019-04-18 22:00:00.000,3.807
2019-04-18 23:00:00.000,3.889
2019-04-19 00:00:00.000,6.256
2019-04-19 01:00:00.000,9.606
2019-04-19 02:00:00.000,9.486
2019-04-19 03:00:00.000,6.596
2019-04-19 04:00:00.000,4.678
2019-04-19 05:00:00.000,5.938
2019-04-19 06:00:00.000,7.003
2019-04-19 07:00:00.000,7.923
2019-04-19 08:00:00.000,8.029
2019-04-19 09:00:00.000,8.246
2019-04-19 10:00:00.000,8.165
2019-04-19 11:00:00.000,8.727
2019-04-19 12:00:00.000,8.562
2019-04-19 13:00:00.000,5.602
2019-04-19 14:00:00.000,3.942
2019-04-19 15:00:00.000,4.149
2019-04-19 16:00:00.000,5.177
2019-04-19 17:00:00.000,6.178
2019-04-19 18:00:00.000,6.78
2019-04-19 19:00:00.000,7.537
2019-04-19 20:00:00.000,7.795
2019-04-19 21:00:00.000,8.022
2019-04-19 22:00:00.000,8.135
2019-04-19 23:00:00.000,7.881
2019-04-20 00:00:00.000,7.898
2019-04-20 01:00:00.000,10.39
2019-04-20 02:00:00.000,11.439
2019-04-20 03:00:00.000,11.744
2019-04-20 04:00:00.000,11.827
2019-04-20 05:00:00.000,10.964
2019-04-20 06:00:00.000,10.071
2019-04-20 07:00:00.000,10.346
2019-04-20 08:00:00.000,9.698
2019-04-20 09:00:00.000,10.097
2019-04-20 10:00:00.000,9.57
2019-04-20 11:00:00.000,9.359
2019-04-20 12:00:00.000,9.602
2019-04-20 13:00:00.000,7.917
2019-04-20 14:00:00.000,5.283
2019-04-20 15:00:00.000,4.481
2019-04-20 16:00:00.000,3.731
2019-04-20 17:00:00.000,3.114
2019-04-20 18:00:00.000,3.212
2019-04-20 19:00:00.000,3.514
2019-04-20 20:00:00.000,3.857
2019-04-20 21:00:00.000,3.67
2019-04-20 22:00:00.000,4.43
2019-04-20 23:00:00.000,4.411
2019-04-21 00:00:00.000,5.492
2019-04-21 01:00:00.000,6.353
2019-04-21 02:00:00.000,8.576
2019-04-21 03:00:00.000,8.816
2019-04-21 04:00:00.000,8.754
2019-04-21 05:00:00.000,8.094
2019-04-21 06:00:00.000,5.463
2019-04-21 07:00:00.000,4.327
2019-04-21 08:00:00.000,4.722
2019-04-21 09:00:00.000,5.065
2019-04-21 10:00:00.000,5.287
2019-04-21 11:00:00.000,4.947
2019-04-21 12:00:00.000,6.52
2019-04-21 13:00:00.000,6.053
2019-04-21 14:00:00.000,3.702
2019-04-21 15:00:00.000,2.198
2019-04-21 16:00:00.000,2.206
2019-04-21 17:00:00.000,1.439
2019-04-21 18:00:00.000,1.508
2019-04-21 19:00:00.000,0.863
2019-04-21 20:00:00.000,0.704
2019-04-21 21:00:00.000,2.416
2019-04-21 22:00:00.000,1.905
2019-04-21 23:00:00.000,3.04
2019-04-22 00:00:00.000,4.378
2019-04-22 01:00:00.000,5.443
2019-04-22 02:00:00.000,7.018
2019-04-22 03:00:00.000,7.566
2019-04-22 04:00:00.000,6.741
2019-04-22 05:00:00.000,5.849
2019-04-22 06:00:00.000,5.854
2019-04-22 07:00:00.000,6.528
2019-04-22 08:00:00.000,6.559
2019-04-22 09:00:00.000,6.186
2019-04-22 10:00:00.000,5.954
2019-04-22 11:00:00.000,5.618
2019-04-22 12:00:00.000,5.248
2019-04-22 13:00:00.000,4.639
2019-04-22 14:00:00.000,3.054
2019-04-22 15:00:00.000,3.806
2019-04-22 16:00:00.000,6.241
2019-04-22 17:00:00.000,6.159
2019-04-22 18:00:00.000,6.144
2019-04-22 19:00:00.000,6.492
2019-04-22 20:00:00.000,6.988
2019-04-22 21:00:00.000,7.158
2019-04-22 22:00:00.000,7.766
2019-04-22 23:00:00.000,8.284
2019-04-23 00:00:00.000,7.907
2019-04-23 01:00:00.000,9.799
2019-04-23 02:00:00.000,11.084
2019-04-23 03:00:00.000,12.554
2019-04-23 04:00:00.000,12.815
2019-04-23 05:00:00.000,12.858
2019-04-23 06:00:00.000,12.828
2019-04-23 07:00:00.000,12.411
2019-04-23 08:00:00.000,10.69
2019-04-23 09:00:00.000,10.847
2019-04-23 10:00:00.000,10.962
2019-04-23 11:00:00.000,10.716
2019-04-23 12:00:00.000,9.702
2019-04-23 13:00:00.000,7.462
2019-04-23 14:00:00.000,5.024
2019-04-23 15:00:00.000,6.061
2019-04-23 16:00:00.000,7.41
2019-04-23 17:00:00.000,7.735
2019-04-23 18:00:00.000,7.625
2019-04-23 19:00:00.000,7.268
2019-04-23 20:00:00.000,7.14
2019-04-23 21:00:00.000,6.987
2019-04-23 22:00:00.000,7.613
2019-04-23 23:00:00.000,9.204
2019-04-24 00:00:00.000,8.234
2019-04-24 01:00:00.000,8.825
2019-04-24 02:00:00.000,8.781
2019-04-24 03:00:00.000,8.062
2019-04-24 04:00:00.000,8.236
2019-04-24 05:00:00.000,7.3
2019-04-24 06:00:00.000,5.771
2019-04-24 07:00:00.000,4.851
2019-04-24 08:00:00.000,6.984
2019-04-24 09:00:00.000,8.578
2019-04-24 10:00:00.000,8.288
2019-04-24 11:00:00.000,7.575
2019-04-24 12:00:00.000,6.695
2019-04-24 13:00:00.000,5.729
2019-04-24 14:00:00.000,5.703
2019-04-24 15:00:00.000,5.2
2019-04-24 16:00:00.000,4.704
2019-04-24 17:00:00.000,4.493
2019-04-24 18:00:00.000,4.791
2019-04-24 19:00:00.000,4.435
2019-04-24 20:00:00.000,3.22
2019-04-24 21:00:00.000,2.804
2019-04-24 22:00:00.000,3.14
2019-04-24 23:00:00.000,3.933
2019-04-25 00:00:00.000,3.791
2019-04-25 01:00:00.000,5.52
2019-04-25 02:00:00.000,6.841
2019-04-25 03:00:00.000,7.5
2019-04-25 04:00:00.000,7.57
2019-04-25 05:00:00.000,10.305
2019-04-25 06:00:00.000,11.132
2019-04-25 07:00:00.000,11.008
2019-04-25 08:00:00.000,12.04
2019-04-25 09:00:00.000,10.738
2019-04-25 10:00:00.000,9.814
2019-04-25 11:00:00.000,9.371
2019-04-25 12:00:00.000,7.936
2019-04-25 13:00:00.000,6.081
2019-04-25 14:00:00.000,7.056
2019-04-25 15:00:00.000,6.673
2019-04-25 16:00:00.000,6.571
2019-04-25 17:00:00.000,8.089
2019-04-25 18:00:00.000,8.44
2019-04-25 19:00:00.000,7.952
2019-04-25 20:00:00.000,8.652
2019-04-25 21:00:00.000,8.763
2019-04-25 22:00:00.000,9.311
2019-04-25 23:00:00.000,8.891
2019-04-26 00:00:00.000,7.864
2019-04-26 01:00:00.000,9.426
2019-04-26 02:00:00.000,12.318
2019-04-26 03:00:00.000,7.932
2019-04-26 04:00:00.000,5.374
2019-04-26 05:00:00.000,6.057
2019-04-26 06:00:00.000,2.679
2019-04-26 07:00:00.000,0.899
2019-04-26 08:00:00.000,2.464
2019-04-26 09:00:00.000,2.747
2019-04-26 10:00:00.000,4.596
2019-04-26 11:00:00.000,5.18
2019-04-26 12:00:00.000,5.919
2019-04-26 13:00:00.000,5.139
2019-04-26 14:00:00.000,4.354
2019-04-26 15:00:00.000,4.693
2019-04-26 16:00:00.000,5.412
2019-04-26 17:00:00.000,5.89
2019-04-26 18:00:00.000,7.843
2019-04-26 19:00:00.000,9.314
2019-04-26 20:00:00.000,10.041
2019-04-26 21:00:00.000,10.468
2019-04-26 22:00:00.000,10.545
2019-04-26 23:00:00.000,10.184
2019-04-27 00:00:00.000,9.998
2019-04-27 01:00:00.000,8.945
2019-04-27 02:00:00.000,11.454
2019-04-27 03:00:00.000,10.468
2019-04-27 04:00:00.000,8.431
2019-04-27 05:00:00.000,8.046
2019-04-27 06:00:00.000,8.008
2019-04-27 07:00:00.000,7.279
2019-04-27 08:00:00.000,7.159
2019-04-27 09:00:00.000,6.847
2019-04-27 10:00:00.000,7.032
2019-04-27 11:00:00.000,6.149
2019-04-27 12:00:00.000,5.704
2019-04-27 13:00:00.000,4.61
2019-04-27 14:00:00.000,3.595
2019-04-27 15:00:00.000,4.006
2019-04-27 16:00:00.000,5.922
2019-04-27 17:00:00.000,7.12
2019-04-27 18:00:00.000,7.438
2019-04-27 19:00:00.000,8.407
2019-04-27 20:00:00.000,8.213
2019-04-27 21:00:00.000,7.946
2019-04-27 22:00:00.000,8.218
2019-04-27 23:00:00.000,8.302
2019-04-28 00:00:00.000,8.22
2019-04-28 01:00:00.000,8.51
2019-04-28 02:00:00.000,9.063
2019-04-28 03:00:00.000,8.813
2019-04-28 04:00:00.000,6.971
2019-04-28 05:00:00.000,5.581
2019-04-28 06:00:00.000,3.643
2019-04-28 07:00:00.000,2.748
2019-04-28 08:00:00.000,2.553
2019-04-28 09:00:00.000,2.703
2019-04-28 10:00:00.000,2.646
2019-04-28 11:00:00.000,2.828
2019-04-28 12:00:00.000,3.385
2019-04-28 13:00:00.000,3.227
2019-04-28 14:00:00.000,2.463
2019-04-28 15:00:00.000,3.876
2019-04-28 16:00:00.000,5.407
2019-04-28 17:00:00.000,6.732
2019-04-28 18:00:00.000,7.117
2019-04-28 19:00:00.000,7.36
2019-04-28 20:00:00.000,7.523
2019-04-28 21:00:00.000,7.386
2019-04-28 22:00:00.000,6.733
2019-04-28 23:00:00.000,7.342
2019-04-29 00:00:00.000,5.567
2019-04-29 01:00:00.000,5.619
2019-04-29 02:00:00.000,6.006
2019-04-29 03:00:00.000,6.094
2019-04-29 04:00:00.000,7.874
2019-04-29 05:00:00.000,6.99
2019-04-29 06:00:00.000,6.488
2019-04-29 07:00:00.000,5.9
2019-04-29 08:00:00.000,4.129
2019-04-29 09:00:00.000,3.589
2019-04-29 10:00:00.000,2.613
2019-04-29 11:00:00.000,2.705
2019-04-29 12:00:00.000,2.428
2019-04-29 13:00:00.000,2.426
2019-04-29 14:00:00.000,1.506
2019-04-29 15:00:00.000,1.716
2019-04-29 16:00:00.000,2.564
2019-04-29 17:00:00.000,3.522
2019-04-29 18:00:00.000,3.49
2019-04-29 19:00:00.000,2.727
2019-04-29 20:00:00.000,3.314
2019-04-29 21:00:00.000,2.906
2019-04-29 22:00:00.000,3.655
2019-04-29 23:00:00.000,3.813
2019-04-30 00:00:00.000,3.696
2019-04-30 01:00:00.000,4.265
2019-04-30 02:00:00.000,3.003
2019-04-30 03:00:00.000,2.83
2019-04-30 04:00:00.000,2.222
2019-04-30 05:00:00.000,2.139
2019-04-30 06:00:00.000,1.528
2019-04-30 07:00:00.000,1.257
2019-04-30 08:00:00.000,0.762
2019-04-30 09:00:00.000,0.677
2019-04-30 10:00:00.000,0.702
2019-04-30 11:00:00.000,0.599
2019-04-30 12:00:00.000,0.594
2019-04-30 13:00:00.000,1.345
2019-04-30 14:00:00.000,1.616
2019-04-30 15:00:00.000,1.151
2019-04-30 16:00:00.000,0.804
2019-04-30 17:00:00.000,1.012
2019-04-30 18:00:00.000,1.761
2019-04-30 19:00:00.000,1.905
2019-04-30 20:00:00.000,2.343
2019-04-30 21:00:00.000,2.452
2019-04-30 22:00:00.000,2.274
2019-04-30 23:00:00.000,2.33
2019-05-01 00:00:00.000,2.736
2019-05-01 01:00:00.000,3.638
2019-05-01 02:00:00.000,4.155
2019-05-01 03:00:00.000,4.945
2019-05-01 04:00:00.000,3.853
2019-05-01 05:00:00.000,4.337
2019-05-01 06:00:00.000,4.239
2019-05-01 07:00:00.000,3.286
2019-05-01 08:00:00.000,2.506
2019-05-01 09:00:00.000,2.44
2019-05-01 10:00:00.000,2.179
2019-05-01 11:00:00.000,1.988
2019-05-01 12:00:00.000,1.776
2019-05-01 13:00:00.000,1.666
2019-05-01 14:00:00.000,1.412
2019-05-01 15:00:00.000,1.312
2019-05-01 16:00:00.000,3.05
2019-05-01 17:00:00.000,4.612
2019-05-01 18:00:00.000,5.101
2019-05-01 19:00:00.000,6.0
2019-05-01 20:00:00.000,5.937
2019-05-01 21:00:00.000,5.45
2019-05-01 22:00:00.000,5.127
2019-05-01 23:00:00.000,5.019
2019-05-02 00:00:00.000,5.47
2019-05-02 01:00:00.000,7.182
2019-05-02 02:00:00.000,8.11
2019-05-02 03:00:00.000,8.784
2019-05-02 04:00:00.000,8.861
2019-05-02 05:00:00.000,7.804
2019-05-02 06:00:00.000,7.198
2019-05-02 07:00:00.000,5.705
2019-05-02 08:00:00.000,4.281
2019-05-02 09:00:00.000,4.674
2019-05-02 10:00:00.000,6.351
2019-05-02 11:00:00.000,5.136
2019-05-02 12:00:00.000,4.308
2019-05-02 13:00:00.000,4.213
2019-05-02 14:00:00.000,3.077
2019-05-02 15:00:00.000,3.112
2019-05-02 16:00:00.000,3.679
2019-05-02 17:00:00.000,3.659
2019-05-02 18:00:00.000,3.786
2019-05-02 19:00:00.000,3.995
2019-05-02 20:00:00.000,5.032
2019-05-02 21:00:00.000,5.453
2019-05-02 22:00:00.000,5.874
2019-05-02 23:00:00.000,5.867
2019-05-03 00:00:00.000,6.487
2019-05-03 01:00:00.000,6.984
2019-05-03 02:00:00.000,7.772
2019-05-03 03:00:00.000,8.696
2019-05-03 04:00:00.000,5.039
2019-05-03 05:00:00.000,2.397
2019-05-03 06:00:00.000,2.286
2019-05-03 07:00:00.000,2.967
2019-05-03 08:00:00.000,2.559
2019-05-03 09:00:00.000,2.255
2019-05-03 10:00:00.000,3.135
2019-05-03 11:00:00.000,4.267
2019-05-03 12:00:00.000,4.145
2019-05-03 13:00:00.000,3.257
2019-05-03 14:00:00.000,2.644
2019-05-03 15:00:00.000,2.814
2019-05-03 16:00:00.000,3.115
2019-05-03 17:00:00.000,3.701
2019-05-03 18:00:00.000,3.182
2019-05-03 19:00:00.000,6.847
2019-05-03 20:00:00.000,7.173
2019-05-03 21:00:00.000,6.745
2019-05-03 22:00:00.000,5.256
2019-05-03 23:00:00.000,4.801
2019-05-04 00:00:00.000,5.113
2019-05-04 01:00:00.000,8.838
2019-05-04 02:00:00.000,6.958
2019-05-04 03:00:00.000,5.965
2019-05-04 04:00:00.000,4.331
2019-05-04 05:00:00.000,4.376
2019-05-04 06:00:00.000,6.209
2019-05-04 07:00:00.000,7.353
2019-05-04 08:00:00.000,8.065
2019-05-04 09:00:00.000,6.957
2019-05-04 10:00:00.000,5.008
2019-05-04 11:00:00.000,5.024
2019-05-04 12:00:00.000,6.758
2019-05-04 13:00:00.000,4.532
2019-05-04 14:00:00.000,3.815
2019-05-04 15:00:00.000,2.835
2019-05-04 16:00:00.000,4.028
2019-05-04 17:00:00.000,3.004
2019-05-04 18:00:00.000,3.968
2019-05-04 19:00:00.000,4.076
2019-05-04 20:00:00.000,3.807
2019-05-04 21:00:00.000,5.907
2019-05-04 22:00:00.000,8.146
2019-05-04 23:00:00.000,7.891
2019-05-05 00:00:00.000,4.722
2019-05-05 01:00:00.000,4.161
2019-05-05 02:00:00.000,3.026
2019-05-05 03:00:00.000,2.417
2019-05-05 04:00:00.000,3.095
2019-05-05 05:00:00.000,2.013
2019-05-05 06:00:00.000,2.117
2019-05-05 07:00:00.000,2.935
2019-05-05 08:00:00.000,7.103
2019-05-05 09:00:00.000,7.506
2019-05-05 10:00:00.000,7.005
2019-05-05 11:00:00.000,6.775
2019-05-05 12:00:00.000,6.393
2019-05-05 13:00:00.000,6.189
2019-05-05 14:00:00.000,5.223
2019-05-05 15:00:00.000,5.215
2019-05-05 16:00:00.000,5.476
2019-05-05 17:00:00.000,3.831
2019-05-05 18:00:00.000,3.079
2019-05-05 19:00:00.000,3.085
2019-05-05 20:00:00.000,2.995
2019-05-05 21:00:00.000,2.735
2019-05-05 22:00:00.000,2.93
2019-05-05 23:00:00.000,3.306
2019-05-06 00:00:00.000,2.966
2019-05-06 01:00:00.000,3.076
2019-05-06 02:00:00.000,1.793
2019-05-06 03:00:00.000,3.022
2019-05-06 04:00:00.000,0.681
2019-05-06 05:00:00.000,3.2
2019-05-06 06:00:00.000,5.273
2019-05-06 07:00:00.000,5.185
2019-05-06 08:00:00.000,4.564
2019-05-06 09:00:00.000,3.539
2019-05-06 10:00:00.000,2.392
2019-05-06 11:00:00.000,2.173
2019-05-06 12:00:00.000,3.311
2019-05-06 13:00:00.000,3.257
2019-05-06 14:00:00.000,4.104
2019-05-06 15:00:00.000,4.299
2019-05-06 16:00:00.000,4.857
2019-05-06 17:00:00.000,4.974
2019-05-06 18:00:00.000,4.433
2019-05-06 19:00:00.000,4.142
2019-05-06 20:00:00.000,4.96
2019-05-06 21:00:00.000,5.062
2019-05-06 22:00:00.000,5.47
2019-05-06 23:00:00.000,5.707
2019-05-07 00:00:00.000,6.542
2019-05-07 01:00:00.000,7.04
2019-05-07 02:00:00.000,9.253
2019-05-07 03:00:00.000,11.066
2019-05-07 04:00:00.000,10.744
2019-05-07 05:00:00.000,11.738
2019-05-07 06:00:00.000,12.077
2019-05-07 07:00:00.000,10.267
2019-05-07 08:00:00.000,10.367
2019-05-07 09:00:00.000,11.823
2019-05-07 10:00:00.000,12.735
2019-05-07 11:00:00.000,12.528
2019-05-07 12:00:00.000,11.244
2019-05-07 13:00:00.000,11.641
2019-05-07 14:00:00.000,10.326
2019-05-07 15:00:00.000,9.082
2019-05-07 16:00:00.000,7.713
2019-05-07 17:00:00.000,7.365
2019-05-07 18:00:00.000,5.838
2019-05-07 19:00:00.000,4.317
2019-05-07 20:00:00.000,3.299
2019-05-07 21:00:00.000,2.426
2019-05-07 22:00:00.000,2.211
2019-05-07 23:00:00.000,1.247
2019-05-08 00:00:00.000,0.785
2019-05-08 01:00:00.000,1.27
2019-05-08 02:00:00.000,1.552
2019-05-08 03:00:00.000,1.954
2019-05-08 04:00:00.000,3.607
2019-05-08 05:00:00.000,5.492
2019-05-08 06:00:00.000,5.457
2019-05-08 07:00:00.000,5.367
2019-05-08 08:00:00.000,5.124
2019-05-08 09:00:00.000,6.323
2019-05-08 10:00:00.000,7.346
2019-05-08 11:00:00.000,9.384
2019-05-08 12:00:00.000,9.184
2019-05-08 13:00:00.000,5.923
2019-05-08 14:00:00.000,2.777
2019-05-08 15:00:00.000,1.96
2019-05-08 16:00:00.000,1.515
2019-05-08 17:00:00.000,0.655
2019-05-08 18:00:00.000,1.757
2019-05-08 19:00:00.000,3.517
2019-05-08 20:00:00.000,4.354
2019-05-08 21:00:00.000,5.429
2019-05-08 22:00:00.000,4.884
2019-05-08 23:00:00.000,4.866
2019-05-09 00:00:00.000,4.52
2019-05-09 01:00:00.000,6.463
2019-05-09 02:00:00.000,5.913
2019-05-09 03:00:00.000,7.291
2019-05-09 04:00:00.000,7.124
2019-05-09 05:00:00.000,5.515
2019-05-09 06:00:00.000,4.382
2019-05-09 07:00:00.000,3.749
2019-05-09 08:00:00.000,2.865
2019-05-09 09:00:00.000,5.085
2019-05-09 10:00:00.000,7.007
2019-05-09 11:00:00.000,8.143
2019-05-09 12:00:00.000,6.49
2019-05-09 13:00:00.000,4.201
2019-05-09 14:00:00.000,2.637
2019-05-09 15:00:00.000,2.799
2019-05-09 16:00:00.000,2.876
2019-05-09 17:00:00.000,1.688
2019-05-09 18:00:00.000,0.938
2019-05-09 19:00:00.000,1.639
2019-05-09 20:00:00.000,1.82
2019-05-09 21:00:00.000,2.879
2019-05-09 22:00:00.000,2.963
2019-05-09 23:00:00.000,2.768
2019-05-10 00:00:00.000,3.482
2019-05-10 01:00:00.000,2.958
2019-05-10 02:00:00.000,3.668
2019-05-10 03:00:00.000,3.776
2019-05-10 04:00:00.000,2.545
2019-05-10 05:00:00.000,2.047
2019-05-10 06:00:00.000,1.898
2019-05-10 07:00:00.000,2.903
2019-05-10 08:00:00.000,4.527
2019-05-10 09:00:00.000,3.652
2019-05-10 10:00:00.000,2.887
2019-05-10 11:00:00.000,3.688
2019-05-10 12:00:00.000,4.575
2019-05-10 13:00:00.000,5.692
2019-05-10 14:00:00.000,4.485
2019-05-10 15:00:00.000,3.425
2019-05-10 16:00:00.000,3.422
2019-05-10 17:00:00.000,2.01
2019-05-10 18:00:00.000,1.273
2019-05-10 19:00:00.000,0.772
2019-05-10 20:00:00.000,1.274
2019-05-10 21:00:00.000,1.587
2019-05-10 22:00:00.000,3.412
2019-05-10 23:00:00.000,7.429
2019-05-11 00:00:00.000,10.222
2019-05-11 01:00:00.000,7.621
2019-05-11 02:00:00.000,7.167
2019-05-11 03:00:00.000,6.626
2019-05-11 04:00:00.000,7.36
2019-05-11 05:00:00.000,4.411
2019-05-11 06:00:00.000,2.586
2019-05-11 07:00:00.000,3.266
2019-05-11 08:00:00.000,4.04
2019-05-11 09:00:00.000,2.241
2019-05-11 10:00:00.000,3.664
2019-05-11 11:00:00.000,4.913
2019-05-11 12:00:00.000,7.954
2019-05-11 13:00:00.000,5.056
2019-05-11 14:00:00.000,3.442
2019-05-11 15:00:00.000,3.307
2019-05-11 16:00:00.000,3.389
2019-05-11 17:00:00.000,3.192
2019-05-11 18:00:00.000,2.575
2019-05-11 19:00:00.000,2.847
2019-05-11 20:00:00.000,4.08
2019-05-11 21:00:00.000,8.582
2019-05-11 22:00:00.000,4.402
2019-05-11 23:00:00.000,2.816
