DateTime,Pressure | (atm)
2019-03-23 17:00:00.000,0.987698
2019-03-23 18:00:00.000,0.98712
2019-03-23 19:00:00.000,0.986662
2019-03-23 20:00:00.000,0.98611
2019-03-23 21:00:00.000,0.985776
2019-03-23 22:00:00.000,0.985507
2019-03-23 23:00:00.000,0.985493
2019-03-24 00:00:00.000,0.985502
2019-03-24 01:00:00.000,0.985635
2019-03-24 02:00:00.000,0.985945
2019-03-24 03:00:00.000,0.986195
2019-03-24 04:00:00.000,0.986137
2019-03-24 05:00:00.000,0.985918
2019-03-24 06:00:00.000,0.985994
2019-03-24 07:00:00.000,0.986155
2019-03-24 08:00:00.000,0.986368
2019-03-24 09:00:00.000,0.98661
2019-03-24 10:00:00.000,0.986806
2019-03-24 11:00:00.000,0.987295
2019-03-24 12:00:00.000,0.987953
2019-03-24 13:00:00.000,0.988521
2019-03-24 14:00:00.000,0.989058
2019-03-24 15:00:00.000,0.989477
2019-03-24 16:00:00.000,0.989538
2019-03-24 17:00:00.000,0.989225
2019-03-24 18:00:00.000,0.988967
2019-03-24 19:00:00.000,0.988789
2019-03-24 20:00:00.000,0.988472
2019-03-24 21:00:00.000,0.988125
2019-03-24 22:00:00.000,0.987899
2019-03-24 23:00:00.000,0.987828
2019-03-25 00:00:00.000,0.987751
2019-03-25 01:00:00.000,0.987784
2019-03-25 02:00:00.000,0.987887
2019-03-25 03:00:00.000,0.988018
2019-03-25 04:00:00.000,0.988105
2019-03-25 05:00:00.000,0.987974
2019-03-25 06:00:00.000,0.988066
2019-03-25 07:00:00.000,0.988369
2019-03-25 08:00:00.000,0.98857
2019-03-25 09:00:00.000,0.988704
2019-03-25 10:00:00.000,0.988759
2019-03-25 11:00:00.000,0.989113
2019-03-25 12:00:00.000,0.989275
2019-03-25 13:00:00.000,0.989528
2019-03-25 14:00:00.000,0.989745
2019-03-25 15:00:00.000,0.989819
2019-03-25 16:00:00.000,0.989566
2019-03-25 17:00:00.000,0.988976
2019-03-25 18:00:00.000,0.988498
2019-03-25 19:00:00.000,0.988055
2019-03-25 20:00:00.000,0.987576
2019-03-25 21:00:00.000,0.987058
2019-03-25 22:00:00.000,0.986587
2019-03-25 23:00:00.000,0.986445
2019-03-26 00:00:00.000,0.986373
2019-03-26 01:00:00.000,0.986334
2019-03-26 02:00:00.000,0.98637
2019-03-26 03:00:00.000,0.986283
2019-03-26 04:00:00.000,0.986079
2019-03-26 05:00:00.000,0.98582
2019-03-26 06:00:00.000,0.985756
2019-03-26 07:00:00.000,0.985844
2019-03-26 08:00:00.000,0.985943
2019-03-26 09:00:00.000,0.986
2019-03-26 10:00:00.000,0.986066
2019-03-26 11:00:00.000,0.986304
2019-03-26 12:00:00.000,0.986363
2019-03-26 13:00:00.000,0.986573
2019-03-26 14:00:00.000,0.986823
2019-03-26 15:00:00.000,0.986872
2019-03-26 16:00:00.000,0.986738
2019-03-26 17:00:00.000,0.986269
2019-03-26 18:00:00.000,0.985836
2019-03-26 19:00:00.000,0.98553
2019-03-26 20:00:00.000,0.985116
2019-03-26 21:00:00.000,0.984729
2019-03-26 22:00:00.000,0.984345
2019-03-26 23:00:00.000,0.984319
2019-03-27 00:00:00.000,0.984499
2019-03-27 01:00:00.000,0.984614
2019-03-27 02:00:00.000,0.984739
2019-03-27 03:00:00.000,0.984778
2019-03-27 04:00:00.000,0.984692
2019-03-27 05:00:00.000,0.984429
2019-03-27 06:00:00.000,0.984369
2019-03-27 07:00:00.000,0.98452
2019-03-27 08:00:00.000,0.984759
2019-03-27 09:00:00.000,0.984769
2019-03-27 10:00:00.000,0.984901
2019-03-27 11:00:00.000,0.985268
2019-03-27 12:00:00.000,0.98554
2019-03-27 13:00:00.000,0.985796
2019-03-27 14:00:00.000,0.986003
2019-03-27 15:00:00.000,0.985881
2019-03-27 16:00:00.000,0.98565
2019-03-27 17:00:00.000,0.985101
2019-03-27 18:00:00.000,0.984547
2019-03-27 19:00:00.000,0.984038
2019-03-27 20:00:00.000,0.983355
2019-03-27 21:00:00.000,0.983227
2019-03-27 22:00:00.000,0.982973
2019-03-27 23:00:00.000,0.982734
2019-03-28 00:00:00.000,0.982724
2019-03-28 01:00:00.000,0.982864
2019-03-28 02:00:00.000,0.982837
2019-03-28 03:00:00.000,0.982854
2019-03-28 04:00:00.000,0.982697
2019-03-28 05:00:00.000,0.982446
2019-03-28 06:00:00.000,0.982565
2019-03-28 07:00:00.000,0.982621
2019-03-28 08:00:00.000,0.982721
2019-03-28 09:00:00.000,0.982632
2019-03-28 10:00:00.000,0.982828
2019-03-28 11:00:00.000,0.983433
2019-03-28 12:00:00.000,0.983688
2019-03-28 13:00:00.000,0.983926
2019-03-28 14:00:00.000,0.984251
2019-03-28 15:00:00.000,0.984421
2019-03-28 16:00:00.000,0.984314
2019-03-28 17:00:00.000,0.983838
2019-03-28 18:00:00.000,0.98347
2019-03-28 19:00:00.000,0.983147
2019-03-28 20:00:00.000,0.982808
2019-03-28 21:00:00.000,0.982552
2019-03-28 22:00:00.000,0.982358
2019-03-28 23:00:00.000,0.982364
2019-03-29 00:00:00.000,0.98245
2019-03-29 01:00:00.000,0.982793
2019-03-29 02:00:00.000,0.983127
2019-03-29 03:00:00.000,0.983378
2019-03-29 04:00:00.000,0.983333
2019-03-29 05:00:00.000,0.983078
2019-03-29 06:00:00.000,0.983221
2019-03-29 07:00:00.000,0.983541
2019-03-29 08:00:00.000,0.983912
2019-03-29 09:00:00.000,0.984102
2019-03-29 10:00:00.000,0.984311
2019-03-29 11:00:00.000,0.984655
2019-03-29 12:00:00.000,0.984969
2019-03-29 13:00:00.000,0.985357
2019-03-29 14:00:00.000,0.985691
2019-03-29 15:00:00.000,0.985946
2019-03-29 16:00:00.000,0.985901
2019-03-29 17:00:00.000,0.985489
2019-03-29 18:00:00.000,0.985302
2019-03-29 19:00:00.000,0.985114
2019-03-29 20:00:00.000,0.984879
2019-03-29 21:00:00.000,0.984454
2019-03-29 22:00:00.000,0.984305
2019-03-29 23:00:00.000,0.984553
2019-03-30 00:00:00.000,0.984954
2019-03-30 01:00:00.000,0.985442
2019-03-30 02:00:00.000,0.98576
2019-03-30 03:00:00.000,0.986141
2019-03-30 04:00:00.000,0.986501
2019-03-30 05:00:00.000,0.986446
2019-03-30 06:00:00.000,0.986799
2019-03-30 07:00:00.000,0.987287
2019-03-30 08:00:00.000,0.987703
2019-03-30 09:00:00.000,0.987972
2019-03-30 10:00:00.000,0.988213
2019-03-30 11:00:00.000,0.988569
2019-03-30 12:00:00.000,0.988621
2019-03-30 13:00:00.000,0.988873
2019-03-30 14:00:00.000,0.989076
2019-03-30 15:00:00.000,0.989107
2019-03-30 16:00:00.000,0.988785
2019-03-30 17:00:00.000,0.988149
2019-03-30 18:00:00.000,0.987683
2019-03-30 19:00:00.000,0.987161
2019-03-30 20:00:00.000,0.98647
2019-03-30 21:00:00.000,0.985802
2019-03-30 22:00:00.000,0.985286
2019-03-30 23:00:00.000,0.984951
2019-03-31 00:00:00.000,0.984729
2019-03-31 01:00:00.000,0.984558
2019-03-31 02:00:00.000,0.984418
2019-03-31 03:00:00.000,0.984324
2019-03-31 04:00:00.000,0.98412
2019-03-31 05:00:00.000,0.983762
2019-03-31 06:00:00.000,0.983692
2019-03-31 07:00:00.000,0.983677
2019-03-31 08:00:00.000,0.983568
2019-03-31 09:00:00.000,0.983409
2019-03-31 10:00:00.000,0.983223
2019-03-31 11:00:00.000,0.983279
2019-03-31 12:00:00.000,0.983199
2019-03-31 13:00:00.000,0.983137
2019-03-31 14:00:00.000,0.983086
2019-03-31 15:00:00.000,0.982867
2019-03-31 16:00:00.000,0.982384
2019-03-31 17:00:00.000,0.981738
2019-03-31 18:00:00.000,0.981059
2019-03-31 19:00:00.000,0.98029
2019-03-31 20:00:00.000,0.979552
2019-03-31 21:00:00.000,0.978978
2019-03-31 22:00:00.000,0.978543
2019-03-31 23:00:00.000,0.978339
2019-04-01 00:00:00.000,0.978463
2019-04-01 01:00:00.000,0.977744
2019-04-01 02:00:00.000,0.977819
2019-04-01 03:00:00.000,0.978103
2019-04-01 04:00:00.000,0.978037
2019-04-01 05:00:00.000,0.977991
2019-04-01 06:00:00.000,0.978196
2019-04-01 07:00:00.000,0.978281
2019-04-01 08:00:00.000,0.978318
2019-04-01 09:00:00.000,0.978288
2019-04-01 10:00:00.000,0.97802
2019-04-01 11:00:00.000,0.97815
2019-04-01 12:00:00.000,0.978266
2019-04-01 13:00:00.000,0.978467
2019-04-01 14:00:00.000,0.978901
2019-04-01 15:00:00.000,0.979224
2019-04-01 16:00:00.000,0.979479
2019-04-01 17:00:00.000,0.979122
2019-04-01 18:00:00.000,0.978995
2019-04-01 19:00:00.000,0.978911
2019-04-01 20:00:00.000,0.978867
2019-04-01 21:00:00.000,0.97862
2019-04-01 22:00:00.000,0.978415
2019-04-01 23:00:00.000,0.978382
2019-04-02 00:00:00.000,0.978583
2019-04-02 01:00:00.000,0.978785
2019-04-02 02:00:00.000,0.979339
2019-04-02 03:00:00.000,0.979763
2019-04-02 04:00:00.000,0.979928
2019-04-02 05:00:00.000,0.980289
2019-04-02 06:00:00.000,0.980382
2019-04-02 07:00:00.000,0.98068
2019-04-02 08:00:00.000,0.981132
2019-04-02 09:00:00.000,0.981237
2019-04-02 10:00:00.000,0.9813
2019-04-02 11:00:00.000,0.981619
2019-04-02 12:00:00.000,0.981695
2019-04-02 13:00:00.000,0.981827
2019-04-02 14:00:00.000,0.982284
2019-04-02 15:00:00.000,0.982555
2019-04-02 16:00:00.000,0.982637
2019-04-02 17:00:00.000,0.98232
2019-04-02 18:00:00.000,0.981866
2019-04-02 19:00:00.000,0.981597
2019-04-02 20:00:00.000,0.98131
2019-04-02 21:00:00.000,0.980918
2019-04-02 22:00:00.000,0.980449
2019-04-02 23:00:00.000,0.980474
2019-04-03 00:00:00.000,0.980455
2019-04-03 01:00:00.000,0.98076
2019-04-03 02:00:00.000,0.981097
2019-04-03 03:00:00.000,0.981247
2019-04-03 04:00:00.000,0.981323
2019-04-03 05:00:00.000,0.981051
2019-04-03 06:00:00.000,0.980924
2019-04-03 07:00:00.000,0.981051
2019-04-03 08:00:00.000,0.981063
2019-04-03 09:00:00.000,0.981055
2019-04-03 10:00:00.000,0.981169
2019-04-03 11:00:00.000,0.98144
2019-04-03 12:00:00.000,0.981614
2019-04-03 13:00:00.000,0.981718
2019-04-03 14:00:00.000,0.981668
2019-04-03 15:00:00.000,0.981387
2019-04-03 16:00:00.000,0.981072
2019-04-03 17:00:00.000,0.980312
2019-04-03 18:00:00.000,0.979697
2019-04-03 19:00:00.000,0.979213
2019-04-03 20:00:00.000,0.978449
2019-04-03 21:00:00.000,0.977876
2019-04-03 22:00:00.000,0.977381
2019-04-03 23:00:00.000,0.976811
2019-04-04 00:00:00.000,0.976553
2019-04-04 01:00:00.000,0.976687
2019-04-04 02:00:00.000,0.976893
2019-04-04 03:00:00.000,0.976669
2019-04-04 04:00:00.000,0.976468
2019-04-04 05:00:00.000,0.976685
2019-04-04 06:00:00.000,0.978587
2019-04-04 07:00:00.000,0.979413
2019-04-04 08:00:00.000,0.979159
2019-04-04 09:00:00.000,0.979299
2019-04-04 10:00:00.000,0.979803
2019-04-04 11:00:00.000,0.980577
2019-04-04 12:00:00.000,0.981319
2019-04-04 13:00:00.000,0.982244
2019-04-04 14:00:00.000,0.982874
2019-04-04 15:00:00.000,0.983405
2019-04-04 16:00:00.000,0.983432
2019-04-04 17:00:00.000,0.983108
2019-04-04 18:00:00.000,0.982604
2019-04-04 19:00:00.000,0.98222
2019-04-04 20:00:00.000,0.981879
2019-04-04 21:00:00.000,0.981661
2019-04-04 22:00:00.000,0.98151
2019-04-04 23:00:00.000,0.981601
2019-04-05 00:00:00.000,0.981644
2019-04-05 01:00:00.000,0.982096
2019-04-05 02:00:00.000,0.982638
2019-04-05 03:00:00.000,0.982967
2019-04-05 04:00:00.000,0.983229
2019-04-05 05:00:00.000,0.983301
2019-04-05 06:00:00.000,0.983529
2019-04-05 07:00:00.000,0.983852
2019-04-05 08:00:00.000,0.984162
2019-04-05 09:00:00.000,0.984216
2019-04-05 10:00:00.000,0.984341
2019-04-05 11:00:00.000,0.984771
2019-04-05 12:00:00.000,0.984924
2019-04-05 13:00:00.000,0.985182
2019-04-05 14:00:00.000,0.985364
2019-04-05 15:00:00.000,0.985429
2019-04-05 16:00:00.000,0.985345
2019-04-05 17:00:00.000,0.984783
2019-04-05 18:00:00.000,0.984266
2019-04-05 19:00:00.000,0.983748
2019-04-05 20:00:00.000,0.983238
2019-04-05 21:00:00.000,0.982812
2019-04-05 22:00:00.000,0.982378
2019-04-05 23:00:00.000,0.982182
2019-04-06 00:00:00.000,0.982094
2019-04-06 01:00:00.000,0.98222
2019-04-06 02:00:00.000,0.982418
2019-04-06 03:00:00.000,0.98267
2019-04-06 04:00:00.000,0.982675
2019-04-06 05:00:00.000,0.98254
2019-04-06 06:00:00.000,0.982987
2019-04-06 07:00:00.000,0.982704
2019-04-06 08:00:00.000,0.983058
2019-04-06 09:00:00.000,0.982952
2019-04-06 10:00:00.000,0.982882
2019-04-06 11:00:00.000,0.982925
2019-04-06 12:00:00.000,0.982827
2019-04-06 13:00:00.000,0.982773
2019-04-06 14:00:00.000,0.982566
2019-04-06 15:00:00.000,0.98223
2019-04-06 16:00:00.000,0.981877
2019-04-06 17:00:00.000,0.981109
2019-04-06 18:00:00.000,0.980421
2019-04-06 19:00:00.000,0.979788
2019-04-06 20:00:00.000,0.979293
2019-04-06 21:00:00.000,0.979048
2019-04-06 22:00:00.000,0.978861
2019-04-06 23:00:00.000,0.979058
2019-04-07 00:00:00.000,0.979382
2019-04-07 01:00:00.000,0.980275
2019-04-07 02:00:00.000,0.980956
2019-04-07 03:00:00.000,0.98143
2019-04-07 04:00:00.000,0.981644
2019-04-07 05:00:00.000,0.981696
2019-04-07 06:00:00.000,0.981911
2019-04-07 07:00:00.000,0.982186
2019-04-07 08:00:00.000,0.982623
2019-04-07 09:00:00.000,0.982772
2019-04-07 10:00:00.000,0.982885
2019-04-07 11:00:00.000,0.983354
2019-04-07 12:00:00.000,0.983754
2019-04-07 13:00:00.000,0.984188
2019-04-07 14:00:00.000,0.984598
2019-04-07 15:00:00.000,0.984717
2019-04-07 16:00:00.000,0.984665
2019-04-07 17:00:00.000,0.984266
2019-04-07 18:00:00.000,0.983921
2019-04-07 19:00:00.000,0.983802
2019-04-07 20:00:00.000,0.983503
2019-04-07 21:00:00.000,0.983382
2019-04-07 22:00:00.000,0.98332
2019-04-07 23:00:00.000,0.983465
2019-04-08 00:00:00.000,0.983685
2019-04-08 01:00:00.000,0.98417
2019-04-08 02:00:00.000,0.984686
2019-04-08 03:00:00.000,0.985043
2019-04-08 04:00:00.000,0.98515
2019-04-08 05:00:00.000,0.984898
2019-04-08 06:00:00.000,0.984945
2019-04-08 07:00:00.000,0.985187
2019-04-08 08:00:00.000,0.985356
2019-04-08 09:00:00.000,0.985498
2019-04-08 10:00:00.000,0.985761
2019-04-08 11:00:00.000,0.986195
2019-04-08 12:00:00.000,0.986405
2019-04-08 13:00:00.000,0.986765
2019-04-08 14:00:00.000,0.986881
2019-04-08 15:00:00.000,0.986921
2019-04-08 16:00:00.000,0.986661
2019-04-08 17:00:00.000,0.986024
2019-04-08 18:00:00.000,0.985589
2019-04-08 19:00:00.000,0.985177
2019-04-08 20:00:00.000,0.984698
2019-04-08 21:00:00.000,0.984215
2019-04-08 22:00:00.000,0.983844
2019-04-08 23:00:00.000,0.983671
2019-04-09 00:00:00.000,0.98356
2019-04-09 01:00:00.000,0.983656
2019-04-09 02:00:00.000,0.983826
2019-04-09 03:00:00.000,0.983962
2019-04-09 04:00:00.000,0.983884
2019-04-09 05:00:00.000,0.98353
2019-04-09 06:00:00.000,0.983443
2019-04-09 07:00:00.000,0.983714
2019-04-09 08:00:00.000,0.983825
2019-04-09 09:00:00.000,0.983897
2019-04-09 10:00:00.000,0.983881
2019-04-09 11:00:00.000,0.984092
2019-04-09 12:00:00.000,0.984116
2019-04-09 13:00:00.000,0.984291
2019-04-09 14:00:00.000,0.984387
2019-04-09 15:00:00.000,0.984326
2019-04-09 16:00:00.000,0.984086
2019-04-09 17:00:00.000,0.983488
2019-04-09 18:00:00.000,0.982891
2019-04-09 19:00:00.000,0.982378
2019-04-09 20:00:00.000,0.98187
2019-04-09 21:00:00.000,0.981336
2019-04-09 22:00:00.000,0.980827
2019-04-09 23:00:00.000,0.980757
2019-04-10 00:00:00.000,0.980771
2019-04-10 01:00:00.000,0.980917
2019-04-10 02:00:00.000,0.98108
2019-04-10 03:00:00.000,0.981157
2019-04-10 04:00:00.000,0.981047
2019-04-10 05:00:00.000,0.980745
2019-04-10 06:00:00.000,0.980614
2019-04-10 07:00:00.000,0.980593
2019-04-10 08:00:00.000,0.980482
2019-04-10 09:00:00.000,0.980513
2019-04-10 10:00:00.000,0.980473
2019-04-10 11:00:00.000,0.980598
2019-04-10 12:00:00.000,0.980592
2019-04-10 13:00:00.000,0.980406
2019-04-10 14:00:00.000,0.980307
2019-04-10 15:00:00.000,0.979901
2019-04-10 16:00:00.000,0.979389
2019-04-10 17:00:00.000,0.978486
2019-04-10 18:00:00.000,0.977707
2019-04-10 19:00:00.000,0.976854
2019-04-10 20:00:00.000,0.975928
2019-04-10 21:00:00.000,0.975035
2019-04-10 22:00:00.000,0.974202
2019-04-10 23:00:00.000,0.973639
2019-04-11 00:00:00.000,0.973139
2019-04-11 01:00:00.000,0.972819
2019-04-11 02:00:00.000,0.972591
2019-04-11 03:00:00.000,0.972163
2019-04-11 04:00:00.000,0.971662
2019-04-11 05:00:00.000,0.971335
2019-04-11 06:00:00.000,0.971144
2019-04-11 07:00:00.000,0.970687
2019-04-11 08:00:00.000,0.970197
2019-04-11 09:00:00.000,0.969316
2019-04-11 10:00:00.000,0.968792
2019-04-11 11:00:00.000,0.968582
2019-04-11 12:00:00.000,0.968397
2019-04-11 13:00:00.000,0.968188
2019-04-11 14:00:00.000,0.96785
2019-04-11 15:00:00.000,0.967455
2019-04-11 16:00:00.000,0.967018
2019-04-11 17:00:00.000,0.966388
2019-04-11 18:00:00.000,0.965848
2019-04-11 19:00:00.000,0.964767
2019-04-11 20:00:00.000,0.964302
2019-04-11 21:00:00.000,0.964393
2019-04-11 22:00:00.000,0.964582
2019-04-11 23:00:00.000,0.965122
2019-04-12 00:00:00.000,0.966029
2019-04-12 01:00:00.000,0.96711
2019-04-12 02:00:00.000,0.968371
2019-04-12 03:00:00.000,0.969435
2019-04-12 04:00:00.000,0.970122
2019-04-12 05:00:00.000,0.970282
2019-04-12 06:00:00.000,0.970855
2019-04-12 07:00:00.000,0.971912
2019-04-12 08:00:00.000,0.972526
2019-04-12 09:00:00.000,0.973123
2019-04-12 10:00:00.000,0.97381
2019-04-12 11:00:00.000,0.974495
2019-04-12 12:00:00.000,0.975142
2019-04-12 13:00:00.000,0.976075
2019-04-12 14:00:00.000,0.976851
2019-04-12 15:00:00.000,0.977636
2019-04-12 16:00:00.000,0.978294
2019-04-12 17:00:00.000,0.97865
2019-04-12 18:00:00.000,0.979032
2019-04-12 19:00:00.000,0.979406
2019-04-12 20:00:00.000,0.979666
2019-04-12 21:00:00.000,0.979843
2019-04-12 22:00:00.000,0.980012
2019-04-12 23:00:00.000,0.980327
2019-04-13 00:00:00.000,0.98058
2019-04-13 01:00:00.000,0.981168
2019-04-13 02:00:00.000,0.981825
2019-04-13 03:00:00.000,0.982374
2019-04-13 04:00:00.000,0.982796
2019-04-13 05:00:00.000,0.982997
2019-04-13 06:00:00.000,0.983488
2019-04-13 07:00:00.000,0.984159
2019-04-13 08:00:00.000,0.984664
2019-04-13 09:00:00.000,0.985015
2019-04-13 10:00:00.000,0.985442
2019-04-13 11:00:00.000,0.985736
2019-04-13 12:00:00.000,0.985914
2019-04-13 13:00:00.000,0.986243
2019-04-13 14:00:00.000,0.986394
2019-04-13 15:00:00.000,0.986362
2019-04-13 16:00:00.000,0.986762
2019-04-13 17:00:00.000,0.986328
2019-04-13 18:00:00.000,0.986007
2019-04-13 19:00:00.000,0.985006
2019-04-13 20:00:00.000,0.983781
2019-04-13 21:00:00.000,0.983062
2019-04-13 22:00:00.000,0.982553
2019-04-13 23:00:00.000,0.981295
2019-04-14 00:00:00.000,0.980857
2019-04-14 01:00:00.000,0.981023
2019-04-14 02:00:00.000,0.980967
2019-04-14 03:00:00.000,0.979724
2019-04-14 04:00:00.000,0.978547
2019-04-14 05:00:00.000,0.977945
2019-04-14 06:00:00.000,0.977236
2019-04-14 07:00:00.000,0.976516
2019-04-14 08:00:00.000,0.975791
2019-04-14 09:00:00.000,0.975196
2019-04-14 10:00:00.000,0.97462
2019-04-14 11:00:00.000,0.974999
2019-04-14 12:00:00.000,0.974639
2019-04-14 13:00:00.000,0.974562
2019-04-14 14:00:00.000,0.974662
2019-04-14 15:00:00.000,0.974793
2019-04-14 16:00:00.000,0.974125
2019-04-14 17:00:00.000,0.973167
2019-04-14 18:00:00.000,0.971844
2019-04-14 19:00:00.000,0.97059
2019-04-14 20:00:00.000,0.969984
2019-04-14 21:00:00.000,0.969249
2019-04-14 22:00:00.000,0.967466
2019-04-14 23:00:00.000,0.967507
2019-04-15 00:00:00.000,0.967801
2019-04-15 01:00:00.000,0.967727
2019-04-15 02:00:00.000,0.967945
2019-04-15 03:00:00.000,0.968486
2019-04-15 04:00:00.000,0.968412
2019-04-15 05:00:00.000,0.968434
2019-04-15 06:00:00.000,0.968466
2019-04-15 07:00:00.000,0.968434
2019-04-15 08:00:00.000,0.968482
2019-04-15 09:00:00.000,0.968533
2019-04-15 10:00:00.000,0.968695
2019-04-15 11:00:00.000,0.969313
2019-04-15 12:00:00.000,0.969621
2019-04-15 13:00:00.000,0.969972
2019-04-15 14:00:00.000,0.970593
2019-04-15 15:00:00.000,0.971429
2019-04-15 16:00:00.000,0.972253
2019-04-15 17:00:00.000,0.972877
2019-04-15 18:00:00.000,0.973585
2019-04-15 19:00:00.000,0.974231
2019-04-15 20:00:00.000,0.974844
2019-04-15 21:00:00.000,0.975222
2019-04-15 22:00:00.000,0.97588
2019-04-15 23:00:00.000,0.976767
2019-04-16 00:00:00.000,0.977713
2019-04-16 01:00:00.000,0.978748
2019-04-16 02:00:00.000,0.979594
2019-04-16 03:00:00.000,0.980264
2019-04-16 04:00:00.000,0.980582
2019-04-16 05:00:00.000,0.980641
2019-04-16 06:00:00.000,0.980802
2019-04-16 07:00:00.000,0.981091
2019-04-16 08:00:00.000,0.981448
2019-04-16 09:00:00.000,0.981705
2019-04-16 10:00:00.000,0.981947
2019-04-16 11:00:00.000,0.982415
2019-04-16 12:00:00.000,0.982668
2019-04-16 13:00:00.000,0.983021
2019-04-16 14:00:00.000,0.983397
2019-04-16 15:00:00.000,0.983387
2019-04-16 16:00:00.000,0.983159
2019-04-16 17:00:00.000,0.98271
2019-04-16 18:00:00.000,0.982394
2019-04-16 19:00:00.000,0.982152
2019-04-16 20:00:00.000,0.981697
2019-04-16 21:00:00.000,0.981355
2019-04-16 22:00:00.000,0.980984
2019-04-16 23:00:00.000,0.980712
2019-04-17 00:00:00.000,0.980497
2019-04-17 01:00:00.000,0.980595
2019-04-17 02:00:00.000,0.980714
2019-04-17 03:00:00.000,0.980796
2019-04-17 04:00:00.000,0.980645
2019-04-17 05:00:00.000,0.980394
2019-04-17 06:00:00.000,0.980486
2019-04-17 07:00:00.000,0.980653
2019-04-17 08:00:00.000,0.980809
2019-04-17 09:00:00.000,0.980824
2019-04-17 10:00:00.000,0.980983
2019-04-17 11:00:00.000,0.981235
2019-04-17 12:00:00.000,0.981235
2019-04-17 13:00:00.000,0.981253
2019-04-17 14:00:00.000,0.981245
2019-04-17 15:00:00.000,0.980973
2019-04-17 16:00:00.000,0.980487
2019-04-17 17:00:00.000,0.979787
2019-04-17 18:00:00.000,0.97905
2019-04-17 19:00:00.000,0.978153
2019-04-17 20:00:00.000,0.977398
2019-04-17 21:00:00.000,0.97651
2019-04-17 22:00:00.000,0.975609
2019-04-17 23:00:00.000,0.975447
2019-04-18 00:00:00.000,0.975039
2019-04-18 01:00:00.000,0.974566
2019-04-18 02:00:00.000,0.974578
2019-04-18 03:00:00.000,0.97458
2019-04-18 04:00:00.000,0.974194
2019-04-18 05:00:00.000,0.973608
2019-04-18 06:00:00.000,0.973142
2019-04-18 07:00:00.000,0.973376
2019-04-18 08:00:00.000,0.972802
2019-04-18 09:00:00.000,0.97245
2019-04-18 10:00:00.000,0.972108
2019-04-18 11:00:00.000,0.972133
2019-04-18 12:00:00.000,0.971714
2019-04-18 13:00:00.000,0.971426
2019-04-18 14:00:00.000,0.972036
2019-04-18 15:00:00.000,0.972205
2019-04-18 16:00:00.000,0.972162
2019-04-18 17:00:00.000,0.97173
2019-04-18 18:00:00.000,0.971656
2019-04-18 19:00:00.000,0.971453
2019-04-18 20:00:00.000,0.971048
2019-04-18 21:00:00.000,0.970665
2019-04-18 22:00:00.000,0.970645
2019-04-18 23:00:00.000,0.970795
2019-04-19 00:00:00.000,0.971103
2019-04-19 01:00:00.000,0.971716
2019-04-19 02:00:00.000,0.972039
2019-04-19 03:00:00.000,0.972198
2019-04-19 04:00:00.000,0.972545
2019-04-19 05:00:00.000,0.972505
2019-04-19 06:00:00.000,0.972806
2019-04-19 07:00:00.000,0.973281
2019-04-19 08:00:00.000,0.97365
2019-04-19 09:00:00.000,0.974005
2019-04-19 10:00:00.000,0.974516
2019-04-19 11:00:00.000,0.975027
2019-04-19 12:00:00.000,0.975437
2019-04-19 13:00:00.000,0.975916
2019-04-19 14:00:00.000,0.976401
2019-04-19 15:00:00.000,0.976721
2019-04-19 16:00:00.000,0.976883
2019-04-19 17:00:00.000,0.976896
2019-04-19 18:00:00.000,0.976987
2019-04-19 19:00:00.000,0.977007
2019-04-19 20:00:00.000,0.977175
2019-04-19 21:00:00.000,0.977266
2019-04-19 22:00:00.000,0.977531
2019-04-19 23:00:00.000,0.977875
2019-04-20 00:00:00.000,0.978216
2019-04-20 01:00:00.000,0.978772
2019-04-20 02:00:00.000,0.979361
2019-04-20 03:00:00.000,0.979959
2019-04-20 04:00:00.000,0.980376
2019-04-20 05:00:00.000,0.980769
2019-04-20 06:00:00.000,0.981184
2019-04-20 07:00:00.000,0.981674
2019-04-20 08:00:00.000,0.982261
2019-04-20 09:00:00.000,0.982512
2019-04-20 10:00:00.000,0.982907
2019-04-20 11:00:00.000,0.983513
2019-04-20 12:00:00.000,0.983902
2019-04-20 13:00:00.000,0.984383
2019-04-20 14:00:00.000,0.984842
2019-04-20 15:00:00.000,0.985128
2019-04-20 16:00:00.000,0.985176
2019-04-20 17:00:00.000,0.984909
2019-04-20 18:00:00.000,0.984585
2019-04-20 19:00:00.000,0.984237
2019-04-20 20:00:00.000,0.983845
2019-04-20 21:00:00.000,0.983527
2019-04-20 22:00:00.000,0.983278
2019-04-20 23:00:00.000,0.983329
2019-04-21 00:00:00.000,0.983305
2019-04-21 01:00:00.000,0.983442
2019-04-21 02:00:00.000,0.983515
2019-04-21 03:00:00.000,0.983833
2019-04-21 04:00:00.000,0.984077
2019-04-21 05:00:00.000,0.984081
2019-04-21 06:00:00.000,0.984262
2019-04-21 07:00:00.000,0.984625
2019-04-21 08:00:00.000,0.984918
2019-04-21 09:00:00.000,0.985324
2019-04-21 10:00:00.000,0.985636
2019-04-21 11:00:00.000,0.986082
2019-04-21 12:00:00.000,0.986543
2019-04-21 13:00:00.000,0.986983
2019-04-21 14:00:00.000,0.987423
2019-04-21 15:00:00.000,0.987506
2019-04-21 16:00:00.000,0.987414
2019-04-21 17:00:00.000,0.986917
2019-04-21 18:00:00.000,0.986463
2019-04-21 19:00:00.000,0.985978
