DateTime,Power generated by system | (MW)
2019-03-05 19:00:00.000,1.5406
2019-03-05 20:00:00.000,2.74523
2019-03-05 21:00:00.000,4.21623
2019-03-05 22:00:00.000,7.813989999999999
2019-03-05 23:00:00.000,12.4723
2019-03-06 00:00:00.000,32.5061
2019-03-06 01:00:00.000,34.2242
2019-03-06 02:00:00.000,29.2627
2019-03-06 03:00:00.000,25.1245
2019-03-06 04:00:00.000,18.5676
2019-03-06 05:00:00.000,14.4275
2019-03-06 06:00:00.000,11.8818
2019-03-06 07:00:00.000,3.06328
2019-03-06 08:00:00.000,0.0
2019-03-06 09:00:00.000,1.39991
2019-03-06 10:00:00.000,3.60961
2019-03-06 11:00:00.000,5.38103
2019-03-06 12:00:00.000,6.88007
2019-03-06 13:00:00.000,13.4082
2019-03-06 14:00:00.000,5.64167
2019-03-06 15:00:00.000,0.0
2019-03-06 16:00:00.000,0.0
2019-03-06 17:00:00.000,0.0
2019-03-06 18:00:00.000,0.0
2019-03-06 19:00:00.000,0.0
2019-03-06 20:00:00.000,0.0
2019-03-06 21:00:00.000,0.0
2019-03-06 22:00:00.000,0.0
2019-03-06 23:00:00.000,0.0
2019-03-07 00:00:00.000,0.0
2019-03-07 01:00:00.000,0.0
2019-03-07 02:00:00.000,0.0
2019-03-07 03:00:00.000,0.0
2019-03-07 04:00:00.000,0.0
2019-03-07 05:00:00.000,1.50217
2019-03-07 06:00:00.000,0.0
2019-03-07 07:00:00.000,0.8292569999999999
2019-03-07 08:00:00.000,2.3398600000000003
2019-03-07 09:00:00.000,2.37263
2019-03-07 10:00:00.000,2.10564
2019-03-07 11:00:00.000,3.644
2019-03-07 12:00:00.000,7.1397
2019-03-07 13:00:00.000,15.5995
2019-03-07 14:00:00.000,9.33909
2019-03-07 15:00:00.000,0.0
2019-03-07 16:00:00.000,0.0
2019-03-07 17:00:00.000,1.54509
2019-03-07 18:00:00.000,6.982489999999999
2019-03-07 19:00:00.000,12.6083
2019-03-07 20:00:00.000,15.1574
2019-03-07 21:00:00.000,11.4558
2019-03-07 22:00:00.000,8.78279
2019-03-07 23:00:00.000,6.10376
2019-03-08 00:00:00.000,11.3411
2019-03-08 01:00:00.000,16.6278
2019-03-08 02:00:00.000,9.97212
2019-03-08 03:00:00.000,6.08266
2019-03-08 04:00:00.000,1.51294
2019-03-08 05:00:00.000,1.62079
2019-03-08 06:00:00.000,0.0
2019-03-08 07:00:00.000,0.0
2019-03-08 08:00:00.000,0.0
2019-03-08 09:00:00.000,0.0
2019-03-08 10:00:00.000,0.0
2019-03-08 11:00:00.000,0.0
2019-03-08 12:00:00.000,0.0
2019-03-08 13:00:00.000,0.0
2019-03-08 14:00:00.000,0.0
2019-03-08 15:00:00.000,0.0
2019-03-08 16:00:00.000,0.0
2019-03-08 17:00:00.000,0.0
2019-03-08 18:00:00.000,0.0
2019-03-08 19:00:00.000,0.0
2019-03-08 20:00:00.000,0.0
2019-03-08 21:00:00.000,0.0
2019-03-08 22:00:00.000,0.0
2019-03-08 23:00:00.000,0.0
2019-03-09 00:00:00.000,0.0
2019-03-09 01:00:00.000,0.0
2019-03-09 02:00:00.000,0.0
2019-03-09 03:00:00.000,0.0
2019-03-09 04:00:00.000,0.0
2019-03-09 05:00:00.000,0.0
2019-03-09 06:00:00.000,0.0
2019-03-09 07:00:00.000,0.0
2019-03-09 08:00:00.000,0.0
2019-03-09 09:00:00.000,0.0
2019-03-09 10:00:00.000,25.8236
2019-03-09 11:00:00.000,37.5382
2019-03-09 12:00:00.000,54.8299
2019-03-09 13:00:00.000,56.488
2019-03-09 14:00:00.000,33.4867
2019-03-09 15:00:00.000,20.1331
2019-03-09 16:00:00.000,18.0046
2019-03-09 17:00:00.000,16.243
2019-03-09 18:00:00.000,10.7502
2019-03-09 19:00:00.000,9.19752
2019-03-09 20:00:00.000,12.5995
2019-03-09 21:00:00.000,17.889599999999998
2019-03-09 22:00:00.000,21.0229
2019-03-09 23:00:00.000,24.7369
2019-03-10 00:00:00.000,44.7374
2019-03-10 01:00:00.000,54.818
2019-03-10 02:00:00.000,52.0446
2019-03-10 03:00:00.000,53.7222
2019-03-10 04:00:00.000,55.4272
2019-03-10 05:00:00.000,55.738
2019-03-10 06:00:00.000,56.2355
2019-03-10 07:00:00.000,55.0736
2019-03-10 08:00:00.000,51.8552
2019-03-10 09:00:00.000,55.8929
2019-03-10 10:00:00.000,54.401300000000006
2019-03-10 11:00:00.000,38.2716
2019-03-10 12:00:00.000,19.8143
2019-03-10 13:00:00.000,21.2226
2019-03-10 14:00:00.000,12.5232
2019-03-10 15:00:00.000,8.53657
2019-03-10 16:00:00.000,6.36374
2019-03-10 17:00:00.000,3.74484
2019-03-10 18:00:00.000,1.7813
2019-03-10 19:00:00.000,1.3173499999999998
2019-03-10 20:00:00.000,0.8330660000000001
2019-03-10 21:00:00.000,0.0
2019-03-10 22:00:00.000,0.0
2019-03-10 23:00:00.000,1.38213
2019-03-11 00:00:00.000,0.0
2019-03-11 01:00:00.000,0.0
2019-03-11 02:00:00.000,0.0
2019-03-11 03:00:00.000,0.0
2019-03-11 04:00:00.000,17.9982
2019-03-11 05:00:00.000,52.323
2019-03-11 06:00:00.000,50.9436
2019-03-11 07:00:00.000,50.8305
2019-03-11 08:00:00.000,42.2392
2019-03-11 09:00:00.000,40.7204
2019-03-11 10:00:00.000,39.2024
2019-03-11 11:00:00.000,36.7723
2019-03-11 12:00:00.000,32.2918
2019-03-11 13:00:00.000,23.8296
2019-03-11 14:00:00.000,4.14929
2019-03-11 15:00:00.000,1.53732
2019-03-11 16:00:00.000,0.69812
2019-03-11 17:00:00.000,2.0728
2019-03-11 18:00:00.000,1.73497
2019-03-11 19:00:00.000,1.54833
2019-03-11 20:00:00.000,2.20911
2019-03-11 21:00:00.000,2.34044
2019-03-11 22:00:00.000,3.1197600000000003
2019-03-11 23:00:00.000,5.86412
2019-03-12 00:00:00.000,19.2739
2019-03-12 01:00:00.000,47.964400000000005
2019-03-12 02:00:00.000,53.3675
2019-03-12 03:00:00.000,56.0504
2019-03-12 04:00:00.000,53.275400000000005
2019-03-12 05:00:00.000,19.3746
2019-03-12 06:00:00.000,3.2968200000000003
2019-03-12 07:00:00.000,6.63159
2019-03-12 08:00:00.000,3.22018
2019-03-12 09:00:00.000,0.882761
2019-03-12 10:00:00.000,0.0
2019-03-12 11:00:00.000,0.0
2019-03-12 12:00:00.000,1.03143
2019-03-12 13:00:00.000,0.7211960000000001
2019-03-12 14:00:00.000,0.0
2019-03-12 15:00:00.000,0.0
2019-03-12 16:00:00.000,0.0
2019-03-12 17:00:00.000,0.0
2019-03-12 18:00:00.000,0.0
2019-03-12 19:00:00.000,0.0
2019-03-12 20:00:00.000,0.0
2019-03-12 21:00:00.000,0.0
2019-03-12 22:00:00.000,0.0
2019-03-12 23:00:00.000,0.0
2019-03-13 00:00:00.000,0.0
2019-03-13 01:00:00.000,0.0
2019-03-13 02:00:00.000,0.0
2019-03-13 03:00:00.000,0.0
2019-03-13 04:00:00.000,0.0
2019-03-13 05:00:00.000,0.0
2019-03-13 06:00:00.000,1.3218
2019-03-13 07:00:00.000,2.40343
2019-03-13 08:00:00.000,1.51532
2019-03-13 09:00:00.000,1.38778
2019-03-13 10:00:00.000,2.87606
2019-03-13 11:00:00.000,5.55491
2019-03-13 12:00:00.000,6.4894300000000005
2019-03-13 13:00:00.000,2.47118
2019-03-13 14:00:00.000,0.0
2019-03-13 15:00:00.000,0.0
2019-03-13 16:00:00.000,0.0
2019-03-13 17:00:00.000,1.88693
2019-03-13 18:00:00.000,5.75745
2019-03-13 19:00:00.000,9.29772
2019-03-13 20:00:00.000,11.0817
2019-03-13 21:00:00.000,13.1539
2019-03-13 22:00:00.000,11.1164
2019-03-13 23:00:00.000,11.0525
2019-03-14 00:00:00.000,13.6262
2019-03-14 01:00:00.000,48.7524
2019-03-14 02:00:00.000,50.5967
2019-03-14 03:00:00.000,51.2641
2019-03-14 04:00:00.000,47.55
2019-03-14 05:00:00.000,42.7707
2019-03-14 06:00:00.000,37.8655
2019-03-14 07:00:00.000,38.4694
2019-03-14 08:00:00.000,50.4861
2019-03-14 09:00:00.000,45.0514
2019-03-14 10:00:00.000,35.0162
2019-03-14 11:00:00.000,23.9531
2019-03-14 12:00:00.000,14.9222
2019-03-14 13:00:00.000,9.81705
2019-03-14 14:00:00.000,1.83959
2019-03-14 15:00:00.000,0.0
2019-03-14 16:00:00.000,2.9483
2019-03-14 17:00:00.000,8.2839
2019-03-14 18:00:00.000,11.2497
2019-03-14 19:00:00.000,19.5402
2019-03-14 20:00:00.000,22.2724
2019-03-14 21:00:00.000,26.1185
2019-03-14 22:00:00.000,19.5272
2019-03-14 23:00:00.000,27.6508
2019-03-15 00:00:00.000,48.2489
2019-03-15 01:00:00.000,43.2621
2019-03-15 02:00:00.000,50.308
2019-03-15 03:00:00.000,48.461400000000005
2019-03-15 04:00:00.000,55.5357
2019-03-15 05:00:00.000,41.9613
2019-03-15 06:00:00.000,38.6312
2019-03-15 07:00:00.000,22.0966
2019-03-15 08:00:00.000,19.3881
2019-03-15 09:00:00.000,27.984900000000003
2019-03-15 10:00:00.000,22.6294
2019-03-15 11:00:00.000,10.3398
2019-03-15 12:00:00.000,3.64067
2019-03-15 13:00:00.000,4.235270000000001
2019-03-15 14:00:00.000,3.92495
2019-03-15 15:00:00.000,0.0
2019-03-15 16:00:00.000,0.0
2019-03-15 17:00:00.000,0.0
2019-03-15 18:00:00.000,0.0
2019-03-15 19:00:00.000,0.0
2019-03-15 20:00:00.000,0.0
2019-03-15 21:00:00.000,0.0
2019-03-15 22:00:00.000,0.0
2019-03-15 23:00:00.000,0.0
2019-03-16 00:00:00.000,0.0
2019-03-16 01:00:00.000,0.944454
2019-03-16 02:00:00.000,3.3454
2019-03-16 03:00:00.000,8.28115
2019-03-16 04:00:00.000,40.0058
2019-03-16 05:00:00.000,41.0794
2019-03-16 06:00:00.000,25.8359
2019-03-16 07:00:00.000,27.0991
2019-03-16 08:00:00.000,26.6882
2019-03-16 09:00:00.000,22.2208
2019-03-16 10:00:00.000,22.7482
2019-03-16 11:00:00.000,25.1112
2019-03-16 12:00:00.000,31.0183
2019-03-16 13:00:00.000,29.192
2019-03-16 14:00:00.000,32.4963
2019-03-16 15:00:00.000,38.1539
2019-03-16 16:00:00.000,43.7339
2019-03-16 17:00:00.000,44.6529
2019-03-16 18:00:00.000,49.1215
2019-03-16 19:00:00.000,51.3421
2019-03-16 20:00:00.000,55.1876
2019-03-16 21:00:00.000,56.8693
2019-03-16 22:00:00.000,57.1905
2019-03-16 23:00:00.000,57.0326
2019-03-17 00:00:00.000,40.208
2019-03-17 01:00:00.000,55.3447
2019-03-17 02:00:00.000,58.5824
2019-03-17 03:00:00.000,48.4407
2019-03-17 04:00:00.000,41.2252
2019-03-17 05:00:00.000,47.6716
2019-03-17 06:00:00.000,45.3694
2019-03-17 07:00:00.000,45.9123
2019-03-17 08:00:00.000,41.6268
2019-03-17 09:00:00.000,46.7201
2019-03-17 10:00:00.000,40.199
2019-03-17 11:00:00.000,42.8956
2019-03-17 12:00:00.000,48.4387
2019-03-17 13:00:00.000,45.8838
2019-03-17 14:00:00.000,25.5283
2019-03-17 15:00:00.000,26.4334
2019-03-17 16:00:00.000,19.3647
2019-03-17 17:00:00.000,14.3948
2019-03-17 18:00:00.000,12.0202
2019-03-17 19:00:00.000,11.1995
2019-03-17 20:00:00.000,11.0252
2019-03-17 21:00:00.000,11.5539
2019-03-17 22:00:00.000,8.02536
2019-03-17 23:00:00.000,9.18706
2019-03-18 00:00:00.000,15.172
2019-03-18 01:00:00.000,13.7685
2019-03-18 02:00:00.000,26.738
2019-03-18 03:00:00.000,35.4691
2019-03-18 04:00:00.000,34.8135
2019-03-18 05:00:00.000,40.1419
2019-03-18 06:00:00.000,41.6285
2019-03-18 07:00:00.000,29.5178
2019-03-18 08:00:00.000,36.7169
2019-03-18 09:00:00.000,30.036
2019-03-18 10:00:00.000,27.1246
2019-03-18 11:00:00.000,33.3816
2019-03-18 12:00:00.000,29.5783
2019-03-18 13:00:00.000,13.273
2019-03-18 14:00:00.000,2.08727
2019-03-18 15:00:00.000,0.0
2019-03-18 16:00:00.000,0.0
2019-03-18 17:00:00.000,0.0
2019-03-18 18:00:00.000,0.0
2019-03-18 19:00:00.000,0.0
2019-03-18 20:00:00.000,0.0
2019-03-18 21:00:00.000,0.0
2019-03-18 22:00:00.000,0.0
2019-03-18 23:00:00.000,0.0
2019-03-19 00:00:00.000,0.0
2019-03-19 01:00:00.000,8.171149999999999
2019-03-19 02:00:00.000,19.5728
2019-03-19 03:00:00.000,32.0587
2019-03-19 04:00:00.000,31.5244
2019-03-19 05:00:00.000,33.3754
2019-03-19 06:00:00.000,32.8865
2019-03-19 07:00:00.000,32.2701
2019-03-19 08:00:00.000,35.3982
2019-03-19 09:00:00.000,39.8604
2019-03-19 10:00:00.000,44.9052
2019-03-19 11:00:00.000,35.142300000000006
2019-03-19 12:00:00.000,27.4096
2019-03-19 13:00:00.000,26.1055
2019-03-19 14:00:00.000,14.7919
2019-03-19 15:00:00.000,10.6279
2019-03-19 16:00:00.000,15.1534
2019-03-19 17:00:00.000,23.4185
2019-03-19 18:00:00.000,33.7443
2019-03-19 19:00:00.000,34.8015
2019-03-19 20:00:00.000,36.4059
2019-03-19 21:00:00.000,39.750800000000005
2019-03-19 22:00:00.000,41.475
2019-03-19 23:00:00.000,36.334900000000005
2019-03-20 00:00:00.000,29.276
2019-03-20 01:00:00.000,53.3914
2019-03-20 02:00:00.000,46.647400000000005
2019-03-20 03:00:00.000,49.8892
2019-03-20 04:00:00.000,49.3663
2019-03-20 05:00:00.000,36.36
2019-03-20 06:00:00.000,33.2883
2019-03-20 07:00:00.000,48.203300000000006
2019-03-20 08:00:00.000,52.1515
2019-03-20 09:00:00.000,42.0092
2019-03-20 10:00:00.000,25.87
2019-03-20 11:00:00.000,9.43487
2019-03-20 12:00:00.000,5.857939999999999
2019-03-20 13:00:00.000,10.3076
2019-03-20 14:00:00.000,1.30201
2019-03-20 15:00:00.000,0.0
2019-03-20 16:00:00.000,0.0
2019-03-20 17:00:00.000,0.0
2019-03-20 18:00:00.000,0.0
2019-03-20 19:00:00.000,0.0
2019-03-20 20:00:00.000,0.0
2019-03-20 21:00:00.000,0.0
2019-03-20 22:00:00.000,0.667766
2019-03-20 23:00:00.000,0.0
2019-03-21 00:00:00.000,0.0
2019-03-21 01:00:00.000,0.0
2019-03-21 02:00:00.000,0.0
2019-03-21 03:00:00.000,0.0
2019-03-21 04:00:00.000,6.181310000000001
2019-03-21 05:00:00.000,14.3188
2019-03-21 06:00:00.000,18.9674
2019-03-21 07:00:00.000,12.068
2019-03-21 08:00:00.000,14.393
2019-03-21 09:00:00.000,14.652
2019-03-21 10:00:00.000,15.2168
2019-03-21 11:00:00.000,11.9852
2019-03-21 12:00:00.000,10.2691
2019-03-21 13:00:00.000,7.106949999999999
2019-03-21 14:00:00.000,2.6565700000000003
2019-03-21 15:00:00.000,0.0
2019-03-21 16:00:00.000,2.58886
2019-03-21 17:00:00.000,16.7405
2019-03-21 18:00:00.000,20.5721
2019-03-21 19:00:00.000,21.4559
2019-03-21 20:00:00.000,25.6578
2019-03-21 21:00:00.000,26.3672
2019-03-21 22:00:00.000,29.4667
2019-03-21 23:00:00.000,27.0226
2019-03-22 00:00:00.000,21.3947
2019-03-22 01:00:00.000,40.2541
2019-03-22 02:00:00.000,56.0534
2019-03-22 03:00:00.000,55.5509
2019-03-22 04:00:00.000,56.635
2019-03-22 05:00:00.000,56.9699
2019-03-22 06:00:00.000,56.6821
2019-03-22 07:00:00.000,57.098
2019-03-22 08:00:00.000,57.1622
2019-03-22 09:00:00.000,57.1387
2019-03-22 10:00:00.000,57.174800000000005
2019-03-22 11:00:00.000,50.5163
2019-03-22 12:00:00.000,44.7486
2019-03-22 13:00:00.000,35.745400000000004
2019-03-22 14:00:00.000,13.7392
2019-03-22 15:00:00.000,15.5132
2019-03-22 16:00:00.000,15.6292
2019-03-22 17:00:00.000,12.8938
2019-03-22 18:00:00.000,9.75968
2019-03-22 19:00:00.000,7.21567
2019-03-22 20:00:00.000,5.92584
2019-03-22 21:00:00.000,7.37849
2019-03-22 22:00:00.000,8.15823
2019-03-22 23:00:00.000,7.84619
2019-03-23 00:00:00.000,7.38239
2019-03-23 01:00:00.000,10.5202
2019-03-23 02:00:00.000,30.6509
2019-03-23 03:00:00.000,45.9191
2019-03-23 04:00:00.000,41.1817
2019-03-23 05:00:00.000,35.8332
2019-03-23 06:00:00.000,39.3158
2019-03-23 07:00:00.000,34.603300000000004
2019-03-23 08:00:00.000,25.316
2019-03-23 09:00:00.000,29.7671
2019-03-23 10:00:00.000,37.123
2019-03-23 11:00:00.000,27.6159
2019-03-23 12:00:00.000,23.1014
2019-03-23 13:00:00.000,18.8083
2019-03-23 14:00:00.000,2.71056
2019-03-23 15:00:00.000,0.0
2019-03-23 16:00:00.000,1.29686
2019-03-23 17:00:00.000,4.37521
2019-03-23 18:00:00.000,4.429819999999999
2019-03-23 19:00:00.000,3.23649
2019-03-23 20:00:00.000,3.73839
2019-03-23 21:00:00.000,4.69592
2019-03-23 22:00:00.000,5.84629
2019-03-23 23:00:00.000,5.6841
2019-03-24 00:00:00.000,4.505199999999999
2019-03-24 01:00:00.000,3.5397800000000004
2019-03-24 02:00:00.000,8.51732
2019-03-24 03:00:00.000,10.4793
2019-03-24 04:00:00.000,9.63209
2019-03-24 05:00:00.000,18.2115
2019-03-24 06:00:00.000,22.6562
2019-03-24 07:00:00.000,20.3257
2019-03-24 08:00:00.000,13.7171
2019-03-24 09:00:00.000,7.59166
2019-03-24 10:00:00.000,5.65865
2019-03-24 11:00:00.000,2.79899
2019-03-24 12:00:00.000,0.0
2019-03-24 13:00:00.000,1.26764
2019-03-24 14:00:00.000,0.0
2019-03-24 15:00:00.000,0.0
2019-03-24 16:00:00.000,0.0
2019-03-24 17:00:00.000,0.8986000000000001
2019-03-24 18:00:00.000,0.0
2019-03-24 19:00:00.000,0.0
2019-03-24 20:00:00.000,0.0
2019-03-24 21:00:00.000,0.0
2019-03-24 22:00:00.000,0.0
2019-03-24 23:00:00.000,0.0
2019-03-25 00:00:00.000,0.0
2019-03-25 01:00:00.000,7.18579
2019-03-25 02:00:00.000,7.10242
2019-03-25 03:00:00.000,3.55925
2019-03-25 04:00:00.000,2.72448
2019-03-25 05:00:00.000,2.0658000000000003
2019-03-25 06:00:00.000,2.2567600000000003
2019-03-25 07:00:00.000,0.803886
2019-03-25 08:00:00.000,0.0
2019-03-25 09:00:00.000,0.0
2019-03-25 10:00:00.000,0.0
2019-03-25 11:00:00.000,0.0
2019-03-25 12:00:00.000,0.0
2019-03-25 13:00:00.000,0.0
2019-03-25 14:00:00.000,0.0
2019-03-25 15:00:00.000,0.0
2019-03-25 16:00:00.000,0.0
2019-03-25 17:00:00.000,0.0
2019-03-25 18:00:00.000,0.0
2019-03-25 19:00:00.000,0.0
2019-03-25 20:00:00.000,0.0
2019-03-25 21:00:00.000,0.0
2019-03-25 22:00:00.000,0.0
2019-03-25 23:00:00.000,0.0
2019-03-26 00:00:00.000,0.8941870000000001
2019-03-26 01:00:00.000,5.19256
2019-03-26 02:00:00.000,7.6587
2019-03-26 03:00:00.000,5.78415
2019-03-26 04:00:00.000,5.22843
2019-03-26 05:00:00.000,2.5118400000000003
2019-03-26 06:00:00.000,1.86329
2019-03-26 07:00:00.000,0.7938099999999999
2019-03-26 08:00:00.000,0.0
2019-03-26 09:00:00.000,0.0
2019-03-26 10:00:00.000,0.0
2019-03-26 11:00:00.000,0.0
2019-03-26 12:00:00.000,0.0
2019-03-26 13:00:00.000,0.7197169999999999
2019-03-26 14:00:00.000,0.0
2019-03-26 15:00:00.000,0.0
2019-03-26 16:00:00.000,0.0
2019-03-26 17:00:00.000,0.285166
2019-03-26 18:00:00.000,8.22881
2019-03-26 19:00:00.000,14.1905
2019-03-26 20:00:00.000,14.5364
2019-03-26 21:00:00.000,21.7406
2019-03-26 22:00:00.000,24.6876
2019-03-26 23:00:00.000,14.6674
2019-03-27 00:00:00.000,37.7179
2019-03-27 01:00:00.000,43.5026
2019-03-27 02:00:00.000,43.4516
2019-03-27 03:00:00.000,39.2006
2019-03-27 04:00:00.000,35.6895
2019-03-27 05:00:00.000,46.3487
2019-03-27 06:00:00.000,45.6282
2019-03-27 07:00:00.000,35.6191
2019-03-27 08:00:00.000,25.6928
2019-03-27 09:00:00.000,24.1665
2019-03-27 10:00:00.000,11.3608
2019-03-27 11:00:00.000,11.462
2019-03-27 12:00:00.000,11.5582
2019-03-27 13:00:00.000,5.9015200000000005
2019-03-27 14:00:00.000,0.0
2019-03-27 15:00:00.000,0.0
2019-03-27 16:00:00.000,0.0
2019-03-27 17:00:00.000,0.0
2019-03-27 18:00:00.000,0.0
2019-03-27 19:00:00.000,0.600817
2019-03-27 20:00:00.000,1.875
2019-03-27 21:00:00.000,6.0635
2019-03-27 22:00:00.000,1.6281199999999998
2019-03-27 23:00:00.000,0.0
2019-03-28 00:00:00.000,0.0
2019-03-28 01:00:00.000,9.72875
2019-03-28 02:00:00.000,10.1201
2019-03-28 03:00:00.000,22.9594
2019-03-28 04:00:00.000,25.4674
2019-03-28 05:00:00.000,45.7546
2019-03-28 06:00:00.000,27.1204
2019-03-28 07:00:00.000,7.51897
2019-03-28 08:00:00.000,10.9842
2019-03-28 09:00:00.000,24.256
2019-03-28 10:00:00.000,22.936400000000003
2019-03-28 11:00:00.000,6.90536
2019-03-28 12:00:00.000,4.40414
2019-03-28 13:00:00.000,2.54256
2019-03-28 14:00:00.000,0.0
2019-03-28 15:00:00.000,0.0
2019-03-28 16:00:00.000,0.0
2019-03-28 17:00:00.000,0.0
2019-03-28 18:00:00.000,0.919361
2019-03-28 19:00:00.000,1.42713
2019-03-28 20:00:00.000,1.03166
2019-03-28 21:00:00.000,0.7507619999999999
2019-03-28 22:00:00.000,0.0
2019-03-28 23:00:00.000,0.0
2019-03-29 00:00:00.000,0.0
2019-03-29 01:00:00.000,1.59689
2019-03-29 02:00:00.000,2.29223
2019-03-29 03:00:00.000,0.0
2019-03-29 04:00:00.000,0.0
2019-03-29 05:00:00.000,0.0
2019-03-29 06:00:00.000,0.0
2019-03-29 07:00:00.000,0.0
2019-03-29 08:00:00.000,0.0
2019-03-29 09:00:00.000,0.0
2019-03-29 10:00:00.000,0.0
2019-03-29 11:00:00.000,0.0
2019-03-29 12:00:00.000,0.0
2019-03-29 13:00:00.000,0.165193
2019-03-29 14:00:00.000,0.0
2019-03-29 15:00:00.000,0.0
2019-03-29 16:00:00.000,0.0
2019-03-29 17:00:00.000,0.0
2019-03-29 18:00:00.000,0.0
2019-03-29 19:00:00.000,0.0
2019-03-29 20:00:00.000,0.0
2019-03-29 21:00:00.000,0.0
2019-03-29 22:00:00.000,0.0
2019-03-29 23:00:00.000,0.614092
2019-03-30 00:00:00.000,0.689801
2019-03-30 01:00:00.000,8.15148
2019-03-30 02:00:00.000,22.712
2019-03-30 03:00:00.000,30.8628
2019-03-30 04:00:00.000,29.8491
2019-03-30 05:00:00.000,46.9847
2019-03-30 06:00:00.000,55.0569
2019-03-30 07:00:00.000,54.8345
2019-03-30 08:00:00.000,47.5536
2019-03-30 09:00:00.000,47.6292
2019-03-30 10:00:00.000,44.5321
2019-03-30 11:00:00.000,44.1179
2019-03-30 12:00:00.000,38.6698
2019-03-30 13:00:00.000,31.5364
2019-03-30 14:00:00.000,20.2268
2019-03-30 15:00:00.000,15.075
2019-03-30 16:00:00.000,10.4471
2019-03-30 17:00:00.000,8.54707
2019-03-30 18:00:00.000,12.1261
2019-03-30 19:00:00.000,11.9523
2019-03-30 20:00:00.000,10.9566
2019-03-30 21:00:00.000,11.0906
2019-03-30 22:00:00.000,10.0835
2019-03-30 23:00:00.000,14.3001
2019-03-31 00:00:00.000,14.6883
2019-03-31 01:00:00.000,21.0859
2019-03-31 02:00:00.000,18.8047
2019-03-31 03:00:00.000,18.3388
2019-03-31 04:00:00.000,24.0528
2019-03-31 05:00:00.000,27.0553
2019-03-31 06:00:00.000,31.3575
2019-03-31 07:00:00.000,24.9905
2019-03-31 08:00:00.000,30.6601
2019-03-31 09:00:00.000,25.4641
2019-03-31 10:00:00.000,29.001
2019-03-31 11:00:00.000,30.0631
2019-03-31 12:00:00.000,24.382900000000003
2019-03-31 13:00:00.000,27.9831
2019-03-31 14:00:00.000,14.6861
2019-03-31 15:00:00.000,11.639
2019-03-31 16:00:00.000,21.9372
2019-03-31 17:00:00.000,31.7173
2019-03-31 18:00:00.000,33.6491
2019-03-31 19:00:00.000,39.3726
2019-03-31 20:00:00.000,39.7994
2019-03-31 21:00:00.000,48.3271
2019-03-31 22:00:00.000,45.1622
2019-03-31 23:00:00.000,48.5339
2019-04-01 00:00:00.000,35.6955
2019-04-01 01:00:00.000,47.0996
2019-04-01 02:00:00.000,52.4827
2019-04-01 03:00:00.000,37.0721
2019-04-01 04:00:00.000,43.3242
2019-04-01 05:00:00.000,50.3706
2019-04-01 06:00:00.000,45.554300000000005
2019-04-01 07:00:00.000,24.8472
2019-04-01 08:00:00.000,30.5863
2019-04-01 09:00:00.000,32.6698
2019-04-01 10:00:00.000,31.6071
2019-04-01 11:00:00.000,20.6316
2019-04-01 12:00:00.000,6.38341
2019-04-01 13:00:00.000,3.5295300000000003
2019-04-01 14:00:00.000,14.7523
2019-04-01 15:00:00.000,20.1013
2019-04-01 16:00:00.000,10.806
2019-04-01 17:00:00.000,6.51701
2019-04-01 18:00:00.000,8.613629999999999
2019-04-01 19:00:00.000,11.6635
2019-04-01 20:00:00.000,17.0276
2019-04-01 21:00:00.000,29.5425
2019-04-01 22:00:00.000,19.3897
2019-04-01 23:00:00.000,26.221
2019-04-02 00:00:00.000,27.5699
2019-04-02 01:00:00.000,8.013
2019-04-02 02:00:00.000,3.46758
2019-04-02 03:00:00.000,2.67529
2019-04-02 04:00:00.000,4.14242
2019-04-02 05:00:00.000,2.09555
2019-04-02 06:00:00.000,10.0475
2019-04-02 07:00:00.000,5.258640000000001
2019-04-02 08:00:00.000,0.0
2019-04-02 09:00:00.000,1.96566
2019-04-02 10:00:00.000,1.71521
2019-04-02 11:00:00.000,1.26242
2019-04-02 12:00:00.000,0.0
2019-04-02 13:00:00.000,0.0
2019-04-02 14:00:00.000,0.0
2019-04-02 15:00:00.000,0.0
2019-04-02 16:00:00.000,0.0
2019-04-02 17:00:00.000,0.0
2019-04-02 18:00:00.000,0.0
2019-04-02 19:00:00.000,0.0
2019-04-02 20:00:00.000,0.0
2019-04-02 21:00:00.000,0.0
2019-04-02 22:00:00.000,0.0
2019-04-02 23:00:00.000,0.0
2019-04-03 00:00:00.000,0.0
2019-04-03 01:00:00.000,0.982981
2019-04-03 02:00:00.000,3.84018
2019-04-03 03:00:00.000,3.1253
2019-04-03 04:00:00.000,3.60035
2019-04-03 05:00:00.000,2.63134
2019-04-03 06:00:00.000,2.62464
2019-04-03 07:00:00.000,6.74175
2019-04-03 08:00:00.000,4.03447
2019-04-03 09:00:00.000,0.0
2019-04-03 10:00:00.000,0.8690119999999999
2019-04-03 11:00:00.000,1.57531
2019-04-03 12:00:00.000,0.0
2019-04-03 13:00:00.000,0.0
2019-04-03 14:00:00.000,0.0
2019-04-03 15:00:00.000,0.0
2019-04-03 16:00:00.000,0.0
2019-04-03 17:00:00.000,1.4384400000000002
2019-04-03 18:00:00.000,9.21649
2019-04-03 19:00:00.000,15.3193
2019-04-03 20:00:00.000,14.9261
2019-04-03 21:00:00.000,11.7865
2019-04-03 22:00:00.000,11.6764
2019-04-03 23:00:00.000,18.4613
