DateTime,Power generated by system | (MW)
2022-04-03 09:00:00,0.0
2022-04-03 10:00:00,0.0
2022-04-03 11:00:00,0.0
2022-04-03 12:00:00,0.0
2022-04-03 13:00:00,0.0
2022-04-03 14:00:00,0.0
2022-04-03 15:00:00,0.0
2022-04-03 16:00:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.620706
2022-04-03 22:00:00,3.31716
2022-04-03 23:00:00,8.34711
2022-04-04 00:00:00,6.30654
2022-04-04 01:00:00,16.849
2022-04-04 02:00:00,33.9001
2022-04-04 03:00:00,43.0166
2022-04-04 04:00:00,41.3659
2022-04-04 05:00:00,34.7636
2022-04-04 06:00:00,24.9724
2022-04-04 07:00:00,18.2531
2022-04-04 08:00:00,14.3681
2022-04-04 09:00:00,16.7125
2022-04-04 10:00:00,18.1202
2022-04-04 11:00:00,16.0935
2022-04-04 12:00:00,11.315
2022-04-04 13:00:00,3.6466
2022-04-04 14:00:00,0.0
2022-04-04 15:00:00,0.0
2022-04-04 16:00:00,1.60837
2022-04-04 17:00:00,2.77219
2022-04-04 18:00:00,3.57589
2022-04-04 19:00:00,6.5352
2022-04-04 20:00:00,6.77812
2022-04-04 21:00:00,8.580969999999999
2022-04-04 22:00:00,10.1012
2022-04-04 23:00:00,17.511200000000002
2022-04-05 00:00:00,18.476
2022-04-05 01:00:00,32.085
2022-04-05 02:00:00,53.6753
2022-04-05 03:00:00,55.1554
2022-04-05 04:00:00,50.8072
2022-04-05 05:00:00,48.3798
2022-04-05 06:00:00,44.0289
2022-04-05 07:00:00,36.8586
2022-04-05 08:00:00,48.1704
2022-04-05 09:00:00,54.8372
2022-04-05 10:00:00,52.6569
2022-04-05 11:00:00,45.0463
2022-04-05 12:00:00,33.927800000000005
2022-04-05 13:00:00,16.0362
2022-04-05 14:00:00,4.21518
2022-04-05 15:00:00,4.01348
2022-04-05 16:00:00,11.8374
2022-04-05 17:00:00,19.7987
2022-04-05 18:00:00,26.719900000000003
2022-04-05 19:00:00,37.317800000000005
2022-04-05 20:00:00,45.6912
2022-04-05 21:00:00,45.695800000000006
2022-04-05 22:00:00,45.3408
2022-04-05 23:00:00,32.0536
2022-04-06 00:00:00,53.5482
2022-04-06 01:00:00,55.4501
2022-04-06 02:00:00,52.4515
2022-04-06 03:00:00,55.9187
2022-04-06 04:00:00,56.2095
2022-04-06 05:00:00,54.9135
2022-04-06 06:00:00,54.9095
2022-04-06 07:00:00,43.9565
2022-04-06 08:00:00,38.7139
2022-04-06 09:00:00,38.894
2022-04-06 10:00:00,31.7647
2022-04-06 11:00:00,25.4012
2022-04-06 12:00:00,32.5454
2022-04-06 13:00:00,25.8782
2022-04-06 14:00:00,17.5639
2022-04-06 15:00:00,24.754900000000003
2022-04-06 16:00:00,26.702900000000003
2022-04-06 17:00:00,35.091
2022-04-06 18:00:00,35.1275
2022-04-06 19:00:00,31.3348
2022-04-06 20:00:00,31.2059
2022-04-06 21:00:00,31.8122
2022-04-06 22:00:00,35.106300000000005
2022-04-06 23:00:00,32.7055
2022-04-07 00:00:00,34.4159
2022-04-07 01:00:00,42.1806
2022-04-07 02:00:00,50.6352
2022-04-07 03:00:00,54.087900000000005
2022-04-07 04:00:00,55.0169
2022-04-07 05:00:00,54.0268
2022-04-07 06:00:00,55.424800000000005
2022-04-07 07:00:00,55.419
2022-04-07 08:00:00,50.4298
2022-04-07 09:00:00,34.3051
2022-04-07 10:00:00,32.185700000000004
2022-04-07 11:00:00,29.3318
2022-04-07 12:00:00,30.0654
2022-04-07 13:00:00,16.2004
2022-04-07 14:00:00,9.621709999999998
2022-04-07 15:00:00,5.62908
2022-04-07 16:00:00,2.69295
2022-04-07 17:00:00,10.3934
2022-04-07 18:00:00,17.9408
2022-04-07 19:00:00,20.2179
2022-04-07 20:00:00,25.3297
2022-04-07 21:00:00,25.215
2022-04-07 22:00:00,28.8975
2022-04-07 23:00:00,29.4115
2022-04-08 00:00:00,31.3523
2022-04-08 01:00:00,34.2534
2022-04-08 02:00:00,44.7689
2022-04-08 03:00:00,40.7221
2022-04-08 04:00:00,39.6801
2022-04-08 05:00:00,35.6436
2022-04-08 06:00:00,33.942
2022-04-08 07:00:00,29.1486
2022-04-08 08:00:00,18.2001
2022-04-08 09:00:00,7.54779
2022-04-08 10:00:00,1.90646
2022-04-08 11:00:00,0.0
2022-04-08 12:00:00,0.801029
2022-04-08 13:00:00,1.21697
2022-04-08 14:00:00,0.0
2022-04-08 15:00:00,0.0
2022-04-08 16:00:00,2.90878
2022-04-08 17:00:00,4.80327
2022-04-08 18:00:00,4.54366
2022-04-08 19:00:00,4.22486
2022-04-08 20:00:00,4.02786
2022-04-08 21:00:00,3.78612
2022-04-08 22:00:00,3.32105
2022-04-08 23:00:00,2.97737
2022-04-09 00:00:00,3.82124
2022-04-09 01:00:00,7.50416
2022-04-09 02:00:00,8.13063
2022-04-09 03:00:00,6.60029
2022-04-09 04:00:00,4.19949
2022-04-09 05:00:00,4.59057
2022-04-09 06:00:00,4.06983
2022-04-09 07:00:00,1.13864
2022-04-09 08:00:00,0.0
2022-04-09 09:00:00,0.0
2022-04-09 10:00:00,1.10835
2022-04-09 11:00:00,0.741051
2022-04-09 12:00:00,0.0
2022-04-09 13:00:00,0.0
2022-04-09 14:00:00,0.0
2022-04-09 15:00:00,0.0
2022-04-09 16:00:00,0.0
2022-04-09 17:00:00,0.0
2022-04-09 18:00:00,0.0
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,2.48709
2022-04-10 03:00:00,2.11988
2022-04-10 04:00:00,1.1375
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,1.27517
2022-04-10 09:00:00,5.4406300000000005
2022-04-10 10:00:00,4.43216
2022-04-10 11:00:00,0.809991
2022-04-10 12:00:00,0.0
2022-04-10 13:00:00,0.0
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 16:00:00,0.0
2022-04-10 17:00:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.0
2022-04-11 08:00:00,0.0
2022-04-11 09:00:00,0.0
2022-04-11 10:00:00,0.0
2022-04-11 11:00:00,0.0
2022-04-11 12:00:00,0.0
2022-04-11 13:00:00,0.0
2022-04-11 14:00:00,0.0
2022-04-11 15:00:00,0.0
2022-04-11 16:00:00,0.0
2022-04-11 17:00:00,0.0
2022-04-11 18:00:00,0.0
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,3.22816
2022-04-12 04:00:00,1.13718
2022-04-12 05:00:00,0.804703
2022-04-12 06:00:00,0.652005
2022-04-12 07:00:00,9.79069
2022-04-12 08:00:00,18.929
2022-04-12 09:00:00,10.0927
2022-04-12 10:00:00,5.6375
2022-04-12 11:00:00,3.87466
2022-04-12 12:00:00,1.67995
2022-04-12 13:00:00,1.68094
2022-04-12 14:00:00,0.0
2022-04-12 15:00:00,0.0
2022-04-12 16:00:00,0.0
2022-04-12 17:00:00,0.0
2022-04-12 18:00:00,0.0
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.7028099999999999
2022-04-13 01:00:00,4.43451
2022-04-13 02:00:00,3.65515
2022-04-13 03:00:00,2.84048
2022-04-13 04:00:00,3.1636
2022-04-13 05:00:00,3.83512
2022-04-13 06:00:00,3.82725
2022-04-13 07:00:00,3.16242
2022-04-13 08:00:00,2.35435
2022-04-13 09:00:00,0.0
2022-04-13 10:00:00,0.0
2022-04-13 11:00:00,0.0
2022-04-13 12:00:00,0.0
2022-04-13 13:00:00,0.0
2022-04-13 14:00:00,0.0
2022-04-13 15:00:00,0.0
2022-04-13 16:00:00,0.0
2022-04-13 17:00:00,0.0
2022-04-13 18:00:00,0.0
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,1.13195
2022-04-14 00:00:00,1.74549
2022-04-14 01:00:00,2.40509
2022-04-14 02:00:00,2.1981
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,2.26817
2022-04-14 07:00:00,31.8516
2022-04-14 08:00:00,35.964400000000005
2022-04-14 09:00:00,33.8529
2022-04-14 10:00:00,28.8647
2022-04-14 11:00:00,27.1565
2022-04-14 12:00:00,33.0576
2022-04-14 13:00:00,13.4335
2022-04-14 14:00:00,1.96728
2022-04-14 15:00:00,1.32868
2022-04-14 16:00:00,0.818237
2022-04-14 17:00:00,0.0
2022-04-14 18:00:00,0.0
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,1.58328
2022-04-15 02:00:00,2.55448
2022-04-15 03:00:00,1.42413
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,0.0
2022-04-15 10:00:00,0.0
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,3.18757
2022-04-15 18:00:00,2.52428
2022-04-15 19:00:00,2.73112
2022-04-15 20:00:00,3.18397
2022-04-15 21:00:00,4.16779
2022-04-15 22:00:00,6.83591
2022-04-15 23:00:00,9.54625
2022-04-16 00:00:00,21.794
2022-04-16 01:00:00,18.1628
2022-04-16 02:00:00,17.4742
2022-04-16 03:00:00,12.395
2022-04-16 04:00:00,11.2136
2022-04-16 05:00:00,8.61024
2022-04-16 06:00:00,6.5772
2022-04-16 07:00:00,7.455010000000001
2022-04-16 08:00:00,20.3838
2022-04-16 09:00:00,55.3599
2022-04-16 10:00:00,51.3119
2022-04-16 11:00:00,34.3407
2022-04-16 12:00:00,22.9245
2022-04-16 13:00:00,4.687180000000001
2022-04-16 14:00:00,2.19011
2022-04-16 15:00:00,1.79051
2022-04-16 16:00:00,0.914782
2022-04-16 17:00:00,1.01779
2022-04-16 18:00:00,3.84095
2022-04-16 19:00:00,6.96746
2022-04-16 20:00:00,16.0275
2022-04-16 21:00:00,21.8924
2022-04-16 22:00:00,10.7941
2022-04-16 23:00:00,5.70464
2022-04-17 00:00:00,19.723
2022-04-17 01:00:00,36.238
2022-04-17 02:00:00,49.8267
2022-04-17 03:00:00,56.092400000000005
2022-04-17 04:00:00,56.8658
2022-04-17 05:00:00,57.072300000000006
2022-04-17 06:00:00,57.3853
2022-04-17 07:00:00,57.528
2022-04-17 08:00:00,57.814
2022-04-17 09:00:00,56.8044
2022-04-17 10:00:00,57.5086
2022-04-17 11:00:00,58.0385
2022-04-17 12:00:00,49.3104
2022-04-17 13:00:00,21.5968
2022-04-17 14:00:00,5.75899
2022-04-17 15:00:00,11.4337
2022-04-17 16:00:00,16.5817
2022-04-17 17:00:00,15.3211
2022-04-17 18:00:00,11.6878
2022-04-17 19:00:00,7.87334
2022-04-17 20:00:00,10.4756
2022-04-17 21:00:00,10.5151
2022-04-17 22:00:00,10.2872
2022-04-17 23:00:00,11.9822
2022-04-18 00:00:00,19.4046
2022-04-18 01:00:00,46.9213
2022-04-18 02:00:00,52.9973
2022-04-18 03:00:00,55.3259
2022-04-18 04:00:00,57.0836
2022-04-18 05:00:00,57.4657
2022-04-18 06:00:00,56.0009
2022-04-18 07:00:00,35.3452
2022-04-18 08:00:00,25.3643
2022-04-18 09:00:00,23.3495
2022-04-18 10:00:00,22.9859
2022-04-18 11:00:00,18.8079
2022-04-18 12:00:00,15.1642
2022-04-18 13:00:00,7.90987
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,1.10195
2022-04-18 16:00:00,2.9732
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,3.97512
2022-04-19 04:00:00,21.8244
2022-04-19 05:00:00,29.8261
2022-04-19 06:00:00,17.3681
2022-04-19 07:00:00,4.88015
2022-04-19 08:00:00,0.0
2022-04-19 09:00:00,0.0
2022-04-19 10:00:00,0.0
2022-04-19 11:00:00,0.0
2022-04-19 12:00:00,0.0
2022-04-19 13:00:00,0.0
2022-04-19 14:00:00,0.0
2022-04-19 15:00:00,0.0
2022-04-19 16:00:00,0.0
2022-04-19 17:00:00,0.0
2022-04-19 18:00:00,0.0
2022-04-19 19:00:00,0.614887
2022-04-19 20:00:00,1.56316
2022-04-19 21:00:00,5.09684
2022-04-19 22:00:00,5.27532
2022-04-19 23:00:00,10.7731
2022-04-20 00:00:00,5.62647
2022-04-20 01:00:00,1.23917
2022-04-20 02:00:00,16.1755
2022-04-20 03:00:00,11.534
2022-04-20 04:00:00,3.28652
2022-04-20 05:00:00,1.64599
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.0
2022-04-20 08:00:00,0.0
2022-04-20 09:00:00,0.0
2022-04-20 10:00:00,0.0
2022-04-20 11:00:00,0.0
2022-04-20 12:00:00,0.0
2022-04-20 13:00:00,0.0
2022-04-20 14:00:00,0.0
2022-04-20 15:00:00,0.0
2022-04-20 16:00:00,0.0
2022-04-20 17:00:00,1.39135
2022-04-20 18:00:00,2.67905
2022-04-20 19:00:00,2.04578
2022-04-20 20:00:00,5.31941
2022-04-20 21:00:00,3.47221
2022-04-20 22:00:00,5.31753
2022-04-20 23:00:00,4.20134
2022-04-21 00:00:00,2.8964000000000003
2022-04-21 01:00:00,1.88362
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.0
2022-04-21 06:00:00,0.0
2022-04-21 07:00:00,0.0
2022-04-21 08:00:00,0.0
2022-04-21 09:00:00,0.0
2022-04-21 10:00:00,0.0
2022-04-21 11:00:00,0.0
2022-04-21 12:00:00,0.0
2022-04-21 13:00:00,0.0
2022-04-21 14:00:00,0.0
2022-04-21 15:00:00,0.0
2022-04-21 16:00:00,0.0
2022-04-21 17:00:00,1.36093
2022-04-21 18:00:00,3.32288
2022-04-21 19:00:00,0.0
2022-04-21 20:00:00,2.5135500000000004
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.879371
2022-04-21 23:00:00,11.4023
2022-04-22 00:00:00,16.4813
2022-04-22 01:00:00,25.2409
2022-04-22 02:00:00,35.3673
2022-04-22 03:00:00,3.32683
2022-04-22 04:00:00,4.44387
2022-04-22 05:00:00,7.97892
2022-04-22 06:00:00,13.6665
2022-04-22 07:00:00,12.3359
2022-04-22 08:00:00,21.4705
2022-04-22 09:00:00,25.6693
2022-04-22 10:00:00,28.0703
2022-04-22 11:00:00,21.0667
2022-04-22 12:00:00,13.0766
2022-04-22 13:00:00,3.90664
2022-04-22 14:00:00,0.0
2022-04-22 15:00:00,1.17545
2022-04-22 16:00:00,3.26837
2022-04-22 17:00:00,6.82413
2022-04-22 18:00:00,10.8419
2022-04-22 19:00:00,12.5802
2022-04-22 20:00:00,14.9529
2022-04-22 21:00:00,22.3163
2022-04-22 22:00:00,24.6172
2022-04-22 23:00:00,21.4157
2022-04-23 00:00:00,29.1673
2022-04-23 01:00:00,27.611
2022-04-23 02:00:00,28.1131
2022-04-23 03:00:00,28.3777
2022-04-23 04:00:00,42.9814
2022-04-23 05:00:00,3.36896
2022-04-23 06:00:00,4.78101
2022-04-23 07:00:00,5.05156
2022-04-23 08:00:00,17.4404
2022-04-23 09:00:00,18.2347
2022-04-23 10:00:00,38.6085
2022-04-23 11:00:00,24.5482
2022-04-23 12:00:00,53.661
2022-04-23 13:00:00,55.3752
2022-04-23 14:00:00,54.024800000000006
2022-04-23 15:00:00,47.2959
2022-04-23 16:00:00,53.8503
2022-04-23 17:00:00,53.2705
2022-04-23 18:00:00,44.1527
2022-04-23 19:00:00,53.216800000000006
2022-04-23 20:00:00,49.0069
2022-04-23 21:00:00,50.2741
2022-04-23 22:00:00,54.7721
2022-04-23 23:00:00,54.4762
2022-04-24 00:00:00,54.6538
2022-04-24 01:00:00,54.4257
2022-04-24 02:00:00,54.8323
2022-04-24 03:00:00,51.3108
2022-04-24 04:00:00,29.7082
2022-04-24 05:00:00,35.518699999999995
2022-04-24 06:00:00,46.1878
2022-04-24 07:00:00,35.2361
2022-04-24 08:00:00,29.335
2022-04-24 09:00:00,36.5187
2022-04-24 10:00:00,45.773900000000005
2022-04-24 11:00:00,43.4387
2022-04-24 12:00:00,49.4192
2022-04-24 13:00:00,39.2951
2022-04-24 14:00:00,26.988
2022-04-24 15:00:00,29.7968
2022-04-24 16:00:00,44.8436
2022-04-24 17:00:00,53.8521
2022-04-24 18:00:00,53.897
2022-04-24 19:00:00,53.7844
2022-04-24 20:00:00,53.732
2022-04-24 21:00:00,53.7196
2022-04-24 22:00:00,53.8136
2022-04-24 23:00:00,53.1914
2022-04-25 00:00:00,39.9838
2022-04-25 01:00:00,54.966
2022-04-25 02:00:00,54.1328
2022-04-25 03:00:00,54.3995
2022-04-25 04:00:00,45.137800000000006
2022-04-25 05:00:00,38.7715
2022-04-25 06:00:00,39.7563
2022-04-25 07:00:00,41.8008
2022-04-25 08:00:00,30.2545
2022-04-25 09:00:00,30.3597
2022-04-25 10:00:00,38.9095
2022-04-25 11:00:00,43.8651
2022-04-25 12:00:00,46.9184
2022-04-25 13:00:00,35.2725
2022-04-25 14:00:00,32.3472
2022-04-25 15:00:00,31.2149
2022-04-25 16:00:00,33.8183
2022-04-25 17:00:00,35.0244
2022-04-25 18:00:00,39.2017
2022-04-25 19:00:00,51.2486
2022-04-25 20:00:00,40.2861
2022-04-25 21:00:00,39.8573
2022-04-25 22:00:00,34.594800000000006
2022-04-25 23:00:00,35.925
2022-04-26 00:00:00,24.3215
2022-04-26 01:00:00,20.9792
2022-04-26 02:00:00,22.0245
2022-04-26 03:00:00,31.5675
2022-04-26 04:00:00,33.5266
2022-04-26 05:00:00,40.6484
2022-04-26 06:00:00,35.118199999999995
2022-04-26 07:00:00,25.5268
2022-04-26 08:00:00,24.1732
2022-04-26 09:00:00,34.0481
2022-04-26 10:00:00,36.6355
2022-04-26 11:00:00,24.282400000000003
2022-04-26 12:00:00,17.7467
2022-04-26 13:00:00,7.51227
2022-04-26 14:00:00,9.16151
2022-04-26 15:00:00,26.0692
2022-04-26 16:00:00,41.8613
2022-04-26 17:00:00,51.3779
2022-04-26 18:00:00,55.153400000000005
2022-04-26 19:00:00,55.5963
2022-04-26 20:00:00,55.8865
2022-04-26 21:00:00,54.5255
2022-04-26 22:00:00,55.8214
2022-04-26 23:00:00,52.8622
2022-04-27 00:00:00,47.6773
2022-04-27 01:00:00,53.1491
2022-04-27 02:00:00,48.844800000000006
2022-04-27 03:00:00,51.5535
2022-04-27 04:00:00,31.3067
2022-04-27 05:00:00,22.4957
2022-04-27 06:00:00,18.884
2022-04-27 07:00:00,10.4001
2022-04-27 08:00:00,7.15045
2022-04-27 09:00:00,0.0
2022-04-27 10:00:00,0.0
2022-04-27 11:00:00,0.0
2022-04-27 12:00:00,0.0
2022-04-27 13:00:00,0.0
2022-04-27 14:00:00,0.0
2022-04-27 15:00:00,0.0
2022-04-27 16:00:00,0.0
2022-04-27 17:00:00,0.0
2022-04-27 18:00:00,0.0
2022-04-27 19:00:00,0.991845
2022-04-27 20:00:00,2.76422
2022-04-27 21:00:00,1.61382
2022-04-27 22:00:00,1.85196
2022-04-27 23:00:00,1.7704300000000002
2022-04-28 00:00:00,1.47048
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.0
2022-04-28 05:00:00,0.0
2022-04-28 06:00:00,0.0
2022-04-28 07:00:00,0.0
2022-04-28 08:00:00,2.11145
2022-04-28 09:00:00,4.2578000000000005
2022-04-28 10:00:00,2.98047
2022-04-28 11:00:00,3.66488
2022-04-28 12:00:00,5.40435
2022-04-28 13:00:00,5.99516
2022-04-28 14:00:00,1.78881
2022-04-28 15:00:00,4.80001
2022-04-28 16:00:00,10.9098
2022-04-28 17:00:00,14.6563
2022-04-28 18:00:00,16.2603
2022-04-28 19:00:00,18.861
2022-04-28 20:00:00,21.6058
2022-04-28 21:00:00,22.9095
2022-04-28 22:00:00,32.0446
2022-04-28 23:00:00,31.2038
2022-04-29 00:00:00,28.809900000000003
2022-04-29 01:00:00,52.6206
2022-04-29 02:00:00,53.8772
2022-04-29 03:00:00,55.6832
2022-04-29 04:00:00,55.3176
2022-04-29 05:00:00,54.9652
2022-04-29 06:00:00,56.1636
2022-04-29 07:00:00,46.2432
2022-04-29 08:00:00,39.5536
2022-04-29 09:00:00,43.7753
2022-04-29 10:00:00,49.113
2022-04-29 11:00:00,43.5823
2022-04-29 12:00:00,39.750800000000005
2022-04-29 13:00:00,26.5977
2022-04-29 14:00:00,11.2139
2022-04-29 15:00:00,10.1444
2022-04-29 16:00:00,19.2039
2022-04-29 17:00:00,24.1418
2022-04-29 18:00:00,32.4264
2022-04-29 19:00:00,31.5517
2022-04-29 20:00:00,22.3162
2022-04-29 21:00:00,26.156
2022-04-29 22:00:00,35.4846
2022-04-29 23:00:00,37.3542
2022-04-30 00:00:00,39.8898
2022-04-30 01:00:00,46.0788
2022-04-30 02:00:00,49.7409
2022-04-30 03:00:00,51.3521
2022-04-30 04:00:00,49.1426
2022-04-30 05:00:00,30.5435
2022-04-30 06:00:00,34.448699999999995
2022-04-30 07:00:00,24.8864
2022-04-30 08:00:00,39.0767
2022-04-30 09:00:00,36.5547
2022-04-30 10:00:00,46.8675
2022-04-30 11:00:00,48.9519
2022-04-30 12:00:00,55.0877
2022-04-30 13:00:00,42.4887
2022-04-30 14:00:00,43.3374
2022-04-30 15:00:00,46.6406
2022-04-30 16:00:00,48.4325
2022-04-30 17:00:00,28.7846
2022-04-30 18:00:00,4.60001
2022-04-30 19:00:00,53.953300000000006
2022-04-30 20:00:00,42.0246
2022-04-30 21:00:00,9.30943
2022-04-30 22:00:00,29.0656
2022-04-30 23:00:00,33.856
2022-05-01 00:00:00,26.2283
2022-05-01 01:00:00,43.4003
2022-05-01 02:00:00,45.849
2022-05-01 03:00:00,43.3227
2022-05-01 04:00:00,43.512800000000006
2022-05-01 05:00:00,48.2766
2022-05-01 06:00:00,34.193
2022-05-01 07:00:00,19.59
2022-05-01 08:00:00,13.8962
2022-05-01 09:00:00,54.932
2022-05-01 10:00:00,54.917
2022-05-01 11:00:00,52.0444
2022-05-01 12:00:00,51.3054
2022-05-01 13:00:00,54.8733
2022-05-01 14:00:00,54.8589
2022-05-01 15:00:00,54.7429
2022-05-01 16:00:00,54.3084
2022-05-01 17:00:00,54.4339
2022-05-01 18:00:00,54.500800000000005
2022-05-01 19:00:00,54.4129
2022-05-01 20:00:00,54.1663
2022-05-01 21:00:00,54.0017
2022-05-01 22:00:00,54.0286
2022-05-01 23:00:00,54.0624
2022-05-02 00:00:00,24.9258
2022-05-02 01:00:00,47.8
2022-05-02 02:00:00,45.1621
2022-05-02 03:00:00,52.3042
2022-05-02 04:00:00,46.5395
2022-05-02 05:00:00,54.5489
2022-05-02 06:00:00,21.0119
2022-05-02 07:00:00,1.40883
2022-05-02 08:00:00,1.4741099999999998
2022-05-02 09:00:00,1.53948
2022-05-02 10:00:00,0.0
2022-05-02 11:00:00,0.0
2022-05-02 12:00:00,0.0
2022-05-02 13:00:00,0.0
2022-05-02 14:00:00,0.0
2022-05-02 15:00:00,0.0
2022-05-02 16:00:00,0.0
2022-05-02 17:00:00,0.0
2022-05-02 18:00:00,0.0
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.999126
2022-05-02 21:00:00,1.36771
2022-05-02 22:00:00,0.8472329999999999
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.7034360000000001
2022-05-03 01:00:00,3.68334
2022-05-03 02:00:00,4.928640000000001
2022-05-03 03:00:00,6.56805
2022-05-03 04:00:00,7.36176
2022-05-03 05:00:00,3.2373000000000003
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.0
2022-05-03 08:00:00,0.0
2022-05-03 09:00:00,0.0
2022-05-03 10:00:00,0.0
2022-05-03 11:00:00,0.0
2022-05-03 12:00:00,0.0
2022-05-03 13:00:00,0.0
2022-05-03 14:00:00,0.0
2022-05-03 15:00:00,0.0
2022-05-03 16:00:00,0.0
2022-05-03 17:00:00,0.0
2022-05-03 18:00:00,0.0
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.6580320000000001
2022-05-04 07:00:00,0.0
2022-05-04 08:00:00,0.0
2022-05-04 09:00:00,0.0
2022-05-04 10:00:00,0.0
2022-05-04 11:00:00,0.0
2022-05-04 12:00:00,0.0
2022-05-04 13:00:00,0.0
2022-05-04 14:00:00,0.0
2022-05-04 15:00:00,0.0
2022-05-04 16:00:00,0.834679
2022-05-04 17:00:00,3.1901
2022-05-04 18:00:00,4.43477
2022-05-04 19:00:00,5.09426
2022-05-04 20:00:00,5.19026
2022-05-04 21:00:00,6.282979999999999
2022-05-04 22:00:00,6.19189
2022-05-04 23:00:00,8.13205
2022-05-05 00:00:00,8.41769
2022-05-05 01:00:00,18.7341
2022-05-05 02:00:00,35.0963
2022-05-05 03:00:00,36.2273
2022-05-05 04:00:00,32.6025
2022-05-05 05:00:00,23.8591
2022-05-05 06:00:00,20.7759
2022-05-05 07:00:00,18.8397
2022-05-05 08:00:00,20.5446
2022-05-05 09:00:00,10.8427
2022-05-05 10:00:00,2.62229
2022-05-05 11:00:00,0.0
2022-05-05 12:00:00,0.0
2022-05-05 13:00:00,0.0
2022-05-05 14:00:00,0.0
2022-05-05 15:00:00,0.0
2022-05-05 16:00:00,0.0
2022-05-05 17:00:00,0.0
2022-05-05 18:00:00,0.0
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.942043
