DateTime,Air temperature | (°C)
2019-03-27 03:00:00.000,21.779
2019-03-27 04:00:00.000,20.727
2019-03-27 05:00:00.000,20.925
2019-03-27 06:00:00.000,19.922
2019-03-27 07:00:00.000,18.884
2019-03-27 08:00:00.000,17.878
2019-03-27 09:00:00.000,17.424
2019-03-27 10:00:00.000,16.725
2019-03-27 11:00:00.000,16.553
2019-03-27 12:00:00.000,16.103
2019-03-27 13:00:00.000,17.206
2019-03-27 14:00:00.000,19.411
2019-03-27 15:00:00.000,21.495
2019-03-27 16:00:00.000,23.187
2019-03-27 17:00:00.000,24.381
2019-03-27 18:00:00.000,25.466
2019-03-27 19:00:00.000,25.773
2019-03-27 20:00:00.000,26.767
2019-03-27 21:00:00.000,26.353
2019-03-27 22:00:00.000,25.159
2019-03-27 23:00:00.000,25.214
2019-03-28 00:00:00.000,23.165
2019-03-28 01:00:00.000,21.965
2019-03-28 02:00:00.000,21.47
2019-03-28 03:00:00.000,20.799
2019-03-28 04:00:00.000,20.037
2019-03-28 05:00:00.000,19.507
2019-03-28 06:00:00.000,19.004
2019-03-28 07:00:00.000,18.02
2019-03-28 08:00:00.000,18.259
2019-03-28 09:00:00.000,16.757
2019-03-28 10:00:00.000,16.043
2019-03-28 11:00:00.000,15.693
2019-03-28 12:00:00.000,15.225
2019-03-28 13:00:00.000,16.951
2019-03-28 14:00:00.000,18.931
2019-03-28 15:00:00.000,20.713
2019-03-28 16:00:00.000,22.605
2019-03-28 17:00:00.000,24.145
2019-03-28 18:00:00.000,25.535
2019-03-28 19:00:00.000,26.434
2019-03-28 20:00:00.000,27.013
2019-03-28 21:00:00.000,27.336
2019-03-28 22:00:00.000,27.359
2019-03-28 23:00:00.000,26.976
2019-03-29 00:00:00.000,23.726
2019-03-29 01:00:00.000,21.015
2019-03-29 02:00:00.000,19.727
2019-03-29 03:00:00.000,18.654
2019-03-29 04:00:00.000,17.835
2019-03-29 05:00:00.000,16.914
2019-03-29 06:00:00.000,15.968
2019-03-29 07:00:00.000,15.384
2019-03-29 08:00:00.000,15.049
2019-03-29 09:00:00.000,14.668
2019-03-29 10:00:00.000,13.89
2019-03-29 11:00:00.000,13.34
2019-03-29 12:00:00.000,13.017
2019-03-29 13:00:00.000,15.453
2019-03-29 14:00:00.000,19.176
2019-03-29 15:00:00.000,22.207
2019-03-29 16:00:00.000,24.748
2019-03-29 17:00:00.000,26.17
2019-03-29 18:00:00.000,27.008
2019-03-29 19:00:00.000,27.619
2019-03-29 20:00:00.000,27.978
2019-03-29 21:00:00.000,28.156
2019-03-29 22:00:00.000,28.042
2019-03-29 23:00:00.000,26.423
2019-03-30 00:00:00.000,24.113
2019-03-30 01:00:00.000,21.395
2019-03-30 02:00:00.000,22.153
2019-03-30 03:00:00.000,20.783
2019-03-30 04:00:00.000,19.169
2019-03-30 05:00:00.000,17.771
2019-03-30 06:00:00.000,16.825
2019-03-30 07:00:00.000,16.058
2019-03-30 08:00:00.000,15.27
2019-03-30 09:00:00.000,14.954
2019-03-30 10:00:00.000,14.399
2019-03-30 11:00:00.000,14.046
2019-03-30 12:00:00.000,13.492
2019-03-30 13:00:00.000,13.784
2019-03-30 14:00:00.000,14.367
2019-03-30 15:00:00.000,15.85
2019-03-30 16:00:00.000,17.468
2019-03-30 17:00:00.000,19.16
2019-03-30 18:00:00.000,19.667
2019-03-30 19:00:00.000,19.334
2019-03-30 20:00:00.000,21.049
2019-03-30 21:00:00.000,21.498
2019-03-30 22:00:00.000,21.957
2019-03-30 23:00:00.000,21.233
2019-03-31 00:00:00.000,20.208
2019-03-31 01:00:00.000,18.795
2019-03-31 02:00:00.000,17.462
2019-03-31 03:00:00.000,17.756
2019-03-31 04:00:00.000,17.458
2019-03-31 05:00:00.000,16.646
2019-03-31 06:00:00.000,15.784
2019-03-31 07:00:00.000,15.353
2019-03-31 08:00:00.000,14.756
2019-03-31 09:00:00.000,14.361
2019-03-31 10:00:00.000,14.022
2019-03-31 11:00:00.000,14.418
2019-03-31 12:00:00.000,14.578
2019-03-31 13:00:00.000,15.605
2019-03-31 14:00:00.000,17.734
2019-03-31 15:00:00.000,19.698
2019-03-31 16:00:00.000,21.72
2019-03-31 17:00:00.000,23.101
2019-03-31 18:00:00.000,24.059
2019-03-31 19:00:00.000,24.991
2019-03-31 20:00:00.000,25.153
2019-03-31 21:00:00.000,25.84
2019-03-31 22:00:00.000,25.55
2019-03-31 23:00:00.000,24.98
2019-04-01 00:00:00.000,22.965
2019-04-01 01:00:00.000,22.039
2019-04-01 02:00:00.000,21.319
2019-04-01 03:00:00.000,20.312
2019-04-01 04:00:00.000,19.375
2019-04-01 05:00:00.000,19.343
2019-04-01 06:00:00.000,19.047
2019-04-01 07:00:00.000,19.159
2019-04-01 08:00:00.000,18.347
2019-04-01 09:00:00.000,18.299
2019-04-01 10:00:00.000,18.696
2019-04-01 11:00:00.000,18.612
2019-04-01 12:00:00.000,18.46
2019-04-01 13:00:00.000,18.522
2019-04-01 14:00:00.000,18.411
2019-04-01 15:00:00.000,19.354
2019-04-01 16:00:00.000,20.577
2019-04-01 17:00:00.000,21.455
2019-04-01 18:00:00.000,22.301
2019-04-01 19:00:00.000,20.841
2019-04-01 20:00:00.000,22.974
2019-04-01 21:00:00.000,23.44
2019-04-01 22:00:00.000,23.855
2019-04-01 23:00:00.000,23.874
2019-04-02 00:00:00.000,22.066
2019-04-02 01:00:00.000,20.027
2019-04-02 02:00:00.000,20.29
2019-04-02 03:00:00.000,18.803
2019-04-02 04:00:00.000,19.101
2019-04-02 05:00:00.000,19.185
2019-04-02 06:00:00.000,17.7
2019-04-02 07:00:00.000,18.282
2019-04-02 08:00:00.000,18.413
2019-04-02 09:00:00.000,18.193
2019-04-02 10:00:00.000,16.997
2019-04-02 11:00:00.000,17.142
2019-04-02 12:00:00.000,17.556
2019-04-02 13:00:00.000,17.894
2019-04-02 14:00:00.000,18.707
2019-04-02 15:00:00.000,20.05
2019-04-02 16:00:00.000,21.243
2019-04-02 17:00:00.000,22.453
2019-04-02 18:00:00.000,23.714
2019-04-02 19:00:00.000,24.127
2019-04-02 20:00:00.000,23.784
2019-04-02 21:00:00.000,25.52
2019-04-02 22:00:00.000,26.005
2019-04-02 23:00:00.000,25.89
2019-04-03 00:00:00.000,23.914
2019-04-03 01:00:00.000,21.128
2019-04-03 02:00:00.000,21.401
2019-04-03 03:00:00.000,20.315
2019-04-03 04:00:00.000,18.561
2019-04-03 05:00:00.000,17.771
2019-04-03 06:00:00.000,17.192
2019-04-03 07:00:00.000,16.56
2019-04-03 08:00:00.000,16.045
2019-04-03 09:00:00.000,15.462
2019-04-03 10:00:00.000,15.083
2019-04-03 11:00:00.000,14.801
2019-04-03 12:00:00.000,14.425
2019-04-03 13:00:00.000,16.378
2019-04-03 14:00:00.000,19.382
2019-04-03 15:00:00.000,21.96
2019-04-03 16:00:00.000,24.682
2019-04-03 17:00:00.000,26.452
2019-04-03 18:00:00.000,27.302
2019-04-03 19:00:00.000,27.472
2019-04-03 20:00:00.000,27.801
2019-04-03 21:00:00.000,27.692
2019-04-03 22:00:00.000,27.357
2019-04-03 23:00:00.000,27.393
2019-04-04 00:00:00.000,25.734
2019-04-04 01:00:00.000,24.261
2019-04-04 02:00:00.000,22.183
2019-04-04 03:00:00.000,21.783
2019-04-04 04:00:00.000,20.685
2019-04-04 05:00:00.000,19.797
2019-04-04 06:00:00.000,17.36
2019-04-04 07:00:00.000,16.66
2019-04-04 08:00:00.000,16.611
2019-04-04 09:00:00.000,16.671
2019-04-04 10:00:00.000,16.757
2019-04-04 11:00:00.000,16.438
2019-04-04 12:00:00.000,13.569
2019-04-04 13:00:00.000,11.025
2019-04-04 14:00:00.000,10.411
2019-04-04 15:00:00.000,11.093
2019-04-04 16:00:00.000,12.397
2019-04-04 17:00:00.000,13.987
2019-04-04 18:00:00.000,15.787
2019-04-04 19:00:00.000,17.025
2019-04-04 20:00:00.000,17.731
2019-04-04 21:00:00.000,17.74
2019-04-04 22:00:00.000,17.24
2019-04-04 23:00:00.000,16.236
2019-04-05 00:00:00.000,14.279
2019-04-05 01:00:00.000,11.269
2019-04-05 02:00:00.000,9.819
2019-04-05 03:00:00.000,8.413
2019-04-05 04:00:00.000,7.258
2019-04-05 05:00:00.000,6.297
2019-04-05 06:00:00.000,5.309
2019-04-05 07:00:00.000,4.144
2019-04-05 08:00:00.000,3.204
2019-04-05 09:00:00.000,1.565
2019-04-05 10:00:00.000,1.152
2019-04-05 11:00:00.000,0.335
2019-04-05 12:00:00.000,-0.252
2019-04-05 13:00:00.000,0.732
2019-04-05 14:00:00.000,2.229
2019-04-05 15:00:00.000,3.585
2019-04-05 16:00:00.000,5.265
2019-04-05 17:00:00.000,6.86
2019-04-05 18:00:00.000,8.351
2019-04-05 19:00:00.000,9.595
2019-04-05 20:00:00.000,10.527
2019-04-05 21:00:00.000,11.105
2019-04-05 22:00:00.000,11.351
2019-04-05 23:00:00.000,11.02
2019-04-06 00:00:00.000,8.906
2019-04-06 01:00:00.000,5.203
2019-04-06 02:00:00.000,4.566
2019-04-06 03:00:00.000,3.468
2019-04-06 04:00:00.000,3.977
2019-04-06 05:00:00.000,4.025
2019-04-06 06:00:00.000,2.501
2019-04-06 07:00:00.000,3.757
2019-04-06 08:00:00.000,2.931
2019-04-06 09:00:00.000,2.556
2019-04-06 10:00:00.000,1.554
2019-04-06 11:00:00.000,-0.381
2019-04-06 12:00:00.000,-2.466
2019-04-06 13:00:00.000,0.62
2019-04-06 14:00:00.000,3.588
2019-04-06 15:00:00.000,5.29
2019-04-06 16:00:00.000,6.518
2019-04-06 17:00:00.000,7.764
2019-04-06 18:00:00.000,8.947
2019-04-06 19:00:00.000,9.841
2019-04-06 20:00:00.000,10.319
2019-04-06 21:00:00.000,10.509
2019-04-06 22:00:00.000,10.26
2019-04-06 23:00:00.000,9.454
2019-04-07 00:00:00.000,7.617
2019-04-07 01:00:00.000,5.258
2019-04-07 02:00:00.000,2.485
2019-04-07 03:00:00.000,1.734
2019-04-07 04:00:00.000,0.255
2019-04-07 05:00:00.000,-0.644
2019-04-07 06:00:00.000,-2.703
2019-04-07 07:00:00.000,-4.469
2019-04-07 08:00:00.000,-5.017
2019-04-07 09:00:00.000,-5.591
2019-04-07 10:00:00.000,-5.4
2019-04-07 11:00:00.000,-5.472
2019-04-07 12:00:00.000,-5.826
2019-04-07 13:00:00.000,-3.389
2019-04-07 14:00:00.000,-1.133
2019-04-07 15:00:00.000,0.138
2019-04-07 16:00:00.000,1.14
2019-04-07 17:00:00.000,2.147
2019-04-07 18:00:00.000,3.197
2019-04-07 19:00:00.000,4.083
2019-04-07 20:00:00.000,4.817
2019-04-07 21:00:00.000,5.292
2019-04-07 22:00:00.000,5.468
2019-04-07 23:00:00.000,5.231
2019-04-08 00:00:00.000,3.092
2019-04-08 01:00:00.000,-1.661
2019-04-08 02:00:00.000,-2.48
2019-04-08 03:00:00.000,-3.115
2019-04-08 04:00:00.000,-4.838
2019-04-08 05:00:00.000,-4.817
2019-04-08 06:00:00.000,-2.823
2019-04-08 07:00:00.000,-2.653
2019-04-08 08:00:00.000,-3.321
2019-04-08 09:00:00.000,-3.746
2019-04-08 10:00:00.000,-4.24
2019-04-08 11:00:00.000,-4.484
2019-04-08 12:00:00.000,-4.672
2019-04-08 13:00:00.000,-2.795
2019-04-08 14:00:00.000,0.227
2019-04-08 15:00:00.000,2.717
2019-04-08 16:00:00.000,4.212
2019-04-08 17:00:00.000,5.377
2019-04-08 18:00:00.000,6.434
2019-04-08 19:00:00.000,7.411
2019-04-08 20:00:00.000,8.31
2019-04-08 21:00:00.000,8.998
2019-04-08 22:00:00.000,9.353
2019-04-08 23:00:00.000,9.222
2019-04-09 00:00:00.000,6.791
2019-04-09 01:00:00.000,3.074
2019-04-09 02:00:00.000,1.923
2019-04-09 03:00:00.000,0.691
2019-04-09 04:00:00.000,0.633
2019-04-09 05:00:00.000,2.167
2019-04-09 06:00:00.000,2.767
2019-04-09 07:00:00.000,2.2
2019-04-09 08:00:00.000,2.402
2019-04-09 09:00:00.000,2.596
2019-04-09 10:00:00.000,2.657
2019-04-09 11:00:00.000,2.632
2019-04-09 12:00:00.000,2.382
2019-04-09 13:00:00.000,3.787
2019-04-09 14:00:00.000,6.036
2019-04-09 15:00:00.000,7.737
2019-04-09 16:00:00.000,8.842
2019-04-09 17:00:00.000,9.811
2019-04-09 18:00:00.000,10.747
2019-04-09 19:00:00.000,11.581
2019-04-09 20:00:00.000,12.289
2019-04-09 21:00:00.000,12.845
2019-04-09 22:00:00.000,13.193
2019-04-09 23:00:00.000,13.103
2019-04-10 00:00:00.000,10.87
2019-04-10 01:00:00.000,7.114
2019-04-10 02:00:00.000,5.94
2019-04-10 03:00:00.000,4.903
2019-04-10 04:00:00.000,3.946
2019-04-10 05:00:00.000,3.323
2019-04-10 06:00:00.000,2.631
2019-04-10 07:00:00.000,2.052
2019-04-10 08:00:00.000,1.794
2019-04-10 09:00:00.000,1.374
2019-04-10 10:00:00.000,1.537
2019-04-10 11:00:00.000,1.748
2019-04-10 12:00:00.000,1.775
2019-04-10 13:00:00.000,5.338
2019-04-10 14:00:00.000,8.684
2019-04-10 15:00:00.000,11.63
2019-04-10 16:00:00.000,13.595
2019-04-10 17:00:00.000,14.813
2019-04-10 18:00:00.000,15.968
2019-04-10 19:00:00.000,16.918
2019-04-10 20:00:00.000,17.841
2019-04-10 21:00:00.000,18.659
2019-04-10 22:00:00.000,18.997
2019-04-10 23:00:00.000,18.855
2019-04-11 00:00:00.000,17.19
2019-04-11 01:00:00.000,16.076
2019-04-11 02:00:00.000,16.117
2019-04-11 03:00:00.000,15.583
2019-04-11 04:00:00.000,14.667
2019-04-11 05:00:00.000,14.726
2019-04-11 06:00:00.000,13.899
2019-04-11 07:00:00.000,13.466
2019-04-11 08:00:00.000,13.089
2019-04-11 09:00:00.000,13.061
2019-04-11 10:00:00.000,13.231
2019-04-11 11:00:00.000,13.63
2019-04-11 12:00:00.000,13.891
2019-04-11 13:00:00.000,14.164
2019-04-11 14:00:00.000,15.408
2019-04-11 15:00:00.000,17.009
2019-04-11 16:00:00.000,18.785
2019-04-11 17:00:00.000,19.632
2019-04-11 18:00:00.000,20.68
2019-04-11 19:00:00.000,21.111
2019-04-11 20:00:00.000,21.041
2019-04-11 21:00:00.000,21.631
2019-04-11 22:00:00.000,21.043
2019-04-11 23:00:00.000,21.478
2019-04-12 00:00:00.000,19.821
2019-04-12 01:00:00.000,14.743
2019-04-12 02:00:00.000,12.626
2019-04-12 03:00:00.000,11.042
2019-04-12 04:00:00.000,9.456
2019-04-12 05:00:00.000,8.563
2019-04-12 06:00:00.000,8.203
2019-04-12 07:00:00.000,7.418
2019-04-12 08:00:00.000,6.344
2019-04-12 09:00:00.000,5.777
2019-04-12 10:00:00.000,4.914
2019-04-12 11:00:00.000,4.658
2019-04-12 12:00:00.000,5.758
2019-04-12 13:00:00.000,8.254
2019-04-12 14:00:00.000,11.018
2019-04-12 15:00:00.000,12.264
2019-04-12 16:00:00.000,13.304
2019-04-12 17:00:00.000,14.264
2019-04-12 18:00:00.000,14.976
2019-04-12 19:00:00.000,15.525
2019-04-12 20:00:00.000,16.183
2019-04-12 21:00:00.000,16.434
2019-04-12 22:00:00.000,16.446
2019-04-12 23:00:00.000,16.168
2019-04-13 00:00:00.000,13.783
2019-04-13 01:00:00.000,9.298
2019-04-13 02:00:00.000,7.949
2019-04-13 03:00:00.000,8.467
2019-04-13 04:00:00.000,7.256
2019-04-13 05:00:00.000,7.188
2019-04-13 06:00:00.000,6.449
2019-04-13 07:00:00.000,5.34
2019-04-13 08:00:00.000,5.085
2019-04-13 09:00:00.000,3.9
2019-04-13 10:00:00.000,3.922
2019-04-13 11:00:00.000,3.883
2019-04-13 12:00:00.000,3.877
2019-04-13 13:00:00.000,6.304
2019-04-13 14:00:00.000,8.849
2019-04-13 15:00:00.000,10.963
2019-04-13 16:00:00.000,12.764
2019-04-13 17:00:00.000,14.293
2019-04-13 18:00:00.000,15.582
2019-04-13 19:00:00.000,16.796
2019-04-13 20:00:00.000,17.81
2019-04-13 21:00:00.000,18.467
2019-04-13 22:00:00.000,18.51
2019-04-13 23:00:00.000,18.126
2019-04-14 00:00:00.000,16.201
2019-04-14 01:00:00.000,14.493
2019-04-14 02:00:00.000,14.397
2019-04-14 03:00:00.000,13.408
2019-04-14 04:00:00.000,13.112
2019-04-14 05:00:00.000,12.317
2019-04-14 06:00:00.000,11.925
2019-04-14 07:00:00.000,13.152
2019-04-14 08:00:00.000,11.449
2019-04-14 09:00:00.000,11.886
2019-04-14 10:00:00.000,12.276
2019-04-14 11:00:00.000,12.257
2019-04-14 12:00:00.000,12.818
2019-04-14 13:00:00.000,14.345
2019-04-14 14:00:00.000,15.066
2019-04-14 15:00:00.000,14.368
2019-04-14 16:00:00.000,14.043
2019-04-14 17:00:00.000,14.867
2019-04-14 18:00:00.000,16.672
2019-04-14 19:00:00.000,18.61
2019-04-14 20:00:00.000,18.907
2019-04-14 21:00:00.000,18.409
2019-04-14 22:00:00.000,20.499
2019-04-14 23:00:00.000,19.718
2019-04-15 00:00:00.000,17.978
2019-04-15 01:00:00.000,15.952
2019-04-15 02:00:00.000,14.307
2019-04-15 03:00:00.000,12.731
2019-04-15 04:00:00.000,11.455
2019-04-15 05:00:00.000,10.628
2019-04-15 06:00:00.000,8.98
2019-04-15 07:00:00.000,8.431
2019-04-15 08:00:00.000,8.086
2019-04-15 09:00:00.000,7.198
2019-04-15 10:00:00.000,6.504
2019-04-15 11:00:00.000,5.692
2019-04-15 12:00:00.000,5.267
2019-04-15 13:00:00.000,4.554
2019-04-15 14:00:00.000,4.209
2019-04-15 15:00:00.000,4.864
2019-04-15 16:00:00.000,6.104
2019-04-15 17:00:00.000,7.093
2019-04-15 18:00:00.000,7.992
2019-04-15 19:00:00.000,9.042
2019-04-15 20:00:00.000,10.267
2019-04-15 21:00:00.000,11.941
2019-04-15 22:00:00.000,12.697
2019-04-15 23:00:00.000,12.431
2019-04-16 00:00:00.000,11.3
2019-04-16 01:00:00.000,8.199
2019-04-16 02:00:00.000,6.161
2019-04-16 03:00:00.000,5.203
2019-04-16 04:00:00.000,4.78
2019-04-16 05:00:00.000,4.582
2019-04-16 06:00:00.000,4.131
2019-04-16 07:00:00.000,3.619
2019-04-16 08:00:00.000,1.489
2019-04-16 09:00:00.000,0.828
2019-04-16 10:00:00.000,1.567
2019-04-16 11:00:00.000,0.548
2019-04-16 12:00:00.000,0.869
2019-04-16 13:00:00.000,6.447
2019-04-16 14:00:00.000,9.761
2019-04-16 15:00:00.000,12.795
2019-04-16 16:00:00.000,15.434
2019-04-16 17:00:00.000,17.308
2019-04-16 18:00:00.000,18.497
2019-04-16 19:00:00.000,19.32
2019-04-16 20:00:00.000,20.067
2019-04-16 21:00:00.000,20.452
2019-04-16 22:00:00.000,20.435
2019-04-16 23:00:00.000,19.982
2019-04-17 00:00:00.000,17.685
2019-04-17 01:00:00.000,12.364
2019-04-17 02:00:00.000,12.082
2019-04-17 03:00:00.000,9.881
2019-04-17 04:00:00.000,8.491
2019-04-17 05:00:00.000,7.896
2019-04-17 06:00:00.000,7.411
2019-04-17 07:00:00.000,7.707
2019-04-17 08:00:00.000,5.838
2019-04-17 09:00:00.000,4.695
2019-04-17 10:00:00.000,3.714
2019-04-17 11:00:00.000,2.883
2019-04-17 12:00:00.000,2.993
2019-04-17 13:00:00.000,6.567
2019-04-17 14:00:00.000,10.812
2019-04-17 15:00:00.000,14.606
2019-04-17 16:00:00.000,17.488
2019-04-17 17:00:00.000,19.75
2019-04-17 18:00:00.000,21.134
2019-04-17 19:00:00.000,21.689
2019-04-17 20:00:00.000,22.799
2019-04-17 21:00:00.000,23.171
2019-04-17 22:00:00.000,23.354
2019-04-17 23:00:00.000,23.024
2019-04-18 00:00:00.000,20.479
2019-04-18 01:00:00.000,19.065
2019-04-18 02:00:00.000,17.541
2019-04-18 03:00:00.000,16.065
2019-04-18 04:00:00.000,15.428
2019-04-18 05:00:00.000,16.163
2019-04-18 06:00:00.000,15.163
2019-04-18 07:00:00.000,14.591
2019-04-18 08:00:00.000,14.507
2019-04-18 09:00:00.000,14.252
2019-04-18 10:00:00.000,13.693
2019-04-18 11:00:00.000,13.465
2019-04-18 12:00:00.000,13.219
2019-04-18 13:00:00.000,14.418
2019-04-18 14:00:00.000,15.362
2019-04-18 15:00:00.000,17.412
2019-04-18 16:00:00.000,18.63
2019-04-18 17:00:00.000,19.919
2019-04-18 18:00:00.000,20.986
2019-04-18 19:00:00.000,21.34
2019-04-18 20:00:00.000,21.938
2019-04-18 21:00:00.000,22.553
2019-04-18 22:00:00.000,22.454
2019-04-18 23:00:00.000,22.367
2019-04-19 00:00:00.000,20.703
2019-04-19 01:00:00.000,17.115
2019-04-19 02:00:00.000,14.479
2019-04-19 03:00:00.000,12.635
2019-04-19 04:00:00.000,11.571
2019-04-19 05:00:00.000,10.746
2019-04-19 06:00:00.000,9.924
2019-04-19 07:00:00.000,9.262
2019-04-19 08:00:00.000,8.737
2019-04-19 09:00:00.000,7.813
2019-04-19 10:00:00.000,7.559
2019-04-19 11:00:00.000,7.016
2019-04-19 12:00:00.000,6.935
2019-04-19 13:00:00.000,10.372
2019-04-19 14:00:00.000,13.074
2019-04-19 15:00:00.000,15.146
2019-04-19 16:00:00.000,16.794
2019-04-19 17:00:00.000,17.817
2019-04-19 18:00:00.000,18.505
2019-04-19 19:00:00.000,18.912
2019-04-19 20:00:00.000,19.054
2019-04-19 21:00:00.000,19.114
2019-04-19 22:00:00.000,18.892
2019-04-19 23:00:00.000,18.299
2019-04-20 00:00:00.000,16.243
2019-04-20 01:00:00.000,12.843
2019-04-20 02:00:00.000,12.182
2019-04-20 03:00:00.000,11.261
2019-04-20 04:00:00.000,10.234
2019-04-20 05:00:00.000,8.691
2019-04-20 06:00:00.000,7.561
2019-04-20 07:00:00.000,6.983
2019-04-20 08:00:00.000,5.686
2019-04-20 09:00:00.000,6.618
2019-04-20 10:00:00.000,5.157
2019-04-20 11:00:00.000,4.627
2019-04-20 12:00:00.000,5.642
2019-04-20 13:00:00.000,8.961
2019-04-20 14:00:00.000,11.797
2019-04-20 15:00:00.000,14.382
2019-04-20 16:00:00.000,16.165
2019-04-20 17:00:00.000,17.619
2019-04-20 18:00:00.000,18.956
2019-04-20 19:00:00.000,20.063
2019-04-20 20:00:00.000,20.942
2019-04-20 21:00:00.000,21.553
2019-04-20 22:00:00.000,21.726
2019-04-20 23:00:00.000,21.461
2019-04-21 00:00:00.000,19.332
2019-04-21 01:00:00.000,15.108
2019-04-21 02:00:00.000,14.972
2019-04-21 03:00:00.000,14.436
2019-04-21 04:00:00.000,14.196
2019-04-21 05:00:00.000,12.388
2019-04-21 06:00:00.000,11.216
2019-04-21 07:00:00.000,10.439
2019-04-21 08:00:00.000,9.779
2019-04-21 09:00:00.000,9.218
2019-04-21 10:00:00.000,9.042
2019-04-21 11:00:00.000,8.753
2019-04-21 12:00:00.000,9.048
2019-04-21 13:00:00.000,12.642
2019-04-21 14:00:00.000,15.342
2019-04-21 15:00:00.000,18.031
2019-04-21 16:00:00.000,20.106
2019-04-21 17:00:00.000,21.218
2019-04-21 18:00:00.000,22.138
2019-04-21 19:00:00.000,22.818
2019-04-21 20:00:00.000,23.441
2019-04-21 21:00:00.000,24.006
2019-04-21 22:00:00.000,23.956
2019-04-21 23:00:00.000,23.865
2019-04-22 00:00:00.000,21.818
2019-04-22 01:00:00.000,17.224
2019-04-22 02:00:00.000,15.484
2019-04-22 03:00:00.000,14.388
2019-04-22 04:00:00.000,13.342
2019-04-22 05:00:00.000,12.911
2019-04-22 06:00:00.000,12.596
2019-04-22 07:00:00.000,12.142
2019-04-22 08:00:00.000,11.441
2019-04-22 09:00:00.000,10.743
2019-04-22 10:00:00.000,10.381
2019-04-22 11:00:00.000,9.892
2019-04-22 12:00:00.000,9.938
2019-04-22 13:00:00.000,13.966
2019-04-22 14:00:00.000,17.185
2019-04-22 15:00:00.000,20.362
2019-04-22 16:00:00.000,22.387
2019-04-22 17:00:00.000,23.102
2019-04-22 18:00:00.000,23.79
2019-04-22 19:00:00.000,24.363
2019-04-22 20:00:00.000,24.808
2019-04-22 21:00:00.000,24.951
2019-04-22 22:00:00.000,24.819
2019-04-22 23:00:00.000,24.324
2019-04-23 00:00:00.000,21.971
2019-04-23 01:00:00.000,18.795
2019-04-23 02:00:00.000,16.806
2019-04-23 03:00:00.000,16.152
2019-04-23 04:00:00.000,15.429
2019-04-23 05:00:00.000,13.149
2019-04-23 06:00:00.000,12.58
2019-04-23 07:00:00.000,12.411
2019-04-23 08:00:00.000,11.339
2019-04-23 09:00:00.000,10.826
2019-04-23 10:00:00.000,10.444
2019-04-23 11:00:00.000,10.149
2019-04-23 12:00:00.000,10.495
2019-04-23 13:00:00.000,14.928
2019-04-23 14:00:00.000,18.459
2019-04-23 15:00:00.000,21.376
2019-04-23 16:00:00.000,23.568
2019-04-23 17:00:00.000,24.607
2019-04-23 18:00:00.000,25.316
2019-04-23 19:00:00.000,25.797
2019-04-23 20:00:00.000,26.225
2019-04-23 21:00:00.000,26.459
2019-04-23 22:00:00.000,26.077
2019-04-23 23:00:00.000,24.937
2019-04-24 00:00:00.000,23.215
2019-04-24 01:00:00.000,20.18
2019-04-24 02:00:00.000,17.812
2019-04-24 03:00:00.000,16.776
2019-04-24 04:00:00.000,16.227
2019-04-24 05:00:00.000,15.429
2019-04-24 06:00:00.000,15.2
2019-04-24 07:00:00.000,15.203
2019-04-24 08:00:00.000,15.047
2019-04-24 09:00:00.000,15.385
2019-04-24 10:00:00.000,15.436
2019-04-24 11:00:00.000,15.219
2019-04-24 12:00:00.000,15.281
2019-04-24 13:00:00.000,17.558
2019-04-24 14:00:00.000,18.69
2019-04-24 15:00:00.000,19.39
2019-04-24 16:00:00.000,19.582
2019-04-24 17:00:00.000,19.918
2019-04-24 18:00:00.000,20.155
2019-04-24 19:00:00.000,20.761
2019-04-24 20:00:00.000,20.578
2019-04-24 21:00:00.000,21.227
2019-04-24 22:00:00.000,21.471
2019-04-24 23:00:00.000,22.673
2019-04-25 00:00:00.000,22.147
2019-04-25 01:00:00.000,19.458
2019-04-25 02:00:00.000,19.239
2019-04-25 03:00:00.000,18.786
2019-04-25 04:00:00.000,18.893
2019-04-25 05:00:00.000,18.398
2019-04-25 06:00:00.000,17.113
2019-04-25 07:00:00.000,15.74
2019-04-25 08:00:00.000,14.297
2019-04-25 09:00:00.000,13.582
2019-04-25 10:00:00.000,13.609
2019-04-25 11:00:00.000,13.295
2019-04-25 12:00:00.000,13.774
2019-04-25 13:00:00.000,16.434
2019-04-25 14:00:00.000,17.56
2019-04-25 15:00:00.000,18.269
2019-04-25 16:00:00.000,20.045
2019-04-25 17:00:00.000,22.19
2019-04-25 18:00:00.000,23.557
2019-04-25 19:00:00.000,24.893
2019-04-25 20:00:00.000,25.532
2019-04-25 21:00:00.000,26.249
2019-04-25 22:00:00.000,26.433
2019-04-25 23:00:00.000,26.168
2019-04-26 00:00:00.000,24.872
2019-04-26 01:00:00.000,22.267
2019-04-26 02:00:00.000,21.517
2019-04-26 03:00:00.000,19.234
2019-04-26 04:00:00.000,17.106
2019-04-26 05:00:00.000,16.947
2019-04-26 06:00:00.000,16.693
2019-04-26 07:00:00.000,16.637
2019-04-26 08:00:00.000,16.355
2019-04-26 09:00:00.000,16.202
2019-04-26 10:00:00.000,16.191
2019-04-26 11:00:00.000,16.215
2019-04-26 12:00:00.000,16.636
2019-04-26 13:00:00.000,17.037
2019-04-26 14:00:00.000,18.53
2019-04-26 15:00:00.000,18.843
2019-04-26 16:00:00.000,19.656
