DateTime,Air temperature | (°C)
2022-03-16 16:00:00,7.713
2022-03-16 17:00:00,8.803
2022-03-16 18:00:00,10.506
2022-03-16 19:00:00,11.732
2022-03-16 20:00:00,11.742
2022-03-16 21:00:00,11.943
2022-03-16 22:00:00,11.568
2022-03-16 23:00:00,10.681
2022-03-17 00:00:00,10.233
2022-03-17 01:00:00,9.993
2022-03-17 02:00:00,8.847
2022-03-17 03:00:00,6.915
2022-03-17 04:00:00,5.84
2022-03-17 05:00:00,5.578
2022-03-17 06:00:00,5.179
2022-03-17 07:00:00,4.247
2022-03-17 08:00:00,5.936
2022-03-17 09:00:00,4.49
2022-03-17 10:00:00,2.886
2022-03-17 11:00:00,2.52
2022-03-17 12:00:00,2.099
2022-03-17 13:00:00,3.255
2022-03-17 14:00:00,6.561
2022-03-17 15:00:00,10.339
2022-03-17 16:00:00,13.04
2022-03-17 17:00:00,14.971
2022-03-17 18:00:00,16.082
2022-03-17 19:00:00,16.91
2022-03-17 20:00:00,17.484
2022-03-17 21:00:00,17.81
2022-03-17 22:00:00,17.569
2022-03-17 23:00:00,16.858
2022-03-18 00:00:00,13.029
2022-03-18 01:00:00,10.98
2022-03-18 02:00:00,10.012
2022-03-18 03:00:00,9.264
2022-03-18 04:00:00,7.807
2022-03-18 05:00:00,7.576
2022-03-18 06:00:00,7.579
2022-03-18 07:00:00,6.092
2022-03-18 08:00:00,4.661
2022-03-18 09:00:00,3.685
2022-03-18 10:00:00,3.091
2022-03-18 11:00:00,2.57
2022-03-18 12:00:00,1.78
2022-03-18 13:00:00,2.884
2022-03-18 14:00:00,6.378
2022-03-18 15:00:00,9.715
2022-03-18 16:00:00,13.07
2022-03-18 17:00:00,15.873
2022-03-18 18:00:00,17.421
2022-03-18 19:00:00,18.041
2022-03-18 20:00:00,18.372
2022-03-18 21:00:00,18.682
2022-03-18 22:00:00,18.85
2022-03-18 23:00:00,18.324
2022-03-19 00:00:00,14.525
2022-03-19 01:00:00,12.167
2022-03-19 02:00:00,11.01
2022-03-19 03:00:00,10.038
2022-03-19 04:00:00,9.222
2022-03-19 05:00:00,8.457
2022-03-19 06:00:00,7.717
2022-03-19 07:00:00,6.836
2022-03-19 08:00:00,6.174
2022-03-19 09:00:00,5.678
2022-03-19 10:00:00,5.274
2022-03-19 11:00:00,4.913
2022-03-19 12:00:00,4.786
2022-03-19 13:00:00,6.108
2022-03-19 14:00:00,9.667
2022-03-19 15:00:00,13.108
2022-03-19 16:00:00,15.821
2022-03-19 17:00:00,18.301
2022-03-19 18:00:00,19.554
2022-03-19 19:00:00,19.964
2022-03-19 20:00:00,19.748
2022-03-19 21:00:00,20.181
2022-03-19 22:00:00,19.721
2022-03-19 23:00:00,19.292
2022-03-20 00:00:00,16.348
2022-03-20 01:00:00,15.206
2022-03-20 02:00:00,14.661
2022-03-20 03:00:00,13.607
2022-03-20 04:00:00,12.241
2022-03-20 05:00:00,11.639
2022-03-20 06:00:00,11.877
2022-03-20 07:00:00,11.309
2022-03-20 08:00:00,11.431
2022-03-20 09:00:00,10.956
2022-03-20 10:00:00,10.937
2022-03-20 11:00:00,11.588
2022-03-20 12:00:00,11.547
2022-03-20 13:00:00,11.874
2022-03-20 14:00:00,11.639
2022-03-20 15:00:00,11.248
2022-03-20 16:00:00,11.889
2022-03-20 17:00:00,12.59
2022-03-20 18:00:00,13.818
2022-03-20 19:00:00,13.988
2022-03-20 20:00:00,13.555
2022-03-20 21:00:00,10.822
2022-03-20 22:00:00,9.465
2022-03-20 23:00:00,9.585
2022-03-21 00:00:00,8.883
2022-03-21 01:00:00,7.519
2022-03-21 02:00:00,5.599
2022-03-21 03:00:00,4.491
2022-03-21 04:00:00,3.757
2022-03-21 05:00:00,2.41
2022-03-21 06:00:00,0.912
2022-03-21 07:00:00,0.949
2022-03-21 08:00:00,0.214
2022-03-21 09:00:00,1.07
2022-03-21 10:00:00,1.965
2022-03-21 11:00:00,2.224
2022-03-21 12:00:00,1.992
2022-03-21 13:00:00,2.044
2022-03-21 14:00:00,3.104
2022-03-21 15:00:00,4.197
2022-03-21 16:00:00,4.985
2022-03-21 17:00:00,5.874
2022-03-21 18:00:00,6.667
2022-03-21 19:00:00,7.682
2022-03-21 20:00:00,8.186
2022-03-21 21:00:00,8.275
2022-03-21 22:00:00,7.836
2022-03-21 23:00:00,7.238
2022-03-22 00:00:00,5.849
2022-03-22 01:00:00,4.151
2022-03-22 02:00:00,3.069
2022-03-22 03:00:00,5.65
2022-03-22 04:00:00,6.172
2022-03-22 05:00:00,6.264
2022-03-22 06:00:00,6.308
2022-03-22 07:00:00,6.302
2022-03-22 08:00:00,5.41
2022-03-22 09:00:00,3.163
2022-03-22 10:00:00,3.593
2022-03-22 11:00:00,3.807
2022-03-22 12:00:00,3.882
2022-03-22 13:00:00,3.933
2022-03-22 14:00:00,4.235
2022-03-22 15:00:00,4.905
2022-03-22 16:00:00,5.627
2022-03-22 17:00:00,6.415
2022-03-22 18:00:00,9.012
2022-03-22 19:00:00,12.697
2022-03-22 20:00:00,15.061
2022-03-22 21:00:00,16.34
2022-03-22 22:00:00,16.987
2022-03-22 23:00:00,16.923
2022-03-23 00:00:00,13.444
2022-03-23 01:00:00,11.046
2022-03-23 02:00:00,9.655
2022-03-23 03:00:00,8.639
2022-03-23 04:00:00,7.91
2022-03-23 05:00:00,7.107
2022-03-23 06:00:00,6.413
2022-03-23 07:00:00,6.308
2022-03-23 08:00:00,6.144
2022-03-23 09:00:00,5.987
2022-03-23 10:00:00,5.512
2022-03-23 11:00:00,5.515
2022-03-23 12:00:00,5.055
2022-03-23 13:00:00,7.072
2022-03-23 14:00:00,10.986
2022-03-23 15:00:00,14.417
2022-03-23 16:00:00,17.069
2022-03-23 17:00:00,19.3
2022-03-23 18:00:00,20.684
2022-03-23 19:00:00,21.316
2022-03-23 20:00:00,21.712
2022-03-23 21:00:00,21.751
2022-03-23 22:00:00,21.483
2022-03-23 23:00:00,20.698
2022-03-24 00:00:00,17.005
2022-03-24 01:00:00,15.065
2022-03-24 02:00:00,13.067
2022-03-24 03:00:00,12.149
2022-03-24 04:00:00,11.076
2022-03-24 05:00:00,10.758
2022-03-24 06:00:00,10.55
2022-03-24 07:00:00,9.972
2022-03-24 08:00:00,10.274
2022-03-24 09:00:00,10.183
2022-03-24 10:00:00,10.874
2022-03-24 11:00:00,11.035
2022-03-24 12:00:00,11.105
2022-03-24 13:00:00,11.405
2022-03-24 14:00:00,11.504
2022-03-24 15:00:00,12.045
2022-03-24 16:00:00,13.014
2022-03-24 17:00:00,14.417
2022-03-24 18:00:00,15.458
2022-03-24 19:00:00,15.689
2022-03-24 20:00:00,15.381
2022-03-24 21:00:00,14.926
2022-03-24 22:00:00,14.722
2022-03-24 23:00:00,15.562
2022-03-25 00:00:00,15.346
2022-03-25 01:00:00,14.449
2022-03-25 02:00:00,11.583
2022-03-25 03:00:00,10.7
2022-03-25 04:00:00,9.751
2022-03-25 05:00:00,9.785
2022-03-25 06:00:00,10.333
2022-03-25 07:00:00,11.179
2022-03-25 08:00:00,10.271
2022-03-25 09:00:00,7.889
2022-03-25 10:00:00,6.924
2022-03-25 11:00:00,7.044
2022-03-25 12:00:00,6.51
2022-03-25 13:00:00,5.864
2022-03-25 14:00:00,5.611
2022-03-25 15:00:00,5.91
2022-03-25 16:00:00,6.883
2022-03-25 17:00:00,7.993
2022-03-25 18:00:00,9.063
2022-03-25 19:00:00,10.968
2022-03-25 20:00:00,12.252
2022-03-25 21:00:00,13.089
2022-03-25 22:00:00,13.269
2022-03-25 23:00:00,12.797
2022-03-26 00:00:00,10.034
2022-03-26 01:00:00,7.681
2022-03-26 02:00:00,7.159
2022-03-26 03:00:00,5.898
2022-03-26 04:00:00,5.699
2022-03-26 05:00:00,5.113
2022-03-26 06:00:00,4.323
2022-03-26 07:00:00,3.293
2022-03-26 08:00:00,2.558
2022-03-26 09:00:00,2.299
2022-03-26 10:00:00,1.607
2022-03-26 11:00:00,2.113
2022-03-26 12:00:00,2.367
2022-03-26 13:00:00,5.319
2022-03-26 14:00:00,8.411
2022-03-26 15:00:00,10.62
2022-03-26 16:00:00,12.598
2022-03-26 17:00:00,14.537
2022-03-26 18:00:00,15.989
2022-03-26 19:00:00,17.023
2022-03-26 20:00:00,17.785
2022-03-26 21:00:00,18.259
2022-03-26 22:00:00,18.27
2022-03-26 23:00:00,17.711
2022-03-27 00:00:00,15.556
2022-03-27 01:00:00,13.42
2022-03-27 02:00:00,12.574
2022-03-27 03:00:00,12.843
2022-03-27 04:00:00,12.702
2022-03-27 05:00:00,12.195
2022-03-27 06:00:00,12.711
2022-03-27 07:00:00,12.923
2022-03-27 08:00:00,12.238
2022-03-27 09:00:00,11.914
2022-03-27 10:00:00,12.092
2022-03-27 11:00:00,12.22
2022-03-27 12:00:00,12.585
2022-03-27 13:00:00,12.307
2022-03-27 14:00:00,13.519
2022-03-27 15:00:00,13.396
2022-03-27 16:00:00,12.987
2022-03-27 17:00:00,15.833
2022-03-27 18:00:00,16.866
2022-03-27 19:00:00,17.134
2022-03-27 20:00:00,16.988
2022-03-27 21:00:00,16.523
2022-03-27 22:00:00,15.296
2022-03-27 23:00:00,14.483
2022-03-28 00:00:00,12.912
2022-03-28 01:00:00,12.268
2022-03-28 02:00:00,11.931
2022-03-28 03:00:00,11.305
2022-03-28 04:00:00,10.474
2022-03-28 05:00:00,9.948
2022-03-28 06:00:00,9.494
2022-03-28 07:00:00,8.665
2022-03-28 08:00:00,9.405
2022-03-28 09:00:00,8.936
2022-03-28 10:00:00,7.363
2022-03-28 11:00:00,6.207
2022-03-28 12:00:00,5.182
2022-03-28 13:00:00,5.726
2022-03-28 14:00:00,7.479
2022-03-28 15:00:00,9.028
2022-03-28 16:00:00,10.531
2022-03-28 17:00:00,11.991
2022-03-28 18:00:00,13.355
2022-03-28 19:00:00,14.364
2022-03-28 20:00:00,15.034
2022-03-28 21:00:00,15.269
2022-03-28 22:00:00,15.11
2022-03-28 23:00:00,14.486
2022-03-29 00:00:00,12.449
2022-03-29 01:00:00,10.569
2022-03-29 02:00:00,7.862
2022-03-29 03:00:00,7.004
2022-03-29 04:00:00,6.26
2022-03-29 05:00:00,4.996
2022-03-29 06:00:00,5.135
2022-03-29 07:00:00,4.056
2022-03-29 08:00:00,3.21
2022-03-29 09:00:00,2.233
2022-03-29 10:00:00,1.824
2022-03-29 11:00:00,1.303
2022-03-29 12:00:00,0.392
2022-03-29 13:00:00,2.378
2022-03-29 14:00:00,6.448
2022-03-29 15:00:00,9.555
2022-03-29 16:00:00,11.902
2022-03-29 17:00:00,13.444
2022-03-29 18:00:00,14.545
2022-03-29 19:00:00,15.564
2022-03-29 20:00:00,16.45
2022-03-29 21:00:00,16.911
2022-03-29 22:00:00,17.039
2022-03-29 23:00:00,16.737
2022-03-30 00:00:00,13.718
2022-03-30 01:00:00,11.186
2022-03-30 02:00:00,10.272
2022-03-30 03:00:00,9.246
2022-03-30 04:00:00,8.31
2022-03-30 05:00:00,7.18
2022-03-30 06:00:00,6.262
2022-03-30 07:00:00,5.551
2022-03-30 08:00:00,4.992
2022-03-30 09:00:00,4.396
2022-03-30 10:00:00,4.098
2022-03-30 11:00:00,4.067
2022-03-30 12:00:00,3.957
2022-03-30 13:00:00,6.372
2022-03-30 14:00:00,10.219
2022-03-30 15:00:00,13.955
2022-03-30 16:00:00,17.101
2022-03-30 17:00:00,19.545
2022-03-30 18:00:00,21.169
2022-03-30 19:00:00,22.166
2022-03-30 20:00:00,22.794
2022-03-30 21:00:00,23.137
2022-03-30 22:00:00,23.184
2022-03-30 23:00:00,22.459
2022-03-31 00:00:00,18.604
2022-03-31 01:00:00,15.614
2022-03-31 02:00:00,13.845
2022-03-31 03:00:00,12.792
2022-03-31 04:00:00,11.711
2022-03-31 05:00:00,10.788
2022-03-31 06:00:00,10.245
2022-03-31 07:00:00,9.682
2022-03-31 08:00:00,9.18
2022-03-31 09:00:00,8.458
2022-03-31 10:00:00,8.316
2022-03-31 11:00:00,7.741
2022-03-31 12:00:00,7.426
2022-03-31 13:00:00,9.936
2022-03-31 14:00:00,12.988
2022-03-31 15:00:00,15.98
2022-03-31 16:00:00,18.757
2022-03-31 17:00:00,20.99
2022-03-31 18:00:00,22.769
2022-03-31 19:00:00,24.203
2022-03-31 20:00:00,25.143
2022-03-31 21:00:00,25.499
2022-03-31 22:00:00,25.448
2022-03-31 23:00:00,24.731
2022-04-01 00:00:00,21.184
2022-04-01 01:00:00,17.243
2022-04-01 02:00:00,15.491
2022-04-01 03:00:00,14.115
2022-04-01 04:00:00,12.789
2022-04-01 05:00:00,11.758
2022-04-01 06:00:00,10.818
2022-04-01 07:00:00,10.048
2022-04-01 08:00:00,9.863
2022-04-01 09:00:00,9.954
2022-04-01 10:00:00,9.646
2022-04-01 11:00:00,9.045
2022-04-01 12:00:00,8.726
2022-04-01 13:00:00,11.296
2022-04-01 14:00:00,14.104
2022-04-01 15:00:00,17.038
2022-04-01 16:00:00,19.638
2022-04-01 17:00:00,22.342
2022-04-01 18:00:00,24.062
2022-04-01 19:00:00,25.214
2022-04-01 20:00:00,25.818
2022-04-01 21:00:00,26.159
2022-04-01 22:00:00,26.0
2022-04-01 23:00:00,24.9
2022-04-02 00:00:00,21.193
2022-04-02 01:00:00,18.721
2022-04-02 02:00:00,17.269
2022-04-02 03:00:00,16.096
2022-04-02 04:00:00,14.62
2022-04-02 05:00:00,14.44
2022-04-02 06:00:00,15.549
2022-04-02 07:00:00,15.195
2022-04-02 08:00:00,13.626
2022-04-02 09:00:00,12.546
2022-04-02 10:00:00,11.762
2022-04-02 11:00:00,11.156
2022-04-02 12:00:00,10.741
2022-04-02 13:00:00,12.864
2022-04-02 14:00:00,14.173
2022-04-02 15:00:00,13.062
2022-04-02 16:00:00,13.749
2022-04-02 17:00:00,14.496
2022-04-02 18:00:00,16.971
2022-04-02 19:00:00,18.733
2022-04-02 20:00:00,20.001
2022-04-02 21:00:00,21.009
2022-04-02 22:00:00,21.49
2022-04-02 23:00:00,20.966
2022-04-03 00:00:00,18.446
2022-04-03 01:00:00,16.046
2022-04-03 02:00:00,13.954
2022-04-03 03:00:00,13.026
2022-04-03 04:00:00,12.449
2022-04-03 05:00:00,11.641
2022-04-03 06:00:00,11.028
2022-04-03 07:00:00,10.518
2022-04-03 08:00:00,9.986
2022-04-03 09:00:00,9.581
2022-04-03 10:00:00,9.834
2022-04-03 11:00:00,11.762
2022-04-03 12:00:00,11.908
2022-04-03 13:00:00,12.358
2022-04-03 14:00:00,12.997
2022-04-03 15:00:00,13.43
2022-04-03 16:00:00,14.643
2022-04-03 17:00:00,19.174
2022-04-03 18:00:00,21.831
2022-04-03 19:00:00,23.37
2022-04-03 20:00:00,24.382
2022-04-03 21:00:00,25.122
2022-04-03 22:00:00,25.176
2022-04-03 23:00:00,24.961
2022-04-04 00:00:00,22.245
2022-04-04 01:00:00,19.724
2022-04-04 02:00:00,18.578
2022-04-04 03:00:00,17.446
2022-04-04 04:00:00,15.698
2022-04-04 05:00:00,14.631
2022-04-04 06:00:00,14.169
2022-04-04 07:00:00,14.013
2022-04-04 08:00:00,13.953
2022-04-04 09:00:00,13.672
2022-04-04 10:00:00,13.261
2022-04-04 11:00:00,12.523
2022-04-04 12:00:00,12.418
2022-04-04 13:00:00,14.964
2022-04-04 14:00:00,17.694
2022-04-04 15:00:00,19.964
2022-04-04 16:00:00,22.06
2022-04-04 17:00:00,23.814
2022-04-04 18:00:00,25.34
2022-04-04 19:00:00,26.725
2022-04-04 20:00:00,27.454
2022-04-04 21:00:00,27.659
2022-04-04 22:00:00,27.578
2022-04-04 23:00:00,26.591
2022-04-05 00:00:00,22.63
2022-04-05 01:00:00,18.825
2022-04-05 02:00:00,18.683
2022-04-05 03:00:00,16.205
2022-04-05 04:00:00,14.252
2022-04-05 05:00:00,13.529
2022-04-05 06:00:00,13.026
2022-04-05 07:00:00,12.564
2022-04-05 08:00:00,12.064
2022-04-05 09:00:00,11.115
2022-04-05 10:00:00,10.937
2022-04-05 11:00:00,11.151
2022-04-05 12:00:00,10.157
2022-04-05 13:00:00,13.685
2022-04-05 14:00:00,16.789
2022-04-05 15:00:00,19.367
2022-04-05 16:00:00,21.86
2022-04-05 17:00:00,23.955
2022-04-05 18:00:00,25.533
2022-04-05 19:00:00,26.312
2022-04-05 20:00:00,26.802
2022-04-05 21:00:00,26.941
2022-04-05 22:00:00,26.661
2022-04-05 23:00:00,25.532
2022-04-06 00:00:00,22.861
2022-04-06 01:00:00,19.423
2022-04-06 02:00:00,17.196
2022-04-06 03:00:00,16.941
2022-04-06 04:00:00,15.358
2022-04-06 05:00:00,14.81
2022-04-06 06:00:00,14.006
2022-04-06 07:00:00,13.231
2022-04-06 08:00:00,12.691
2022-04-06 09:00:00,12.698
2022-04-06 10:00:00,15.164
2022-04-06 11:00:00,16.534
2022-04-06 12:00:00,16.524
2022-04-06 13:00:00,16.391
2022-04-06 14:00:00,17.504
2022-04-06 15:00:00,18.96
2022-04-06 16:00:00,19.839
2022-04-06 17:00:00,20.753
2022-04-06 18:00:00,22.044
2022-04-06 19:00:00,22.802
2022-04-06 20:00:00,23.7
2022-04-06 21:00:00,24.195
2022-04-06 22:00:00,24.404
2022-04-06 23:00:00,23.94
2022-04-07 00:00:00,22.118
2022-04-07 01:00:00,20.557
2022-04-07 02:00:00,19.981
2022-04-07 03:00:00,18.279
2022-04-07 04:00:00,17.485
2022-04-07 05:00:00,16.62
2022-04-07 06:00:00,17.902
2022-04-07 07:00:00,17.829
2022-04-07 08:00:00,18.321
2022-04-07 09:00:00,17.883
2022-04-07 10:00:00,17.223
2022-04-07 11:00:00,16.983
2022-04-07 12:00:00,16.432
2022-04-07 13:00:00,13.613
2022-04-07 14:00:00,13.534
2022-04-07 15:00:00,13.522
2022-04-07 16:00:00,14.934
2022-04-07 17:00:00,17.696
2022-04-07 18:00:00,18.306
2022-04-07 19:00:00,18.893
2022-04-07 20:00:00,18.99
2022-04-07 21:00:00,18.486
2022-04-07 22:00:00,17.537
2022-04-07 23:00:00,17.085
2022-04-08 00:00:00,15.366
2022-04-08 01:00:00,12.386
2022-04-08 02:00:00,11.045
2022-04-08 03:00:00,9.437
2022-04-08 04:00:00,8.17
2022-04-08 05:00:00,6.776
2022-04-08 06:00:00,5.908
2022-04-08 07:00:00,5.202
2022-04-08 08:00:00,4.781
2022-04-08 09:00:00,4.379
2022-04-08 10:00:00,3.929
2022-04-08 11:00:00,2.843
2022-04-08 12:00:00,2.104
2022-04-08 13:00:00,5.099
2022-04-08 14:00:00,8.743
2022-04-08 15:00:00,11.934
2022-04-08 16:00:00,14.792
2022-04-08 17:00:00,16.052
2022-04-08 18:00:00,17.042
2022-04-08 19:00:00,17.809
2022-04-08 20:00:00,18.477
2022-04-08 21:00:00,18.881
2022-04-08 22:00:00,18.993
2022-04-08 23:00:00,18.582
2022-04-09 00:00:00,15.181
2022-04-09 01:00:00,11.152
2022-04-09 02:00:00,10.031
2022-04-09 03:00:00,9.449
2022-04-09 04:00:00,8.374
2022-04-09 05:00:00,7.99
2022-04-09 06:00:00,5.882
2022-04-09 07:00:00,5.131
2022-04-09 08:00:00,4.887
2022-04-09 09:00:00,4.324
2022-04-09 10:00:00,3.538
2022-04-09 11:00:00,2.859
2022-04-09 12:00:00,2.513
2022-04-09 13:00:00,5.881
2022-04-09 14:00:00,9.968
2022-04-09 15:00:00,13.505
2022-04-09 16:00:00,16.191
2022-04-09 17:00:00,17.839
2022-04-09 18:00:00,18.86
2022-04-09 19:00:00,19.726
2022-04-09 20:00:00,20.408
2022-04-09 21:00:00,20.874
2022-04-09 22:00:00,21.033
2022-04-09 23:00:00,20.729
2022-04-10 00:00:00,17.244
2022-04-10 01:00:00,13.41
2022-04-10 02:00:00,12.263
2022-04-10 03:00:00,10.939
2022-04-10 04:00:00,10.196
2022-04-10 05:00:00,9.681
2022-04-10 06:00:00,9.13
2022-04-10 07:00:00,8.403
2022-04-10 08:00:00,7.431
2022-04-10 09:00:00,6.895
2022-04-10 10:00:00,6.5
2022-04-10 11:00:00,5.799
2022-04-10 12:00:00,5.695
2022-04-10 13:00:00,9.125
2022-04-10 14:00:00,13.002
2022-04-10 15:00:00,16.275
2022-04-10 16:00:00,19.066
2022-04-10 17:00:00,21.352
2022-04-10 18:00:00,22.13
2022-04-10 19:00:00,22.627
2022-04-10 20:00:00,23.076
2022-04-10 21:00:00,23.346
2022-04-10 22:00:00,23.408
2022-04-10 23:00:00,23.211
2022-04-11 00:00:00,19.885
2022-04-11 01:00:00,15.763
2022-04-11 02:00:00,14.283
2022-04-11 03:00:00,13.131
2022-04-11 04:00:00,12.706
2022-04-11 05:00:00,12.359
2022-04-11 06:00:00,11.204
2022-04-11 07:00:00,10.162
2022-04-11 08:00:00,9.43
2022-04-11 09:00:00,8.682
2022-04-11 10:00:00,8.151
2022-04-11 11:00:00,7.462
2022-04-11 12:00:00,7.129
2022-04-11 13:00:00,10.575
2022-04-11 14:00:00,13.804
2022-04-11 15:00:00,17.236
2022-04-11 16:00:00,20.344
2022-04-11 17:00:00,22.722
2022-04-11 18:00:00,24.196
2022-04-11 19:00:00,24.965
2022-04-11 20:00:00,25.572
2022-04-11 21:00:00,26.002
2022-04-11 22:00:00,26.125
2022-04-11 23:00:00,25.675
2022-04-12 00:00:00,22.014
2022-04-12 01:00:00,17.892
2022-04-12 02:00:00,16.745
2022-04-12 03:00:00,15.775
2022-04-12 04:00:00,15.271
2022-04-12 05:00:00,14.41
2022-04-12 06:00:00,13.613
2022-04-12 07:00:00,12.412
2022-04-12 08:00:00,12.749
2022-04-12 09:00:00,12.124
2022-04-12 10:00:00,11.055
2022-04-12 11:00:00,10.523
2022-04-12 12:00:00,10.526
2022-04-12 13:00:00,13.868
2022-04-12 14:00:00,17.138
2022-04-12 15:00:00,20.062
2022-04-12 16:00:00,22.407
2022-04-12 17:00:00,24.26
2022-04-12 18:00:00,25.227
2022-04-12 19:00:00,25.904
2022-04-12 20:00:00,26.341
2022-04-12 21:00:00,26.575
2022-04-12 22:00:00,26.669
2022-04-12 23:00:00,26.36
2022-04-13 00:00:00,23.242
2022-04-13 01:00:00,19.094
2022-04-13 02:00:00,17.34
2022-04-13 03:00:00,16.085
2022-04-13 04:00:00,15.599
2022-04-13 05:00:00,15.1
2022-04-13 06:00:00,14.438
2022-04-13 07:00:00,13.808
2022-04-13 08:00:00,13.253
2022-04-13 09:00:00,12.45
2022-04-13 10:00:00,11.67
2022-04-13 11:00:00,11.103
2022-04-13 12:00:00,10.789
2022-04-13 13:00:00,13.88
2022-04-13 14:00:00,16.948
2022-04-13 15:00:00,20.057
2022-04-13 16:00:00,22.431
2022-04-13 17:00:00,24.243
2022-04-13 18:00:00,25.489
2022-04-13 19:00:00,26.352
2022-04-13 20:00:00,26.96
2022-04-13 21:00:00,27.4
2022-04-13 22:00:00,27.508
2022-04-13 23:00:00,27.043
2022-04-14 00:00:00,24.173
2022-04-14 01:00:00,20.784
2022-04-14 02:00:00,19.54
2022-04-14 03:00:00,18.244
2022-04-14 04:00:00,17.795
2022-04-14 05:00:00,17.072
2022-04-14 06:00:00,15.971
2022-04-14 07:00:00,16.182
2022-04-14 08:00:00,16.397
2022-04-14 09:00:00,15.909
2022-04-14 10:00:00,16.183
2022-04-14 11:00:00,15.667
2022-04-14 12:00:00,15.27
2022-04-14 13:00:00,16.266
2022-04-14 14:00:00,18.075
2022-04-14 15:00:00,20.249
2022-04-14 16:00:00,21.899
2022-04-14 17:00:00,23.617
2022-04-14 18:00:00,24.952
2022-04-14 19:00:00,25.765
2022-04-14 20:00:00,26.308
2022-04-14 21:00:00,26.758
2022-04-14 22:00:00,26.692
2022-04-14 23:00:00,26.436
2022-04-15 00:00:00,23.978
2022-04-15 01:00:00,20.774
2022-04-15 02:00:00,19.256
2022-04-15 03:00:00,18.235
2022-04-15 04:00:00,17.038
2022-04-15 05:00:00,16.178
2022-04-15 06:00:00,15.54
2022-04-15 07:00:00,14.739
2022-04-15 08:00:00,14.102
2022-04-15 09:00:00,13.321
2022-04-15 10:00:00,12.745
2022-04-15 11:00:00,12.061
2022-04-15 12:00:00,11.882
2022-04-15 13:00:00,14.449
2022-04-15 14:00:00,17.678
2022-04-15 15:00:00,20.864
2022-04-15 16:00:00,24.082
2022-04-15 17:00:00,25.874
2022-04-15 18:00:00,26.507
2022-04-15 19:00:00,26.961
2022-04-15 20:00:00,27.375
2022-04-15 21:00:00,27.576
2022-04-15 22:00:00,27.453
2022-04-15 23:00:00,26.672
2022-04-16 00:00:00,23.449
2022-04-16 01:00:00,18.756
2022-04-16 02:00:00,17.489
2022-04-16 03:00:00,16.278
2022-04-16 04:00:00,15.548
2022-04-16 05:00:00,14.991
2022-04-16 06:00:00,14.868
2022-04-16 07:00:00,14.659
2022-04-16 08:00:00,13.986
2022-04-16 09:00:00,12.884
2022-04-16 10:00:00,12.605
2022-04-16 11:00:00,11.407
2022-04-16 12:00:00,10.789
2022-04-16 13:00:00,13.887
2022-04-16 14:00:00,16.75
2022-04-16 15:00:00,18.609
2022-04-16 16:00:00,20.027
2022-04-16 17:00:00,21.15
2022-04-16 18:00:00,22.11
2022-04-16 19:00:00,22.703
2022-04-16 20:00:00,22.675
2022-04-16 21:00:00,21.787
2022-04-16 22:00:00,21.185
2022-04-16 23:00:00,21.136
2022-04-17 00:00:00,19.676
2022-04-17 01:00:00,15.906
2022-04-17 02:00:00,14.905
2022-04-17 03:00:00,13.057
2022-04-17 04:00:00,12.95
2022-04-17 05:00:00,11.913
2022-04-17 06:00:00,10.39
2022-04-17 07:00:00,9.715
2022-04-17 08:00:00,8.402
2022-04-17 09:00:00,6.92
2022-04-17 10:00:00,5.854
2022-04-17 11:00:00,5.42
2022-04-17 12:00:00,4.332
2022-04-17 13:00:00,7.747
2022-04-17 14:00:00,10.664
2022-04-17 15:00:00,12.751
2022-04-17 16:00:00,14.398
2022-04-17 17:00:00,15.634
2022-04-17 18:00:00,16.736
2022-04-17 19:00:00,17.754
2022-04-17 20:00:00,18.475
2022-04-17 21:00:00,18.842
2022-04-17 22:00:00,18.875
2022-04-17 23:00:00,18.308
2022-04-18 00:00:00,16.017
2022-04-18 01:00:00,12.786
2022-04-18 02:00:00,11.228
2022-04-18 03:00:00,11.065
2022-04-18 04:00:00,10.278
2022-04-18 05:00:00,10.035
2022-04-18 06:00:00,10.244
2022-04-18 07:00:00,9.878
2022-04-18 08:00:00,9.452
2022-04-18 09:00:00,8.935
2022-04-18 10:00:00,8.456
2022-04-18 11:00:00,7.793
2022-04-18 12:00:00,7.707
2022-04-18 13:00:00,10.285
2022-04-18 14:00:00,12.898
2022-04-18 15:00:00,15.376
2022-04-18 16:00:00,17.341
2022-04-18 17:00:00,18.599
2022-04-18 18:00:00,19.704
2022-04-18 19:00:00,20.531
2022-04-18 20:00:00,21.188
2022-04-18 21:00:00,21.663
2022-04-18 22:00:00,21.799
2022-04-18 23:00:00,20.339
2022-04-19 00:00:00,18.493
2022-04-19 01:00:00,17.339
2022-04-19 02:00:00,16.725
2022-04-19 03:00:00,16.223
2022-04-19 04:00:00,13.276
2022-04-19 05:00:00,14.387
2022-04-19 06:00:00,13.748
2022-04-19 07:00:00,12.282
2022-04-19 08:00:00,12.196
2022-04-19 09:00:00,12.19
2022-04-19 10:00:00,11.562
2022-04-19 11:00:00,10.261
2022-04-19 12:00:00,10.247
2022-04-19 13:00:00,11.689
2022-04-19 14:00:00,13.935
2022-04-19 15:00:00,16.557
2022-04-19 16:00:00,18.672
2022-04-19 17:00:00,19.672
2022-04-19 18:00:00,20.402
2022-04-19 19:00:00,20.636
2022-04-19 20:00:00,20.49
2022-04-19 21:00:00,20.718
