DateTime,Pressure | (atm)
2020-04-04 10:00:00,0.974611
2020-04-04 11:00:00,0.975163
2020-04-04 12:00:00,0.975553
2020-04-04 13:00:00,0.975558
2020-04-04 14:00:00,0.974992
2020-04-04 15:00:00,0.97518
2020-04-04 16:00:00,0.975274
2020-04-04 17:00:00,0.975429
2020-04-04 18:00:00,0.975419
2020-04-04 19:00:00,0.975352
2020-04-04 20:00:00,0.975664
2020-04-04 21:00:00,0.974832
2020-04-04 22:00:00,0.974355
2020-04-04 23:00:00,0.975418
2020-04-05 00:00:00,0.976029
2020-04-05 01:00:00,0.975923
2020-04-05 02:00:00,0.976048
2020-04-05 03:00:00,0.975873
2020-04-05 04:00:00,0.976389
2020-04-05 05:00:00,0.976111
2020-04-05 06:00:00,0.976157
2020-04-05 07:00:00,0.976385
2020-04-05 08:00:00,0.976716
2020-04-05 09:00:00,0.976737
2020-04-05 10:00:00,0.976761
2020-04-05 11:00:00,0.977137
2020-04-05 12:00:00,0.977132
2020-04-05 13:00:00,0.977429
2020-04-05 14:00:00,0.977785
2020-04-05 15:00:00,0.977822
2020-04-05 16:00:00,0.977891
2020-04-05 17:00:00,0.977641
2020-04-05 18:00:00,0.977212
2020-04-05 19:00:00,0.97726
2020-04-05 20:00:00,0.97721
2020-04-05 21:00:00,0.977074
2020-04-05 22:00:00,0.976919
2020-04-05 23:00:00,0.977011
2020-04-06 00:00:00,0.977063
2020-04-06 01:00:00,0.977073
2020-04-06 02:00:00,0.97726
2020-04-06 03:00:00,0.977503
2020-04-06 04:00:00,0.97757
2020-04-06 05:00:00,0.97742
2020-04-06 06:00:00,0.977455
2020-04-06 07:00:00,0.977558
2020-04-06 08:00:00,0.977751
2020-04-06 09:00:00,0.977897
2020-04-06 10:00:00,0.977993
2020-04-06 11:00:00,0.978172
2020-04-06 12:00:00,0.97833
2020-04-06 13:00:00,0.978554
2020-04-06 14:00:00,0.97876
2020-04-06 15:00:00,0.978916
2020-04-06 16:00:00,0.978824
2020-04-06 17:00:00,0.978544
2020-04-06 18:00:00,0.978385
2020-04-06 19:00:00,0.977871
2020-04-06 20:00:00,0.977505
2020-04-06 21:00:00,0.977236
2020-04-06 22:00:00,0.976754
2020-04-06 23:00:00,0.976785
2020-04-07 00:00:00,0.976817
2020-04-07 01:00:00,0.976959
2020-04-07 02:00:00,0.977343
2020-04-07 03:00:00,0.977669
2020-04-07 04:00:00,0.97789
2020-04-07 05:00:00,0.977775
2020-04-07 06:00:00,0.97782
2020-04-07 07:00:00,0.978078
2020-04-07 08:00:00,0.978366
2020-04-07 09:00:00,0.97863
2020-04-07 10:00:00,0.978975
2020-04-07 11:00:00,0.979398
2020-04-07 12:00:00,0.979743
2020-04-07 13:00:00,0.980031
2020-04-07 14:00:00,0.980319
2020-04-07 15:00:00,0.980461
2020-04-07 16:00:00,0.9804
2020-04-07 17:00:00,0.980228
2020-04-07 18:00:00,0.979928
2020-04-07 19:00:00,0.979582
2020-04-07 20:00:00,0.979187
2020-04-07 21:00:00,0.978885
2020-04-07 22:00:00,0.978717
2020-04-07 23:00:00,0.978706
2020-04-08 00:00:00,0.978901
2020-04-08 01:00:00,0.979201
2020-04-08 02:00:00,0.979719
2020-04-08 03:00:00,0.980133
2020-04-08 04:00:00,0.980361
2020-04-08 05:00:00,0.98034
2020-04-08 06:00:00,0.980503
2020-04-08 07:00:00,0.98081
2020-04-08 08:00:00,0.980967
2020-04-08 09:00:00,0.981107
2020-04-08 10:00:00,0.981236
2020-04-08 11:00:00,0.981476
2020-04-08 12:00:00,0.981513
2020-04-08 13:00:00,0.981721
2020-04-08 14:00:00,0.981785
2020-04-08 15:00:00,0.981803
2020-04-08 16:00:00,0.981852
2020-04-08 17:00:00,0.981781
2020-04-08 18:00:00,0.981744
2020-04-08 19:00:00,0.981562
2020-04-08 20:00:00,0.981193
2020-04-08 21:00:00,0.980648
2020-04-08 22:00:00,0.980233
2020-04-08 23:00:00,0.980156
2020-04-09 00:00:00,0.979933
2020-04-09 01:00:00,0.980154
2020-04-09 02:00:00,0.98023
2020-04-09 03:00:00,0.980384
2020-04-09 04:00:00,0.98048
2020-04-09 05:00:00,0.980656
2020-04-09 06:00:00,0.981006
2020-04-09 07:00:00,0.981311
2020-04-09 08:00:00,0.981564
2020-04-09 09:00:00,0.98197
2020-04-09 10:00:00,0.982468
2020-04-09 11:00:00,0.9825
2020-04-09 12:00:00,0.982571
2020-04-09 13:00:00,0.983126
2020-04-09 14:00:00,0.983508
2020-04-09 15:00:00,0.983518
2020-04-09 16:00:00,0.983654
2020-04-09 17:00:00,0.983522
2020-04-09 18:00:00,0.983077
2020-04-09 19:00:00,0.982613
2020-04-09 20:00:00,0.982167
2020-04-09 21:00:00,0.981611
2020-04-09 22:00:00,0.981118
2020-04-09 23:00:00,0.980842
2020-04-10 00:00:00,0.980683
2020-04-10 01:00:00,0.980675
2020-04-10 02:00:00,0.98084
2020-04-10 03:00:00,0.980797
2020-04-10 04:00:00,0.980592
2020-04-10 05:00:00,0.980133
2020-04-10 06:00:00,0.97997
2020-04-10 07:00:00,0.979948
2020-04-10 08:00:00,0.979915
2020-04-10 09:00:00,0.979716
2020-04-10 10:00:00,0.979507
2020-04-10 11:00:00,0.979507
2020-04-10 12:00:00,0.979346
2020-04-10 13:00:00,0.979107
2020-04-10 14:00:00,0.978825
2020-04-10 15:00:00,0.978601
2020-04-10 16:00:00,0.978456
2020-04-10 17:00:00,0.978023
2020-04-10 18:00:00,0.977559
2020-04-10 19:00:00,0.977071
2020-04-10 20:00:00,0.976431
2020-04-10 21:00:00,0.975882
2020-04-10 22:00:00,0.975402
2020-04-10 23:00:00,0.974791
2020-04-11 00:00:00,0.974428
2020-04-11 01:00:00,0.974331
2020-04-11 02:00:00,0.974467
2020-04-11 03:00:00,0.974379
2020-04-11 04:00:00,0.974097
2020-04-11 05:00:00,0.973724
2020-04-11 06:00:00,0.973739
2020-04-11 07:00:00,0.974266
2020-04-11 08:00:00,0.974655
2020-04-11 09:00:00,0.974571
2020-04-11 10:00:00,0.974624
2020-04-11 11:00:00,0.974684
2020-04-11 12:00:00,0.97475
2020-04-11 13:00:00,0.974836
2020-04-11 14:00:00,0.974909
2020-04-11 15:00:00,0.974507
2020-04-11 16:00:00,0.973932
2020-04-11 17:00:00,0.973232
2020-04-11 18:00:00,0.97253
2020-04-11 19:00:00,0.971875
2020-04-11 20:00:00,0.971349
2020-04-11 21:00:00,0.971793
2020-04-11 22:00:00,0.97151
2020-04-11 23:00:00,0.971136
2020-04-12 00:00:00,0.971384
2020-04-12 01:00:00,0.971862
2020-04-12 02:00:00,0.972368
2020-04-12 03:00:00,0.972943
2020-04-12 04:00:00,0.973354
2020-04-12 05:00:00,0.973468
2020-04-12 06:00:00,0.973864
2020-04-12 07:00:00,0.974261
2020-04-12 08:00:00,0.974716
2020-04-12 09:00:00,0.974866
2020-04-12 10:00:00,0.975295
2020-04-12 11:00:00,0.975554
2020-04-12 12:00:00,0.975833
2020-04-12 13:00:00,0.976151
2020-04-12 14:00:00,0.976373
2020-04-12 15:00:00,0.976507
2020-04-12 16:00:00,0.976686
2020-04-12 17:00:00,0.976349
2020-04-12 18:00:00,0.976215
2020-04-12 19:00:00,0.976089
2020-04-12 20:00:00,0.976095
2020-04-12 21:00:00,0.976189
2020-04-12 22:00:00,0.976184
2020-04-12 23:00:00,0.976509
2020-04-13 00:00:00,0.97696
2020-04-13 01:00:00,0.977544
2020-04-13 02:00:00,0.978103
2020-04-13 03:00:00,0.978382
2020-04-13 04:00:00,0.978325
2020-04-13 05:00:00,0.978197
2020-04-13 06:00:00,0.978428
2020-04-13 07:00:00,0.978719
2020-04-13 08:00:00,0.978918
2020-04-13 09:00:00,0.978992
2020-04-13 10:00:00,0.979142
2020-04-13 11:00:00,0.97948
2020-04-13 12:00:00,0.979766
2020-04-13 13:00:00,0.98004
2020-04-13 14:00:00,0.980145
2020-04-13 15:00:00,0.980321
2020-04-13 16:00:00,0.980449
2020-04-13 17:00:00,0.980268
2020-04-13 18:00:00,0.980218
2020-04-13 19:00:00,0.980156
2020-04-13 20:00:00,0.980173
2020-04-13 21:00:00,0.980255
2020-04-13 22:00:00,0.980382
2020-04-13 23:00:00,0.980648
2020-04-14 00:00:00,0.980933
2020-04-14 01:00:00,0.981426
2020-04-14 02:00:00,0.981862
2020-04-14 03:00:00,0.982143
2020-04-14 04:00:00,0.981965
2020-04-14 05:00:00,0.981753
2020-04-14 06:00:00,0.98174
2020-04-14 07:00:00,0.981808
2020-04-14 08:00:00,0.981928
2020-04-14 09:00:00,0.981973
2020-04-14 10:00:00,0.982095
2020-04-14 11:00:00,0.982351
2020-04-14 12:00:00,0.982534
2020-04-14 13:00:00,0.982763
2020-04-14 14:00:00,0.983112
2020-04-14 15:00:00,0.983451
2020-04-14 16:00:00,0.983638
2020-04-14 17:00:00,0.983314
2020-04-14 18:00:00,0.983286
2020-04-14 19:00:00,0.983083
2020-04-14 20:00:00,0.983001
2020-04-14 21:00:00,0.983082
2020-04-14 22:00:00,0.983183
2020-04-14 23:00:00,0.983719
2020-04-15 00:00:00,0.984364
2020-04-15 01:00:00,0.984948
2020-04-15 02:00:00,0.985438
2020-04-15 03:00:00,0.985738
2020-04-15 04:00:00,0.985874
2020-04-15 05:00:00,0.985832
2020-04-15 06:00:00,0.985979
2020-04-15 07:00:00,0.98631
2020-04-15 08:00:00,0.986677
2020-04-15 09:00:00,0.987091
2020-04-15 10:00:00,0.987513
2020-04-15 11:00:00,0.988036
2020-04-15 12:00:00,0.988469
2020-04-15 13:00:00,0.988969
2020-04-15 14:00:00,0.989408
2020-04-15 15:00:00,0.989495
2020-04-15 16:00:00,0.989347
2020-04-15 17:00:00,0.988853
2020-04-15 18:00:00,0.988492
2020-04-15 19:00:00,0.987916
2020-04-15 20:00:00,0.987363
2020-04-15 21:00:00,0.9869
2020-04-15 22:00:00,0.986549
2020-04-15 23:00:00,0.986543
2020-04-16 00:00:00,0.986507
2020-04-16 01:00:00,0.986332
2020-04-16 02:00:00,0.986326
2020-04-16 03:00:00,0.986366
2020-04-16 04:00:00,0.986375
2020-04-16 05:00:00,0.986188
2020-04-16 06:00:00,0.986123
2020-04-16 07:00:00,0.98634
2020-04-16 08:00:00,0.986594
2020-04-16 09:00:00,0.986777
2020-04-16 10:00:00,0.987067
2020-04-16 11:00:00,0.987446
2020-04-16 12:00:00,0.98767
2020-04-16 13:00:00,0.988046
2020-04-16 14:00:00,0.988318
2020-04-16 15:00:00,0.988292
2020-04-16 16:00:00,0.98809
2020-04-16 17:00:00,0.98739
2020-04-16 18:00:00,0.986922
2020-04-16 19:00:00,0.986372
2020-04-16 20:00:00,0.985711
2020-04-16 21:00:00,0.985197
2020-04-16 22:00:00,0.984755
2020-04-16 23:00:00,0.984637
2020-04-17 00:00:00,0.984381
2020-04-17 01:00:00,0.984296
2020-04-17 02:00:00,0.984433
2020-04-17 03:00:00,0.984659
2020-04-17 04:00:00,0.984665
2020-04-17 05:00:00,0.984378
2020-04-17 06:00:00,0.984479
2020-04-17 07:00:00,0.984669
2020-04-17 08:00:00,0.984928
2020-04-17 09:00:00,0.985232
2020-04-17 10:00:00,0.98556
2020-04-17 11:00:00,0.985973
2020-04-17 12:00:00,0.986171
2020-04-17 13:00:00,0.986418
2020-04-17 14:00:00,0.986631
2020-04-17 15:00:00,0.986645
2020-04-17 16:00:00,0.986383
2020-04-17 17:00:00,0.985957
2020-04-17 18:00:00,0.985532
2020-04-17 19:00:00,0.984978
2020-04-17 20:00:00,0.984422
2020-04-17 21:00:00,0.9839
2020-04-17 22:00:00,0.983382
2020-04-17 23:00:00,0.983144
2020-04-18 00:00:00,0.982955
2020-04-18 01:00:00,0.982758
2020-04-18 02:00:00,0.982708
2020-04-18 03:00:00,0.982656
2020-04-18 04:00:00,0.982506
2020-04-18 05:00:00,0.982096
2020-04-18 06:00:00,0.981989
2020-04-18 07:00:00,0.981987
2020-04-18 08:00:00,0.982296
2020-04-18 09:00:00,0.982475
2020-04-18 10:00:00,0.982761
2020-04-18 11:00:00,0.983072
2020-04-18 12:00:00,0.983192
2020-04-18 13:00:00,0.983244
2020-04-18 14:00:00,0.98306
2020-04-18 15:00:00,0.982654
2020-04-18 16:00:00,0.982142
2020-04-18 17:00:00,0.981446
2020-04-18 18:00:00,0.980881
2020-04-18 19:00:00,0.980086
2020-04-18 20:00:00,0.979251
2020-04-18 21:00:00,0.978166
2020-04-18 22:00:00,0.977003
2020-04-18 23:00:00,0.976626
2020-04-19 00:00:00,0.976349
2020-04-19 01:00:00,0.976466
2020-04-19 02:00:00,0.976264
2020-04-19 03:00:00,0.976668
2020-04-19 04:00:00,0.975965
2020-04-19 05:00:00,0.975041
2020-04-19 06:00:00,0.975291
2020-04-19 07:00:00,0.97565
2020-04-19 08:00:00,0.975922
2020-04-19 09:00:00,0.976346
2020-04-19 10:00:00,0.97684
2020-04-19 11:00:00,0.977341
2020-04-19 12:00:00,0.97766
2020-04-19 13:00:00,0.978059
2020-04-19 14:00:00,0.97847
2020-04-19 15:00:00,0.978565
2020-04-19 16:00:00,0.978419
2020-04-19 17:00:00,0.97791
2020-04-19 18:00:00,0.97754
2020-04-19 19:00:00,0.977263
2020-04-19 20:00:00,0.976892
2020-04-19 21:00:00,0.976714
2020-04-19 22:00:00,0.976361
2020-04-19 23:00:00,0.976282
2020-04-20 00:00:00,0.976354
2020-04-20 01:00:00,0.976471
2020-04-20 02:00:00,0.976654
2020-04-20 03:00:00,0.976886
2020-04-20 04:00:00,0.977022
2020-04-20 05:00:00,0.976943
2020-04-20 06:00:00,0.977102
2020-04-20 07:00:00,0.97744
2020-04-20 08:00:00,0.97768
2020-04-20 09:00:00,0.977885
2020-04-20 10:00:00,0.978148
2020-04-20 11:00:00,0.978499
2020-04-20 12:00:00,0.978783
2020-04-20 13:00:00,0.979117
2020-04-20 14:00:00,0.97929
2020-04-20 15:00:00,0.979366
2020-04-20 16:00:00,0.979492
2020-04-20 17:00:00,0.979372
2020-04-20 18:00:00,0.979172
2020-04-20 19:00:00,0.978939
2020-04-20 20:00:00,0.978672
2020-04-20 21:00:00,0.978399
2020-04-20 22:00:00,0.978219
2020-04-20 23:00:00,0.978066
2020-04-21 00:00:00,0.977964
2020-04-21 01:00:00,0.978013
2020-04-21 02:00:00,0.978079
2020-04-21 03:00:00,0.978187
2020-04-21 04:00:00,0.97818
2020-04-21 05:00:00,0.978043
2020-04-21 06:00:00,0.978168
2020-04-21 07:00:00,0.978342
2020-04-21 08:00:00,0.978659
2020-04-21 09:00:00,0.978902
2020-04-21 10:00:00,0.979184
2020-04-21 11:00:00,0.979575
2020-04-21 12:00:00,0.979991
2020-04-21 13:00:00,0.980532
2020-04-21 14:00:00,0.980794
2020-04-21 15:00:00,0.980856
2020-04-21 16:00:00,0.980746
2020-04-21 17:00:00,0.980419
2020-04-21 18:00:00,0.979997
2020-04-21 19:00:00,0.979708
2020-04-21 20:00:00,0.979485
2020-04-21 21:00:00,0.979134
2020-04-21 22:00:00,0.978909
2020-04-21 23:00:00,0.978814
2020-04-22 00:00:00,0.978678
2020-04-22 01:00:00,0.978709
2020-04-22 02:00:00,0.978765
2020-04-22 03:00:00,0.978968
2020-04-22 04:00:00,0.978897
2020-04-22 05:00:00,0.978656
2020-04-22 06:00:00,0.978692
2020-04-22 07:00:00,0.978867
2020-04-22 08:00:00,0.979103
2020-04-22 09:00:00,0.979245
2020-04-22 10:00:00,0.979503
2020-04-22 11:00:00,0.979803
2020-04-22 12:00:00,0.980037
2020-04-22 13:00:00,0.980342
2020-04-22 14:00:00,0.980645
2020-04-22 15:00:00,0.980623
2020-04-22 16:00:00,0.980571
2020-04-22 17:00:00,0.980419
2020-04-22 18:00:00,0.980286
2020-04-22 19:00:00,0.979927
2020-04-22 20:00:00,0.979608
2020-04-22 21:00:00,0.979338
2020-04-22 22:00:00,0.979036
2020-04-22 23:00:00,0.979167
2020-04-23 00:00:00,0.979237
2020-04-23 01:00:00,0.979334
2020-04-23 02:00:00,0.979586
2020-04-23 03:00:00,0.979981
2020-04-23 04:00:00,0.980058
2020-04-23 05:00:00,0.979959
2020-04-23 06:00:00,0.980074
2020-04-23 07:00:00,0.980386
2020-04-23 08:00:00,0.980553
2020-04-23 09:00:00,0.980969
2020-04-23 10:00:00,0.981356
2020-04-23 11:00:00,0.981879
2020-04-23 12:00:00,0.98241
2020-04-23 13:00:00,0.982881
2020-04-23 14:00:00,0.983293
2020-04-23 15:00:00,0.983325
2020-04-23 16:00:00,0.983195
2020-04-23 17:00:00,0.982842
2020-04-23 18:00:00,0.982528
2020-04-23 19:00:00,0.982083
2020-04-23 20:00:00,0.981665
2020-04-23 21:00:00,0.981181
2020-04-23 22:00:00,0.980697
2020-04-23 23:00:00,0.980522
2020-04-24 00:00:00,0.980576
2020-04-24 01:00:00,0.98065
2020-04-24 02:00:00,0.980831
2020-04-24 03:00:00,0.98097
2020-04-24 04:00:00,0.981309
2020-04-24 05:00:00,0.981413
2020-04-24 06:00:00,0.981698
2020-04-24 07:00:00,0.982046
2020-04-24 08:00:00,0.982356
2020-04-24 09:00:00,0.982668
2020-04-24 10:00:00,0.983046
2020-04-24 11:00:00,0.98339
2020-04-24 12:00:00,0.983625
2020-04-24 13:00:00,0.983919
2020-04-24 14:00:00,0.98415
2020-04-24 15:00:00,0.984167
2020-04-24 16:00:00,0.984037
2020-04-24 17:00:00,0.983553
2020-04-24 18:00:00,0.983116
2020-04-24 19:00:00,0.982647
2020-04-24 20:00:00,0.982062
2020-04-24 21:00:00,0.981525
2020-04-24 22:00:00,0.981135
2020-04-24 23:00:00,0.981165
2020-04-25 00:00:00,0.981119
2020-04-25 01:00:00,0.98101
2020-04-25 02:00:00,0.98101
2020-04-25 03:00:00,0.98092
2020-04-25 04:00:00,0.980739
2020-04-25 05:00:00,0.980469
2020-04-25 06:00:00,0.980393
2020-04-25 07:00:00,0.98047
2020-04-25 08:00:00,0.98058
2020-04-25 09:00:00,0.980613
2020-04-25 10:00:00,0.980699
2020-04-25 11:00:00,0.981059
2020-04-25 12:00:00,0.981322
2020-04-25 13:00:00,0.981448
2020-04-25 14:00:00,0.981566
2020-04-25 15:00:00,0.981443
2020-04-25 16:00:00,0.981379
2020-04-25 17:00:00,0.981012
2020-04-25 18:00:00,0.980585
2020-04-25 19:00:00,0.980164
2020-04-25 20:00:00,0.97956
2020-04-25 21:00:00,0.978975
2020-04-25 22:00:00,0.978628
2020-04-25 23:00:00,0.978377
2020-04-26 00:00:00,0.978318
2020-04-26 01:00:00,0.978316
2020-04-26 02:00:00,0.978383
2020-04-26 03:00:00,0.97846
2020-04-26 04:00:00,0.97862
2020-04-26 05:00:00,0.978571
2020-04-26 06:00:00,0.978553
2020-04-26 07:00:00,0.978794
2020-04-26 08:00:00,0.979086
2020-04-26 09:00:00,0.97972
2020-04-26 10:00:00,0.980157
2020-04-26 11:00:00,0.98074
2020-04-26 12:00:00,0.98101
2020-04-26 13:00:00,0.981154
2020-04-26 14:00:00,0.982143
2020-04-26 15:00:00,0.982511
2020-04-26 16:00:00,0.982299
2020-04-26 17:00:00,0.982129
2020-04-26 18:00:00,0.982241
2020-04-26 19:00:00,0.982257
2020-04-26 20:00:00,0.982074
2020-04-26 21:00:00,0.981613
2020-04-26 22:00:00,0.981104
2020-04-26 23:00:00,0.980758
2020-04-27 00:00:00,0.980879
2020-04-27 01:00:00,0.981042
2020-04-27 02:00:00,0.981355
2020-04-27 03:00:00,0.981477
2020-04-27 04:00:00,0.981512
2020-04-27 05:00:00,0.981177
2020-04-27 06:00:00,0.981052
2020-04-27 07:00:00,0.981034
2020-04-27 08:00:00,0.981126
2020-04-27 09:00:00,0.981196
2020-04-27 10:00:00,0.981135
2020-04-27 11:00:00,0.981477
2020-04-27 12:00:00,0.981625
2020-04-27 13:00:00,0.981556
2020-04-27 14:00:00,0.981308
2020-04-27 15:00:00,0.981595
2020-04-27 16:00:00,0.981074
2020-04-27 17:00:00,0.980563
2020-04-27 18:00:00,0.979855
2020-04-27 19:00:00,0.978968
2020-04-27 20:00:00,0.979314
2020-04-27 21:00:00,0.978743
2020-04-27 22:00:00,0.978254
2020-04-27 23:00:00,0.978004
2020-04-28 00:00:00,0.977778
2020-04-28 01:00:00,0.977844
2020-04-28 02:00:00,0.977714
2020-04-28 03:00:00,0.977544
2020-04-28 04:00:00,0.977295
2020-04-28 05:00:00,0.976538
2020-04-28 06:00:00,0.976399
2020-04-28 07:00:00,0.976855
2020-04-28 08:00:00,0.977074
2020-04-28 09:00:00,0.977399
2020-04-28 10:00:00,0.977724
2020-04-28 11:00:00,0.978299
2020-04-28 12:00:00,0.978621
2020-04-28 13:00:00,0.978973
2020-04-28 14:00:00,0.979294
2020-04-28 15:00:00,0.979622
2020-04-28 16:00:00,0.979743
2020-04-28 17:00:00,0.979528
2020-04-28 18:00:00,0.979413
2020-04-28 19:00:00,0.979123
2020-04-28 20:00:00,0.97868
2020-04-28 21:00:00,0.978457
2020-04-28 22:00:00,0.978275
2020-04-28 23:00:00,0.978277
2020-04-29 00:00:00,0.978292
2020-04-29 01:00:00,0.97855
2020-04-29 02:00:00,0.978879
2020-04-29 03:00:00,0.979279
2020-04-29 04:00:00,0.980101
2020-04-29 05:00:00,0.980854
2020-04-29 06:00:00,0.981454
2020-04-29 07:00:00,0.982139
2020-04-29 08:00:00,0.982632
2020-04-29 09:00:00,0.983088
2020-04-29 10:00:00,0.983508
2020-04-29 11:00:00,0.984018
2020-04-29 12:00:00,0.984398
2020-04-29 13:00:00,0.984805
2020-04-29 14:00:00,0.985189
2020-04-29 15:00:00,0.985366
2020-04-29 16:00:00,0.985356
2020-04-29 17:00:00,0.984983
2020-04-29 18:00:00,0.984687
2020-04-29 19:00:00,0.984364
2020-04-29 20:00:00,0.983909
2020-04-29 21:00:00,0.983473
2020-04-29 22:00:00,0.983175
2020-04-29 23:00:00,0.983025
2020-04-30 00:00:00,0.98294
2020-04-30 01:00:00,0.982735
2020-04-30 02:00:00,0.982833
2020-04-30 03:00:00,0.982797
2020-04-30 04:00:00,0.982625
2020-04-30 05:00:00,0.982376
2020-04-30 06:00:00,0.982366
2020-04-30 07:00:00,0.982427
2020-04-30 08:00:00,0.982631
2020-04-30 09:00:00,0.982754
2020-04-30 10:00:00,0.982854
2020-04-30 11:00:00,0.98312
2020-04-30 12:00:00,0.98326
2020-04-30 13:00:00,0.98352
2020-04-30 14:00:00,0.983628
2020-04-30 15:00:00,0.983488
2020-04-30 16:00:00,0.982994
2020-04-30 17:00:00,0.98236
2020-04-30 18:00:00,0.98172
2020-04-30 19:00:00,0.98117
2020-04-30 20:00:00,0.980608
2020-04-30 21:00:00,0.980083
2020-04-30 22:00:00,0.979687
2020-04-30 23:00:00,0.979489
2020-05-01 00:00:00,0.979289
2020-05-01 01:00:00,0.979098
2020-05-01 02:00:00,0.979101
2020-05-01 03:00:00,0.979232
2020-05-01 04:00:00,0.979112
2020-05-01 05:00:00,0.978718
2020-05-01 06:00:00,0.978693
2020-05-01 07:00:00,0.978899
2020-05-01 08:00:00,0.979313
2020-05-01 09:00:00,0.979607
2020-05-01 10:00:00,0.979898
2020-05-01 11:00:00,0.98037
2020-05-01 12:00:00,0.980585
2020-05-01 13:00:00,0.980894
2020-05-01 14:00:00,0.980915
2020-05-01 15:00:00,0.980748
2020-05-01 16:00:00,0.980361
2020-05-01 17:00:00,0.979603
2020-05-01 18:00:00,0.979133
2020-05-01 19:00:00,0.978621
2020-05-01 20:00:00,0.977904
2020-05-01 21:00:00,0.977212
2020-05-01 22:00:00,0.976754
2020-05-01 23:00:00,0.976236
2020-05-02 00:00:00,0.975999
2020-05-02 01:00:00,0.975974
2020-05-02 02:00:00,0.976186
2020-05-02 03:00:00,0.97637
2020-05-02 04:00:00,0.976354
2020-05-02 05:00:00,0.976157
2020-05-02 06:00:00,0.976297
2020-05-02 07:00:00,0.97675
2020-05-02 08:00:00,0.977327
2020-05-02 09:00:00,0.977504
2020-05-02 10:00:00,0.977693
2020-05-02 11:00:00,0.978181
2020-05-02 12:00:00,0.977818
2020-05-02 13:00:00,0.978117
2020-05-02 14:00:00,0.977827
2020-05-02 15:00:00,0.977943
2020-05-02 16:00:00,0.978016
2020-05-02 17:00:00,0.977602
2020-05-02 18:00:00,0.977115
2020-05-02 19:00:00,0.976633
2020-05-02 20:00:00,0.976313
2020-05-02 21:00:00,0.975791
2020-05-02 22:00:00,0.975347
2020-05-02 23:00:00,0.974977
2020-05-03 00:00:00,0.974319
2020-05-03 01:00:00,0.973928
2020-05-03 02:00:00,0.974876
2020-05-03 03:00:00,0.975134
2020-05-03 04:00:00,0.975238
2020-05-03 05:00:00,0.975279
2020-05-03 06:00:00,0.975655
2020-05-03 07:00:00,0.975361
2020-05-03 08:00:00,0.975304
2020-05-03 09:00:00,0.97452
2020-05-03 10:00:00,0.973789
2020-05-03 11:00:00,0.974855
2020-05-03 12:00:00,0.975034
2020-05-03 13:00:00,0.975442
2020-05-03 14:00:00,0.975749
2020-05-03 15:00:00,0.975922
2020-05-03 16:00:00,0.976082
2020-05-03 17:00:00,0.975991
2020-05-03 18:00:00,0.975767
2020-05-03 19:00:00,0.975456
2020-05-03 20:00:00,0.975358
2020-05-03 21:00:00,0.97529
2020-05-03 22:00:00,0.975613
2020-05-03 23:00:00,0.975834
2020-05-04 00:00:00,0.976216
2020-05-04 01:00:00,0.976901
2020-05-04 02:00:00,0.977694
2020-05-04 03:00:00,0.978417
2020-05-04 04:00:00,0.978977
2020-05-04 05:00:00,0.979214
2020-05-04 06:00:00,0.979516
2020-05-04 07:00:00,0.980048
2020-05-04 08:00:00,0.980543
2020-05-04 09:00:00,0.980973
2020-05-04 10:00:00,0.981166
2020-05-04 11:00:00,0.981734
2020-05-04 12:00:00,0.982052
2020-05-04 13:00:00,0.982477
2020-05-04 14:00:00,0.982774
2020-05-04 15:00:00,0.982851
2020-05-04 16:00:00,0.982796
2020-05-04 17:00:00,0.982394
2020-05-04 18:00:00,0.982168
2020-05-04 19:00:00,0.981873
2020-05-04 20:00:00,0.981523
2020-05-04 21:00:00,0.981246
2020-05-04 22:00:00,0.981141
2020-05-04 23:00:00,0.981175
2020-05-05 00:00:00,0.981172
2020-05-05 01:00:00,0.981342
2020-05-05 02:00:00,0.981622
2020-05-05 03:00:00,0.981846
2020-05-05 04:00:00,0.981891
2020-05-05 05:00:00,0.981667
2020-05-05 06:00:00,0.98185
2020-05-05 07:00:00,0.98224
2020-05-05 08:00:00,0.982486
2020-05-05 09:00:00,0.982651
2020-05-05 10:00:00,0.982881
2020-05-05 11:00:00,0.983265
2020-05-05 12:00:00,0.98342
2020-05-05 13:00:00,0.983635
2020-05-05 14:00:00,0.983876
2020-05-05 15:00:00,0.983987
2020-05-05 16:00:00,0.983956
2020-05-05 17:00:00,0.98361
2020-05-05 18:00:00,0.983378
2020-05-05 19:00:00,0.983081
2020-05-05 20:00:00,0.9827
2020-05-05 21:00:00,0.982386
2020-05-05 22:00:00,0.982074
2020-05-05 23:00:00,0.982138
2020-05-06 00:00:00,0.98197
2020-05-06 01:00:00,0.981945
2020-05-06 02:00:00,0.981997
2020-05-06 03:00:00,0.982073
2020-05-06 04:00:00,0.982117
2020-05-06 05:00:00,0.981897
2020-05-06 06:00:00,0.981928
2020-05-06 07:00:00,0.982096
2020-05-06 08:00:00,0.982492
2020-05-06 09:00:00,0.982704
2020-05-06 10:00:00,0.982987
2020-05-06 11:00:00,0.983216
2020-05-06 12:00:00,0.983461
2020-05-06 13:00:00,0.983661
2020-05-06 14:00:00,0.983741
2020-05-06 15:00:00,0.983659
2020-05-06 16:00:00,0.983426
2020-05-06 17:00:00,0.982813
