DateTime,Pressure | (atm)
2021-03-21 23:00:00,0.987994
2021-03-22 00:00:00,0.987786
2021-03-22 01:00:00,0.987689
2021-03-22 02:00:00,0.987591
2021-03-22 03:00:00,0.987619
2021-03-22 04:00:00,0.987436
2021-03-22 05:00:00,0.986966
2021-03-22 06:00:00,0.986856
2021-03-22 07:00:00,0.986995
2021-03-22 08:00:00,0.987067
2021-03-22 09:00:00,0.987116
2021-03-22 10:00:00,0.987211
2021-03-22 11:00:00,0.987365
2021-03-22 12:00:00,0.987378
2021-03-22 13:00:00,0.987598
2021-03-22 14:00:00,0.987731
2021-03-22 15:00:00,0.987558
2021-03-22 16:00:00,0.987464
2021-03-22 17:00:00,0.987073
2021-03-22 18:00:00,0.986741
2021-03-22 19:00:00,0.986431
2021-03-22 20:00:00,0.985881
2021-03-22 21:00:00,0.985378
2021-03-22 22:00:00,0.984901
2021-03-22 23:00:00,0.984672
2021-03-23 00:00:00,0.984367
2021-03-23 01:00:00,0.98426
2021-03-23 02:00:00,0.984284
2021-03-23 03:00:00,0.984309
2021-03-23 04:00:00,0.984183
2021-03-23 05:00:00,0.983903
2021-03-23 06:00:00,0.983882
2021-03-23 07:00:00,0.983915
2021-03-23 08:00:00,0.983946
2021-03-23 09:00:00,0.983961
2021-03-23 10:00:00,0.983985
2021-03-23 11:00:00,0.984117
2021-03-23 12:00:00,0.984323
2021-03-23 13:00:00,0.984524
2021-03-23 14:00:00,0.984755
2021-03-23 15:00:00,0.984803
2021-03-23 16:00:00,0.984642
2021-03-23 17:00:00,0.984233
2021-03-23 18:00:00,0.983482
2021-03-23 19:00:00,0.98287
2021-03-23 20:00:00,0.982444
2021-03-23 21:00:00,0.98197
2021-03-23 22:00:00,0.981555
2021-03-23 23:00:00,0.981234
2021-03-24 00:00:00,0.980735
2021-03-24 01:00:00,0.980181
2021-03-24 02:00:00,0.980032
2021-03-24 03:00:00,0.979929
2021-03-24 04:00:00,0.979613
2021-03-24 05:00:00,0.979372
2021-03-24 06:00:00,0.979309
2021-03-24 07:00:00,0.979395
2021-03-24 08:00:00,0.979858
2021-03-24 09:00:00,0.980245
2021-03-24 10:00:00,0.980147
2021-03-24 11:00:00,0.979816
2021-03-24 12:00:00,0.979479
2021-03-24 13:00:00,0.979461
2021-03-24 14:00:00,0.97937
2021-03-24 15:00:00,0.979327
2021-03-24 16:00:00,0.979257
2021-03-24 17:00:00,0.978889
2021-03-24 18:00:00,0.978505
2021-03-24 19:00:00,0.97805
2021-03-24 20:00:00,0.977614
2021-03-24 21:00:00,0.977056
2021-03-24 22:00:00,0.976685
2021-03-24 23:00:00,0.976682
2021-03-25 00:00:00,0.976576
2021-03-25 01:00:00,0.97676
2021-03-25 02:00:00,0.976584
2021-03-25 03:00:00,0.976206
2021-03-25 04:00:00,0.97556
2021-03-25 05:00:00,0.974315
2021-03-25 06:00:00,0.973769
2021-03-25 07:00:00,0.973091
2021-03-25 08:00:00,0.973016
2021-03-25 09:00:00,0.972609
2021-03-25 10:00:00,0.97326
2021-03-25 11:00:00,0.973767
2021-03-25 12:00:00,0.974074
2021-03-25 13:00:00,0.972135
2021-03-25 14:00:00,0.973637
2021-03-25 15:00:00,0.974072
2021-03-25 16:00:00,0.974465
2021-03-25 17:00:00,0.974262
2021-03-25 18:00:00,0.974387
2021-03-25 19:00:00,0.974538
2021-03-25 20:00:00,0.974557
2021-03-25 21:00:00,0.974425
2021-03-25 22:00:00,0.97428
2021-03-25 23:00:00,0.974184
2021-03-26 00:00:00,0.974133
2021-03-26 01:00:00,0.974221
2021-03-26 02:00:00,0.974242
2021-03-26 03:00:00,0.974173
2021-03-26 04:00:00,0.974011
2021-03-26 05:00:00,0.973725
2021-03-26 06:00:00,0.973287
2021-03-26 07:00:00,0.97291
2021-03-26 08:00:00,0.97314
2021-03-26 09:00:00,0.972551
2021-03-26 10:00:00,0.972199
2021-03-26 11:00:00,0.97206
2021-03-26 12:00:00,0.971856
2021-03-26 13:00:00,0.971726
2021-03-26 14:00:00,0.971633
2021-03-26 15:00:00,0.97163
2021-03-26 16:00:00,0.971508
2021-03-26 17:00:00,0.970959
2021-03-26 18:00:00,0.970604
2021-03-26 19:00:00,0.97031
2021-03-26 20:00:00,0.96995
2021-03-26 21:00:00,0.96976
2021-03-26 22:00:00,0.96953
2021-03-26 23:00:00,0.969435
2021-03-27 00:00:00,0.969569
2021-03-27 01:00:00,0.969989
2021-03-27 02:00:00,0.969949
2021-03-27 03:00:00,0.970552
2021-03-27 04:00:00,0.970807
2021-03-27 05:00:00,0.970107
2021-03-27 06:00:00,0.969344
2021-03-27 07:00:00,0.968952
2021-03-27 08:00:00,0.969202
2021-03-27 09:00:00,0.969605
2021-03-27 10:00:00,0.96903
2021-03-27 11:00:00,0.968146
2021-03-27 12:00:00,0.967326
2021-03-27 13:00:00,0.966874
2021-03-27 14:00:00,0.966411
2021-03-27 15:00:00,0.966441
2021-03-27 16:00:00,0.965974
2021-03-27 17:00:00,0.965082
2021-03-27 18:00:00,0.964385
2021-03-27 19:00:00,0.963669
2021-03-27 20:00:00,0.963106
2021-03-27 21:00:00,0.962353
2021-03-27 22:00:00,0.96171
2021-03-27 23:00:00,0.961774
2021-03-28 00:00:00,0.962898
2021-03-28 01:00:00,0.963747
2021-03-28 02:00:00,0.964619
2021-03-28 03:00:00,0.965551
2021-03-28 04:00:00,0.966434
2021-03-28 05:00:00,0.966807
2021-03-28 06:00:00,0.966924
2021-03-28 07:00:00,0.966975
2021-03-28 08:00:00,0.967371
2021-03-28 09:00:00,0.967454
2021-03-28 10:00:00,0.967725
2021-03-28 11:00:00,0.968396
2021-03-28 12:00:00,0.968935
2021-03-28 13:00:00,0.969947
2021-03-28 14:00:00,0.970941
2021-03-28 15:00:00,0.971707
2021-03-28 16:00:00,0.972384
2021-03-28 17:00:00,0.97295
2021-03-28 18:00:00,0.973493
2021-03-28 19:00:00,0.974043
2021-03-28 20:00:00,0.97452
2021-03-28 21:00:00,0.974981
2021-03-28 22:00:00,0.975318
2021-03-28 23:00:00,0.975736
2021-03-29 00:00:00,0.976148
2021-03-29 01:00:00,0.976727
2021-03-29 02:00:00,0.977431
2021-03-29 03:00:00,0.97816
2021-03-29 04:00:00,0.978518
2021-03-29 05:00:00,0.978681
2021-03-29 06:00:00,0.979213
2021-03-29 07:00:00,0.979867
2021-03-29 08:00:00,0.980404
2021-03-29 09:00:00,0.980791
2021-03-29 10:00:00,0.980911
2021-03-29 11:00:00,0.981113
2021-03-29 12:00:00,0.981306
2021-03-29 13:00:00,0.981578
2021-03-29 14:00:00,0.981872
2021-03-29 15:00:00,0.981922
2021-03-29 16:00:00,0.981863
2021-03-29 17:00:00,0.981462
2021-03-29 18:00:00,0.981159
2021-03-29 19:00:00,0.980762
2021-03-29 20:00:00,0.980268
2021-03-29 21:00:00,0.979802
2021-03-29 22:00:00,0.979324
2021-03-29 23:00:00,0.979025
2021-03-30 00:00:00,0.978834
2021-03-30 01:00:00,0.978692
2021-03-30 02:00:00,0.978561
2021-03-30 03:00:00,0.978506
2021-03-30 04:00:00,0.978021
2021-03-30 05:00:00,0.977497
2021-03-30 06:00:00,0.977553
2021-03-30 07:00:00,0.977689
2021-03-30 08:00:00,0.978091
2021-03-30 09:00:00,0.977244
2021-03-30 10:00:00,0.976914
2021-03-30 11:00:00,0.977185
2021-03-30 12:00:00,0.977498
2021-03-30 13:00:00,0.977661
2021-03-30 14:00:00,0.977628
2021-03-30 15:00:00,0.977342
2021-03-30 16:00:00,0.97705
2021-03-30 17:00:00,0.976635
2021-03-30 18:00:00,0.975837
2021-03-30 19:00:00,0.975349
2021-03-30 20:00:00,0.974246
2021-03-30 21:00:00,0.973094
2021-03-30 22:00:00,0.972756
2021-03-30 23:00:00,0.972152
2021-03-31 00:00:00,0.97167
2021-03-31 01:00:00,0.971891
2021-03-31 02:00:00,0.972466
2021-03-31 03:00:00,0.972679
2021-03-31 04:00:00,0.973052
2021-03-31 05:00:00,0.973272
2021-03-31 06:00:00,0.974321
2021-03-31 07:00:00,0.974924
2021-03-31 08:00:00,0.975686
2021-03-31 09:00:00,0.976332
2021-03-31 10:00:00,0.976861
2021-03-31 11:00:00,0.977324
2021-03-31 12:00:00,0.97755
2021-03-31 13:00:00,0.977851
2021-03-31 14:00:00,0.978009
2021-03-31 15:00:00,0.9781
2021-03-31 16:00:00,0.977845
2021-03-31 17:00:00,0.977144
2021-03-31 18:00:00,0.976482
2021-03-31 19:00:00,0.976017
2021-03-31 20:00:00,0.975481
2021-03-31 21:00:00,0.974955
2021-03-31 22:00:00,0.974517
2021-03-31 23:00:00,0.974266
2021-04-01 00:00:00,0.973929
2021-04-01 01:00:00,0.973757
2021-04-01 02:00:00,0.97376
2021-04-01 03:00:00,0.973522
2021-04-01 04:00:00,0.973127
2021-04-01 05:00:00,0.972622
2021-04-01 06:00:00,0.972154
2021-04-01 07:00:00,0.97203
2021-04-01 08:00:00,0.971657
2021-04-01 09:00:00,0.971237
2021-04-01 10:00:00,0.970731
2021-04-01 11:00:00,0.970562
2021-04-01 12:00:00,0.970202
2021-04-01 13:00:00,0.969711
2021-04-01 14:00:00,0.969424
2021-04-01 15:00:00,0.968804
2021-04-01 16:00:00,0.968018
2021-04-01 17:00:00,0.966801
2021-04-01 18:00:00,0.965747
2021-04-01 19:00:00,0.964255
2021-04-01 20:00:00,0.961552
2021-04-01 21:00:00,0.961058
2021-04-01 22:00:00,0.962433
2021-04-01 23:00:00,0.961133
2021-04-02 00:00:00,0.960964
2021-04-02 01:00:00,0.959583
2021-04-02 02:00:00,0.958936
2021-04-02 03:00:00,0.958598
2021-04-02 04:00:00,0.959236
2021-04-02 05:00:00,0.95965
2021-04-02 06:00:00,0.960168
2021-04-02 07:00:00,0.960857
2021-04-02 08:00:00,0.961677
2021-04-02 09:00:00,0.962564
2021-04-02 10:00:00,0.96389
2021-04-02 11:00:00,0.965278
2021-04-02 12:00:00,0.966284
2021-04-02 13:00:00,0.967438
2021-04-02 14:00:00,0.968755
2021-04-02 15:00:00,0.96997
2021-04-02 16:00:00,0.971033
2021-04-02 17:00:00,0.971584
2021-04-02 18:00:00,0.972021
2021-04-02 19:00:00,0.972355
2021-04-02 20:00:00,0.972724
2021-04-02 21:00:00,0.973109
2021-04-02 22:00:00,0.973407
2021-04-02 23:00:00,0.973822
2021-04-03 00:00:00,0.974263
2021-04-03 01:00:00,0.974834
2021-04-03 02:00:00,0.975463
2021-04-03 03:00:00,0.976127
2021-04-03 04:00:00,0.9765
2021-04-03 05:00:00,0.976685
2021-04-03 06:00:00,0.977102
2021-04-03 07:00:00,0.97765
2021-04-03 08:00:00,0.978192
2021-04-03 09:00:00,0.978684
2021-04-03 10:00:00,0.979147
2021-04-03 11:00:00,0.979418
2021-04-03 12:00:00,0.979697
2021-04-03 13:00:00,0.980163
2021-04-03 14:00:00,0.980356
2021-04-03 15:00:00,0.980482
2021-04-03 16:00:00,0.980298
2021-04-03 17:00:00,0.979831
2021-04-03 18:00:00,0.979566
2021-04-03 19:00:00,0.979283
2021-04-03 20:00:00,0.978946
2021-04-03 21:00:00,0.978463
2021-04-03 22:00:00,0.977918
2021-04-03 23:00:00,0.977514
2021-04-04 00:00:00,0.976964
2021-04-04 01:00:00,0.976715
2021-04-04 02:00:00,0.976567
2021-04-04 03:00:00,0.97628
2021-04-04 04:00:00,0.975983
2021-04-04 05:00:00,0.975558
2021-04-04 06:00:00,0.975399
2021-04-04 07:00:00,0.975431
2021-04-04 08:00:00,0.975677
2021-04-04 09:00:00,0.975787
2021-04-04 10:00:00,0.975712
2021-04-04 11:00:00,0.975723
2021-04-04 12:00:00,0.975609
2021-04-04 13:00:00,0.975561
2021-04-04 14:00:00,0.975326
2021-04-04 15:00:00,0.974898
2021-04-04 16:00:00,0.974233
2021-04-04 17:00:00,0.973203
2021-04-04 18:00:00,0.97248
2021-04-04 19:00:00,0.972148
2021-04-04 20:00:00,0.97191
2021-04-04 21:00:00,0.971435
2021-04-04 22:00:00,0.970824
2021-04-04 23:00:00,0.96991
2021-04-05 00:00:00,0.96914
2021-04-05 01:00:00,0.969371
2021-04-05 02:00:00,0.969481
2021-04-05 03:00:00,0.970151
2021-04-05 04:00:00,0.970448
2021-04-05 05:00:00,0.970818
2021-04-05 06:00:00,0.971626
2021-04-05 07:00:00,0.971925
2021-04-05 08:00:00,0.972257
2021-04-05 09:00:00,0.972462
2021-04-05 10:00:00,0.972562
2021-04-05 11:00:00,0.972884
2021-04-05 12:00:00,0.973163
2021-04-05 13:00:00,0.973511
2021-04-05 14:00:00,0.973784
2021-04-05 15:00:00,0.974216
2021-04-05 16:00:00,0.974593
2021-04-05 17:00:00,0.974651
2021-04-05 18:00:00,0.974657
2021-04-05 19:00:00,0.974619
2021-04-05 20:00:00,0.974491
2021-04-05 21:00:00,0.974591
2021-04-05 22:00:00,0.974852
2021-04-05 23:00:00,0.975489
2021-04-06 00:00:00,0.976011
2021-04-06 01:00:00,0.976547
2021-04-06 02:00:00,0.977232
2021-04-06 03:00:00,0.977632
2021-04-06 04:00:00,0.977815
2021-04-06 05:00:00,0.977518
2021-04-06 06:00:00,0.977425
2021-04-06 07:00:00,0.977511
2021-04-06 08:00:00,0.977666
2021-04-06 09:00:00,0.977821
2021-04-06 10:00:00,0.978096
2021-04-06 11:00:00,0.978659
2021-04-06 12:00:00,0.979093
2021-04-06 13:00:00,0.979565
2021-04-06 14:00:00,0.979901
2021-04-06 15:00:00,0.980172
2021-04-06 16:00:00,0.980367
2021-04-06 17:00:00,0.980047
2021-04-06 18:00:00,0.979847
2021-04-06 19:00:00,0.979627
2021-04-06 20:00:00,0.979397
2021-04-06 21:00:00,0.979276
2021-04-06 22:00:00,0.979164
2021-04-06 23:00:00,0.979208
2021-04-07 00:00:00,0.979088
2021-04-07 01:00:00,0.979259
2021-04-07 02:00:00,0.9794
2021-04-07 03:00:00,0.979604
2021-04-07 04:00:00,0.979519
2021-04-07 05:00:00,0.979155
2021-04-07 06:00:00,0.979024
2021-04-07 07:00:00,0.979068
2021-04-07 08:00:00,0.978992
2021-04-07 09:00:00,0.978803
2021-04-07 10:00:00,0.978623
2021-04-07 11:00:00,0.978624
2021-04-07 12:00:00,0.978517
2021-04-07 13:00:00,0.978413
2021-04-07 14:00:00,0.97821
2021-04-07 15:00:00,0.977807
2021-04-07 16:00:00,0.977175
2021-04-07 17:00:00,0.976211
2021-04-07 18:00:00,0.975369
2021-04-07 19:00:00,0.974716
2021-04-07 20:00:00,0.974194
2021-04-07 21:00:00,0.973831
2021-04-07 22:00:00,0.973355
2021-04-07 23:00:00,0.973144
2021-04-08 00:00:00,0.973321
2021-04-08 01:00:00,0.97368
2021-04-08 02:00:00,0.97397
2021-04-08 03:00:00,0.974288
2021-04-08 04:00:00,0.974346
2021-04-08 05:00:00,0.974193
2021-04-08 06:00:00,0.974365
2021-04-08 07:00:00,0.974858
2021-04-08 08:00:00,0.975349
2021-04-08 09:00:00,0.975749
2021-04-08 10:00:00,0.976297
2021-04-08 11:00:00,0.976718
2021-04-08 12:00:00,0.976804
2021-04-08 13:00:00,0.977155
2021-04-08 14:00:00,0.977197
2021-04-08 15:00:00,0.977106
2021-04-08 16:00:00,0.976855
2021-04-08 17:00:00,0.976236
2021-04-08 18:00:00,0.975766
2021-04-08 19:00:00,0.975301
2021-04-08 20:00:00,0.974844
2021-04-08 21:00:00,0.974419
2021-04-08 22:00:00,0.974198
2021-04-08 23:00:00,0.974094
2021-04-09 00:00:00,0.973799
2021-04-09 01:00:00,0.973728
2021-04-09 02:00:00,0.973693
2021-04-09 03:00:00,0.973861
2021-04-09 04:00:00,0.973891
2021-04-09 05:00:00,0.973483
2021-04-09 06:00:00,0.973139
2021-04-09 07:00:00,0.973397
2021-04-09 08:00:00,0.973472
2021-04-09 09:00:00,0.973224
2021-04-09 10:00:00,0.972787
2021-04-09 11:00:00,0.972507
2021-04-09 12:00:00,0.972293
2021-04-09 13:00:00,0.972568
2021-04-09 14:00:00,0.972285
2021-04-09 15:00:00,0.972199
2021-04-09 16:00:00,0.972273
2021-04-09 17:00:00,0.971616
2021-04-09 18:00:00,0.97054
2021-04-09 19:00:00,0.970248
2021-04-09 20:00:00,0.970167
2021-04-09 21:00:00,0.970008
2021-04-09 22:00:00,0.970708
2021-04-09 23:00:00,0.972063
2021-04-10 00:00:00,0.973524
2021-04-10 01:00:00,0.974858
2021-04-10 02:00:00,0.975572
2021-04-10 03:00:00,0.976188
2021-04-10 04:00:00,0.976679
2021-04-10 05:00:00,0.976887
2021-04-10 06:00:00,0.977138
2021-04-10 07:00:00,0.977593
2021-04-10 08:00:00,0.978678
2021-04-10 09:00:00,0.979282
2021-04-10 10:00:00,0.979856
2021-04-10 11:00:00,0.980474
2021-04-10 12:00:00,0.980949
2021-04-10 13:00:00,0.981464
2021-04-10 14:00:00,0.982269
2021-04-10 15:00:00,0.982913
2021-04-10 16:00:00,0.983457
2021-04-10 17:00:00,0.983689
2021-04-10 18:00:00,0.984055
2021-04-10 19:00:00,0.984258
2021-04-10 20:00:00,0.984287
2021-04-10 21:00:00,0.984067
2021-04-10 22:00:00,0.983976
2021-04-10 23:00:00,0.984003
2021-04-11 00:00:00,0.984061
2021-04-11 01:00:00,0.984021
2021-04-11 02:00:00,0.983948
2021-04-11 03:00:00,0.983942
2021-04-11 04:00:00,0.983997
2021-04-11 05:00:00,0.984116
2021-04-11 06:00:00,0.983758
2021-04-11 07:00:00,0.983843
2021-04-11 08:00:00,0.983958
2021-04-11 09:00:00,0.984405
2021-04-11 10:00:00,0.984307
2021-04-11 11:00:00,0.984317
2021-04-11 12:00:00,0.984645
2021-04-11 13:00:00,0.984473
2021-04-11 14:00:00,0.984582
2021-04-11 15:00:00,0.984229
2021-04-11 16:00:00,0.984058
2021-04-11 17:00:00,0.983038
2021-04-11 18:00:00,0.982314
2021-04-11 19:00:00,0.981485
2021-04-11 20:00:00,0.98065
2021-04-11 21:00:00,0.979547
2021-04-11 22:00:00,0.97937
2021-04-11 23:00:00,0.980798
2021-04-12 00:00:00,0.980014
2021-04-12 01:00:00,0.978926
2021-04-12 02:00:00,0.977839
2021-04-12 03:00:00,0.977406
2021-04-12 04:00:00,0.976923
2021-04-12 05:00:00,0.976058
2021-04-12 06:00:00,0.97552
2021-04-12 07:00:00,0.975276
2021-04-12 08:00:00,0.975343
2021-04-12 09:00:00,0.974716
2021-04-12 10:00:00,0.974005
2021-04-12 11:00:00,0.973602
2021-04-12 12:00:00,0.973073
2021-04-12 13:00:00,0.97318
2021-04-12 14:00:00,0.97298
2021-04-12 15:00:00,0.973127
2021-04-12 16:00:00,0.973121
2021-04-12 17:00:00,0.972815
2021-04-12 18:00:00,0.972711
2021-04-12 19:00:00,0.972407
2021-04-12 20:00:00,0.971932
2021-04-12 21:00:00,0.971346
2021-04-12 22:00:00,0.97092
2021-04-12 23:00:00,0.97073
2021-04-13 00:00:00,0.97073
2021-04-13 01:00:00,0.970729
2021-04-13 02:00:00,0.971202
2021-04-13 03:00:00,0.971228
2021-04-13 04:00:00,0.970971
2021-04-13 05:00:00,0.971156
2021-04-13 06:00:00,0.971174
2021-04-13 07:00:00,0.971393
2021-04-13 08:00:00,0.971798
2021-04-13 09:00:00,0.971913
2021-04-13 10:00:00,0.972184
2021-04-13 11:00:00,0.972574
2021-04-13 12:00:00,0.972803
2021-04-13 13:00:00,0.973222
2021-04-13 14:00:00,0.973641
2021-04-13 15:00:00,0.974071
2021-04-13 16:00:00,0.974337
2021-04-13 17:00:00,0.974726
2021-04-13 18:00:00,0.975066
2021-04-13 19:00:00,0.975453
2021-04-13 20:00:00,0.97584
2021-04-13 21:00:00,0.976029
2021-04-13 22:00:00,0.976452
2021-04-13 23:00:00,0.976911
2021-04-14 00:00:00,0.977394
2021-04-14 01:00:00,0.977924
2021-04-14 02:00:00,0.978217
2021-04-14 03:00:00,0.978419
2021-04-14 04:00:00,0.978656
2021-04-14 05:00:00,0.978731
2021-04-14 06:00:00,0.979044
2021-04-14 07:00:00,0.979304
2021-04-14 08:00:00,0.979536
2021-04-14 09:00:00,0.979967
2021-04-14 10:00:00,0.98046
2021-04-14 11:00:00,0.980892
2021-04-14 12:00:00,0.981385
2021-04-14 13:00:00,0.981857
2021-04-14 14:00:00,0.982571
2021-04-14 15:00:00,0.983018
2021-04-14 16:00:00,0.98339
2021-04-14 17:00:00,0.983234
2021-04-14 18:00:00,0.983186
2021-04-14 19:00:00,0.98318
2021-04-14 20:00:00,0.982857
2021-04-14 21:00:00,0.982707
2021-04-14 22:00:00,0.982485
2021-04-14 23:00:00,0.982739
2021-04-15 00:00:00,0.982945
2021-04-15 01:00:00,0.983217
2021-04-15 02:00:00,0.983744
2021-04-15 03:00:00,0.984157
2021-04-15 04:00:00,0.984372
2021-04-15 05:00:00,0.984263
2021-04-15 06:00:00,0.984294
2021-04-15 07:00:00,0.984525
2021-04-15 08:00:00,0.984857
2021-04-15 09:00:00,0.98518
2021-04-15 10:00:00,0.985497
2021-04-15 11:00:00,0.985869
2021-04-15 12:00:00,0.986386
2021-04-15 13:00:00,0.986771
2021-04-15 14:00:00,0.98714
2021-04-15 15:00:00,0.987402
2021-04-15 16:00:00,0.987341
2021-04-15 17:00:00,0.986894
2021-04-15 18:00:00,0.986617
2021-04-15 19:00:00,0.986444
2021-04-15 20:00:00,0.986231
2021-04-15 21:00:00,0.985952
2021-04-15 22:00:00,0.985794
2021-04-15 23:00:00,0.985747
2021-04-16 00:00:00,0.985827
2021-04-16 01:00:00,0.985972
2021-04-16 02:00:00,0.986333
2021-04-16 03:00:00,0.986662
2021-04-16 04:00:00,0.986744
2021-04-16 05:00:00,0.986639
2021-04-16 06:00:00,0.986939
2021-04-16 07:00:00,0.987248
2021-04-16 08:00:00,0.987811
2021-04-16 09:00:00,0.988081
2021-04-16 10:00:00,0.988577
2021-04-16 11:00:00,0.989126
2021-04-16 12:00:00,0.989625
2021-04-16 13:00:00,0.989902
2021-04-16 14:00:00,0.990343
2021-04-16 15:00:00,0.990482
2021-04-16 16:00:00,0.99017
2021-04-16 17:00:00,0.989925
2021-04-16 18:00:00,0.989551
2021-04-16 19:00:00,0.989077
2021-04-16 20:00:00,0.988665
2021-04-16 21:00:00,0.988351
2021-04-16 22:00:00,0.988096
2021-04-16 23:00:00,0.98805
2021-04-17 00:00:00,0.98794
2021-04-17 01:00:00,0.987739
2021-04-17 02:00:00,0.987704
2021-04-17 03:00:00,0.987664
2021-04-17 04:00:00,0.987404
2021-04-17 05:00:00,0.986916
2021-04-17 06:00:00,0.986688
2021-04-17 07:00:00,0.986722
2021-04-17 08:00:00,0.986597
2021-04-17 09:00:00,0.986364
2021-04-17 10:00:00,0.986424
2021-04-17 11:00:00,0.986754
2021-04-17 12:00:00,0.986912
2021-04-17 13:00:00,0.987073
2021-04-17 14:00:00,0.986837
2021-04-17 15:00:00,0.986483
2021-04-17 16:00:00,0.986183
2021-04-17 17:00:00,0.985339
2021-04-17 18:00:00,0.984753
2021-04-17 19:00:00,0.984275
2021-04-17 20:00:00,0.983549
2021-04-17 21:00:00,0.982975
2021-04-17 22:00:00,0.982841
2021-04-17 23:00:00,0.982296
2021-04-18 00:00:00,0.981926
2021-04-18 01:00:00,0.981644
2021-04-18 02:00:00,0.981453
2021-04-18 03:00:00,0.98146
2021-04-18 04:00:00,0.981157
2021-04-18 05:00:00,0.98058
2021-04-18 06:00:00,0.979888
2021-04-18 07:00:00,0.979725
2021-04-18 08:00:00,0.979905
2021-04-18 09:00:00,0.979542
2021-04-18 10:00:00,0.979018
2021-04-18 11:00:00,0.97891
2021-04-18 12:00:00,0.978623
2021-04-18 13:00:00,0.97824
2021-04-18 14:00:00,0.977749
2021-04-18 15:00:00,0.977361
2021-04-18 16:00:00,0.976686
2021-04-18 17:00:00,0.975745
2021-04-18 18:00:00,0.975014
2021-04-18 19:00:00,0.974343
2021-04-18 20:00:00,0.974248
2021-04-18 21:00:00,0.973789
2021-04-18 22:00:00,0.972975
2021-04-18 23:00:00,0.972403
2021-04-19 00:00:00,0.972054
2021-04-19 01:00:00,0.972251
2021-04-19 02:00:00,0.971935
2021-04-19 03:00:00,0.971856
2021-04-19 04:00:00,0.971656
2021-04-19 05:00:00,0.97138
2021-04-19 06:00:00,0.971477
2021-04-19 07:00:00,0.971472
2021-04-19 08:00:00,0.971698
2021-04-19 09:00:00,0.971769
2021-04-19 10:00:00,0.972186
2021-04-19 11:00:00,0.972742
2021-04-19 12:00:00,0.972997
2021-04-19 13:00:00,0.973393
2021-04-19 14:00:00,0.974024
2021-04-19 15:00:00,0.974515
2021-04-19 16:00:00,0.975075
2021-04-19 17:00:00,0.975577
2021-04-19 18:00:00,0.975992
2021-04-19 19:00:00,0.976116
2021-04-19 20:00:00,0.975812
2021-04-19 21:00:00,0.975587
2021-04-19 22:00:00,0.975632
2021-04-19 23:00:00,0.975901
2021-04-20 00:00:00,0.975992
2021-04-20 01:00:00,0.976213
2021-04-20 02:00:00,0.976426
2021-04-20 03:00:00,0.976451
2021-04-20 04:00:00,0.976151
2021-04-20 05:00:00,0.975754
2021-04-20 06:00:00,0.975385
2021-04-20 07:00:00,0.975159
2021-04-20 08:00:00,0.975373
2021-04-20 09:00:00,0.975325
2021-04-20 10:00:00,0.975232
2021-04-20 11:00:00,0.975475
2021-04-20 12:00:00,0.97552
2021-04-20 13:00:00,0.975684
2021-04-20 14:00:00,0.975752
2021-04-20 15:00:00,0.975788
2021-04-20 16:00:00,0.975639
2021-04-20 17:00:00,0.975436
2021-04-20 18:00:00,0.975372
2021-04-20 19:00:00,0.9753
2021-04-20 20:00:00,0.975134
2021-04-20 21:00:00,0.97517
2021-04-20 22:00:00,0.975352
2021-04-20 23:00:00,0.975687
2021-04-21 00:00:00,0.976053
2021-04-21 01:00:00,0.97647
2021-04-21 02:00:00,0.976828
2021-04-21 03:00:00,0.977217
2021-04-21 04:00:00,0.977556
2021-04-21 05:00:00,0.97759
2021-04-21 06:00:00,0.977834
2021-04-21 07:00:00,0.978307
2021-04-21 08:00:00,0.978821
2021-04-21 09:00:00,0.979191
2021-04-21 10:00:00,0.979578
2021-04-21 11:00:00,0.980168
2021-04-21 12:00:00,0.980683
2021-04-21 13:00:00,0.981223
2021-04-21 14:00:00,0.981711
2021-04-21 15:00:00,0.982084
2021-04-21 16:00:00,0.982022
2021-04-21 17:00:00,0.981648
2021-04-21 18:00:00,0.981513
2021-04-21 19:00:00,0.981089
2021-04-21 20:00:00,0.980648
2021-04-21 21:00:00,0.980195
2021-04-21 22:00:00,0.979827
2021-04-21 23:00:00,0.979735
2021-04-22 00:00:00,0.979657
2021-04-22 01:00:00,0.979812
2021-04-22 02:00:00,0.979922
2021-04-22 03:00:00,0.979978
2021-04-22 04:00:00,0.979939
2021-04-22 05:00:00,0.979736
2021-04-22 06:00:00,0.979765
2021-04-22 07:00:00,0.9799
2021-04-22 08:00:00,0.980234
2021-04-22 09:00:00,0.980601
2021-04-22 10:00:00,0.980937
2021-04-22 11:00:00,0.981401
2021-04-22 12:00:00,0.981777
2021-04-22 13:00:00,0.98225
2021-04-22 14:00:00,0.982921
2021-04-22 15:00:00,0.983053
2021-04-22 16:00:00,0.983129
2021-04-22 17:00:00,0.982647
2021-04-22 18:00:00,0.983012
2021-04-22 19:00:00,0.982596
2021-04-22 20:00:00,0.982365
2021-04-22 21:00:00,0.982189
2021-04-22 22:00:00,0.982001
2021-04-22 23:00:00,0.981958
2021-04-23 00:00:00,0.981964
2021-04-23 01:00:00,0.982068
2021-04-23 02:00:00,0.982354
2021-04-23 03:00:00,0.982683
2021-04-23 04:00:00,0.982836
2021-04-23 05:00:00,0.982753
2021-04-23 06:00:00,0.982991
