DateTime,Power generated by system | (MW)
2023-03-14 14:00:00,0.0
2023-03-14 15:00:00,0.0
2023-03-14 16:00:00,0.0
2023-03-14 17:00:00,0.0
2023-03-14 18:00:00,0.0
2023-03-14 19:00:00,0.0
2023-03-14 20:00:00,0.0
2023-03-14 21:00:00,0.0
2023-03-14 22:00:00,0.0
2023-03-14 23:00:00,0.0
2023-03-15 00:00:00,0.984172
2023-03-15 01:00:00,1.4485
2023-03-15 02:00:00,0.913961
2023-03-15 03:00:00,3.70757
2023-03-15 04:00:00,18.2597
2023-03-15 05:00:00,22.5084
2023-03-15 06:00:00,14.9687
2023-03-15 07:00:00,11.4221
2023-03-15 08:00:00,8.68945
2023-03-15 09:00:00,3.30947
2023-03-15 10:00:00,1.20994
2023-03-15 11:00:00,2.23206
2023-03-15 12:00:00,0.8368099999999999
2023-03-15 13:00:00,0.0
2023-03-15 14:00:00,0.0
2023-03-15 15:00:00,0.0
2023-03-15 16:00:00,0.0
2023-03-15 17:00:00,0.0
2023-03-15 18:00:00,0.0
2023-03-15 19:00:00,0.0
2023-03-15 20:00:00,0.0
2023-03-15 21:00:00,0.0
2023-03-15 22:00:00,1.38572
2023-03-15 23:00:00,13.7123
2023-03-16 00:00:00,8.6662
2023-03-16 01:00:00,2.60934
2023-03-16 02:00:00,31.0254
2023-03-16 03:00:00,16.5671
2023-03-16 04:00:00,4.35106
2023-03-16 05:00:00,4.62675
2023-03-16 06:00:00,19.9354
2023-03-16 07:00:00,8.886629999999998
2023-03-16 08:00:00,3.27457
2023-03-16 09:00:00,2.9031700000000003
2023-03-16 10:00:00,4.2178
2023-03-16 11:00:00,8.24893
2023-03-16 12:00:00,4.03386
2023-03-16 13:00:00,2.66629
2023-03-16 14:00:00,0.0
2023-03-16 15:00:00,0.0
2023-03-16 16:00:00,0.0
2023-03-16 17:00:00,0.0
2023-03-16 18:00:00,0.0
2023-03-16 19:00:00,6.93926
2023-03-16 20:00:00,15.8104
2023-03-16 21:00:00,17.7039
2023-03-16 22:00:00,22.1393
2023-03-16 23:00:00,21.4255
2023-03-17 00:00:00,22.4303
2023-03-17 01:00:00,0.0
2023-03-17 02:00:00,0.0
2023-03-17 03:00:00,2.38161
2023-03-17 04:00:00,4.17998
2023-03-17 05:00:00,0.0
2023-03-17 06:00:00,4.555899999999999
2023-03-17 07:00:00,10.0361
2023-03-17 08:00:00,8.39232
2023-03-17 09:00:00,4.00794
2023-03-17 10:00:00,2.3435300000000003
2023-03-17 11:00:00,1.54533
2023-03-17 12:00:00,0.8055059999999999
2023-03-17 13:00:00,0.0
2023-03-17 14:00:00,0.0
2023-03-17 15:00:00,0.0
2023-03-17 16:00:00,0.0
2023-03-17 17:00:00,0.0
2023-03-17 18:00:00,0.0
2023-03-17 19:00:00,0.6519020000000001
2023-03-17 20:00:00,2.59358
2023-03-17 21:00:00,6.12192
2023-03-17 22:00:00,4.0485
2023-03-17 23:00:00,7.92948
2023-03-18 00:00:00,8.09699
2023-03-18 01:00:00,5.66592
2023-03-18 02:00:00,3.93223
2023-03-18 03:00:00,11.0044
2023-03-18 04:00:00,16.8127
2023-03-18 05:00:00,14.5041
2023-03-18 06:00:00,24.7513
2023-03-18 07:00:00,18.8051
2023-03-18 08:00:00,21.1553
2023-03-18 09:00:00,17.467
2023-03-18 10:00:00,13.7619
2023-03-18 11:00:00,8.233979999999999
2023-03-18 12:00:00,4.2781400000000005
2023-03-18 13:00:00,2.5407
2023-03-18 14:00:00,0.0
2023-03-18 15:00:00,0.0
2023-03-18 16:00:00,0.0
2023-03-18 17:00:00,0.0
2023-03-18 18:00:00,1.08825
2023-03-18 19:00:00,1.96465
2023-03-18 20:00:00,3.80143
2023-03-18 21:00:00,5.93717
2023-03-18 22:00:00,4.95944
2023-03-18 23:00:00,4.75657
2023-03-19 00:00:00,7.466810000000001
2023-03-19 01:00:00,16.2824
2023-03-19 02:00:00,25.0683
2023-03-19 03:00:00,30.799
2023-03-19 04:00:00,19.7203
2023-03-19 05:00:00,12.9052
2023-03-19 06:00:00,15.1989
2023-03-19 07:00:00,18.8908
2023-03-19 08:00:00,18.836
2023-03-19 09:00:00,20.2691
2023-03-19 10:00:00,20.5808
2023-03-19 11:00:00,6.85091
2023-03-19 12:00:00,1.63179
2023-03-19 13:00:00,0.657341
2023-03-19 14:00:00,0.472351
2023-03-19 15:00:00,0.0
2023-03-19 16:00:00,0.0
2023-03-19 17:00:00,0.0
2023-03-19 18:00:00,4.00712
2023-03-19 19:00:00,8.730889999999999
2023-03-19 20:00:00,11.6068
2023-03-19 21:00:00,10.5791
2023-03-19 22:00:00,10.8043
2023-03-19 23:00:00,24.8775
2023-03-20 00:00:00,16.8676
2023-03-20 01:00:00,21.6506
2023-03-20 02:00:00,40.3314
2023-03-20 03:00:00,43.8495
2023-03-20 04:00:00,46.8666
2023-03-20 05:00:00,50.2075
2023-03-20 06:00:00,44.5383
2023-03-20 07:00:00,35.1736
2023-03-20 08:00:00,27.866
2023-03-20 09:00:00,20.0231
2023-03-20 10:00:00,9.96408
2023-03-20 11:00:00,11.972
2023-03-20 12:00:00,13.1166
2023-03-20 13:00:00,15.400799999999998
2023-03-20 14:00:00,8.1136
2023-03-20 15:00:00,4.46282
2023-03-20 16:00:00,14.0485
2023-03-20 17:00:00,25.6301
2023-03-20 18:00:00,29.3855
2023-03-20 19:00:00,34.735800000000005
2023-03-20 20:00:00,40.7136
2023-03-20 21:00:00,45.1085
2023-03-20 22:00:00,53.2961
2023-03-20 23:00:00,53.3558
2023-03-21 00:00:00,54.4336
2023-03-21 01:00:00,53.8288
2023-03-21 02:00:00,54.2282
2023-03-21 03:00:00,52.3327
2023-03-21 04:00:00,50.7259
2023-03-21 05:00:00,43.8726
2023-03-21 06:00:00,46.2199
2023-03-21 07:00:00,36.6231
2023-03-21 08:00:00,36.0386
2023-03-21 09:00:00,39.5015
2023-03-21 10:00:00,36.789
2023-03-21 11:00:00,35.0439
2023-03-21 12:00:00,36.0341
2023-03-21 13:00:00,36.3475
2023-03-21 14:00:00,26.2648
2023-03-21 15:00:00,20.945
2023-03-21 16:00:00,26.563
2023-03-21 17:00:00,33.6502
2023-03-21 18:00:00,34.5042
2023-03-21 19:00:00,35.4484
2023-03-21 20:00:00,39.6263
2023-03-21 21:00:00,40.9494
2023-03-21 22:00:00,41.6029
2023-03-21 23:00:00,36.8766
2023-03-22 00:00:00,39.759
2023-03-22 01:00:00,53.9485
2023-03-22 02:00:00,55.3851
2023-03-22 03:00:00,55.5315
2023-03-22 04:00:00,55.13
2023-03-22 05:00:00,54.0553
2023-03-22 06:00:00,54.6739
2023-03-22 07:00:00,51.5337
2023-03-22 08:00:00,45.7347
2023-03-22 09:00:00,47.581
2023-03-22 10:00:00,46.9217
2023-03-22 11:00:00,39.2826
2023-03-22 12:00:00,38.6962
2023-03-22 13:00:00,39.6562
2023-03-22 14:00:00,36.2728
2023-03-22 15:00:00,28.164900000000003
2023-03-22 16:00:00,26.3846
2023-03-22 17:00:00,22.5801
2023-03-22 18:00:00,16.406599999999997
2023-03-22 19:00:00,26.8962
2023-03-22 20:00:00,34.5192
2023-03-22 21:00:00,19.4929
2023-03-22 22:00:00,2.46025
2023-03-22 23:00:00,4.77412
2023-03-23 00:00:00,10.1284
2023-03-23 01:00:00,12.6805
2023-03-23 02:00:00,12.6938
2023-03-23 03:00:00,3.20443
2023-03-23 04:00:00,3.89045
2023-03-23 05:00:00,8.32568
2023-03-23 06:00:00,10.7144
2023-03-23 07:00:00,11.3174
2023-03-23 08:00:00,15.6202
2023-03-23 09:00:00,28.6981
2023-03-23 10:00:00,15.2572
2023-03-23 11:00:00,4.62577
2023-03-23 12:00:00,0.0
2023-03-23 13:00:00,0.0
2023-03-23 14:00:00,8.14209
2023-03-23 15:00:00,14.8747
2023-03-23 16:00:00,10.5193
2023-03-23 17:00:00,6.11353
2023-03-23 18:00:00,7.55174
2023-03-23 19:00:00,14.6373
2023-03-23 20:00:00,19.7977
2023-03-23 21:00:00,25.9286
2023-03-23 22:00:00,28.763900000000003
2023-03-23 23:00:00,39.7012
2023-03-24 00:00:00,39.4612
2023-03-24 01:00:00,53.2925
2023-03-24 02:00:00,54.735800000000005
2023-03-24 03:00:00,46.3296
2023-03-24 04:00:00,46.8102
2023-03-24 05:00:00,40.3635
2023-03-24 06:00:00,22.0011
2023-03-24 07:00:00,19.2956
2023-03-24 08:00:00,1.51506
2023-03-24 09:00:00,0.0
2023-03-24 10:00:00,0.0
2023-03-24 11:00:00,0.0
2023-03-24 12:00:00,0.0
2023-03-24 13:00:00,0.0
2023-03-24 14:00:00,0.0
2023-03-24 15:00:00,0.0
2023-03-24 16:00:00,5.13882
2023-03-24 17:00:00,10.6703
2023-03-24 18:00:00,13.4949
2023-03-24 19:00:00,17.5917
2023-03-24 20:00:00,41.4862
2023-03-24 21:00:00,51.0348
2023-03-24 22:00:00,44.7891
2023-03-24 23:00:00,32.4715
2023-03-25 00:00:00,17.5843
2023-03-25 01:00:00,28.4116
2023-03-25 02:00:00,19.3085
2023-03-25 03:00:00,17.1265
2023-03-25 04:00:00,4.79437
2023-03-25 05:00:00,1.19097
2023-03-25 06:00:00,3.96194
2023-03-25 07:00:00,4.8165
2023-03-25 08:00:00,3.22833
2023-03-25 09:00:00,4.41654
2023-03-25 10:00:00,2.92996
2023-03-25 11:00:00,2.5711
2023-03-25 12:00:00,0.0
2023-03-25 13:00:00,0.0
2023-03-25 14:00:00,0.0
2023-03-25 15:00:00,0.0
2023-03-25 16:00:00,0.0
2023-03-25 17:00:00,3.53969
2023-03-25 18:00:00,7.824520000000001
2023-03-25 19:00:00,7.969720000000001
2023-03-25 20:00:00,6.947100000000001
2023-03-25 21:00:00,9.76543
2023-03-25 22:00:00,6.38141
2023-03-25 23:00:00,11.4899
2023-03-26 00:00:00,17.891599999999997
2023-03-26 01:00:00,43.0433
2023-03-26 02:00:00,39.8687
2023-03-26 03:00:00,44.2977
2023-03-26 04:00:00,48.686800000000005
2023-03-26 05:00:00,52.1546
2023-03-26 06:00:00,24.0547
2023-03-26 07:00:00,28.5518
2023-03-26 08:00:00,17.0143
2023-03-26 09:00:00,20.7165
2023-03-26 10:00:00,24.034
2023-03-26 11:00:00,21.8377
2023-03-26 12:00:00,16.5102
2023-03-26 13:00:00,15.2062
2023-03-26 14:00:00,1.56782
2023-03-26 15:00:00,0.7490399999999999
2023-03-26 16:00:00,2.15192
2023-03-26 17:00:00,2.59155
2023-03-26 18:00:00,3.35533
2023-03-26 19:00:00,3.92992
2023-03-26 20:00:00,6.92234
2023-03-26 21:00:00,7.04637
2023-03-26 22:00:00,5.59354
2023-03-26 23:00:00,10.679200000000002
2023-03-27 00:00:00,14.339
2023-03-27 01:00:00,32.3376
2023-03-27 02:00:00,50.1234
2023-03-27 03:00:00,56.1904
2023-03-27 04:00:00,56.2869
2023-03-27 05:00:00,34.2424
2023-03-27 06:00:00,16.969
2023-03-27 07:00:00,3.97267
2023-03-27 08:00:00,13.7463
2023-03-27 09:00:00,18.8869
2023-03-27 10:00:00,23.6446
2023-03-27 11:00:00,21.7932
2023-03-27 12:00:00,21.8746
2023-03-27 13:00:00,55.2479
2023-03-27 14:00:00,47.6337
2023-03-27 15:00:00,30.1484
2023-03-27 16:00:00,21.7397
2023-03-27 17:00:00,18.006700000000002
2023-03-27 18:00:00,11.6589
2023-03-27 19:00:00,5.987760000000001
2023-03-27 20:00:00,5.06694
2023-03-27 21:00:00,5.55108
2023-03-27 22:00:00,6.31993
2023-03-27 23:00:00,8.02267
2023-03-28 00:00:00,10.3237
2023-03-28 01:00:00,16.902099999999997
2023-03-28 02:00:00,42.4452
2023-03-28 03:00:00,42.0499
2023-03-28 04:00:00,41.5876
2023-03-28 05:00:00,43.133300000000006
2023-03-28 06:00:00,51.4469
2023-03-28 07:00:00,48.1706
2023-03-28 08:00:00,25.2515
2023-03-28 09:00:00,30.6929
2023-03-28 10:00:00,28.6714
2023-03-28 11:00:00,22.369
2023-03-28 12:00:00,16.5536
2023-03-28 13:00:00,11.4617
2023-03-28 14:00:00,3.19003
2023-03-28 15:00:00,2.3064
2023-03-28 16:00:00,4.28663
2023-03-28 17:00:00,6.92143
2023-03-28 18:00:00,10.6679
2023-03-28 19:00:00,10.6156
2023-03-28 20:00:00,9.82952
2023-03-28 21:00:00,10.2632
2023-03-28 22:00:00,14.7329
2023-03-28 23:00:00,14.802
2023-03-29 00:00:00,19.9806
2023-03-29 01:00:00,40.7217
2023-03-29 02:00:00,38.0025
2023-03-29 03:00:00,31.6985
2023-03-29 04:00:00,20.065900000000003
2023-03-29 05:00:00,22.3022
2023-03-29 06:00:00,20.7435
2023-03-29 07:00:00,12.9102
2023-03-29 08:00:00,8.96376
2023-03-29 09:00:00,8.340489999999999
2023-03-29 10:00:00,2.5345
2023-03-29 11:00:00,1.86688
2023-03-29 12:00:00,0.0
2023-03-29 13:00:00,0.0
2023-03-29 14:00:00,0.0
2023-03-29 15:00:00,0.0
2023-03-29 16:00:00,0.0
2023-03-29 17:00:00,0.689001
2023-03-29 18:00:00,0.0
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,3.48565
2023-03-30 01:00:00,34.4077
2023-03-30 02:00:00,19.4145
2023-03-30 03:00:00,5.097770000000001
2023-03-30 04:00:00,3.55198
2023-03-30 05:00:00,1.2451
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,0.0
2023-03-30 08:00:00,0.0
2023-03-30 09:00:00,1.59303
2023-03-30 10:00:00,4.5295
2023-03-30 11:00:00,2.41569
2023-03-30 12:00:00,1.56464
2023-03-30 13:00:00,0.0
2023-03-30 14:00:00,0.0
2023-03-30 15:00:00,0.0
2023-03-30 16:00:00,7.22304
2023-03-30 17:00:00,8.03695
2023-03-30 18:00:00,1.34729
2023-03-30 19:00:00,0.811357
2023-03-30 20:00:00,10.2232
2023-03-30 21:00:00,8.834100000000001
2023-03-30 22:00:00,6.24343
2023-03-30 23:00:00,6.892720000000001
2023-03-31 00:00:00,3.63192
2023-03-31 01:00:00,9.619549999999998
2023-03-31 02:00:00,2.5329200000000003
2023-03-31 03:00:00,0.731706
2023-03-31 04:00:00,2.49177
2023-03-31 05:00:00,10.7326
2023-03-31 06:00:00,10.7499
2023-03-31 07:00:00,8.25005
2023-03-31 08:00:00,4.13117
2023-03-31 09:00:00,1.85265
2023-03-31 10:00:00,0.0
2023-03-31 11:00:00,0.0
2023-03-31 12:00:00,0.0
2023-03-31 13:00:00,0.0
2023-03-31 14:00:00,0.0
2023-03-31 15:00:00,0.0
2023-03-31 16:00:00,0.0
2023-03-31 17:00:00,0.0
2023-03-31 18:00:00,0.0
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,1.32907
2023-03-31 23:00:00,5.5547
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,3.85742
2023-04-01 02:00:00,3.72535
2023-04-01 03:00:00,3.03952
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,0.0
2023-04-01 08:00:00,2.22122
2023-04-01 09:00:00,2.54587
2023-04-01 10:00:00,0.0
2023-04-01 11:00:00,0.0
2023-04-01 12:00:00,0.0
2023-04-01 13:00:00,0.0
2023-04-01 14:00:00,0.0
2023-04-01 15:00:00,0.0
2023-04-01 16:00:00,0.0
2023-04-01 17:00:00,1.22047
2023-04-01 18:00:00,1.44001
2023-04-01 19:00:00,3.4939
2023-04-01 20:00:00,8.96133
2023-04-01 21:00:00,15.1051
2023-04-01 22:00:00,13.7068
2023-04-01 23:00:00,12.9446
2023-04-02 00:00:00,24.7211
2023-04-02 01:00:00,28.494
2023-04-02 02:00:00,41.8624
2023-04-02 03:00:00,36.8124
2023-04-02 04:00:00,49.6888
2023-04-02 05:00:00,47.1999
2023-04-02 06:00:00,43.5714
2023-04-02 07:00:00,38.2447
2023-04-02 08:00:00,31.2404
2023-04-02 09:00:00,32.531
2023-04-02 10:00:00,27.2531
2023-04-02 11:00:00,19.3203
2023-04-02 12:00:00,17.9453
2023-04-02 13:00:00,12.2298
2023-04-02 14:00:00,4.22625
2023-04-02 15:00:00,6.365489999999999
2023-04-02 16:00:00,5.3426
2023-04-02 17:00:00,4.11586
2023-04-02 18:00:00,3.24558
2023-04-02 19:00:00,1.89215
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.724406
2023-04-03 01:00:00,14.0509
2023-04-03 02:00:00,18.7497
2023-04-03 03:00:00,16.8884
2023-04-03 04:00:00,14.3252
2023-04-03 05:00:00,11.2717
2023-04-03 06:00:00,7.13082
2023-04-03 07:00:00,2.89467
2023-04-03 08:00:00,2.38721
2023-04-03 09:00:00,1.16407
2023-04-03 10:00:00,0.0
2023-04-03 11:00:00,0.0
2023-04-03 12:00:00,0.0
2023-04-03 13:00:00,0.0
2023-04-03 14:00:00,0.0
2023-04-03 15:00:00,0.0
2023-04-03 16:00:00,0.0
2023-04-03 17:00:00,0.0
2023-04-03 18:00:00,0.175958
2023-04-03 19:00:00,1.70609
2023-04-03 20:00:00,3.3853
2023-04-03 21:00:00,3.94996
2023-04-03 22:00:00,3.24046
2023-04-03 23:00:00,2.50262
2023-04-04 00:00:00,5.93054
2023-04-04 01:00:00,35.2526
2023-04-04 02:00:00,16.2369
2023-04-04 03:00:00,10.6704
2023-04-04 04:00:00,7.93128
2023-04-04 05:00:00,2.70191
2023-04-04 06:00:00,3.22342
2023-04-04 07:00:00,11.661
2023-04-04 08:00:00,6.94398
2023-04-04 09:00:00,9.92532
2023-04-04 10:00:00,22.4576
2023-04-04 11:00:00,1.76362
2023-04-04 12:00:00,0.0
2023-04-04 13:00:00,0.0
2023-04-04 14:00:00,0.0
2023-04-04 15:00:00,1.03154
2023-04-04 16:00:00,0.0
2023-04-04 17:00:00,1.51403
2023-04-04 18:00:00,2.3992600000000004
2023-04-04 19:00:00,5.532100000000001
2023-04-04 20:00:00,2.01941
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,4.09975
2023-04-04 23:00:00,9.99704
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.711715
2023-04-05 07:00:00,0.833729
2023-04-05 08:00:00,0.8530890000000001
2023-04-05 09:00:00,3.29945
2023-04-05 10:00:00,1.13931
2023-04-05 11:00:00,0.0
2023-04-05 12:00:00,0.0
2023-04-05 13:00:00,0.0
2023-04-05 14:00:00,0.0
2023-04-05 15:00:00,0.0
2023-04-05 16:00:00,0.0
2023-04-05 17:00:00,0.0
2023-04-05 18:00:00,0.0
2023-04-05 19:00:00,0.601482
2023-04-05 20:00:00,4.787739999999999
2023-04-05 21:00:00,4.68967
2023-04-05 22:00:00,19.2756
2023-04-05 23:00:00,23.917900000000003
2023-04-06 00:00:00,40.4307
2023-04-06 01:00:00,51.879
2023-04-06 02:00:00,11.2636
2023-04-06 03:00:00,30.753400000000003
2023-04-06 04:00:00,33.0773
2023-04-06 05:00:00,46.6672
2023-04-06 06:00:00,49.8138
2023-04-06 07:00:00,47.8141
2023-04-06 08:00:00,47.5334
2023-04-06 09:00:00,47.9264
2023-04-06 10:00:00,46.0597
2023-04-06 11:00:00,34.5298
2023-04-06 12:00:00,50.9109
2023-04-06 13:00:00,42.214
2023-04-06 14:00:00,18.7375
2023-04-06 15:00:00,12.3619
2023-04-06 16:00:00,10.4036
2023-04-06 17:00:00,12.3169
2023-04-06 18:00:00,14.7002
2023-04-06 19:00:00,16.5235
2023-04-06 20:00:00,16.8171
2023-04-06 21:00:00,18.1189
2023-04-06 22:00:00,18.7469
2023-04-06 23:00:00,22.1045
2023-04-07 00:00:00,38.3752
2023-04-07 01:00:00,48.3274
2023-04-07 02:00:00,56.1069
2023-04-07 03:00:00,57.0124
2023-04-07 04:00:00,57.264
2023-04-07 05:00:00,51.6925
2023-04-07 06:00:00,35.6016
2023-04-07 07:00:00,20.097
2023-04-07 08:00:00,16.8134
2023-04-07 09:00:00,11.6939
2023-04-07 10:00:00,10.5365
2023-04-07 11:00:00,11.861
2023-04-07 12:00:00,8.05375
2023-04-07 13:00:00,1.61134
2023-04-07 14:00:00,0.0
2023-04-07 15:00:00,0.0
2023-04-07 16:00:00,0.0
2023-04-07 17:00:00,0.0
2023-04-07 18:00:00,0.0
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,0.0
2023-04-08 08:00:00,0.0
2023-04-08 09:00:00,0.0
2023-04-08 10:00:00,0.0
2023-04-08 11:00:00,0.0
2023-04-08 12:00:00,0.0
2023-04-08 13:00:00,0.799245
2023-04-08 14:00:00,0.0
2023-04-08 15:00:00,0.0
2023-04-08 16:00:00,0.0
2023-04-08 17:00:00,2.09087
2023-04-08 18:00:00,2.5533
2023-04-08 19:00:00,3.078
2023-04-08 20:00:00,4.69611
2023-04-08 21:00:00,7.543039999999999
2023-04-08 22:00:00,8.35831
2023-04-08 23:00:00,9.9617
2023-04-09 00:00:00,20.4704
2023-04-09 01:00:00,33.987199999999994
2023-04-09 02:00:00,32.1277
2023-04-09 03:00:00,45.232800000000005
2023-04-09 04:00:00,42.3033
2023-04-09 05:00:00,36.6279
2023-04-09 06:00:00,27.145
2023-04-09 07:00:00,25.5104
2023-04-09 08:00:00,21.8946
2023-04-09 09:00:00,16.575
2023-04-09 10:00:00,18.0078
2023-04-09 11:00:00,19.831
2023-04-09 12:00:00,12.3835
2023-04-09 13:00:00,0.401534
2023-04-09 14:00:00,0.0
2023-04-09 15:00:00,0.0
2023-04-09 16:00:00,0.0
2023-04-09 17:00:00,0.0
2023-04-09 18:00:00,0.0
2023-04-09 19:00:00,0.855101
2023-04-09 20:00:00,2.45369
2023-04-09 21:00:00,3.90263
2023-04-09 22:00:00,6.840520000000001
2023-04-09 23:00:00,7.90799
2023-04-10 00:00:00,12.478
2023-04-10 01:00:00,10.5096
2023-04-10 02:00:00,18.7152
2023-04-10 03:00:00,16.6603
2023-04-10 04:00:00,15.5167
2023-04-10 05:00:00,7.76668
2023-04-10 06:00:00,5.76351
2023-04-10 07:00:00,5.16643
2023-04-10 08:00:00,1.29973
2023-04-10 09:00:00,0.0
2023-04-10 10:00:00,0.0
2023-04-10 11:00:00,0.0
2023-04-10 12:00:00,0.0
2023-04-10 13:00:00,0.0
2023-04-10 14:00:00,0.0
2023-04-10 15:00:00,0.0
2023-04-10 16:00:00,0.0
2023-04-10 17:00:00,3.61266
2023-04-10 18:00:00,16.1674
2023-04-10 19:00:00,15.7564
2023-04-10 20:00:00,16.7008
2023-04-10 21:00:00,18.827
2023-04-10 22:00:00,24.4874
2023-04-10 23:00:00,23.6175
2023-04-11 00:00:00,21.029
2023-04-11 01:00:00,39.523900000000005
2023-04-11 02:00:00,54.360800000000005
2023-04-11 03:00:00,57.0181
2023-04-11 04:00:00,57.2057
2023-04-11 05:00:00,57.516
2023-04-11 06:00:00,57.711400000000005
2023-04-11 07:00:00,56.9705
2023-04-11 08:00:00,47.617
2023-04-11 09:00:00,32.0182
2023-04-11 10:00:00,18.469
2023-04-11 11:00:00,8.03816
2023-04-11 12:00:00,2.1086
2023-04-11 13:00:00,3.85939
2023-04-11 14:00:00,0.86845
2023-04-11 15:00:00,2.11706
2023-04-11 16:00:00,8.303180000000001
2023-04-11 17:00:00,10.304200000000002
2023-04-11 18:00:00,14.8345
2023-04-11 19:00:00,18.266
2023-04-11 20:00:00,18.7254
2023-04-11 21:00:00,18.6363
2023-04-11 22:00:00,18.9907
2023-04-11 23:00:00,18.0804
2023-04-12 00:00:00,22.2323
2023-04-12 01:00:00,45.4806
2023-04-12 02:00:00,48.1503
2023-04-12 03:00:00,56.4672
2023-04-12 04:00:00,58.0358
2023-04-12 05:00:00,56.773900000000005
2023-04-12 06:00:00,51.3936
2023-04-12 07:00:00,28.1369
2023-04-12 08:00:00,20.4158
2023-04-12 09:00:00,23.7393
2023-04-12 10:00:00,14.7486
2023-04-12 11:00:00,14.3595
2023-04-12 12:00:00,12.2409
2023-04-12 13:00:00,7.8678
2023-04-12 14:00:00,1.89908
2023-04-12 15:00:00,0.0
2023-04-12 16:00:00,0.0
2023-04-12 17:00:00,0.0
2023-04-12 18:00:00,0.0
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.0
2023-04-13 08:00:00,0.0
2023-04-13 09:00:00,0.0
2023-04-13 10:00:00,0.0
2023-04-13 11:00:00,0.0
2023-04-13 12:00:00,0.0
2023-04-13 13:00:00,1.2011500000000002
2023-04-13 14:00:00,0.0
2023-04-13 15:00:00,0.0
2023-04-13 16:00:00,0.0
2023-04-13 17:00:00,0.0
2023-04-13 18:00:00,0.0
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,1.0458599999999998
2023-04-14 01:00:00,7.230479999999999
2023-04-14 02:00:00,6.9485600000000005
2023-04-14 03:00:00,10.3522
2023-04-14 04:00:00,11.4791
2023-04-14 05:00:00,16.443900000000003
2023-04-14 06:00:00,21.6581
2023-04-14 07:00:00,23.3163
2023-04-14 08:00:00,20.652
2023-04-14 09:00:00,31.3677
2023-04-14 10:00:00,37.036
2023-04-14 11:00:00,42.1478
2023-04-14 12:00:00,44.3614
2023-04-14 13:00:00,33.5673
2023-04-14 14:00:00,18.2267
2023-04-14 15:00:00,15.3616
2023-04-14 16:00:00,20.4076
2023-04-14 17:00:00,24.9035
2023-04-14 18:00:00,21.8845
2023-04-14 19:00:00,24.461
2023-04-14 20:00:00,26.358
2023-04-14 21:00:00,33.3659
2023-04-14 22:00:00,31.307
2023-04-14 23:00:00,37.7413
2023-04-15 00:00:00,51.8815
2023-04-15 01:00:00,54.2096
2023-04-15 02:00:00,55.8069
2023-04-15 03:00:00,55.957800000000006
2023-04-15 04:00:00,56.0682
2023-04-15 05:00:00,56.1079
2023-04-15 06:00:00,56.1586
2023-04-15 07:00:00,55.7104
2023-04-15 08:00:00,52.422
2023-04-15 09:00:00,53.5883
2023-04-15 10:00:00,48.8422
2023-04-15 11:00:00,55.3675
2023-04-15 12:00:00,56.4468
2023-04-15 13:00:00,36.0756
2023-04-15 14:00:00,26.8488
2023-04-15 15:00:00,30.8556
2023-04-15 16:00:00,44.4137
2023-04-15 17:00:00,31.1057
2023-04-15 18:00:00,28.9136
2023-04-15 19:00:00,33.12
2023-04-15 20:00:00,33.4089
2023-04-15 21:00:00,41.8796
2023-04-15 22:00:00,47.9429
2023-04-15 23:00:00,40.1283
2023-04-16 00:00:00,34.5915
