DateTime,Power generated by system | (MW)
2021-04-01 13:00:00,22.8601
2021-04-01 14:00:00,8.98276
2021-04-01 15:00:00,5.99088
2021-04-01 16:00:00,16.9395
2021-04-01 17:00:00,10.7384
2021-04-01 18:00:00,15.6226
2021-04-01 19:00:00,30.3894
2021-04-01 20:00:00,39.4423
2021-04-01 21:00:00,53.6918
2021-04-01 22:00:00,39.49
2021-04-01 23:00:00,1.68029
2021-04-02 00:00:00,14.3853
2021-04-02 01:00:00,16.387900000000002
2021-04-02 02:00:00,34.8615
2021-04-02 03:00:00,45.3039
2021-04-02 04:00:00,55.1834
2021-04-02 05:00:00,45.3785
2021-04-02 06:00:00,32.5587
2021-04-02 07:00:00,33.581300000000006
2021-04-02 08:00:00,31.4068
2021-04-02 09:00:00,41.1235
2021-04-02 10:00:00,52.439
2021-04-02 11:00:00,28.195400000000003
2021-04-02 12:00:00,39.3391
2021-04-02 13:00:00,31.882
2021-04-02 14:00:00,33.7487
2021-04-02 15:00:00,21.6324
2021-04-02 16:00:00,15.7261
2021-04-02 17:00:00,13.1976
2021-04-02 18:00:00,11.0625
2021-04-02 19:00:00,11.1556
2021-04-02 20:00:00,10.1761
2021-04-02 21:00:00,8.72297
2021-04-02 22:00:00,8.34875
2021-04-02 23:00:00,10.4549
2021-04-03 00:00:00,12.5622
2021-04-03 01:00:00,12.6251
2021-04-03 02:00:00,11.8596
2021-04-03 03:00:00,7.55336
2021-04-03 04:00:00,6.534890000000001
2021-04-03 05:00:00,5.22359
2021-04-03 06:00:00,3.04591
2021-04-03 07:00:00,2.39819
2021-04-03 08:00:00,2.42095
2021-04-03 09:00:00,0.0
2021-04-03 10:00:00,0.0
2021-04-03 11:00:00,0.0
2021-04-03 12:00:00,1.89443
2021-04-03 13:00:00,2.59746
2021-04-03 14:00:00,0.0
2021-04-03 15:00:00,0.0
2021-04-03 16:00:00,0.0
2021-04-03 17:00:00,0.0
2021-04-03 18:00:00,0.0
2021-04-03 19:00:00,0.0
2021-04-03 20:00:00,0.0
2021-04-03 21:00:00,0.0
2021-04-03 22:00:00,0.0
2021-04-03 23:00:00,0.925386
2021-04-04 00:00:00,3.43948
2021-04-04 01:00:00,11.7979
2021-04-04 02:00:00,37.343900000000005
2021-04-04 03:00:00,36.9527
2021-04-04 04:00:00,37.4422
2021-04-04 05:00:00,38.9976
2021-04-04 06:00:00,34.9606
2021-04-04 07:00:00,27.8229
2021-04-04 08:00:00,30.0137
2021-04-04 09:00:00,28.0366
2021-04-04 10:00:00,17.0175
2021-04-04 11:00:00,13.7134
2021-04-04 12:00:00,15.2149
2021-04-04 13:00:00,7.9924
2021-04-04 14:00:00,0.0
2021-04-04 15:00:00,0.0
2021-04-04 16:00:00,2.28068
2021-04-04 17:00:00,6.3756
2021-04-04 18:00:00,12.1739
2021-04-04 19:00:00,22.2242
2021-04-04 20:00:00,20.1837
2021-04-04 21:00:00,14.5356
2021-04-04 22:00:00,15.7341
2021-04-04 23:00:00,24.3492
2021-04-05 00:00:00,29.5138
2021-04-05 01:00:00,29.9227
2021-04-05 02:00:00,39.9345
2021-04-05 03:00:00,55.6418
2021-04-05 04:00:00,56.4616
2021-04-05 05:00:00,56.8457
2021-04-05 06:00:00,57.433800000000005
2021-04-05 07:00:00,57.718900000000005
2021-04-05 08:00:00,52.9198
2021-04-05 09:00:00,46.4384
2021-04-05 10:00:00,52.6073
2021-04-05 11:00:00,53.6415
2021-04-05 12:00:00,43.801
2021-04-05 13:00:00,46.038
2021-04-05 14:00:00,47.3054
2021-04-05 15:00:00,43.1017
2021-04-05 16:00:00,46.7335
2021-04-05 17:00:00,49.9376
2021-04-05 18:00:00,54.683800000000005
2021-04-05 19:00:00,54.7435
2021-04-05 20:00:00,56.5857
2021-04-05 21:00:00,57.289
2021-04-05 22:00:00,56.7889
2021-04-05 23:00:00,57.6745
2021-04-06 00:00:00,56.9768
2021-04-06 01:00:00,55.4207
2021-04-06 02:00:00,52.2944
2021-04-06 03:00:00,43.2639
2021-04-06 04:00:00,35.664300000000004
2021-04-06 05:00:00,28.8768
2021-04-06 06:00:00,26.4575
2021-04-06 07:00:00,34.1675
2021-04-06 08:00:00,22.8496
2021-04-06 09:00:00,24.6348
2021-04-06 10:00:00,45.177
2021-04-06 11:00:00,48.2601
2021-04-06 12:00:00,46.9922
2021-04-06 13:00:00,36.1582
2021-04-06 14:00:00,25.8025
2021-04-06 15:00:00,31.1757
2021-04-06 16:00:00,38.3517
2021-04-06 17:00:00,42.3798
2021-04-06 18:00:00,44.1777
2021-04-06 19:00:00,40.7933
2021-04-06 20:00:00,43.3175
2021-04-06 21:00:00,42.6771
2021-04-06 22:00:00,42.872800000000005
2021-04-06 23:00:00,43.1043
2021-04-07 00:00:00,20.3276
2021-04-07 01:00:00,31.1459
2021-04-07 02:00:00,37.009800000000006
2021-04-07 03:00:00,28.4539
2021-04-07 04:00:00,22.4736
2021-04-07 05:00:00,17.2911
2021-04-07 06:00:00,17.8914
2021-04-07 07:00:00,15.7384
2021-04-07 08:00:00,21.3341
2021-04-07 09:00:00,27.3825
2021-04-07 10:00:00,35.884800000000006
2021-04-07 11:00:00,35.718900000000005
2021-04-07 12:00:00,37.3374
2021-04-07 13:00:00,20.4357
2021-04-07 14:00:00,4.68275
2021-04-07 15:00:00,5.38668
2021-04-07 16:00:00,11.2854
2021-04-07 17:00:00,24.9515
2021-04-07 18:00:00,31.8115
2021-04-07 19:00:00,38.6835
2021-04-07 20:00:00,42.2966
2021-04-07 21:00:00,44.345
2021-04-07 22:00:00,44.775
2021-04-07 23:00:00,43.5348
2021-04-08 00:00:00,50.1842
2021-04-08 01:00:00,56.7337
2021-04-08 02:00:00,57.0851
2021-04-08 03:00:00,53.6256
2021-04-08 04:00:00,40.2464
2021-04-08 05:00:00,32.2018
2021-04-08 06:00:00,38.9112
2021-04-08 07:00:00,37.4581
2021-04-08 08:00:00,28.4666
2021-04-08 09:00:00,5.82706
2021-04-08 10:00:00,0.0
2021-04-08 11:00:00,0.0
2021-04-08 12:00:00,0.0
2021-04-08 13:00:00,1.31168
2021-04-08 14:00:00,0.0
2021-04-08 15:00:00,0.0
2021-04-08 16:00:00,0.6663830000000001
2021-04-08 17:00:00,1.52924
2021-04-08 18:00:00,5.38155
2021-04-08 19:00:00,10.08
2021-04-08 20:00:00,19.044400000000003
2021-04-08 21:00:00,27.5747
2021-04-08 22:00:00,34.4394
2021-04-08 23:00:00,31.8609
2021-04-09 00:00:00,41.912
2021-04-09 01:00:00,47.4645
2021-04-09 02:00:00,54.5548
2021-04-09 03:00:00,51.5081
2021-04-09 04:00:00,50.5017
2021-04-09 05:00:00,51.0306
2021-04-09 06:00:00,41.9222
2021-04-09 07:00:00,36.1457
2021-04-09 08:00:00,44.65
2021-04-09 09:00:00,37.2101
2021-04-09 10:00:00,43.4691
2021-04-09 11:00:00,51.9095
2021-04-09 12:00:00,50.0605
2021-04-09 13:00:00,17.9865
2021-04-09 14:00:00,31.3983
2021-04-09 15:00:00,55.0114
2021-04-09 16:00:00,52.6319
2021-04-09 17:00:00,54.692800000000005
2021-04-09 18:00:00,54.381
2021-04-09 19:00:00,54.3285
2021-04-09 20:00:00,54.5465
2021-04-09 21:00:00,54.32
2021-04-09 22:00:00,54.3404
2021-04-09 23:00:00,54.8174
2021-04-10 00:00:00,55.4818
2021-04-10 01:00:00,56.0811
2021-04-10 02:00:00,53.9114
2021-04-10 03:00:00,51.4815
2021-04-10 04:00:00,48.801300000000005
2021-04-10 05:00:00,46.011300000000006
2021-04-10 06:00:00,49.3889
2021-04-10 07:00:00,41.7865
2021-04-10 08:00:00,21.043
2021-04-10 09:00:00,26.9461
2021-04-10 10:00:00,10.4286
2021-04-10 11:00:00,4.2845
2021-04-10 12:00:00,4.445939999999999
2021-04-10 13:00:00,3.82159
2021-04-10 14:00:00,3.59873
2021-04-10 15:00:00,7.42358
2021-04-10 16:00:00,4.087969999999999
2021-04-10 17:00:00,5.81586
2021-04-10 18:00:00,5.48987
2021-04-10 19:00:00,8.31906
2021-04-10 20:00:00,6.28293
2021-04-10 21:00:00,9.08001
2021-04-10 22:00:00,12.5924
2021-04-10 23:00:00,11.2717
2021-04-11 00:00:00,10.0655
2021-04-11 01:00:00,9.50608
2021-04-11 02:00:00,16.470200000000002
2021-04-11 03:00:00,20.5653
2021-04-11 04:00:00,50.4288
2021-04-11 05:00:00,56.6387
2021-04-11 06:00:00,57.7234
2021-04-11 07:00:00,53.6476
2021-04-11 08:00:00,37.0684
2021-04-11 09:00:00,20.7586
2021-04-11 10:00:00,21.0093
2021-04-11 11:00:00,34.956
2021-04-11 12:00:00,30.6428
2021-04-11 13:00:00,35.1447
2021-04-11 14:00:00,15.7602
2021-04-11 15:00:00,21.7457
2021-04-11 16:00:00,22.8543
2021-04-11 17:00:00,27.5016
2021-04-11 18:00:00,32.233200000000004
2021-04-11 19:00:00,34.3702
2021-04-11 20:00:00,38.6276
2021-04-11 21:00:00,47.8615
2021-04-11 22:00:00,37.798300000000005
2021-04-11 23:00:00,8.946459999999998
2021-04-12 00:00:00,34.0397
2021-04-12 01:00:00,55.435
2021-04-12 02:00:00,56.3687
2021-04-12 03:00:00,56.2929
2021-04-12 04:00:00,56.279900000000005
2021-04-12 05:00:00,56.267
2021-04-12 06:00:00,56.2626
2021-04-12 07:00:00,56.2655
2021-04-12 08:00:00,46.5941
2021-04-12 09:00:00,34.7132
2021-04-12 10:00:00,46.6866
2021-04-12 11:00:00,48.7903
2021-04-12 12:00:00,51.9736
2021-04-12 13:00:00,54.7825
2021-04-12 14:00:00,55.6622
2021-04-12 15:00:00,50.0366
2021-04-12 16:00:00,50.7025
2021-04-12 17:00:00,42.1717
2021-04-12 18:00:00,33.2221
2021-04-12 19:00:00,26.4023
2021-04-12 20:00:00,20.341900000000003
2021-04-12 21:00:00,19.4418
2021-04-12 22:00:00,25.6334
2021-04-12 23:00:00,16.556
2021-04-13 00:00:00,20.6148
2021-04-13 01:00:00,1.51737
2021-04-13 02:00:00,6.14441
2021-04-13 03:00:00,12.814
2021-04-13 04:00:00,11.5781
2021-04-13 05:00:00,2.89399
2021-04-13 06:00:00,10.425
2021-04-13 07:00:00,4.69419
2021-04-13 08:00:00,9.96557
2021-04-13 09:00:00,11.0332
2021-04-13 10:00:00,14.3857
2021-04-13 11:00:00,21.3714
2021-04-13 12:00:00,20.7822
2021-04-13 13:00:00,15.2001
2021-04-13 14:00:00,10.9312
2021-04-13 15:00:00,9.90829
2021-04-13 16:00:00,14.8927
2021-04-13 17:00:00,16.7465
2021-04-13 18:00:00,20.846400000000003
2021-04-13 19:00:00,18.8308
2021-04-13 20:00:00,22.0884
2021-04-13 21:00:00,23.134
2021-04-13 22:00:00,21.1738
2021-04-13 23:00:00,25.9151
2021-04-14 00:00:00,11.7416
2021-04-14 01:00:00,11.3136
2021-04-14 02:00:00,13.0093
2021-04-14 03:00:00,10.5863
2021-04-14 04:00:00,11.3407
2021-04-14 05:00:00,12.003
2021-04-14 06:00:00,15.7429
2021-04-14 07:00:00,8.23236
2021-04-14 08:00:00,14.5486
2021-04-14 09:00:00,20.3776
2021-04-14 10:00:00,11.3706
2021-04-14 11:00:00,21.9376
2021-04-14 12:00:00,10.554200000000002
2021-04-14 13:00:00,8.164729999999999
2021-04-14 14:00:00,10.2466
2021-04-14 15:00:00,3.03225
2021-04-14 16:00:00,1.0583
2021-04-14 17:00:00,1.2266
2021-04-14 18:00:00,1.73254
2021-04-14 19:00:00,2.86497
2021-04-14 20:00:00,2.61416
2021-04-14 21:00:00,4.29632
2021-04-14 22:00:00,6.64295
2021-04-14 23:00:00,5.52808
2021-04-15 00:00:00,11.0795
2021-04-15 01:00:00,28.2547
2021-04-15 02:00:00,48.5812
2021-04-15 03:00:00,53.356300000000005
2021-04-15 04:00:00,52.3083
2021-04-15 05:00:00,42.2505
2021-04-15 06:00:00,42.1713
2021-04-15 07:00:00,42.293
2021-04-15 08:00:00,42.9531
2021-04-15 09:00:00,41.4992
2021-04-15 10:00:00,37.7571
2021-04-15 11:00:00,36.2136
2021-04-15 12:00:00,31.2326
2021-04-15 13:00:00,8.26267
2021-04-15 14:00:00,1.51637
2021-04-15 15:00:00,0.726071
2021-04-15 16:00:00,0.0
2021-04-15 17:00:00,0.0
2021-04-15 18:00:00,1.7938900000000002
2021-04-15 19:00:00,1.36554
2021-04-15 20:00:00,0.66042
2021-04-15 21:00:00,0.799005
2021-04-15 22:00:00,1.44822
2021-04-15 23:00:00,2.36889
2021-04-16 00:00:00,8.868780000000001
2021-04-16 01:00:00,13.1761
2021-04-16 02:00:00,20.0257
2021-04-16 03:00:00,25.0811
2021-04-16 04:00:00,17.015400000000003
2021-04-16 05:00:00,21.6262
2021-04-16 06:00:00,26.1273
2021-04-16 07:00:00,34.2126
2021-04-16 08:00:00,22.9451
2021-04-16 09:00:00,28.8794
2021-04-16 10:00:00,32.6598
2021-04-16 11:00:00,38.1069
2021-04-16 12:00:00,36.9754
2021-04-16 13:00:00,28.385
2021-04-16 14:00:00,9.44594
2021-04-16 15:00:00,6.334779999999999
2021-04-16 16:00:00,12.1598
2021-04-16 17:00:00,16.2709
2021-04-16 18:00:00,14.5998
2021-04-16 19:00:00,12.0964
2021-04-16 20:00:00,15.5816
2021-04-16 21:00:00,14.0936
2021-04-16 22:00:00,13.347
2021-04-16 23:00:00,11.3775
2021-04-17 00:00:00,12.8177
2021-04-17 01:00:00,22.8456
2021-04-17 02:00:00,22.5056
2021-04-17 03:00:00,23.6403
2021-04-17 04:00:00,23.9541
2021-04-17 05:00:00,31.038
2021-04-17 06:00:00,28.4068
2021-04-17 07:00:00,32.1307
2021-04-17 08:00:00,36.0755
2021-04-17 09:00:00,35.7668
2021-04-17 10:00:00,30.1933
2021-04-17 11:00:00,27.791
2021-04-17 12:00:00,19.6348
2021-04-17 13:00:00,12.8267
2021-04-17 14:00:00,2.74471
2021-04-17 15:00:00,1.3642999999999998
2021-04-17 16:00:00,3.98217
2021-04-17 17:00:00,3.75031
2021-04-17 18:00:00,4.06221
2021-04-17 19:00:00,3.26852
2021-04-17 20:00:00,0.952038
2021-04-17 21:00:00,11.1883
2021-04-17 22:00:00,2.76943
2021-04-17 23:00:00,2.65374
2021-04-18 00:00:00,1.0452
2021-04-18 01:00:00,11.1574
2021-04-18 02:00:00,20.3421
2021-04-18 03:00:00,15.2213
2021-04-18 04:00:00,28.589
2021-04-18 05:00:00,23.2454
2021-04-18 06:00:00,30.1603
2021-04-18 07:00:00,24.1379
2021-04-18 08:00:00,3.82187
2021-04-18 09:00:00,2.89744
2021-04-18 10:00:00,1.86198
2021-04-18 11:00:00,7.57489
2021-04-18 12:00:00,12.3143
2021-04-18 13:00:00,12.7387
2021-04-18 14:00:00,7.56115
2021-04-18 15:00:00,7.8108
2021-04-18 16:00:00,16.3589
2021-04-18 17:00:00,20.4607
2021-04-18 18:00:00,28.4362
2021-04-18 19:00:00,29.5171
2021-04-18 20:00:00,21.7348
2021-04-18 21:00:00,11.9737
2021-04-18 22:00:00,7.09785
2021-04-18 23:00:00,5.24835
2021-04-19 00:00:00,15.181
2021-04-19 01:00:00,5.2311000000000005
2021-04-19 02:00:00,8.136050000000001
2021-04-19 03:00:00,16.694599999999998
2021-04-19 04:00:00,14.4222
2021-04-19 05:00:00,37.8737
2021-04-19 06:00:00,33.1088
2021-04-19 07:00:00,36.7037
2021-04-19 08:00:00,34.653400000000005
2021-04-19 09:00:00,35.6312
2021-04-19 10:00:00,35.805800000000005
2021-04-19 11:00:00,15.3242
2021-04-19 12:00:00,18.094900000000003
2021-04-19 13:00:00,18.8104
2021-04-19 14:00:00,19.9796
2021-04-19 15:00:00,14.0882
2021-04-19 16:00:00,17.2393
2021-04-19 17:00:00,18.045900000000003
2021-04-19 18:00:00,17.686400000000003
2021-04-19 19:00:00,14.9779
2021-04-19 20:00:00,12.725
2021-04-19 21:00:00,20.6452
2021-04-19 22:00:00,21.672
2021-04-19 23:00:00,14.6585
2021-04-20 00:00:00,18.0849
2021-04-20 01:00:00,20.0365
2021-04-20 02:00:00,23.1168
2021-04-20 03:00:00,21.6319
2021-04-20 04:00:00,15.1453
2021-04-20 05:00:00,27.411900000000003
2021-04-20 06:00:00,27.395
2021-04-20 07:00:00,44.1916
2021-04-20 08:00:00,26.7683
2021-04-20 09:00:00,35.203
2021-04-20 10:00:00,41.4585
2021-04-20 11:00:00,34.4945
2021-04-20 12:00:00,25.2345
2021-04-20 13:00:00,9.9833
2021-04-20 14:00:00,0.86077
2021-04-20 15:00:00,10.7716
2021-04-20 16:00:00,50.1156
2021-04-20 17:00:00,55.8804
2021-04-20 18:00:00,55.8332
2021-04-20 19:00:00,55.8132
2021-04-20 20:00:00,55.7854
2021-04-20 21:00:00,55.7961
2021-04-20 22:00:00,55.8808
2021-04-20 23:00:00,56.0531
2021-04-21 00:00:00,44.2695
2021-04-21 01:00:00,49.8116
2021-04-21 02:00:00,30.6944
2021-04-21 03:00:00,48.312
2021-04-21 04:00:00,36.3981
2021-04-21 05:00:00,27.8896
2021-04-21 06:00:00,34.0354
2021-04-21 07:00:00,29.851
2021-04-21 08:00:00,17.4109
2021-04-21 09:00:00,6.598199999999999
2021-04-21 10:00:00,4.666810000000001
2021-04-21 11:00:00,2.33475
2021-04-21 12:00:00,0.0
2021-04-21 13:00:00,0.0
2021-04-21 14:00:00,0.0
2021-04-21 15:00:00,0.0
2021-04-21 16:00:00,0.0
2021-04-21 17:00:00,0.0
2021-04-21 18:00:00,1.66557
2021-04-21 19:00:00,2.99374
2021-04-21 20:00:00,3.30398
2021-04-21 21:00:00,3.4944
2021-04-21 22:00:00,6.499479999999999
2021-04-21 23:00:00,7.71417
2021-04-22 00:00:00,5.73159
2021-04-22 01:00:00,11.441
2021-04-22 02:00:00,11.917
2021-04-22 03:00:00,10.0353
2021-04-22 04:00:00,4.89065
2021-04-22 05:00:00,1.31706
2021-04-22 06:00:00,0.0
2021-04-22 07:00:00,0.0
2021-04-22 08:00:00,0.0
2021-04-22 09:00:00,3.76922
2021-04-22 10:00:00,3.78357
2021-04-22 11:00:00,2.75169
2021-04-22 12:00:00,4.83687
2021-04-22 13:00:00,3.3863600000000003
2021-04-22 14:00:00,0.0
2021-04-22 15:00:00,0.0
2021-04-22 16:00:00,0.0
2021-04-22 17:00:00,8.69672
2021-04-22 18:00:00,21.7411
2021-04-22 19:00:00,1.82622
2021-04-22 20:00:00,0.0
2021-04-22 21:00:00,0.0
2021-04-22 22:00:00,1.6418199999999998
2021-04-22 23:00:00,6.77744
2021-04-23 00:00:00,13.2862
2021-04-23 01:00:00,29.666
2021-04-23 02:00:00,48.1352
2021-04-23 03:00:00,52.4067
2021-04-23 04:00:00,50.9145
2021-04-23 05:00:00,39.3299
2021-04-23 06:00:00,41.9723
2021-04-23 07:00:00,44.7973
2021-04-23 08:00:00,45.0517
2021-04-23 09:00:00,40.8192
2021-04-23 10:00:00,35.1914
2021-04-23 11:00:00,25.8634
2021-04-23 12:00:00,21.5827
2021-04-23 13:00:00,10.4021
2021-04-23 14:00:00,3.19106
2021-04-23 15:00:00,2.09145
2021-04-23 16:00:00,4.25608
2021-04-23 17:00:00,6.16197
2021-04-23 18:00:00,8.707510000000001
2021-04-23 19:00:00,11.6066
2021-04-23 20:00:00,14.3163
2021-04-23 21:00:00,18.251900000000003
2021-04-23 22:00:00,21.0969
2021-04-23 23:00:00,17.5762
2021-04-24 00:00:00,14.5543
2021-04-24 01:00:00,25.1926
2021-04-24 02:00:00,45.6976
2021-04-24 03:00:00,54.5327
2021-04-24 04:00:00,42.6924
2021-04-24 05:00:00,35.4324
2021-04-24 06:00:00,34.598099999999995
2021-04-24 07:00:00,40.1766
2021-04-24 08:00:00,40.1334
2021-04-24 09:00:00,29.4426
2021-04-24 10:00:00,17.7773
2021-04-24 11:00:00,14.5626
2021-04-24 12:00:00,12.7919
2021-04-24 13:00:00,3.09283
2021-04-24 14:00:00,0.0
2021-04-24 15:00:00,0.0
2021-04-24 16:00:00,1.00481
2021-04-24 17:00:00,2.08209
2021-04-24 18:00:00,5.70509
2021-04-24 19:00:00,10.811
2021-04-24 20:00:00,14.319
2021-04-24 21:00:00,15.7932
2021-04-24 22:00:00,12.7703
2021-04-24 23:00:00,11.1994
2021-04-25 00:00:00,17.224700000000002
2021-04-25 01:00:00,11.6376
2021-04-25 02:00:00,6.914020000000001
2021-04-25 03:00:00,5.21743
2021-04-25 04:00:00,8.22593
2021-04-25 05:00:00,14.1587
2021-04-25 06:00:00,22.8375
2021-04-25 07:00:00,34.1199
2021-04-25 08:00:00,47.2171
2021-04-25 09:00:00,48.4511
2021-04-25 10:00:00,39.9796
2021-04-25 11:00:00,33.9348
2021-04-25 12:00:00,16.8007
2021-04-25 13:00:00,4.02293
2021-04-25 14:00:00,0.0
2021-04-25 15:00:00,1.03186
2021-04-25 16:00:00,3.75643
2021-04-25 17:00:00,7.43655
2021-04-25 18:00:00,11.6038
2021-04-25 19:00:00,13.3258
2021-04-25 20:00:00,20.3413
2021-04-25 21:00:00,23.8745
2021-04-25 22:00:00,34.9299
2021-04-25 23:00:00,27.8662
2021-04-26 00:00:00,27.8408
2021-04-26 01:00:00,46.560300000000005
2021-04-26 02:00:00,47.2381
2021-04-26 03:00:00,56.7335
2021-04-26 04:00:00,56.9382
2021-04-26 05:00:00,56.6594
2021-04-26 06:00:00,52.6343
2021-04-26 07:00:00,43.3816
2021-04-26 08:00:00,40.0217
2021-04-26 09:00:00,48.3775
2021-04-26 10:00:00,47.8151
2021-04-26 11:00:00,52.6999
2021-04-26 12:00:00,55.5831
2021-04-26 13:00:00,27.3972
2021-04-26 14:00:00,10.0707
2021-04-26 15:00:00,11.3266
2021-04-26 16:00:00,16.044700000000002
2021-04-26 17:00:00,18.268
2021-04-26 18:00:00,19.4137
2021-04-26 19:00:00,19.5168
2021-04-26 20:00:00,21.2381
2021-04-26 21:00:00,21.429
2021-04-26 22:00:00,19.3154
2021-04-26 23:00:00,22.032
2021-04-27 00:00:00,32.9177
2021-04-27 01:00:00,49.6846
2021-04-27 02:00:00,40.4113
2021-04-27 03:00:00,42.8718
2021-04-27 04:00:00,46.8472
2021-04-27 05:00:00,47.5021
2021-04-27 06:00:00,39.7045
2021-04-27 07:00:00,46.7365
2021-04-27 08:00:00,49.7486
2021-04-27 09:00:00,33.470800000000004
2021-04-27 10:00:00,21.6765
2021-04-27 11:00:00,16.8469
2021-04-27 12:00:00,14.28
2021-04-27 13:00:00,5.30804
2021-04-27 14:00:00,0.333613
2021-04-27 15:00:00,2.31848
2021-04-27 16:00:00,5.38707
2021-04-27 17:00:00,4.17874
2021-04-27 18:00:00,3.30624
2021-04-27 19:00:00,3.1462600000000003
2021-04-27 20:00:00,3.17004
2021-04-27 21:00:00,2.9595
2021-04-27 22:00:00,2.28106
2021-04-27 23:00:00,4.5077
2021-04-28 00:00:00,3.42298
2021-04-28 01:00:00,5.49671
2021-04-28 02:00:00,3.10651
2021-04-28 03:00:00,1.74748
2021-04-28 04:00:00,1.55781
2021-04-28 05:00:00,0.0
2021-04-28 06:00:00,0.0
2021-04-28 07:00:00,0.0
2021-04-28 08:00:00,0.0
2021-04-28 09:00:00,1.99183
2021-04-28 10:00:00,3.44365
2021-04-28 11:00:00,2.3675900000000003
2021-04-28 12:00:00,4.53737
2021-04-28 13:00:00,2.47995
2021-04-28 14:00:00,0.0
2021-04-28 15:00:00,0.679769
2021-04-28 16:00:00,1.98446
2021-04-28 17:00:00,2.63466
2021-04-28 18:00:00,5.58637
2021-04-28 19:00:00,7.1432
2021-04-28 20:00:00,18.6148
2021-04-28 21:00:00,8.56136
2021-04-28 22:00:00,10.0933
2021-04-28 23:00:00,2.03685
2021-04-29 00:00:00,2.8364000000000003
2021-04-29 01:00:00,7.39046
2021-04-29 02:00:00,3.78249
2021-04-29 03:00:00,0.0
2021-04-29 04:00:00,0.0
2021-04-29 05:00:00,1.2353900000000002
2021-04-29 06:00:00,9.69712
2021-04-29 07:00:00,10.9752
2021-04-29 08:00:00,16.1703
2021-04-29 09:00:00,34.2053
2021-04-29 10:00:00,41.0785
2021-04-29 11:00:00,35.325
2021-04-29 12:00:00,30.1213
2021-04-29 13:00:00,11.2735
2021-04-29 14:00:00,6.77975
2021-04-29 15:00:00,17.4507
2021-04-29 16:00:00,24.0326
2021-04-29 17:00:00,31.119
2021-04-29 18:00:00,44.4527
2021-04-29 19:00:00,45.8985
2021-04-29 20:00:00,39.052
2021-04-29 21:00:00,36.4
2021-04-29 22:00:00,35.4744
2021-04-29 23:00:00,31.6128
2021-04-30 00:00:00,31.5597
2021-04-30 01:00:00,35.5701
2021-04-30 02:00:00,54.154300000000006
2021-04-30 03:00:00,55.9359
2021-04-30 04:00:00,54.4063
2021-04-30 05:00:00,46.2267
2021-04-30 06:00:00,40.8034
2021-04-30 07:00:00,30.2895
2021-04-30 08:00:00,0.0
2021-04-30 09:00:00,5.33137
2021-04-30 10:00:00,20.6461
2021-04-30 11:00:00,24.9554
2021-04-30 12:00:00,32.4183
2021-04-30 13:00:00,12.6738
2021-04-30 14:00:00,5.52561
2021-04-30 15:00:00,11.3623
2021-04-30 16:00:00,2.34384
2021-04-30 17:00:00,0.0
2021-04-30 18:00:00,0.0
2021-04-30 19:00:00,2.19038
2021-04-30 20:00:00,3.04577
2021-04-30 21:00:00,7.7523
2021-04-30 22:00:00,20.964
2021-04-30 23:00:00,32.5272
2021-05-01 00:00:00,34.685900000000004
2021-05-01 01:00:00,55.2792
2021-05-01 02:00:00,24.6971
2021-05-01 03:00:00,12.3035
2021-05-01 04:00:00,5.401020000000001
2021-05-01 05:00:00,5.05042
2021-05-01 06:00:00,10.7482
2021-05-01 07:00:00,15.4092
2021-05-01 08:00:00,21.9796
2021-05-01 09:00:00,19.4256
2021-05-01 10:00:00,13.586
2021-05-01 11:00:00,16.3906
2021-05-01 12:00:00,12.5325
2021-05-01 13:00:00,5.519229999999999
2021-05-01 14:00:00,6.754659999999999
2021-05-01 15:00:00,18.2454
2021-05-01 16:00:00,25.2712
2021-05-01 17:00:00,8.363100000000001
2021-05-01 18:00:00,21.4899
2021-05-01 19:00:00,6.15426
2021-05-01 20:00:00,2.1645700000000003
2021-05-01 21:00:00,0.0
2021-05-01 22:00:00,0.0
2021-05-01 23:00:00,0.0
2021-05-02 00:00:00,0.0
2021-05-02 01:00:00,0.0
2021-05-02 02:00:00,1.57686
2021-05-02 03:00:00,4.288069999999999
2021-05-02 04:00:00,0.0
2021-05-02 05:00:00,0.0
2021-05-02 06:00:00,0.0
2021-05-02 07:00:00,0.0
2021-05-02 08:00:00,2.77563
2021-05-02 09:00:00,8.25888
2021-05-02 10:00:00,25.1475
2021-05-02 11:00:00,41.7076
2021-05-02 12:00:00,43.1082
2021-05-02 13:00:00,35.017900000000004
2021-05-02 14:00:00,27.1138
2021-05-02 15:00:00,31.8851
2021-05-02 16:00:00,40.6433
2021-05-02 17:00:00,33.342400000000005
2021-05-02 18:00:00,24.7238
2021-05-02 19:00:00,18.9385
2021-05-02 20:00:00,31.7698
2021-05-02 21:00:00,46.9464
2021-05-02 22:00:00,37.9893
2021-05-02 23:00:00,0.604041
2021-05-03 00:00:00,4.64666
2021-05-03 01:00:00,23.3362
2021-05-03 02:00:00,9.65815
2021-05-03 03:00:00,4.57526
2021-05-03 04:00:00,4.98966
2021-05-03 05:00:00,4.646229999999999
2021-05-03 06:00:00,15.7375
2021-05-03 07:00:00,10.7427
2021-05-03 08:00:00,7.83071
2021-05-03 09:00:00,4.37723
2021-05-03 10:00:00,3.0872
2021-05-03 11:00:00,1.86015
2021-05-03 12:00:00,1.3683599999999998
2021-05-03 13:00:00,0.0
2021-05-03 14:00:00,0.0
