DateTime,Wind speed | (m/s)
2021-03-28 04:00:00,12.255
2021-03-28 05:00:00,12.175
2021-03-28 06:00:00,10.438
2021-03-28 07:00:00,10.205
2021-03-28 08:00:00,9.217
2021-03-28 09:00:00,9.738
2021-03-28 10:00:00,8.736
2021-03-28 11:00:00,12.668
2021-03-28 12:00:00,10.416
2021-03-28 13:00:00,9.966
2021-03-28 14:00:00,9.913
2021-03-28 15:00:00,9.965
2021-03-28 16:00:00,10.169
2021-03-28 17:00:00,9.828
2021-03-28 18:00:00,9.453
2021-03-28 19:00:00,9.355
2021-03-28 20:00:00,9.505
2021-03-28 21:00:00,9.61
2021-03-28 22:00:00,10.23
2021-03-28 23:00:00,9.284
2021-03-29 00:00:00,10.426
2021-03-29 01:00:00,10.522
2021-03-29 02:00:00,10.006
2021-03-29 03:00:00,8.886
2021-03-29 04:00:00,8.193
2021-03-29 05:00:00,6.604
2021-03-29 06:00:00,3.734
2021-03-29 07:00:00,2.206
2021-03-29 08:00:00,1.396
2021-03-29 09:00:00,0.993
2021-03-29 10:00:00,0.863
2021-03-29 11:00:00,0.494
2021-03-29 12:00:00,1.153
2021-03-29 13:00:00,1.24
2021-03-29 14:00:00,1.427
2021-03-29 15:00:00,1.415
2021-03-29 16:00:00,2.197
2021-03-29 17:00:00,2.615
2021-03-29 18:00:00,2.402
2021-03-29 19:00:00,2.045
2021-03-29 20:00:00,2.377
2021-03-29 21:00:00,2.666
2021-03-29 22:00:00,3.249
2021-03-29 23:00:00,4.811
2021-03-30 00:00:00,5.77
2021-03-30 01:00:00,6.166
2021-03-30 02:00:00,8.175
2021-03-30 03:00:00,8.21
2021-03-30 04:00:00,8.474
2021-03-30 05:00:00,8.627
2021-03-30 06:00:00,7.821
2021-03-30 07:00:00,6.754
2021-03-30 08:00:00,6.746
2021-03-30 09:00:00,9.855
2021-03-30 10:00:00,9.502
2021-03-30 11:00:00,7.728
2021-03-30 12:00:00,9.073
2021-03-30 13:00:00,9.469
2021-03-30 14:00:00,9.08
2021-03-30 15:00:00,8.881
2021-03-30 16:00:00,9.505
2021-03-30 17:00:00,9.677
2021-03-30 18:00:00,10.549
2021-03-30 19:00:00,10.87
2021-03-30 20:00:00,11.45
2021-03-30 21:00:00,10.944
2021-03-30 22:00:00,11.321
2021-03-30 23:00:00,11.098
2021-03-31 00:00:00,11.74
2021-03-31 01:00:00,10.623
2021-03-31 02:00:00,10.167
2021-03-31 03:00:00,11.686
2021-03-31 04:00:00,8.17
2021-03-31 05:00:00,6.854
2021-03-31 06:00:00,7.943
2021-03-31 07:00:00,8.876
2021-03-31 08:00:00,9.509
2021-03-31 09:00:00,10.821
2021-03-31 10:00:00,10.365
2021-03-31 11:00:00,10.44
2021-03-31 12:00:00,9.091
2021-03-31 13:00:00,7.193
2021-03-31 14:00:00,4.732
2021-03-31 15:00:00,4.21
2021-03-31 16:00:00,4.323
2021-03-31 17:00:00,4.079
2021-03-31 18:00:00,3.887
2021-03-31 19:00:00,3.53
2021-03-31 20:00:00,3.171
2021-03-31 21:00:00,3.65
2021-03-31 22:00:00,4.297
2021-03-31 23:00:00,4.54
2021-04-01 00:00:00,4.307
2021-04-01 01:00:00,4.908
2021-04-01 02:00:00,6.142
2021-04-01 03:00:00,5.765
2021-04-01 04:00:00,6.831
2021-04-01 05:00:00,9.388
2021-04-01 06:00:00,8.991
2021-04-01 07:00:00,9.434
2021-04-01 08:00:00,9.528
2021-04-01 09:00:00,9.449
2021-04-01 10:00:00,9.58
2021-04-01 11:00:00,9.791
2021-04-01 12:00:00,9.297
2021-04-01 13:00:00,7.968
2021-04-01 14:00:00,6.006
2021-04-01 15:00:00,5.516
2021-04-01 16:00:00,7.304
2021-04-01 17:00:00,6.4
2021-04-01 18:00:00,7.125
2021-04-01 19:00:00,8.971
2021-04-01 20:00:00,9.981
2021-04-01 21:00:00,12.135
2021-04-01 22:00:00,9.799
2021-04-01 23:00:00,4.167
2021-04-02 00:00:00,6.928
2021-04-02 01:00:00,7.172
2021-04-02 02:00:00,9.322
2021-04-02 03:00:00,10.365
2021-04-02 04:00:00,12.458
2021-04-02 05:00:00,10.331
2021-04-02 06:00:00,9.017
2021-04-02 07:00:00,9.129
2021-04-02 08:00:00,8.942
2021-04-02 09:00:00,10.033
2021-04-02 10:00:00,11.123
2021-04-02 11:00:00,8.596
2021-04-02 12:00:00,9.829
2021-04-02 13:00:00,8.935
2021-04-02 14:00:00,9.043
2021-04-02 15:00:00,7.779
2021-04-02 16:00:00,7.03
2021-04-02 17:00:00,6.719
2021-04-02 18:00:00,6.366
2021-04-02 19:00:00,6.407
2021-04-02 20:00:00,6.191
2021-04-02 21:00:00,5.969
2021-04-02 22:00:00,5.897
2021-04-02 23:00:00,6.24
2021-04-03 00:00:00,6.641
2021-04-03 01:00:00,6.618
2021-04-03 02:00:00,6.495
2021-04-03 03:00:00,5.712
2021-04-03 04:00:00,5.564
2021-04-03 05:00:00,5.25
2021-04-03 06:00:00,4.628
2021-04-03 07:00:00,4.396
2021-04-03 08:00:00,4.397
2021-04-03 09:00:00,3.461
2021-04-03 10:00:00,3.132
2021-04-03 11:00:00,3.516
2021-04-03 12:00:00,4.21
2021-04-03 13:00:00,4.466
2021-04-03 14:00:00,2.938
2021-04-03 15:00:00,2.664
2021-04-03 16:00:00,3.029
2021-04-03 17:00:00,2.771
2021-04-03 18:00:00,2.425
2021-04-03 19:00:00,2.006
2021-04-03 20:00:00,2.48
2021-04-03 21:00:00,2.738
2021-04-03 22:00:00,3.055
2021-04-03 23:00:00,3.799
2021-04-04 00:00:00,4.794
2021-04-04 01:00:00,6.586
2021-04-04 02:00:00,9.543
2021-04-04 03:00:00,9.541
2021-04-04 04:00:00,9.521
2021-04-04 05:00:00,9.628
2021-04-04 06:00:00,9.16
2021-04-04 07:00:00,8.444
2021-04-04 08:00:00,8.669
2021-04-04 09:00:00,8.508
2021-04-04 10:00:00,7.277
2021-04-04 11:00:00,6.843
2021-04-04 12:00:00,6.943
2021-04-04 13:00:00,5.774
2021-04-04 14:00:00,2.978
2021-04-04 15:00:00,3.31
2021-04-04 16:00:00,4.391
2021-04-04 17:00:00,5.525
2021-04-04 18:00:00,6.719
2021-04-04 19:00:00,8.017
2021-04-04 20:00:00,7.657
2021-04-04 21:00:00,6.922
2021-04-04 22:00:00,7.077
2021-04-04 23:00:00,8.163
2021-04-05 00:00:00,8.721
2021-04-05 01:00:00,8.759
2021-04-05 02:00:00,9.812
2021-04-05 03:00:00,14.523
2021-04-05 04:00:00,13.564
2021-04-05 05:00:00,14.635
2021-04-05 06:00:00,13.023
2021-04-05 07:00:00,12.511
2021-04-05 08:00:00,10.908
2021-04-05 09:00:00,10.28
2021-04-05 10:00:00,10.868
2021-04-05 11:00:00,11.017
2021-04-05 12:00:00,10.0
2021-04-05 13:00:00,10.129
2021-04-05 14:00:00,10.27
2021-04-05 15:00:00,9.898
2021-04-05 16:00:00,10.247
2021-04-05 17:00:00,10.576
2021-04-05 18:00:00,11.181
2021-04-05 19:00:00,11.217
2021-04-05 20:00:00,11.732
2021-04-05 21:00:00,12.365
2021-04-05 22:00:00,11.803
2021-04-05 23:00:00,12.353
2021-04-06 00:00:00,11.662
2021-04-06 01:00:00,11.22
2021-04-06 02:00:00,10.78
2021-04-06 03:00:00,9.897
2021-04-06 04:00:00,9.134
2021-04-06 05:00:00,8.499
2021-04-06 06:00:00,8.235
2021-04-06 07:00:00,8.98
2021-04-06 08:00:00,7.831
2021-04-06 09:00:00,8.019
2021-04-06 10:00:00,10.008
2021-04-06 11:00:00,10.309
2021-04-06 12:00:00,10.15
2021-04-06 13:00:00,9.151
2021-04-06 14:00:00,8.149
2021-04-06 15:00:00,8.712
2021-04-06 16:00:00,9.47
2021-04-06 17:00:00,9.856
2021-04-06 18:00:00,10.015
2021-04-06 19:00:00,9.739
2021-04-06 20:00:00,9.967
2021-04-06 21:00:00,9.912
2021-04-06 22:00:00,9.929
2021-04-06 23:00:00,9.947
2021-04-07 00:00:00,7.561
2021-04-07 01:00:00,8.703
2021-04-07 02:00:00,9.305
2021-04-07 03:00:00,8.469
2021-04-07 04:00:00,7.894
2021-04-07 05:00:00,7.228
2021-04-07 06:00:00,7.243
2021-04-07 07:00:00,6.948
2021-04-07 08:00:00,7.614
2021-04-07 09:00:00,8.284
2021-04-07 10:00:00,9.096
2021-04-07 11:00:00,9.068
2021-04-07 12:00:00,9.276
2021-04-07 13:00:00,7.539
2021-04-07 14:00:00,5.077
2021-04-07 15:00:00,5.269
2021-04-07 16:00:00,6.388
2021-04-07 17:00:00,8.174
2021-04-07 18:00:00,8.91
2021-04-07 19:00:00,9.685
2021-04-07 20:00:00,10.014
2021-04-07 21:00:00,10.229
2021-04-07 22:00:00,10.288
2021-04-07 23:00:00,10.152
2021-04-08 00:00:00,10.803
2021-04-08 01:00:00,13.232
2021-04-08 02:00:00,13.183
2021-04-08 03:00:00,11.093
2021-04-08 04:00:00,9.733
2021-04-08 05:00:00,8.911
2021-04-08 06:00:00,9.668
2021-04-08 07:00:00,9.458
2021-04-08 08:00:00,8.488
2021-04-08 09:00:00,5.344
2021-04-08 10:00:00,3.414
2021-04-08 11:00:00,1.847
2021-04-08 12:00:00,2.456
2021-04-08 13:00:00,3.956
2021-04-08 14:00:00,2.908
2021-04-08 15:00:00,2.823
2021-04-08 16:00:00,3.687
2021-04-08 17:00:00,4.122
2021-04-08 18:00:00,5.383
2021-04-08 19:00:00,6.212
2021-04-08 20:00:00,7.518
2021-04-08 21:00:00,8.548
2021-04-08 22:00:00,9.294
2021-04-08 23:00:00,8.965
2021-04-09 00:00:00,9.989
2021-04-09 01:00:00,10.51
2021-04-09 02:00:00,11.456
2021-04-09 03:00:00,10.938
2021-04-09 04:00:00,10.83
2021-04-09 05:00:00,10.893
2021-04-09 06:00:00,9.941
2021-04-09 07:00:00,9.387
2021-04-09 08:00:00,10.191
2021-04-09 09:00:00,9.504
2021-04-09 10:00:00,10.066
2021-04-09 11:00:00,10.998
2021-04-09 12:00:00,10.824
2021-04-09 13:00:00,7.39
2021-04-09 14:00:00,8.979
2021-04-09 15:00:00,12.151
2021-04-09 16:00:00,11.41
2021-04-09 17:00:00,12.44
2021-04-09 18:00:00,14.253
2021-04-09 19:00:00,16.01
2021-04-09 20:00:00,12.603
2021-04-09 21:00:00,15.578
2021-04-09 22:00:00,16.233
2021-04-09 23:00:00,15.107
2021-04-10 00:00:00,13.788
2021-04-10 01:00:00,12.253
2021-04-10 02:00:00,11.299
2021-04-10 03:00:00,11.025
2021-04-10 04:00:00,10.718
2021-04-10 05:00:00,10.413
2021-04-10 06:00:00,10.596
2021-04-10 07:00:00,9.855
2021-04-10 08:00:00,7.656
2021-04-10 09:00:00,8.31
2021-04-10 10:00:00,6.171
2021-04-10 11:00:00,4.989
2021-04-10 12:00:00,5.037
2021-04-10 13:00:00,4.908
2021-04-10 14:00:00,4.854
2021-04-10 15:00:00,5.73
2021-04-10 16:00:00,4.958
2021-04-10 17:00:00,5.386
2021-04-10 18:00:00,5.287
2021-04-10 19:00:00,5.832
2021-04-10 20:00:00,5.471
2021-04-10 21:00:00,5.995
2021-04-10 22:00:00,6.625
2021-04-10 23:00:00,6.406
2021-04-11 00:00:00,6.205
2021-04-11 01:00:00,6.107
2021-04-11 02:00:00,7.161
2021-04-11 03:00:00,7.666
2021-04-11 04:00:00,10.607
2021-04-11 05:00:00,11.474
2021-04-11 06:00:00,11.934
2021-04-11 07:00:00,10.967
2021-04-11 08:00:00,9.316
2021-04-11 09:00:00,7.68
2021-04-11 10:00:00,7.725
2021-04-11 11:00:00,9.134
2021-04-11 12:00:00,8.778
2021-04-11 13:00:00,9.272
2021-04-11 14:00:00,7.014
2021-04-11 15:00:00,7.787
2021-04-11 16:00:00,7.933
2021-04-11 17:00:00,8.466
2021-04-11 18:00:00,8.952
2021-04-11 19:00:00,9.212
2021-04-11 20:00:00,9.691
2021-04-11 21:00:00,10.584
2021-04-11 22:00:00,9.61
2021-04-11 23:00:00,6.007
2021-04-12 00:00:00,9.119
2021-04-12 01:00:00,11.642
2021-04-12 02:00:00,12.543
2021-04-12 03:00:00,12.74
2021-04-12 04:00:00,13.143
2021-04-12 05:00:00,12.867
2021-04-12 06:00:00,13.615
2021-04-12 07:00:00,12.78
2021-04-12 08:00:00,10.387
2021-04-12 09:00:00,9.212
2021-04-12 10:00:00,10.427
2021-04-12 11:00:00,10.7
2021-04-12 12:00:00,11.153
2021-04-12 13:00:00,11.626
2021-04-12 14:00:00,12.453
2021-04-12 15:00:00,10.801
2021-04-12 16:00:00,10.911
2021-04-12 17:00:00,10.015
2021-04-12 18:00:00,9.197
2021-04-12 19:00:00,8.507
2021-04-12 20:00:00,7.739
2021-04-12 21:00:00,7.613
2021-04-12 22:00:00,8.361
2021-04-12 23:00:00,7.236
2021-04-13 00:00:00,7.75
2021-04-13 01:00:00,4.093
2021-04-13 02:00:00,5.567
2021-04-13 03:00:00,6.713
2021-04-13 04:00:00,6.517
2021-04-13 05:00:00,4.69
2021-04-13 06:00:00,6.223
2021-04-13 07:00:00,5.118
2021-04-13 08:00:00,6.141
2021-04-13 09:00:00,6.347
2021-04-13 10:00:00,6.876
2021-04-13 11:00:00,7.747
2021-04-13 12:00:00,7.661
2021-04-13 13:00:00,6.956
2021-04-13 14:00:00,6.295
2021-04-13 15:00:00,6.118
2021-04-13 16:00:00,6.928
2021-04-13 17:00:00,7.156
2021-04-13 18:00:00,7.748
2021-04-13 19:00:00,7.45
2021-04-13 20:00:00,7.916
2021-04-13 21:00:00,7.96
2021-04-13 22:00:00,7.734
2021-04-13 23:00:00,8.254
2021-04-14 00:00:00,6.485
2021-04-14 01:00:00,6.374
2021-04-14 02:00:00,6.666
2021-04-14 03:00:00,6.208
2021-04-14 04:00:00,6.426
2021-04-14 05:00:00,6.505
2021-04-14 06:00:00,6.995
2021-04-14 07:00:00,5.813
2021-04-14 08:00:00,6.861
2021-04-14 09:00:00,7.561
2021-04-14 10:00:00,6.396
2021-04-14 11:00:00,7.758
2021-04-14 12:00:00,6.174
2021-04-14 13:00:00,5.78
2021-04-14 14:00:00,6.153
2021-04-14 15:00:00,4.618
2021-04-14 16:00:00,3.836
2021-04-14 17:00:00,3.924
2021-04-14 18:00:00,4.182
2021-04-14 19:00:00,4.579
2021-04-14 20:00:00,4.529
2021-04-14 21:00:00,5.056
2021-04-14 22:00:00,5.598
2021-04-14 23:00:00,5.328
2021-04-15 00:00:00,6.332
2021-04-15 01:00:00,8.548
2021-04-15 02:00:00,10.546
2021-04-15 03:00:00,10.96
2021-04-15 04:00:00,10.798
2021-04-15 05:00:00,9.825
2021-04-15 06:00:00,9.808
2021-04-15 07:00:00,9.808
2021-04-15 08:00:00,9.857
2021-04-15 09:00:00,9.728
2021-04-15 10:00:00,9.374
2021-04-15 11:00:00,9.172
2021-04-15 12:00:00,8.69
2021-04-15 13:00:00,5.786
2021-04-15 14:00:00,4.064
2021-04-15 15:00:00,3.684
2021-04-15 16:00:00,3.392
2021-04-15 17:00:00,3.442
2021-04-15 18:00:00,4.258
2021-04-15 19:00:00,4.065
2021-04-15 20:00:00,3.685
2021-04-15 21:00:00,3.775
2021-04-15 22:00:00,4.095
2021-04-15 23:00:00,4.443
2021-04-16 00:00:00,6.03
2021-04-16 01:00:00,6.81
2021-04-16 02:00:00,7.683
2021-04-16 03:00:00,8.244
2021-04-16 04:00:00,7.195
2021-04-16 05:00:00,7.795
2021-04-16 06:00:00,8.259
2021-04-16 07:00:00,9.03
2021-04-16 08:00:00,7.878
2021-04-16 09:00:00,8.527
2021-04-16 10:00:00,8.867
2021-04-16 11:00:00,9.457
2021-04-16 12:00:00,9.321
2021-04-16 13:00:00,8.48
2021-04-16 14:00:00,6.039
2021-04-16 15:00:00,5.489
2021-04-16 16:00:00,6.568
2021-04-16 17:00:00,7.12
2021-04-16 18:00:00,6.919
2021-04-16 19:00:00,6.583
2021-04-16 20:00:00,7.054
2021-04-16 21:00:00,6.868
2021-04-16 22:00:00,6.773
2021-04-16 23:00:00,6.466
2021-04-17 00:00:00,6.675
2021-04-17 01:00:00,7.908
2021-04-17 02:00:00,7.846
2021-04-17 03:00:00,7.972
2021-04-17 04:00:00,8.063
2021-04-17 05:00:00,8.827
2021-04-17 06:00:00,8.559
2021-04-17 07:00:00,8.925
2021-04-17 08:00:00,9.335
2021-04-17 09:00:00,9.298
2021-04-17 10:00:00,8.749
2021-04-17 11:00:00,8.496
2021-04-17 12:00:00,7.543
2021-04-17 13:00:00,6.697
2021-04-17 14:00:00,4.532
2021-04-17 15:00:00,3.998
2021-04-17 16:00:00,4.979
2021-04-17 17:00:00,4.924
2021-04-17 18:00:00,4.978
2021-04-17 19:00:00,4.738
2021-04-17 20:00:00,3.806
2021-04-17 21:00:00,6.437
2021-04-17 22:00:00,4.573
2021-04-17 23:00:00,4.542
2021-04-18 00:00:00,3.852
2021-04-18 01:00:00,6.373
2021-04-18 02:00:00,7.617
2021-04-18 03:00:00,6.971
2021-04-18 04:00:00,8.559
2021-04-18 05:00:00,7.973
2021-04-18 06:00:00,8.751
2021-04-18 07:00:00,8.078
2021-04-18 08:00:00,4.886
2021-04-18 09:00:00,4.602
2021-04-18 10:00:00,4.261
2021-04-18 11:00:00,5.696
2021-04-18 12:00:00,6.586
2021-04-18 13:00:00,6.657
2021-04-18 14:00:00,5.707
2021-04-18 15:00:00,5.768
2021-04-18 16:00:00,7.152
2021-04-18 17:00:00,7.697
2021-04-18 18:00:00,8.616
2021-04-18 19:00:00,8.719
2021-04-18 20:00:00,7.85
2021-04-18 21:00:00,6.601
2021-04-18 22:00:00,5.634
2021-04-18 23:00:00,5.339
2021-04-19 00:00:00,7.094
2021-04-19 01:00:00,5.258
2021-04-19 02:00:00,5.831
2021-04-19 03:00:00,7.241
2021-04-19 04:00:00,6.892
2021-04-19 05:00:00,9.571
2021-04-19 06:00:00,9.044
2021-04-19 07:00:00,9.566
2021-04-19 08:00:00,9.314
2021-04-19 09:00:00,9.431
2021-04-19 10:00:00,9.448
2021-04-19 11:00:00,7.029
2021-04-19 12:00:00,7.441
2021-04-19 13:00:00,7.44
2021-04-19 14:00:00,7.579
2021-04-19 15:00:00,6.864
2021-04-19 16:00:00,7.314
2021-04-19 17:00:00,7.381
2021-04-19 18:00:00,7.319
2021-04-19 19:00:00,6.959
2021-04-19 20:00:00,6.679
2021-04-19 21:00:00,7.722
2021-04-19 22:00:00,7.852
2021-04-19 23:00:00,6.94
2021-04-20 00:00:00,7.353
2021-04-20 01:00:00,7.645
2021-04-20 02:00:00,8.069
2021-04-20 03:00:00,7.865
2021-04-20 04:00:00,6.939
2021-04-20 05:00:00,8.391
2021-04-20 06:00:00,8.384
2021-04-20 07:00:00,10.035
2021-04-20 08:00:00,8.371
2021-04-20 09:00:00,9.217
2021-04-20 10:00:00,9.814
2021-04-20 11:00:00,9.193
2021-04-20 12:00:00,8.25
2021-04-20 13:00:00,6.222
2021-04-20 14:00:00,3.784
2021-04-20 15:00:00,6.384
2021-04-20 16:00:00,10.928
2021-04-20 17:00:00,13.414
2021-04-20 18:00:00,14.036
2021-04-20 19:00:00,14.191
2021-04-20 20:00:00,14.118
2021-04-20 21:00:00,13.802
2021-04-20 22:00:00,13.119
2021-04-20 23:00:00,12.233
2021-04-21 00:00:00,10.118
2021-04-21 01:00:00,10.6
2021-04-21 02:00:00,8.704
2021-04-21 03:00:00,10.412
2021-04-21 04:00:00,9.263
2021-04-21 05:00:00,8.398
2021-04-21 06:00:00,8.972
2021-04-21 07:00:00,8.592
2021-04-21 08:00:00,7.165
2021-04-21 09:00:00,5.49
2021-04-21 10:00:00,5.053
2021-04-21 11:00:00,4.352
2021-04-21 12:00:00,2.666
2021-04-21 13:00:00,1.903
2021-04-21 14:00:00,1.871
2021-04-21 15:00:00,2.002
2021-04-21 16:00:00,2.192
2021-04-21 17:00:00,2.977
2021-04-21 18:00:00,4.155
2021-04-21 19:00:00,4.657
2021-04-21 20:00:00,4.757
2021-04-21 21:00:00,4.824
2021-04-21 22:00:00,5.552
2021-04-21 23:00:00,5.778
2021-04-22 00:00:00,5.391
2021-04-22 01:00:00,6.48
2021-04-22 02:00:00,6.595
2021-04-22 03:00:00,6.176
2021-04-22 04:00:00,5.189
2021-04-22 05:00:00,4.01
2021-04-22 06:00:00,3.189
2021-04-22 07:00:00,1.885
2021-04-22 08:00:00,2.576
2021-04-22 09:00:00,4.863
2021-04-22 10:00:00,4.897
2021-04-22 11:00:00,4.571
2021-04-22 12:00:00,5.135
2021-04-22 13:00:00,4.752
2021-04-22 14:00:00,3.09
2021-04-22 15:00:00,2.694
2021-04-22 16:00:00,2.383
2021-04-22 17:00:00,5.994
2021-04-22 18:00:00,7.882
2021-04-22 19:00:00,4.232
2021-04-22 20:00:00,2.115
2021-04-22 21:00:00,2.606
2021-04-22 22:00:00,4.16
2021-04-22 23:00:00,5.607
2021-04-23 00:00:00,6.861
2021-04-23 01:00:00,8.707
2021-04-23 02:00:00,10.559
2021-04-23 03:00:00,11.078
2021-04-23 04:00:00,10.847
2021-04-23 05:00:00,9.687
2021-04-23 06:00:00,10.031
2021-04-23 07:00:00,10.289
2021-04-23 08:00:00,10.293
2021-04-23 09:00:00,9.921
2021-04-23 10:00:00,9.314
2021-04-23 11:00:00,8.319
2021-04-23 12:00:00,7.843
2021-04-23 13:00:00,6.284
2021-04-23 14:00:00,4.765
2021-04-23 15:00:00,4.335
2021-04-23 16:00:00,5.085
2021-04-23 17:00:00,5.56
2021-04-23 18:00:00,6.065
2021-04-23 19:00:00,6.634
2021-04-23 20:00:00,6.98
2021-04-23 21:00:00,7.498
2021-04-23 22:00:00,7.836
2021-04-23 23:00:00,7.364
2021-04-24 00:00:00,6.954
2021-04-24 01:00:00,8.228
2021-04-24 02:00:00,10.292
2021-04-24 03:00:00,11.337
2021-04-24 04:00:00,9.97
2021-04-24 05:00:00,9.276
2021-04-24 06:00:00,9.14
2021-04-24 07:00:00,9.739
2021-04-24 08:00:00,9.807
2021-04-24 09:00:00,8.686
2021-04-24 10:00:00,7.343
2021-04-24 11:00:00,6.952
2021-04-24 12:00:00,6.722
2021-04-24 13:00:00,4.724
2021-04-24 14:00:00,3.033
2021-04-24 15:00:00,3.104
2021-04-24 16:00:00,3.832
2021-04-24 17:00:00,4.337
2021-04-24 18:00:00,5.464
2021-04-24 19:00:00,6.473
2021-04-24 20:00:00,7.016
2021-04-24 21:00:00,7.218
2021-04-24 22:00:00,6.812
2021-04-24 23:00:00,6.512
2021-04-25 00:00:00,7.352
2021-04-25 01:00:00,6.598
2021-04-25 02:00:00,5.67
2021-04-25 03:00:00,5.244
2021-04-25 04:00:00,5.84
2021-04-25 05:00:00,6.842
2021-04-25 06:00:00,7.935
2021-04-25 07:00:00,9.103
2021-04-25 08:00:00,10.451
2021-04-25 09:00:00,10.571
2021-04-25 10:00:00,9.72
2021-04-25 11:00:00,9.07
2021-04-25 12:00:00,7.229
2021-04-25 13:00:00,4.941
2021-04-25 14:00:00,3.163
2021-04-25 15:00:00,3.873
2021-04-25 16:00:00,4.893
2021-04-25 17:00:00,5.709
2021-04-25 18:00:00,6.56
2021-04-25 19:00:00,6.831
2021-04-25 20:00:00,7.772
2021-04-25 21:00:00,8.144
2021-04-25 22:00:00,9.389
2021-04-25 23:00:00,8.622
2021-04-26 00:00:00,8.559
2021-04-26 01:00:00,10.419
2021-04-26 02:00:00,10.533
2021-04-26 03:00:00,12.455
2021-04-26 04:00:00,12.995
2021-04-26 05:00:00,12.013
2021-04-26 06:00:00,11.145
2021-04-26 07:00:00,10.144
2021-04-26 08:00:00,9.853
2021-04-26 09:00:00,10.653
2021-04-26 10:00:00,10.569
2021-04-26 11:00:00,11.104
2021-04-26 12:00:00,11.55
2021-04-26 13:00:00,8.44
2021-04-26 14:00:00,6.209
2021-04-26 15:00:00,6.511
2021-04-26 16:00:00,7.134
2021-04-26 17:00:00,7.405
2021-04-26 18:00:00,7.56
2021-04-26 19:00:00,7.583
2021-04-26 20:00:00,7.832
2021-04-26 21:00:00,7.894
2021-04-26 22:00:00,7.6
2021-04-26 23:00:00,7.961
2021-04-27 00:00:00,9.148
2021-04-27 01:00:00,10.766
2021-04-27 02:00:00,9.886
2021-04-27 03:00:00,10.118
2021-04-27 04:00:00,10.538
2021-04-27 05:00:00,10.605
2021-04-27 06:00:00,9.841
2021-04-27 07:00:00,10.471
2021-04-27 08:00:00,10.71
2021-04-27 09:00:00,8.988
2021-04-27 10:00:00,7.766
2021-04-27 11:00:00,7.147
2021-04-27 12:00:00,6.831
2021-04-27 13:00:00,5.259
2021-04-27 14:00:00,3.62
2021-04-27 15:00:00,4.397
2021-04-27 16:00:00,5.303
2021-04-27 17:00:00,5.001
2021-04-27 18:00:00,4.757
2021-04-27 19:00:00,4.711
2021-04-27 20:00:00,4.723
2021-04-27 21:00:00,4.66
2021-04-27 22:00:00,4.4
2021-04-27 23:00:00,5.096
2021-04-28 00:00:00,4.801
2021-04-28 01:00:00,5.346
2021-04-28 02:00:00,4.707
2021-04-28 03:00:00,4.18
2021-04-28 04:00:00,4.094
2021-04-28 05:00:00,3.076
2021-04-28 06:00:00,1.926
2021-04-28 07:00:00,2.89
2021-04-28 08:00:00,3.537
2021-04-28 09:00:00,4.297
2021-04-28 10:00:00,4.766
2021-04-28 11:00:00,4.43
2021-04-28 12:00:00,5.128
2021-04-28 13:00:00,4.484
2021-04-28 14:00:00,3.188
2021-04-28 15:00:00,3.668
2021-04-28 16:00:00,4.28
2021-04-28 17:00:00,4.531
2021-04-28 18:00:00,5.419
2021-04-28 19:00:00,5.667
2021-04-28 20:00:00,7.523
2021-04-28 21:00:00,5.948
2021-04-28 22:00:00,6.17
2021-04-28 23:00:00,4.292
2021-04-29 00:00:00,4.592
2021-04-29 01:00:00,5.675
2021-04-29 02:00:00,4.892
2021-04-29 03:00:00,3.231
2021-04-29 04:00:00,2.378
2021-04-29 05:00:00,3.955
2021-04-29 06:00:00,6.102
2021-04-29 07:00:00,6.422
2021-04-29 08:00:00,7.164
2021-04-29 09:00:00,9.206
2021-04-29 10:00:00,9.853
2021-04-29 11:00:00,9.302
2021-04-29 12:00:00,8.708
2021-04-29 13:00:00,6.417
2021-04-29 14:00:00,5.576
2021-04-29 15:00:00,7.289
2021-04-29 16:00:00,8.158
2021-04-29 17:00:00,8.922
2021-04-29 18:00:00,10.308
2021-04-29 19:00:00,10.519
2021-04-29 20:00:00,9.787
2021-04-29 21:00:00,9.527
2021-04-29 22:00:00,9.478
2021-04-29 23:00:00,8.946
2021-04-30 00:00:00,8.924
2021-04-30 01:00:00,9.369
2021-04-30 02:00:00,11.395
2021-04-30 03:00:00,12.08
2021-04-30 04:00:00,11.457
2021-04-30 05:00:00,10.429
2021-04-30 06:00:00,9.953
2021-04-30 07:00:00,8.802
2021-04-30 08:00:00,3.364
2021-04-30 09:00:00,5.349
2021-04-30 10:00:00,7.777
2021-04-30 11:00:00,8.297
2021-04-30 12:00:00,9.08
2021-04-30 13:00:00,6.747
2021-04-30 14:00:00,5.347
2021-04-30 15:00:00,6.449
2021-04-30 16:00:00,4.458
2021-04-30 17:00:00,3.256
2021-04-30 18:00:00,2.709
2021-04-30 19:00:00,4.351
2021-04-30 20:00:00,4.703
2021-04-30 21:00:00,5.781
2021-04-30 22:00:00,7.892
2021-04-30 23:00:00,9.101
2021-05-01 00:00:00,9.345
2021-05-01 01:00:00,13.257
2021-05-01 02:00:00,8.159
2021-05-01 03:00:00,6.616
2021-05-01 04:00:00,5.294
2021-05-01 05:00:00,5.212
2021-05-01 06:00:00,6.289
2021-05-01 07:00:00,7.01
2021-05-01 08:00:00,7.833
2021-05-01 09:00:00,7.499
