DateTime,Pressure | (atm)
2022-03-13 21:00:00,0.971228
2022-03-13 22:00:00,0.97154
2022-03-13 23:00:00,0.971936
2022-03-14 00:00:00,0.972551
2022-03-14 01:00:00,0.973298
2022-03-14 02:00:00,0.973882
2022-03-14 03:00:00,0.97442
2022-03-14 04:00:00,0.974631
2022-03-14 05:00:00,0.974714
2022-03-14 06:00:00,0.975015
2022-03-14 07:00:00,0.975523
2022-03-14 08:00:00,0.976027
2022-03-14 09:00:00,0.97644
2022-03-14 10:00:00,0.976739
2022-03-14 11:00:00,0.977234
2022-03-14 12:00:00,0.977663
2022-03-14 13:00:00,0.978253
2022-03-14 14:00:00,0.978829
2022-03-14 15:00:00,0.979422
2022-03-14 16:00:00,0.979773
2022-03-14 17:00:00,0.979881
2022-03-14 18:00:00,0.980185
2022-03-14 19:00:00,0.980564
2022-03-14 20:00:00,0.980642
2022-03-14 21:00:00,0.980661
2022-03-14 22:00:00,0.980737
2022-03-14 23:00:00,0.981088
2022-03-15 00:00:00,0.981435
2022-03-15 01:00:00,0.981839
2022-03-15 02:00:00,0.982166
2022-03-15 03:00:00,0.982453
2022-03-15 04:00:00,0.98257
2022-03-15 05:00:00,0.982468
2022-03-15 06:00:00,0.982531
2022-03-15 07:00:00,0.982805
2022-03-15 08:00:00,0.983085
2022-03-15 09:00:00,0.983232
2022-03-15 10:00:00,0.983376
2022-03-15 11:00:00,0.983581
2022-03-15 12:00:00,0.983629
2022-03-15 13:00:00,0.983754
2022-03-15 14:00:00,0.984007
2022-03-15 15:00:00,0.984232
2022-03-15 16:00:00,0.984232
2022-03-15 17:00:00,0.983924
2022-03-15 18:00:00,0.983689
2022-03-15 19:00:00,0.983436
2022-03-15 20:00:00,0.983118
2022-03-15 21:00:00,0.982918
2022-03-15 22:00:00,0.982676
2022-03-15 23:00:00,0.982814
2022-03-16 00:00:00,0.982974
2022-03-16 01:00:00,0.983088
2022-03-16 02:00:00,0.983139
2022-03-16 03:00:00,0.983007
2022-03-16 04:00:00,0.982582
2022-03-16 05:00:00,0.981989
2022-03-16 06:00:00,0.981737
2022-03-16 07:00:00,0.981481
2022-03-16 08:00:00,0.981283
2022-03-16 09:00:00,0.981195
2022-03-16 10:00:00,0.981028
2022-03-16 11:00:00,0.981024
2022-03-16 12:00:00,0.980882
2022-03-16 13:00:00,0.980717
2022-03-16 14:00:00,0.98069
2022-03-16 15:00:00,0.980654
2022-03-16 16:00:00,0.980543
2022-03-16 17:00:00,0.980355
2022-03-16 18:00:00,0.980065
2022-03-16 19:00:00,0.979727
2022-03-16 20:00:00,0.979505
2022-03-16 21:00:00,0.979273
2022-03-16 22:00:00,0.979174
2022-03-16 23:00:00,0.979341
2022-03-17 00:00:00,0.97929
2022-03-17 01:00:00,0.979312
2022-03-17 02:00:00,0.979409
2022-03-17 03:00:00,0.979455
2022-03-17 04:00:00,0.979412
2022-03-17 05:00:00,0.979197
2022-03-17 06:00:00,0.979106
2022-03-17 07:00:00,0.979159
2022-03-17 08:00:00,0.979209
2022-03-17 09:00:00,0.979258
2022-03-17 10:00:00,0.979329
2022-03-17 11:00:00,0.979581
2022-03-17 12:00:00,0.979663
2022-03-17 13:00:00,0.979767
2022-03-17 14:00:00,0.979907
2022-03-17 15:00:00,0.979914
2022-03-17 16:00:00,0.979749
2022-03-17 17:00:00,0.979295
2022-03-17 18:00:00,0.978856
2022-03-17 19:00:00,0.978513
2022-03-17 20:00:00,0.978172
2022-03-17 21:00:00,0.97787
2022-03-17 22:00:00,0.977873
2022-03-17 23:00:00,0.97803
2022-03-18 00:00:00,0.978216
2022-03-18 01:00:00,0.978528
2022-03-18 02:00:00,0.97884
2022-03-18 03:00:00,0.979093
2022-03-18 04:00:00,0.9793
2022-03-18 05:00:00,0.97921
2022-03-18 06:00:00,0.979223
2022-03-18 07:00:00,0.979507
2022-03-18 08:00:00,0.979994
2022-03-18 09:00:00,0.980305
2022-03-18 10:00:00,0.980535
2022-03-18 11:00:00,0.980778
2022-03-18 12:00:00,0.98105
2022-03-18 13:00:00,0.981351
2022-03-18 14:00:00,0.98163
2022-03-18 15:00:00,0.981816
2022-03-18 16:00:00,0.981638
2022-03-18 17:00:00,0.981186
2022-03-18 18:00:00,0.980929
2022-03-18 19:00:00,0.980669
2022-03-18 20:00:00,0.980351
2022-03-18 21:00:00,0.98001
2022-03-18 22:00:00,0.979769
2022-03-18 23:00:00,0.979793
2022-03-19 00:00:00,0.979818
2022-03-19 01:00:00,0.980015
2022-03-19 02:00:00,0.9803
2022-03-19 03:00:00,0.980467
2022-03-19 04:00:00,0.980327
2022-03-19 05:00:00,0.980036
2022-03-19 06:00:00,0.979934
2022-03-19 07:00:00,0.980028
2022-03-19 08:00:00,0.980124
2022-03-19 09:00:00,0.980137
2022-03-19 10:00:00,0.980118
2022-03-19 11:00:00,0.980299
2022-03-19 12:00:00,0.980402
2022-03-19 13:00:00,0.980698
2022-03-19 14:00:00,0.980907
2022-03-19 15:00:00,0.98086
2022-03-19 16:00:00,0.98069
2022-03-19 17:00:00,0.98015
2022-03-19 18:00:00,0.979815
2022-03-19 19:00:00,0.979446
2022-03-19 20:00:00,0.979071
2022-03-19 21:00:00,0.978519
2022-03-19 22:00:00,0.97815
2022-03-19 23:00:00,0.977972
2022-03-20 00:00:00,0.977855
2022-03-20 01:00:00,0.977867
2022-03-20 02:00:00,0.977775
2022-03-20 03:00:00,0.977537
2022-03-20 04:00:00,0.977145
2022-03-20 05:00:00,0.976483
2022-03-20 06:00:00,0.975884
2022-03-20 07:00:00,0.97547
2022-03-20 08:00:00,0.975105
2022-03-20 09:00:00,0.974683
2022-03-20 10:00:00,0.974235
2022-03-20 11:00:00,0.973644
2022-03-20 12:00:00,0.973345
2022-03-20 13:00:00,0.97325
2022-03-20 14:00:00,0.973294
2022-03-20 15:00:00,0.972657
2022-03-20 16:00:00,0.971546
2022-03-20 17:00:00,0.970219
2022-03-20 18:00:00,0.968904
2022-03-20 19:00:00,0.96798
2022-03-20 20:00:00,0.967337
2022-03-20 21:00:00,0.967691
2022-03-20 22:00:00,0.968298
2022-03-20 23:00:00,0.968566
2022-03-21 00:00:00,0.96891
2022-03-21 01:00:00,0.969488
2022-03-21 02:00:00,0.970024
2022-03-21 03:00:00,0.970486
2022-03-21 04:00:00,0.970593
2022-03-21 05:00:00,0.9706
2022-03-21 06:00:00,0.970871
2022-03-21 07:00:00,0.971001
2022-03-21 08:00:00,0.971101
2022-03-21 09:00:00,0.971188
2022-03-21 10:00:00,0.971282
2022-03-21 11:00:00,0.971553
2022-03-21 12:00:00,0.971645
2022-03-21 13:00:00,0.971755
2022-03-21 14:00:00,0.971981
2022-03-21 15:00:00,0.972259
2022-03-21 16:00:00,0.972448
2022-03-21 17:00:00,0.972469
2022-03-21 18:00:00,0.972442
2022-03-21 19:00:00,0.9724
2022-03-21 20:00:00,0.972606
2022-03-21 21:00:00,0.972994
2022-03-21 22:00:00,0.973471
2022-03-21 23:00:00,0.974182
2022-03-22 00:00:00,0.974798
2022-03-22 01:00:00,0.975337
2022-03-22 02:00:00,0.975702
2022-03-22 03:00:00,0.976022
2022-03-22 04:00:00,0.976372
2022-03-22 05:00:00,0.976332
2022-03-22 06:00:00,0.97653
2022-03-22 07:00:00,0.977075
2022-03-22 08:00:00,0.977419
2022-03-22 09:00:00,0.977719
2022-03-22 10:00:00,0.978183
2022-03-22 11:00:00,0.978897
2022-03-22 12:00:00,0.979378
2022-03-22 13:00:00,0.980039
2022-03-22 14:00:00,0.98048
2022-03-22 15:00:00,0.980933
2022-03-22 16:00:00,0.981264
2022-03-22 17:00:00,0.98115
2022-03-22 18:00:00,0.981031
2022-03-22 19:00:00,0.980688
2022-03-22 20:00:00,0.980337
2022-03-22 21:00:00,0.980061
2022-03-22 22:00:00,0.979814
2022-03-22 23:00:00,0.979858
2022-03-23 00:00:00,0.980077
2022-03-23 01:00:00,0.980348
2022-03-23 02:00:00,0.980707
2022-03-23 03:00:00,0.981052
2022-03-23 04:00:00,0.981118
2022-03-23 05:00:00,0.980996
2022-03-23 06:00:00,0.981098
2022-03-23 07:00:00,0.981369
2022-03-23 08:00:00,0.981596
2022-03-23 09:00:00,0.981775
2022-03-23 10:00:00,0.981848
2022-03-23 11:00:00,0.982031
2022-03-23 12:00:00,0.982208
2022-03-23 13:00:00,0.9825
2022-03-23 14:00:00,0.982659
2022-03-23 15:00:00,0.982646
2022-03-23 16:00:00,0.982452
2022-03-23 17:00:00,0.98186
2022-03-23 18:00:00,0.981369
2022-03-23 19:00:00,0.980936
2022-03-23 20:00:00,0.980472
2022-03-23 21:00:00,0.97995
2022-03-23 22:00:00,0.97958
2022-03-23 23:00:00,0.979367
2022-03-24 00:00:00,0.979164
2022-03-24 01:00:00,0.979269
2022-03-24 02:00:00,0.979321
2022-03-24 03:00:00,0.97923
2022-03-24 04:00:00,0.979047
2022-03-24 05:00:00,0.978693
2022-03-24 06:00:00,0.978473
2022-03-24 07:00:00,0.978291
2022-03-24 08:00:00,0.978184
2022-03-24 09:00:00,0.978001
2022-03-24 10:00:00,0.977687
2022-03-24 11:00:00,0.977526
2022-03-24 12:00:00,0.977175
2022-03-24 13:00:00,0.976876
2022-03-24 14:00:00,0.976585
2022-03-24 15:00:00,0.975725
2022-03-24 16:00:00,0.974739
2022-03-24 17:00:00,0.97334
2022-03-24 18:00:00,0.972255
2022-03-24 19:00:00,0.971233
2022-03-24 20:00:00,0.970562
2022-03-24 21:00:00,0.969991
2022-03-24 22:00:00,0.969493
2022-03-24 23:00:00,0.968847
2022-03-25 00:00:00,0.968124
2022-03-25 01:00:00,0.968596
2022-03-25 02:00:00,0.969123
2022-03-25 03:00:00,0.969533
2022-03-25 04:00:00,0.969325
2022-03-25 05:00:00,0.969386
2022-03-25 06:00:00,0.96967
2022-03-25 07:00:00,0.97027
2022-03-25 08:00:00,0.971314
2022-03-25 09:00:00,0.972345
2022-03-25 10:00:00,0.973252
2022-03-25 11:00:00,0.974288
2022-03-25 12:00:00,0.975029
2022-03-25 13:00:00,0.975933
2022-03-25 14:00:00,0.976922
2022-03-25 15:00:00,0.977882
2022-03-25 16:00:00,0.978543
2022-03-25 17:00:00,0.978916
2022-03-25 18:00:00,0.979149
2022-03-25 19:00:00,0.97924
2022-03-25 20:00:00,0.979245
2022-03-25 21:00:00,0.979184
2022-03-25 22:00:00,0.979253
2022-03-25 23:00:00,0.979439
2022-03-26 00:00:00,0.97965
2022-03-26 01:00:00,0.980028
2022-03-26 02:00:00,0.980384
2022-03-26 03:00:00,0.980594
2022-03-26 04:00:00,0.98058
2022-03-26 05:00:00,0.980287
2022-03-26 06:00:00,0.980396
2022-03-26 07:00:00,0.98061
2022-03-26 08:00:00,0.980891
2022-03-26 09:00:00,0.981021
2022-03-26 10:00:00,0.981163
2022-03-26 11:00:00,0.981369
2022-03-26 12:00:00,0.981494
2022-03-26 13:00:00,0.981631
2022-03-26 14:00:00,0.981918
2022-03-26 15:00:00,0.981973
2022-03-26 16:00:00,0.981642
2022-03-26 17:00:00,0.980982
2022-03-26 18:00:00,0.980363
2022-03-26 19:00:00,0.979775
2022-03-26 20:00:00,0.979035
2022-03-26 21:00:00,0.978306
2022-03-26 22:00:00,0.977676
2022-03-26 23:00:00,0.977312
2022-03-27 00:00:00,0.977044
2022-03-27 01:00:00,0.976928
2022-03-27 02:00:00,0.977084
2022-03-27 03:00:00,0.976706
2022-03-27 04:00:00,0.9763
2022-03-27 05:00:00,0.975881
2022-03-27 06:00:00,0.975635
2022-03-27 07:00:00,0.975206
2022-03-27 08:00:00,0.975168
2022-03-27 09:00:00,0.974799
2022-03-27 10:00:00,0.974036
2022-03-27 11:00:00,0.973549
2022-03-27 12:00:00,0.973017
2022-03-27 13:00:00,0.972399
2022-03-27 14:00:00,0.972084
2022-03-27 15:00:00,0.97189
2022-03-27 16:00:00,0.972286
2022-03-27 17:00:00,0.971889
2022-03-27 18:00:00,0.971785
2022-03-27 19:00:00,0.971943
2022-03-27 20:00:00,0.971915
2022-03-27 21:00:00,0.971953
2022-03-27 22:00:00,0.972066
2022-03-27 23:00:00,0.972352
2022-03-28 00:00:00,0.972502
2022-03-28 01:00:00,0.972794
2022-03-28 02:00:00,0.973108
2022-03-28 03:00:00,0.973296
2022-03-28 04:00:00,0.973384
2022-03-28 05:00:00,0.973259
2022-03-28 06:00:00,0.97326
2022-03-28 07:00:00,0.973514
2022-03-28 08:00:00,0.973654
2022-03-28 09:00:00,0.973822
2022-03-28 10:00:00,0.974096
2022-03-28 11:00:00,0.974249
2022-03-28 12:00:00,0.974404
2022-03-28 13:00:00,0.974746
2022-03-28 14:00:00,0.975172
2022-03-28 15:00:00,0.975601
2022-03-28 16:00:00,0.975906
2022-03-28 17:00:00,0.975832
2022-03-28 18:00:00,0.975828
2022-03-28 19:00:00,0.975773
2022-03-28 20:00:00,0.975608
2022-03-28 21:00:00,0.975556
2022-03-28 22:00:00,0.975504
2022-03-28 23:00:00,0.975696
2022-03-29 00:00:00,0.976014
2022-03-29 01:00:00,0.976285
2022-03-29 02:00:00,0.976681
2022-03-29 03:00:00,0.977047
2022-03-29 04:00:00,0.977134
2022-03-29 05:00:00,0.977443
2022-03-29 06:00:00,0.977748
2022-03-29 07:00:00,0.978183
2022-03-29 08:00:00,0.978608
2022-03-29 09:00:00,0.978913
2022-03-29 10:00:00,0.9793
2022-03-29 11:00:00,0.97983
2022-03-29 12:00:00,0.980247
2022-03-29 13:00:00,0.98062
2022-03-29 14:00:00,0.98094
2022-03-29 15:00:00,0.98122
2022-03-29 16:00:00,0.981357
2022-03-29 17:00:00,0.981154
2022-03-29 18:00:00,0.98093
2022-03-29 19:00:00,0.980605
2022-03-29 20:00:00,0.980238
2022-03-29 21:00:00,0.979872
2022-03-29 22:00:00,0.97957
2022-03-29 23:00:00,0.979318
2022-03-30 00:00:00,0.979147
2022-03-30 01:00:00,0.979117
2022-03-30 02:00:00,0.979278
2022-03-30 03:00:00,0.979522
2022-03-30 04:00:00,0.979541
2022-03-30 05:00:00,0.979555
2022-03-30 06:00:00,0.979854
2022-03-30 07:00:00,0.980257
2022-03-30 08:00:00,0.980449
2022-03-30 09:00:00,0.980745
2022-03-30 10:00:00,0.980929
2022-03-30 11:00:00,0.98123
2022-03-30 12:00:00,0.981437
2022-03-30 13:00:00,0.981783
2022-03-30 14:00:00,0.982111
2022-03-30 15:00:00,0.982119
2022-03-30 16:00:00,0.98206
2022-03-30 17:00:00,0.981625
2022-03-30 18:00:00,0.98122
2022-03-30 19:00:00,0.980937
2022-03-30 20:00:00,0.980738
2022-03-30 21:00:00,0.980391
2022-03-30 22:00:00,0.980155
2022-03-30 23:00:00,0.980022
2022-03-31 00:00:00,0.98003
2022-03-31 01:00:00,0.980171
2022-03-31 02:00:00,0.98051
2022-03-31 03:00:00,0.98087
2022-03-31 04:00:00,0.980979
2022-03-31 05:00:00,0.980934
2022-03-31 06:00:00,0.981129
2022-03-31 07:00:00,0.981434
2022-03-31 08:00:00,0.98171
2022-03-31 09:00:00,0.981933
2022-03-31 10:00:00,0.982112
2022-03-31 11:00:00,0.98249
2022-03-31 12:00:00,0.98268
2022-03-31 13:00:00,0.983027
2022-03-31 14:00:00,0.983277
2022-03-31 15:00:00,0.983331
2022-03-31 16:00:00,0.983154
2022-03-31 17:00:00,0.982711
2022-03-31 18:00:00,0.982256
2022-03-31 19:00:00,0.981764
2022-03-31 20:00:00,0.98131
2022-03-31 21:00:00,0.980893
2022-03-31 22:00:00,0.98057
2022-03-31 23:00:00,0.980388
2022-04-01 00:00:00,0.98003
2022-04-01 01:00:00,0.979903
2022-04-01 02:00:00,0.979949
2022-04-01 03:00:00,0.980073
2022-04-01 04:00:00,0.98001
2022-04-01 05:00:00,0.979711
2022-04-01 06:00:00,0.97958
2022-04-01 07:00:00,0.979701
2022-04-01 08:00:00,0.979745
2022-04-01 09:00:00,0.979708
2022-04-01 10:00:00,0.97986
2022-04-01 11:00:00,0.980181
2022-04-01 12:00:00,0.980244
2022-04-01 13:00:00,0.980513
2022-04-01 14:00:00,0.980804
2022-04-01 15:00:00,0.980873
2022-04-01 16:00:00,0.980888
2022-04-01 17:00:00,0.980569
2022-04-01 18:00:00,0.980236
2022-04-01 19:00:00,0.979987
2022-04-01 20:00:00,0.979781
2022-04-01 21:00:00,0.979445
2022-04-01 22:00:00,0.978998
2022-04-01 23:00:00,0.978607
2022-04-02 00:00:00,0.97827
2022-04-02 01:00:00,0.978232
2022-04-02 02:00:00,0.978502
2022-04-02 03:00:00,0.978574
2022-04-02 04:00:00,0.978305
2022-04-02 05:00:00,0.977867
2022-04-02 06:00:00,0.977632
2022-04-02 07:00:00,0.977817
2022-04-02 08:00:00,0.978056
2022-04-02 09:00:00,0.977986
2022-04-02 10:00:00,0.97786
2022-04-02 11:00:00,0.978075
2022-04-02 12:00:00,0.977912
2022-04-02 13:00:00,0.978279
2022-04-02 14:00:00,0.978831
2022-04-02 15:00:00,0.980181
2022-04-02 16:00:00,0.98101
2022-04-02 17:00:00,0.981026
2022-04-02 18:00:00,0.980979
2022-04-02 19:00:00,0.981092
2022-04-02 20:00:00,0.980988
2022-04-02 21:00:00,0.980757
2022-04-02 22:00:00,0.980502
2022-04-02 23:00:00,0.980597
2022-04-03 00:00:00,0.980738
2022-04-03 01:00:00,0.981033
2022-04-03 02:00:00,0.981396
2022-04-03 03:00:00,0.981735
2022-04-03 04:00:00,0.981787
2022-04-03 05:00:00,0.981781
2022-04-03 06:00:00,0.982045
2022-04-03 07:00:00,0.982476
2022-04-03 08:00:00,0.98289
2022-04-03 09:00:00,0.98329
2022-04-03 10:00:00,0.983613
2022-04-03 11:00:00,0.984023
2022-04-03 12:00:00,0.984375
2022-04-03 13:00:00,0.984806
2022-04-03 14:00:00,0.985207
2022-04-03 15:00:00,0.985424
2022-04-03 16:00:00,0.985392
2022-04-03 17:00:00,0.984882
2022-04-03 18:00:00,0.984479
2022-04-03 19:00:00,0.983961
2022-04-03 20:00:00,0.983427
2022-04-03 21:00:00,0.982963
2022-04-03 22:00:00,0.982682
2022-04-03 23:00:00,0.982549
2022-04-04 00:00:00,0.982356
2022-04-04 01:00:00,0.982384
2022-04-04 02:00:00,0.982584
2022-04-04 03:00:00,0.982891
2022-04-04 04:00:00,0.983058
2022-04-04 05:00:00,0.982992
2022-04-04 06:00:00,0.983186
2022-04-04 07:00:00,0.983525
2022-04-04 08:00:00,0.983952
2022-04-04 09:00:00,0.984339
2022-04-04 10:00:00,0.98477
2022-04-04 11:00:00,0.985314
2022-04-04 12:00:00,0.985555
2022-04-04 13:00:00,0.98597
2022-04-04 14:00:00,0.986208
2022-04-04 15:00:00,0.986226
2022-04-04 16:00:00,0.986076
2022-04-04 17:00:00,0.985598
2022-04-04 18:00:00,0.985098
2022-04-04 19:00:00,0.984565
2022-04-04 20:00:00,0.984073
2022-04-04 21:00:00,0.983619
2022-04-04 22:00:00,0.983195
2022-04-04 23:00:00,0.982946
2022-04-05 00:00:00,0.982636
2022-04-05 01:00:00,0.982406
2022-04-05 02:00:00,0.9824
2022-04-05 03:00:00,0.982477
2022-04-05 04:00:00,0.982336
2022-04-05 05:00:00,0.981943
2022-04-05 06:00:00,0.981748
2022-04-05 07:00:00,0.981778
2022-04-05 08:00:00,0.981707
2022-04-05 09:00:00,0.981797
2022-04-05 10:00:00,0.981801
2022-04-05 11:00:00,0.982015
2022-04-05 12:00:00,0.982043
2022-04-05 13:00:00,0.982166
2022-04-05 14:00:00,0.981991
2022-04-05 15:00:00,0.981641
2022-04-05 16:00:00,0.981283
2022-04-05 17:00:00,0.980738
2022-04-05 18:00:00,0.980251
2022-04-05 19:00:00,0.979752
2022-04-05 20:00:00,0.979179
2022-04-05 21:00:00,0.978582
2022-04-05 22:00:00,0.978182
2022-04-05 23:00:00,0.977889
2022-04-06 00:00:00,0.977552
2022-04-06 01:00:00,0.977452
2022-04-06 02:00:00,0.977429
2022-04-06 03:00:00,0.97735
2022-04-06 04:00:00,0.977072
2022-04-06 05:00:00,0.976642
2022-04-06 06:00:00,0.976479
2022-04-06 07:00:00,0.976652
2022-04-06 08:00:00,0.976846
2022-04-06 09:00:00,0.976934
2022-04-06 10:00:00,0.977143
2022-04-06 11:00:00,0.977537
2022-04-06 12:00:00,0.977846
2022-04-06 13:00:00,0.978186
2022-04-06 14:00:00,0.978231
2022-04-06 15:00:00,0.978184
2022-04-06 16:00:00,0.978065
2022-04-06 17:00:00,0.97753
2022-04-06 18:00:00,0.976898
2022-04-06 19:00:00,0.976523
2022-04-06 20:00:00,0.975962
2022-04-06 21:00:00,0.975343
2022-04-06 22:00:00,0.974975
2022-04-06 23:00:00,0.974603
2022-04-07 00:00:00,0.974434
2022-04-07 01:00:00,0.974231
2022-04-07 02:00:00,0.973707
2022-04-07 03:00:00,0.973319
2022-04-07 04:00:00,0.972697
2022-04-07 05:00:00,0.972177
2022-04-07 06:00:00,0.971926
2022-04-07 07:00:00,0.971581
2022-04-07 08:00:00,0.972102
2022-04-07 09:00:00,0.971764
2022-04-07 10:00:00,0.971353
2022-04-07 11:00:00,0.971404
2022-04-07 12:00:00,0.971354
2022-04-07 13:00:00,0.9723
2022-04-07 14:00:00,0.972565
2022-04-07 15:00:00,0.972785
2022-04-07 16:00:00,0.973183
2022-04-07 17:00:00,0.972782
2022-04-07 18:00:00,0.972856
2022-04-07 19:00:00,0.972923
2022-04-07 20:00:00,0.973207
2022-04-07 21:00:00,0.973292
2022-04-07 22:00:00,0.973694
2022-04-07 23:00:00,0.974223
2022-04-08 00:00:00,0.974866
2022-04-08 01:00:00,0.975554
2022-04-08 02:00:00,0.976176
2022-04-08 03:00:00,0.976884
2022-04-08 04:00:00,0.977505
2022-04-08 05:00:00,0.977904
2022-04-08 06:00:00,0.978425
2022-04-08 07:00:00,0.979088
2022-04-08 08:00:00,0.979494
2022-04-08 09:00:00,0.980006
2022-04-08 10:00:00,0.980577
2022-04-08 11:00:00,0.981281
2022-04-08 12:00:00,0.981892
2022-04-08 13:00:00,0.982471
2022-04-08 14:00:00,0.982991
2022-04-08 15:00:00,0.983402
2022-04-08 16:00:00,0.983577
2022-04-08 17:00:00,0.983485
2022-04-08 18:00:00,0.983505
2022-04-08 19:00:00,0.983532
2022-04-08 20:00:00,0.983489
2022-04-08 21:00:00,0.983507
2022-04-08 22:00:00,0.983592
2022-04-08 23:00:00,0.98402
2022-04-09 00:00:00,0.984308
2022-04-09 01:00:00,0.984715
2022-04-09 02:00:00,0.985109
2022-04-09 03:00:00,0.98551
2022-04-09 04:00:00,0.985733
2022-04-09 05:00:00,0.985815
2022-04-09 06:00:00,0.986302
2022-04-09 07:00:00,0.986753
2022-04-09 08:00:00,0.987204
2022-04-09 09:00:00,0.98777
2022-04-09 10:00:00,0.988321
2022-04-09 11:00:00,0.989009
2022-04-09 12:00:00,0.989581
2022-04-09 13:00:00,0.990264
2022-04-09 14:00:00,0.990741
2022-04-09 15:00:00,0.99099
2022-04-09 16:00:00,0.99094
2022-04-09 17:00:00,0.990493
2022-04-09 18:00:00,0.990044
2022-04-09 19:00:00,0.98961
2022-04-09 20:00:00,0.989162
2022-04-09 21:00:00,0.988657
2022-04-09 22:00:00,0.988291
2022-04-09 23:00:00,0.988299
2022-04-10 00:00:00,0.988233
2022-04-10 01:00:00,0.988255
2022-04-10 02:00:00,0.98842
2022-04-10 03:00:00,0.988573
2022-04-10 04:00:00,0.988414
2022-04-10 05:00:00,0.988022
2022-04-10 06:00:00,0.988012
2022-04-10 07:00:00,0.988197
2022-04-10 08:00:00,0.988486
2022-04-10 09:00:00,0.988635
2022-04-10 10:00:00,0.988934
2022-04-10 11:00:00,0.989357
2022-04-10 12:00:00,0.989579
2022-04-10 13:00:00,0.989902
2022-04-10 14:00:00,0.990149
2022-04-10 15:00:00,0.990232
2022-04-10 16:00:00,0.990024
2022-04-10 17:00:00,0.98949
2022-04-10 18:00:00,0.989062
2022-04-10 19:00:00,0.988582
2022-04-10 20:00:00,0.988092
2022-04-10 21:00:00,0.987635
2022-04-10 22:00:00,0.987318
2022-04-10 23:00:00,0.987341
2022-04-11 00:00:00,0.987175
2022-04-11 01:00:00,0.987112
2022-04-11 02:00:00,0.987201
2022-04-11 03:00:00,0.987365
2022-04-11 04:00:00,0.987335
2022-04-11 05:00:00,0.987091
2022-04-11 06:00:00,0.987182
2022-04-11 07:00:00,0.987414
2022-04-11 08:00:00,0.987593
2022-04-11 09:00:00,0.987725
2022-04-11 10:00:00,0.987854
2022-04-11 11:00:00,0.988292
2022-04-11 12:00:00,0.988478
2022-04-11 13:00:00,0.988752
2022-04-11 14:00:00,0.988995
2022-04-11 15:00:00,0.989062
2022-04-11 16:00:00,0.988866
2022-04-11 17:00:00,0.988364
2022-04-11 18:00:00,0.98789
2022-04-11 19:00:00,0.987405
2022-04-11 20:00:00,0.986948
2022-04-11 21:00:00,0.986546
2022-04-11 22:00:00,0.98635
2022-04-11 23:00:00,0.986317
2022-04-12 00:00:00,0.98623
2022-04-12 01:00:00,0.986201
2022-04-12 02:00:00,0.98625
2022-04-12 03:00:00,0.986451
2022-04-12 04:00:00,0.986436
2022-04-12 05:00:00,0.986223
2022-04-12 06:00:00,0.986203
2022-04-12 07:00:00,0.986545
2022-04-12 08:00:00,0.986698
2022-04-12 09:00:00,0.986878
2022-04-12 10:00:00,0.987286
2022-04-12 11:00:00,0.987821
2022-04-12 12:00:00,0.988225
2022-04-12 13:00:00,0.988657
2022-04-12 14:00:00,0.989136
2022-04-12 15:00:00,0.989405
2022-04-12 16:00:00,0.989418
2022-04-12 17:00:00,0.989116
2022-04-12 18:00:00,0.988948
2022-04-12 19:00:00,0.988658
2022-04-12 20:00:00,0.988389
2022-04-12 21:00:00,0.988016
2022-04-12 22:00:00,0.987794
2022-04-12 23:00:00,0.98777
2022-04-13 00:00:00,0.987702
2022-04-13 01:00:00,0.987731
2022-04-13 02:00:00,0.987786
2022-04-13 03:00:00,0.988027
2022-04-13 04:00:00,0.988156
2022-04-13 05:00:00,0.988166
2022-04-13 06:00:00,0.988359
2022-04-13 07:00:00,0.988684
2022-04-13 08:00:00,0.989129
2022-04-13 09:00:00,0.989585
2022-04-13 10:00:00,0.989943
2022-04-13 11:00:00,0.990563
2022-04-13 12:00:00,0.990939
2022-04-13 13:00:00,0.991625
2022-04-13 14:00:00,0.992139
2022-04-13 15:00:00,0.992292
2022-04-13 16:00:00,0.992179
2022-04-13 17:00:00,0.991734
2022-04-13 18:00:00,0.991449
2022-04-13 19:00:00,0.991065
2022-04-13 20:00:00,0.990612
2022-04-13 21:00:00,0.990192
2022-04-13 22:00:00,0.989641
2022-04-13 23:00:00,0.989438
2022-04-14 00:00:00,0.989112
2022-04-14 01:00:00,0.988879
2022-04-14 02:00:00,0.988877
2022-04-14 03:00:00,0.98899
2022-04-14 04:00:00,0.989011
2022-04-14 05:00:00,0.988829
2022-04-14 06:00:00,0.989082
2022-04-14 07:00:00,0.989509
2022-04-14 08:00:00,0.989894
2022-04-14 09:00:00,0.990332
2022-04-14 10:00:00,0.990726
2022-04-14 11:00:00,0.991218
2022-04-14 12:00:00,0.99163
2022-04-14 13:00:00,0.992024
2022-04-14 14:00:00,0.992262
2022-04-14 15:00:00,0.992165
2022-04-14 16:00:00,0.991938
2022-04-14 17:00:00,0.99134
2022-04-14 18:00:00,0.9908
2022-04-14 19:00:00,0.990333
2022-04-14 20:00:00,0.9898
2022-04-14 21:00:00,0.989252
2022-04-14 22:00:00,0.988799
2022-04-14 23:00:00,0.988544
2022-04-15 00:00:00,0.988272
2022-04-15 01:00:00,0.988048
2022-04-15 02:00:00,0.988054
2022-04-15 03:00:00,0.988113
2022-04-15 04:00:00,0.988022
