DateTime,Pressure | (atm)
2023-03-20 10:00:00,0.981758
2023-03-20 11:00:00,0.982022
2023-03-20 12:00:00,0.982197
2023-03-20 13:00:00,0.982403
2023-03-20 14:00:00,0.982589
2023-03-20 15:00:00,0.982732
2023-03-20 16:00:00,0.982458
2023-03-20 17:00:00,0.98216
2023-03-20 18:00:00,0.981844
2023-03-20 19:00:00,0.981613
2023-03-20 20:00:00,0.981132
2023-03-20 21:00:00,0.980577
2023-03-20 22:00:00,0.98006
2023-03-20 23:00:00,0.979971
2023-03-21 00:00:00,0.979937
2023-03-21 01:00:00,0.980078
2023-03-21 02:00:00,0.980395
2023-03-21 03:00:00,0.980952
2023-03-21 04:00:00,0.981065
2023-03-21 05:00:00,0.981076
2023-03-21 06:00:00,0.981279
2023-03-21 07:00:00,0.981682
2023-03-21 08:00:00,0.98211
2023-03-21 09:00:00,0.982194
2023-03-21 10:00:00,0.982356
2023-03-21 11:00:00,0.982652
2023-03-21 12:00:00,0.982766
2023-03-21 13:00:00,0.982924
2023-03-21 14:00:00,0.983152
2023-03-21 15:00:00,0.983154
2023-03-21 16:00:00,0.982988
2023-03-21 17:00:00,0.982756
2023-03-21 18:00:00,0.982778
2023-03-21 19:00:00,0.98248
2023-03-21 20:00:00,0.981907
2023-03-21 21:00:00,0.981244
2023-03-21 22:00:00,0.980987
2023-03-21 23:00:00,0.980926
2023-03-22 00:00:00,0.981043
2023-03-22 01:00:00,0.98122
2023-03-22 02:00:00,0.981539
2023-03-22 03:00:00,0.981808
2023-03-22 04:00:00,0.981665
2023-03-22 05:00:00,0.981381
2023-03-22 06:00:00,0.981393
2023-03-22 07:00:00,0.981488
2023-03-22 08:00:00,0.981952
2023-03-22 09:00:00,0.981961
2023-03-22 10:00:00,0.981967
2023-03-22 11:00:00,0.982176
2023-03-22 12:00:00,0.982424
2023-03-22 13:00:00,0.982308
2023-03-22 14:00:00,0.982455
2023-03-22 15:00:00,0.982339
2023-03-22 16:00:00,0.982442
2023-03-22 17:00:00,0.98269
2023-03-22 18:00:00,0.982043
2023-03-22 19:00:00,0.98144
2023-03-22 20:00:00,0.981147
2023-03-22 21:00:00,0.980935
2023-03-22 22:00:00,0.980726
2023-03-22 23:00:00,0.981211
2023-03-23 00:00:00,0.981638
2023-03-23 01:00:00,0.982278
2023-03-23 02:00:00,0.981952
2023-03-23 03:00:00,0.981462
2023-03-23 04:00:00,0.981041
2023-03-23 05:00:00,0.980803
2023-03-23 06:00:00,0.980631
2023-03-23 07:00:00,0.980667
2023-03-23 08:00:00,0.980457
2023-03-23 09:00:00,0.980199
2023-03-23 10:00:00,0.98014
2023-03-23 11:00:00,0.980305
2023-03-23 12:00:00,0.979886
2023-03-23 13:00:00,0.979748
2023-03-23 14:00:00,0.979796
2023-03-23 15:00:00,0.979541
2023-03-23 16:00:00,0.979199
2023-03-23 17:00:00,0.978306
2023-03-23 18:00:00,0.97791
2023-03-23 19:00:00,0.977371
2023-03-23 20:00:00,0.977
2023-03-23 21:00:00,0.976458
2023-03-23 22:00:00,0.976043
2023-03-23 23:00:00,0.975817
2023-03-24 00:00:00,0.975895
2023-03-24 01:00:00,0.976177
2023-03-24 02:00:00,0.976462
2023-03-24 03:00:00,0.976571
2023-03-24 04:00:00,0.976719
2023-03-24 05:00:00,0.976769
2023-03-24 06:00:00,0.976736
2023-03-24 07:00:00,0.976876
2023-03-24 08:00:00,0.977064
2023-03-24 09:00:00,0.977099
2023-03-24 10:00:00,0.977145
2023-03-24 11:00:00,0.977328
2023-03-24 12:00:00,0.977251
2023-03-24 13:00:00,0.977233
2023-03-24 14:00:00,0.977181
2023-03-24 15:00:00,0.977209
2023-03-24 16:00:00,0.976996
2023-03-24 17:00:00,0.976577
2023-03-24 18:00:00,0.976239
2023-03-24 19:00:00,0.975772
2023-03-24 20:00:00,0.975265
2023-03-24 21:00:00,0.975121
2023-03-24 22:00:00,0.975102
2023-03-24 23:00:00,0.975413
2023-03-25 00:00:00,0.975655
2023-03-25 01:00:00,0.976094
2023-03-25 02:00:00,0.97647
2023-03-25 03:00:00,0.976576
2023-03-25 04:00:00,0.976583
2023-03-25 05:00:00,0.976406
2023-03-25 06:00:00,0.976471
2023-03-25 07:00:00,0.97655
2023-03-25 08:00:00,0.97676
2023-03-25 09:00:00,0.976891
2023-03-25 10:00:00,0.977172
2023-03-25 11:00:00,0.977542
2023-03-25 12:00:00,0.977888
2023-03-25 13:00:00,0.978153
2023-03-25 14:00:00,0.978425
2023-03-25 15:00:00,0.978583
2023-03-25 16:00:00,0.978586
2023-03-25 17:00:00,0.978217
2023-03-25 18:00:00,0.978055
2023-03-25 19:00:00,0.977811
2023-03-25 20:00:00,0.977575
2023-03-25 21:00:00,0.977529
2023-03-25 22:00:00,0.977574
2023-03-25 23:00:00,0.977772
2023-03-26 00:00:00,0.977946
2023-03-26 01:00:00,0.978359
2023-03-26 02:00:00,0.978849
2023-03-26 03:00:00,0.979165
2023-03-26 04:00:00,0.979266
2023-03-26 05:00:00,0.979113
2023-03-26 06:00:00,0.979374
2023-03-26 07:00:00,0.979526
2023-03-26 08:00:00,0.980002
2023-03-26 09:00:00,0.980262
2023-03-26 10:00:00,0.980394
2023-03-26 11:00:00,0.980879
2023-03-26 12:00:00,0.981256
2023-03-26 13:00:00,0.981788
2023-03-26 14:00:00,0.982249
2023-03-26 15:00:00,0.982787
2023-03-26 16:00:00,0.982769
2023-03-26 17:00:00,0.982539
2023-03-26 18:00:00,0.982222
2023-03-26 19:00:00,0.982016
2023-03-26 20:00:00,0.981807
2023-03-26 21:00:00,0.98161
2023-03-26 22:00:00,0.981496
2023-03-26 23:00:00,0.98153
2023-03-27 00:00:00,0.981686
2023-03-27 01:00:00,0.98195
2023-03-27 02:00:00,0.982308
2023-03-27 03:00:00,0.982471
2023-03-27 04:00:00,0.982452
2023-03-27 05:00:00,0.982374
2023-03-27 06:00:00,0.982536
2023-03-27 07:00:00,0.982885
2023-03-27 08:00:00,0.983178
2023-03-27 09:00:00,0.983401
2023-03-27 10:00:00,0.983721
2023-03-27 11:00:00,0.98414
2023-03-27 12:00:00,0.984751
2023-03-27 13:00:00,0.985312
2023-03-27 14:00:00,0.985607
2023-03-27 15:00:00,0.985759
2023-03-27 16:00:00,0.985616
2023-03-27 17:00:00,0.985258
2023-03-27 18:00:00,0.984966
2023-03-27 19:00:00,0.984531
2023-03-27 20:00:00,0.984286
2023-03-27 21:00:00,0.983842
2023-03-27 22:00:00,0.983592
2023-03-27 23:00:00,0.98347
2023-03-28 00:00:00,0.98341
2023-03-28 01:00:00,0.983448
2023-03-28 02:00:00,0.983476
2023-03-28 03:00:00,0.983411
2023-03-28 04:00:00,0.98338
2023-03-28 05:00:00,0.982938
2023-03-28 06:00:00,0.982744
2023-03-28 07:00:00,0.982841
2023-03-28 08:00:00,0.983061
2023-03-28 09:00:00,0.982997
2023-03-28 10:00:00,0.983142
2023-03-28 11:00:00,0.983516
2023-03-28 12:00:00,0.983736
2023-03-28 13:00:00,0.984108
2023-03-28 14:00:00,0.984247
2023-03-28 15:00:00,0.984118
2023-03-28 16:00:00,0.983814
2023-03-28 17:00:00,0.983197
2023-03-28 18:00:00,0.982604
2023-03-28 19:00:00,0.981992
2023-03-28 20:00:00,0.981375
2023-03-28 21:00:00,0.980814
2023-03-28 22:00:00,0.980386
2023-03-28 23:00:00,0.980199
2023-03-29 00:00:00,0.979973
2023-03-29 01:00:00,0.980037
2023-03-29 02:00:00,0.980281
2023-03-29 03:00:00,0.980405
2023-03-29 04:00:00,0.980352
2023-03-29 05:00:00,0.979967
2023-03-29 06:00:00,0.979857
2023-03-29 07:00:00,0.979922
2023-03-29 08:00:00,0.980065
2023-03-29 09:00:00,0.980063
2023-03-29 10:00:00,0.980101
2023-03-29 11:00:00,0.980237
2023-03-29 12:00:00,0.98028
2023-03-29 13:00:00,0.98049
2023-03-29 14:00:00,0.980592
2023-03-29 15:00:00,0.980638
2023-03-29 16:00:00,0.980398
2023-03-29 17:00:00,0.979734
2023-03-29 18:00:00,0.979239
2023-03-29 19:00:00,0.978686
2023-03-29 20:00:00,0.978176
2023-03-29 21:00:00,0.977721
2023-03-29 22:00:00,0.977469
2023-03-29 23:00:00,0.977385
2023-03-30 00:00:00,0.9774
2023-03-30 01:00:00,0.977739
2023-03-30 02:00:00,0.978182
2023-03-30 03:00:00,0.978171
2023-03-30 04:00:00,0.977986
2023-03-30 05:00:00,0.977585
2023-03-30 06:00:00,0.977543
2023-03-30 07:00:00,0.977636
2023-03-30 08:00:00,0.977729
2023-03-30 09:00:00,0.977658
2023-03-30 10:00:00,0.977904
2023-03-30 11:00:00,0.978151
2023-03-30 12:00:00,0.978156
2023-03-30 13:00:00,0.978452
2023-03-30 14:00:00,0.978459
2023-03-30 15:00:00,0.9784
2023-03-30 16:00:00,0.978084
2023-03-30 17:00:00,0.977613
2023-03-30 18:00:00,0.976789
2023-03-30 19:00:00,0.976021
2023-03-30 20:00:00,0.975706
2023-03-30 21:00:00,0.975364
2023-03-30 22:00:00,0.974942
2023-03-30 23:00:00,0.974935
2023-03-31 00:00:00,0.974834
2023-03-31 01:00:00,0.97525
2023-03-31 02:00:00,0.975322
2023-03-31 03:00:00,0.975514
2023-03-31 04:00:00,0.97559
2023-03-31 05:00:00,0.975197
2023-03-31 06:00:00,0.975248
2023-03-31 07:00:00,0.975371
2023-03-31 08:00:00,0.975462
2023-03-31 09:00:00,0.975756
2023-03-31 10:00:00,0.975852
2023-03-31 11:00:00,0.976208
2023-03-31 12:00:00,0.976249
2023-03-31 13:00:00,0.976415
2023-03-31 14:00:00,0.9767
2023-03-31 15:00:00,0.976708
2023-03-31 16:00:00,0.976757
2023-03-31 17:00:00,0.976479
2023-03-31 18:00:00,0.976088
2023-03-31 19:00:00,0.975572
2023-03-31 20:00:00,0.975065
2023-03-31 21:00:00,0.974624
2023-03-31 22:00:00,0.974165
2023-03-31 23:00:00,0.975376
2023-04-01 00:00:00,0.975108
2023-04-01 01:00:00,0.975452
2023-04-01 02:00:00,0.975594
2023-04-01 03:00:00,0.975739
2023-04-01 04:00:00,0.976178
2023-04-01 05:00:00,0.975459
2023-04-01 06:00:00,0.975187
2023-04-01 07:00:00,0.975087
2023-04-01 08:00:00,0.975208
2023-04-01 09:00:00,0.975326
2023-04-01 10:00:00,0.975361
2023-04-01 11:00:00,0.975445
2023-04-01 12:00:00,0.975468
2023-04-01 13:00:00,0.975589
2023-04-01 14:00:00,0.975644
2023-04-01 15:00:00,0.975672
2023-04-01 16:00:00,0.975479
2023-04-01 17:00:00,0.975026
2023-04-01 18:00:00,0.974461
2023-04-01 19:00:00,0.973886
2023-04-01 20:00:00,0.973506
2023-04-01 21:00:00,0.973034
2023-04-01 22:00:00,0.97254
2023-04-01 23:00:00,0.972353
2023-04-02 00:00:00,0.972176
2023-04-02 01:00:00,0.972228
2023-04-02 02:00:00,0.972323
2023-04-02 03:00:00,0.972488
2023-04-02 04:00:00,0.972292
2023-04-02 05:00:00,0.972014
2023-04-02 06:00:00,0.972127
2023-04-02 07:00:00,0.972328
2023-04-02 08:00:00,0.972493
2023-04-02 09:00:00,0.972848
2023-04-02 10:00:00,0.973207
2023-04-02 11:00:00,0.973691
2023-04-02 12:00:00,0.974153
2023-04-02 13:00:00,0.974698
2023-04-02 14:00:00,0.975138
2023-04-02 15:00:00,0.975341
2023-04-02 16:00:00,0.975267
2023-04-02 17:00:00,0.974965
2023-04-02 18:00:00,0.974784
2023-04-02 19:00:00,0.97461
2023-04-02 20:00:00,0.974315
2023-04-02 21:00:00,0.974052
2023-04-02 22:00:00,0.973773
2023-04-02 23:00:00,0.973815
2023-04-03 00:00:00,0.973974
2023-04-03 01:00:00,0.974351
2023-04-03 02:00:00,0.974785
2023-04-03 03:00:00,0.975159
2023-04-03 04:00:00,0.975395
2023-04-03 05:00:00,0.975383
2023-04-03 06:00:00,0.975592
2023-04-03 07:00:00,0.975877
2023-04-03 08:00:00,0.976135
2023-04-03 09:00:00,0.976593
2023-04-03 10:00:00,0.976662
2023-04-03 11:00:00,0.97735
2023-04-03 12:00:00,0.977744
2023-04-03 13:00:00,0.978123
2023-04-03 14:00:00,0.978335
2023-04-03 15:00:00,0.978416
2023-04-03 16:00:00,0.978027
2023-04-03 17:00:00,0.977559
2023-04-03 18:00:00,0.97711
2023-04-03 19:00:00,0.976722
2023-04-03 20:00:00,0.976267
2023-04-03 21:00:00,0.975755
2023-04-03 22:00:00,0.975445
2023-04-03 23:00:00,0.975249
2023-04-04 00:00:00,0.975188
2023-04-04 01:00:00,0.975489
2023-04-04 02:00:00,0.975522
2023-04-04 03:00:00,0.975678
2023-04-04 04:00:00,0.975892
2023-04-04 05:00:00,0.975703
2023-04-04 06:00:00,0.975855
2023-04-04 07:00:00,0.975998
2023-04-04 08:00:00,0.975795
2023-04-04 09:00:00,0.975709
2023-04-04 10:00:00,0.975935
2023-04-04 11:00:00,0.975797
2023-04-04 12:00:00,0.975429
2023-04-04 13:00:00,0.975501
2023-04-04 14:00:00,0.975647
2023-04-04 15:00:00,0.975555
2023-04-04 16:00:00,0.975168
2023-04-04 17:00:00,0.974669
2023-04-04 18:00:00,0.974198
2023-04-04 19:00:00,0.973642
2023-04-04 20:00:00,0.972918
2023-04-04 21:00:00,0.972362
2023-04-04 22:00:00,0.971444
2023-04-04 23:00:00,0.972215
2023-04-05 00:00:00,0.971738
2023-04-05 01:00:00,0.971754
2023-04-05 02:00:00,0.971803
2023-04-05 03:00:00,0.971828
2023-04-05 04:00:00,0.971443
2023-04-05 05:00:00,0.971136
2023-04-05 06:00:00,0.971121
2023-04-05 07:00:00,0.971444
2023-04-05 08:00:00,0.971571
2023-04-05 09:00:00,0.971447
2023-04-05 10:00:00,0.97142
2023-04-05 11:00:00,0.971538
2023-04-05 12:00:00,0.971711
2023-04-05 13:00:00,0.971905
2023-04-05 14:00:00,0.972008
2023-04-05 15:00:00,0.972207
2023-04-05 16:00:00,0.972156
2023-04-05 17:00:00,0.971703
2023-04-05 18:00:00,0.971195
2023-04-05 19:00:00,0.970481
2023-04-05 20:00:00,0.969839
2023-04-05 21:00:00,0.969276
2023-04-05 22:00:00,0.969301
2023-04-05 23:00:00,0.969897
2023-04-06 00:00:00,0.970972
2023-04-06 01:00:00,0.97152
2023-04-06 02:00:00,0.972158
2023-04-06 03:00:00,0.972264
2023-04-06 04:00:00,0.972586
2023-04-06 05:00:00,0.972502
2023-04-06 06:00:00,0.972696
2023-04-06 07:00:00,0.973074
2023-04-06 08:00:00,0.973536
2023-04-06 09:00:00,0.974089
2023-04-06 10:00:00,0.974934
2023-04-06 11:00:00,0.975834
2023-04-06 12:00:00,0.976338
2023-04-06 13:00:00,0.977065
2023-04-06 14:00:00,0.978026
2023-04-06 15:00:00,0.978787
2023-04-06 16:00:00,0.979251
2023-04-06 17:00:00,0.97929
2023-04-06 18:00:00,0.979519
2023-04-06 19:00:00,0.979666
2023-04-06 20:00:00,0.979833
2023-04-06 21:00:00,0.979926
2023-04-06 22:00:00,0.980127
2023-04-06 23:00:00,0.980559
2023-04-07 00:00:00,0.980957
2023-04-07 01:00:00,0.981494
2023-04-07 02:00:00,0.981886
2023-04-07 03:00:00,0.982211
2023-04-07 04:00:00,0.982582
2023-04-07 05:00:00,0.982564
2023-04-07 06:00:00,0.982868
2023-04-07 07:00:00,0.983437
2023-04-07 08:00:00,0.983721
2023-04-07 09:00:00,0.984192
2023-04-07 10:00:00,0.984684
2023-04-07 11:00:00,0.985266
2023-04-07 12:00:00,0.985762
2023-04-07 13:00:00,0.986429
2023-04-07 14:00:00,0.986895
2023-04-07 15:00:00,0.987016
2023-04-07 16:00:00,0.987057
2023-04-07 17:00:00,0.986689
2023-04-07 18:00:00,0.986362
2023-04-07 19:00:00,0.986074
2023-04-07 20:00:00,0.985789
2023-04-07 21:00:00,0.985549
2023-04-07 22:00:00,0.985261
2023-04-07 23:00:00,0.985276
2023-04-08 00:00:00,0.985359
2023-04-08 01:00:00,0.985482
2023-04-08 02:00:00,0.985588
2023-04-08 03:00:00,0.985753
2023-04-08 04:00:00,0.985777
2023-04-08 05:00:00,0.985568
2023-04-08 06:00:00,0.985607
2023-04-08 07:00:00,0.985768
2023-04-08 08:00:00,0.985979
2023-04-08 09:00:00,0.986253
2023-04-08 10:00:00,0.986442
2023-04-08 11:00:00,0.986658
2023-04-08 12:00:00,0.986843
2023-04-08 13:00:00,0.986949
2023-04-08 14:00:00,0.987015
2023-04-08 15:00:00,0.987068
2023-04-08 16:00:00,0.986796
2023-04-08 17:00:00,0.986329
2023-04-08 18:00:00,0.985933
2023-04-08 19:00:00,0.985466
2023-04-08 20:00:00,0.984976
2023-04-08 21:00:00,0.984524
2023-04-08 22:00:00,0.984168
2023-04-08 23:00:00,0.98408
2023-04-09 00:00:00,0.983845
2023-04-09 01:00:00,0.983993
2023-04-09 02:00:00,0.984285
2023-04-09 03:00:00,0.984361
2023-04-09 04:00:00,0.984543
2023-04-09 05:00:00,0.984228
2023-04-09 06:00:00,0.984134
2023-04-09 07:00:00,0.984258
2023-04-09 08:00:00,0.984304
2023-04-09 09:00:00,0.984316
2023-04-09 10:00:00,0.984176
2023-04-09 11:00:00,0.984217
2023-04-09 12:00:00,0.984299
2023-04-09 13:00:00,0.984689
2023-04-09 14:00:00,0.984822
2023-04-09 15:00:00,0.984926
2023-04-09 16:00:00,0.984798
2023-04-09 17:00:00,0.984446
2023-04-09 18:00:00,0.983968
2023-04-09 19:00:00,0.983429
2023-04-09 20:00:00,0.982987
2023-04-09 21:00:00,0.982395
2023-04-09 22:00:00,0.982005
2023-04-09 23:00:00,0.981714
2023-04-10 00:00:00,0.981436
2023-04-10 01:00:00,0.981501
2023-04-10 02:00:00,0.981715
2023-04-10 03:00:00,0.981763
2023-04-10 04:00:00,0.981706
2023-04-10 05:00:00,0.981647
2023-04-10 06:00:00,0.981669
2023-04-10 07:00:00,0.981732
2023-04-10 08:00:00,0.981941
2023-04-10 09:00:00,0.981908
2023-04-10 10:00:00,0.981938
2023-04-10 11:00:00,0.982196
2023-04-10 12:00:00,0.982232
2023-04-10 13:00:00,0.982438
2023-04-10 14:00:00,0.982659
2023-04-10 15:00:00,0.982642
2023-04-10 16:00:00,0.982454
2023-04-10 17:00:00,0.981934
2023-04-10 18:00:00,0.9815
2023-04-10 19:00:00,0.981053
2023-04-10 20:00:00,0.980543
2023-04-10 21:00:00,0.980172
2023-04-10 22:00:00,0.980077
2023-04-10 23:00:00,0.980202
2023-04-11 00:00:00,0.980148
2023-04-11 01:00:00,0.980446
2023-04-11 02:00:00,0.980982
2023-04-11 03:00:00,0.98134
2023-04-11 04:00:00,0.981568
2023-04-11 05:00:00,0.981971
2023-04-11 06:00:00,0.982305
2023-04-11 07:00:00,0.982664
2023-04-11 08:00:00,0.983009
2023-04-11 09:00:00,0.983268
2023-04-11 10:00:00,0.983675
2023-04-11 11:00:00,0.98414
2023-04-11 12:00:00,0.984386
2023-04-11 13:00:00,0.984617
2023-04-11 14:00:00,0.984881
2023-04-11 15:00:00,0.985151
2023-04-11 16:00:00,0.985141
2023-04-11 17:00:00,0.984787
2023-04-11 18:00:00,0.984607
2023-04-11 19:00:00,0.984283
2023-04-11 20:00:00,0.984161
2023-04-11 21:00:00,0.984002
2023-04-11 22:00:00,0.984088
2023-04-11 23:00:00,0.984292
2023-04-12 00:00:00,0.984518
2023-04-12 01:00:00,0.984769
2023-04-12 02:00:00,0.985177
2023-04-12 03:00:00,0.98544
2023-04-12 04:00:00,0.985409
2023-04-12 05:00:00,0.985347
2023-04-12 06:00:00,0.985592
2023-04-12 07:00:00,0.985938
2023-04-12 08:00:00,0.986196
2023-04-12 09:00:00,0.986408
2023-04-12 10:00:00,0.986868
2023-04-12 11:00:00,0.987247
2023-04-12 12:00:00,0.987498
2023-04-12 13:00:00,0.9878
2023-04-12 14:00:00,0.988015
2023-04-12 15:00:00,0.98796
2023-04-12 16:00:00,0.987713
2023-04-12 17:00:00,0.987152
2023-04-12 18:00:00,0.986762
2023-04-12 19:00:00,0.986242
2023-04-12 20:00:00,0.985662
2023-04-12 21:00:00,0.985107
2023-04-12 22:00:00,0.984704
2023-04-12 23:00:00,0.984479
2023-04-13 00:00:00,0.984317
2023-04-13 01:00:00,0.984224
2023-04-13 02:00:00,0.984276
2023-04-13 03:00:00,0.984314
2023-04-13 04:00:00,0.984306
2023-04-13 05:00:00,0.984054
2023-04-13 06:00:00,0.984096
2023-04-13 07:00:00,0.98429
2023-04-13 08:00:00,0.98452
2023-04-13 09:00:00,0.984644
2023-04-13 10:00:00,0.98488
2023-04-13 11:00:00,0.985196
2023-04-13 12:00:00,0.985361
2023-04-13 13:00:00,0.9857
2023-04-13 14:00:00,0.986058
2023-04-13 15:00:00,0.986222
2023-04-13 16:00:00,0.985959
2023-04-13 17:00:00,0.985536
2023-04-13 18:00:00,0.985259
2023-04-13 19:00:00,0.985057
2023-04-13 20:00:00,0.984643
2023-04-13 21:00:00,0.984235
2023-04-13 22:00:00,0.983975
2023-04-13 23:00:00,0.983936
2023-04-14 00:00:00,0.983866
2023-04-14 01:00:00,0.984009
2023-04-14 02:00:00,0.984234
2023-04-14 03:00:00,0.984442
2023-04-14 04:00:00,0.984404
2023-04-14 05:00:00,0.984146
2023-04-14 06:00:00,0.984108
2023-04-14 07:00:00,0.984379
2023-04-14 08:00:00,0.984479
2023-04-14 09:00:00,0.984573
2023-04-14 10:00:00,0.984749
2023-04-14 11:00:00,0.985095
2023-04-14 12:00:00,0.985307
2023-04-14 13:00:00,0.985794
2023-04-14 14:00:00,0.986074
2023-04-14 15:00:00,0.986064
2023-04-14 16:00:00,0.985791
2023-04-14 17:00:00,0.985143
2023-04-14 18:00:00,0.984626
2023-04-14 19:00:00,0.98412
2023-04-14 20:00:00,0.983693
2023-04-14 21:00:00,0.983098
2023-04-14 22:00:00,0.982659
2023-04-14 23:00:00,0.982552
2023-04-15 00:00:00,0.982342
2023-04-15 01:00:00,0.982308
2023-04-15 02:00:00,0.982302
2023-04-15 03:00:00,0.982254
2023-04-15 04:00:00,0.982082
2023-04-15 05:00:00,0.981777
2023-04-15 06:00:00,0.981618
2023-04-15 07:00:00,0.981598
2023-04-15 08:00:00,0.981674
2023-04-15 09:00:00,0.981668
2023-04-15 10:00:00,0.981663
2023-04-15 11:00:00,0.982008
2023-04-15 12:00:00,0.982062
2023-04-15 13:00:00,0.982567
2023-04-15 14:00:00,0.982798
2023-04-15 15:00:00,0.983123
2023-04-15 16:00:00,0.983211
2023-04-15 17:00:00,0.98299
2023-04-15 18:00:00,0.982601
2023-04-15 19:00:00,0.982183
2023-04-15 20:00:00,0.981724
2023-04-15 21:00:00,0.98118
2023-04-15 22:00:00,0.980683
2023-04-15 23:00:00,0.980388
2023-04-16 00:00:00,0.980064
2023-04-16 01:00:00,0.979846
2023-04-16 02:00:00,0.979875
2023-04-16 03:00:00,0.980091
2023-04-16 04:00:00,0.980158
2023-04-16 05:00:00,0.979931
2023-04-16 06:00:00,0.980096
2023-04-16 07:00:00,0.980363
2023-04-16 08:00:00,0.980791
2023-04-16 09:00:00,0.981295
2023-04-16 10:00:00,0.981721
2023-04-16 11:00:00,0.982121
2023-04-16 12:00:00,0.982512
2023-04-16 13:00:00,0.983205
2023-04-16 14:00:00,0.983645
2023-04-16 15:00:00,0.984061
2023-04-16 16:00:00,0.983693
2023-04-16 17:00:00,0.983148
2023-04-16 18:00:00,0.982723
2023-04-16 19:00:00,0.98241
2023-04-16 20:00:00,0.982268
2023-04-16 21:00:00,0.982429
2023-04-16 22:00:00,0.983028
2023-04-16 23:00:00,0.983
2023-04-17 00:00:00,0.983755
2023-04-17 01:00:00,0.984098
2023-04-17 02:00:00,0.984581
2023-04-17 03:00:00,0.985038
2023-04-17 04:00:00,0.984916
2023-04-17 05:00:00,0.984808
2023-04-17 06:00:00,0.984626
2023-04-17 07:00:00,0.984759
2023-04-17 08:00:00,0.984913
2023-04-17 09:00:00,0.985103
2023-04-17 10:00:00,0.985235
2023-04-17 11:00:00,0.985528
2023-04-17 12:00:00,0.985913
2023-04-17 13:00:00,0.986277
2023-04-17 14:00:00,0.98628
2023-04-17 15:00:00,0.986677
2023-04-17 16:00:00,0.987169
2023-04-17 17:00:00,0.987045
2023-04-17 18:00:00,0.986774
2023-04-17 19:00:00,0.986835
2023-04-17 20:00:00,0.987471
2023-04-17 21:00:00,0.987007
2023-04-17 22:00:00,0.986717
2023-04-17 23:00:00,0.986741
2023-04-18 00:00:00,0.985998
2023-04-18 01:00:00,0.985149
2023-04-18 02:00:00,0.98527
2023-04-18 03:00:00,0.984906
2023-04-18 04:00:00,0.984437
2023-04-18 05:00:00,0.984069
2023-04-18 06:00:00,0.983788
2023-04-18 07:00:00,0.98356
2023-04-18 08:00:00,0.983772
2023-04-18 09:00:00,0.983692
2023-04-18 10:00:00,0.98321
2023-04-18 11:00:00,0.982995
2023-04-18 12:00:00,0.983074
2023-04-18 13:00:00,0.983153
2023-04-18 14:00:00,0.983122
2023-04-18 15:00:00,0.983125
2023-04-18 16:00:00,0.982995
2023-04-18 17:00:00,0.982507
2023-04-18 18:00:00,0.982107
2023-04-18 19:00:00,0.981671
2023-04-18 20:00:00,0.981276
2023-04-18 21:00:00,0.980908
2023-04-18 22:00:00,0.980672
2023-04-18 23:00:00,0.980699
2023-04-19 00:00:00,0.980498
2023-04-19 01:00:00,0.98049
2023-04-19 02:00:00,0.980592
2023-04-19 03:00:00,0.980671
2023-04-19 04:00:00,0.980628
2023-04-19 05:00:00,0.980308
2023-04-19 06:00:00,0.98028
2023-04-19 07:00:00,0.980428
2023-04-19 08:00:00,0.98059
2023-04-19 09:00:00,0.980623
2023-04-19 10:00:00,0.98076
2023-04-19 11:00:00,0.980973
2023-04-19 12:00:00,0.981
2023-04-19 13:00:00,0.98113
2023-04-19 14:00:00,0.981155
2023-04-19 15:00:00,0.981018
2023-04-19 16:00:00,0.980634
2023-04-19 17:00:00,0.980037
2023-04-19 18:00:00,0.979461
2023-04-19 19:00:00,0.978888
2023-04-19 20:00:00,0.978338
2023-04-19 21:00:00,0.977809
2023-04-19 22:00:00,0.977436
2023-04-19 23:00:00,0.977188
2023-04-20 00:00:00,0.976992
2023-04-20 01:00:00,0.976861
2023-04-20 02:00:00,0.976867
2023-04-20 03:00:00,0.976874
2023-04-20 04:00:00,0.976655
2023-04-20 05:00:00,0.976132
2023-04-20 06:00:00,0.975955
2023-04-20 07:00:00,0.975969
2023-04-20 08:00:00,0.976032
2023-04-20 09:00:00,0.97601
2023-04-20 10:00:00,0.976166
2023-04-20 11:00:00,0.97651
2023-04-20 12:00:00,0.976593
2023-04-20 13:00:00,0.976803
2023-04-20 14:00:00,0.976815
2023-04-20 15:00:00,0.976757
2023-04-20 16:00:00,0.976562
2023-04-20 17:00:00,0.976189
2023-04-20 18:00:00,0.975653
2023-04-20 19:00:00,0.975321
2023-04-20 20:00:00,0.974764
2023-04-20 21:00:00,0.974011
2023-04-20 22:00:00,0.973791
2023-04-20 23:00:00,0.973271
2023-04-21 00:00:00,0.97287
2023-04-21 01:00:00,0.972732
2023-04-21 02:00:00,0.972819
2023-04-21 03:00:00,0.972805
2023-04-21 04:00:00,0.972635
2023-04-21 05:00:00,0.972403
2023-04-21 06:00:00,0.972629
2023-04-21 07:00:00,0.9728
2023-04-21 08:00:00,0.972892
2023-04-21 09:00:00,0.97302
2023-04-21 10:00:00,0.973179
2023-04-21 11:00:00,0.973855
2023-04-21 12:00:00,0.973925
2023-04-21 13:00:00,0.974032
2023-04-21 14:00:00,0.974224
2023-04-21 15:00:00,0.974447
2023-04-21 16:00:00,0.974428
2023-04-21 17:00:00,0.974476
2023-04-21 18:00:00,0.974486
